x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,154,0,0,0,0,0,0,0
0,4,0,0,123,0,0,0,0,0,0,0
0,5,0,0,101,0,0,0,0,0,0,0
0,6,0,0,141,0,0,0,0,0,0,0
0,7,0,3,402,0,0,0,0,0,0,0
0,8,0,0,199,0,0,0,0,0,0,0
0,9,19,3,22,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,9,0,0,0
0,12,3,3,6,0,0,0,0,0,0,0
0,13,3,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,3,7,5,0
0,15,0,0,4,3,3,0,3,0,0,0
0,16,0,0,3,0,0,3,3,0,0,0
0,89,0,0,4,0,0,0,0,0,0,0
0,126,0,7,0,0,0,0,0,0,0,0
0,127,0,8,3,0,0,0,0,0,0,0
1,2,0,0,88,0,0,0,0,0,0,0
1,3,0,0,180,0,0,0,128,0,0,0
1,6,3,12,0,0,0,0,0,0,0,0
1,7,0,9,122,0,0,0,0,0,0,0
1,8,0,0,283,15,0,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,12,0,0,16,0,0,0,0,0,0,0
1,13,13,3,0,0,0,3,0,0,3,0
1,14,0,8,0,3,0,0,0,0,0,0
1,15,0,0,0,0,0,6,3,3,0,0
1,124,0,3,0,0,0,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0,0,0
1,127,0,3,4,3,0,0,0,0,0,0
2,2,0,0,30,0,0,0,0,0,0,0
2,3,0,0,146,0,0,0,0,0,0,0
2,5,0,16,0,3,0,0,0,0,0,0
2,6,0,46,0,0,0,0,3,0,0,0
2,7,8,40,0,0,0,0,22,0,0,0
2,8,55,27,40,0,0,0,0,0,0,0
2,9,37,9,4,0,0,0,0,0,0,0
2,10,39,28,0,0,0,31,0,0,0,0
2,12,0,19,3,0,0,0,0,0,0,0
2,13,0,3,6,0,0,0,3,0,0,0
2,14,0,0,0,0,0,3,3,0,0,0
2,89,0,6,0,0,0,0,0,0,0,0
2,90,3,0,0,0,0,0,0,0,0,0
2,125,0,3,0,0,0,0,0,0,0,0
2,126,0,0,0,0,0,3,7,0,0,0
3,3,0,0,328,0,0,3,0,0,0,0
3,4,0,0,304,0,0,0,0,0,0,0
3,5,0,11,91,0,0,0,0,0,0,0
3,6,0,83,16,0,0,0,0,3,0,0
3,7,29,47,36,0,0,0,0,0,0,0
3,8,15,30,151,0,0,0,10,0,0,0
3,9,0,3,28,0,0,0,3,0,0,0
3,10,40,13,113,0,0,0,0,6,0,0
3,11,7,17,7,0,0,0,0,0,0,0
3,12,0,13,0,0,0,0,0,0,0,0
3,13,6,5,0,0,0,0,0,0,0,0
3,14,4,5,3,0,0,0,0,0,0,0
3,25,0,3,3,0,0,0,0,0,3,0
3,49,0,0,3,0,0,0,0,0,0,0
3,88,0,3,0,0,0,0,0,0,0,0
3,89,0,6,0,0,0,0,3,0,0,0
3,90,3,0,0,0,0,0,0,0,0,0
3,127,10,3,3,0,0,3,0,3,0,0
4,4,0,0,167,0,0,0,0,0,0,0
4,5,0,15,151,0,0,4,0,0,0,0
4,6,0,39,186,0,0,0,0,3,0,0
4,7,0,33,196,0,0,0,0,0,0,0
4,8,5,3,3,0,0,3,0,0,4,0
4,9,23,0,48,0,0,0,4,0,0,0
4,10,14,11,131,0,0,0,0,0,0,0
4,11,6,5,217,0,0,0,0,0,0,0
4,25,0,4,3,0,3,0,0,0,0,0
4,26,0,0,0,0,0,3,0,0,0,0
4,46,0,0,3,0,0,0,0,0,0,0
4,89,3,3,0,0,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0,0,0
4,126,0,6,0,0,0,3,0,0,0,0
4,127,0,3,6,0,0,0,0,0,0,0
5,5,0,0,54,0,0,0,3,0,0,0
5,6,0,10,83,0,0,0,25,0,0,0
5,7,3,4,87,0,0,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0,0,0
5,9,41,0,8,0,0,3,0,0,0,0
5,10,49,22,152,0,0,0,0,0,0,0
5,11,0,0,55,0,0,0,0,0,0,0
5,12,7,0,0,0,0,0,0,0,0,0
5,13,8,0,0,0,0,0,0,0,0,0
5,14,0,7,4,0,0,0,0,0,0,0
5,24,0,0,3,0,0,3,3,0,0,0
5,25,0,3,0,0,0,3,0,0,0,0
5,125,0,0,3,0,0,0,0,0,0,0
5,126,0,0,3,0,0,0,0,0,0,0
6,6,0,0,10,0,0,0,5,0,0,0
6,7,3,3,3,0,0,3,3,0,0,0
6,9,47,31,17,0,0,0,0,0,0,0
6,10,54,33,132,0,0,0,4,0,0,0
6,11,18,28,24,0,0,0,0,0,0,0
6,12,0,6,6,0,0,0,0,0,0,0
6,14,0,3,0,0,0,0,0,0,0,0
6,24,0,0,3,3,0,3,0,0,0,0
6,36,0,0,3,0,0,0,0,0,0,0
7,4,0,0,0,0,0,3,0,0,0,0
7,5,0,0,0,3,0,3,0,0,0,0
7,6,0,0,0,0,0,0,6,3,0,0
7,7,0,0,6,0,0,0,0,0,3,0
7,9,36,0,0,0,0,0,3,0,0,0
7,10,0,12,0,0,0,3,0,0,0,0
7,11,0,20,0,0,0,3,0,0,0,0
7,12,0,10,0,0,0,0,0,0,0,0
7,22,0,3,0,0,0,0,0,0,0,0
7,23,0,0,3,0,0,19,6,0,0,0
7,24,3,6,6,0,0,3,8,0,0,0
7,25,0,4,0,0,0,0,0,0,0,0
