x,y,1,2,3,4,5
0,46,26,20,39,30,34
0,47,36,34,61,76,56
0,48,41,35,76,35,33
0,49,53,54,64,32,40
0,50,17,13,15,10,7
0,51,35,43,59,24,37
0,52,58,71,102,49,29
0,53,70,78,105,46,31
0,54,36,42,65,31,26
0,55,42,20,77,30,60
0,56,51,54,97,67,91
0,57,64,68,124,78,51
0,58,50,59,110,36,14
0,59,21,3,7,3,0
0,116,3,0,4,0,0
1,24,3,0,3,0,0
1,28,0,3,3,0,0
1,45,0,3,3,7,0
1,46,35,12,48,22,26
1,47,6,3,14,11,22
1,48,18,17,39,30,22
1,51,38,32,69,44,43
1,52,87,28,92,34,47
1,53,24,31,56,24,18
1,54,48,29,68,35,42
1,55,41,37,63,31,24
1,56,38,16,45,13,24
1,57,14,8,18,9,12
1,58,9,3,13,6,9
1,59,0,4,0,3,0
1,116,0,3,0,3,0
2,31,0,0,3,0,0
2,46,3,0,6,0,3
2,47,22,18,28,27,20
2,48,3,3,6,3,3
2,49,0,0,3,3,3
2,51,16,8,25,13,25
2,52,34,32,42,42,38
2,53,12,3,15,6,16
2,54,3,3,9,7,9
2,55,7,5,16,10,6
2,56,3,3,3,0,0
2,57,0,0,3,0,3
2,58,0,0,0,0,3
2,59,26,9,29,12,10
3,22,0,3,0,3,0
3,45,10,6,8,3,0
3,46,3,3,0,3,3
3,47,16,21,29,20,30
3,49,3,0,3,12,3
3,50,3,0,3,0,0
3,51,31,17,36,16,19
3,52,35,18,50,29,23
3,53,27,15,40,13,18
3,55,26,24,35,29,12
3,56,3,0,0,0,0
3,57,3,0,6,3,3
3,58,3,3,3,6,7
3,59,45,35,36,35,24
3,68,3,0,3,0,0
3,124,31,44,38,25,0
3,125,30,8,31,16,6
3,126,31,10,33,18,7
3,127,3,3,3,3,0
4,15,0,0,0,3,0
4,45,0,4,3,10,11
4,46,6,3,3,11,18
4,47,20,15,30,21,10
4,49,7,0,15,8,19
4,50,25,24,38,37,40
4,51,45,24,56,34,39
4,52,3,10,9,7,7
4,53,8,3,14,16,18
4,59,3,3,10,3,0
4,105,0,0,4,3,0
4,124,13,17,15,13,0
4,125,36,33,40,43,6
4,126,26,16,29,22,8
4,127,9,8,11,25,20
5,14,3,0,3,0,0
5,44,3,0,3,3,3
5,45,3,8,10,16,19
5,46,11,12,19,23,33
5,47,13,10,23,18,36
5,49,22,11,34,27,59
5,50,42,38,72,56,56
5,51,43,25,51,43,51
5,52,5,36,21,19,96
5,60,4,3,6,6,0
5,61,23,13,19,15,7
5,63,0,3,0,0,0
5,88,0,3,3,3,0
5,102,3,0,3,0,6
5,103,6,19,17,28,4
5,104,7,15,19,7,13
5,105,3,3,3,0,0
5,126,8,9,16,13,6
5,127,18,7,19,7,13
6,32,0,0,3,0,0
6,35,0,4,0,0,0
6,44,3,0,3,3,6
6,45,9,0,11,11,16
6,46,34,33,41,53,36
6,47,4,0,12,5,18
6,49,42,38,58,66,126
6,50,25,28,65,55,52
6,51,31,17,50,33,50
6,52,25,10,33,26,40
6,53,6,3,4,9,3
6,88,3,3,0,0,0
6,102,0,7,6,11,11
6,103,14,12,18,22,14
6,104,14,18,25,21,9
6,105,7,0,7,0,3
6,124,3,0,3,0,0
6,125,3,3,3,0,0
6,126,15,16,18,16,3
6,127,3,3,6,3,8
7,21,0,0,3,0,0
7,22,8,0,8,4,11
7,44,0,0,0,0,5
7,45,8,7,9,16,23
7,46,44,32,50,31,23
7,47,29,35,59,58,38
7,49,13,12,20,21,27
7,50,45,40,91,53,67
7,51,24,20,32,36,36
7,52,17,10,26,23,42
7,53,8,0,8,9,7
7,100,8,8,14,20,7
7,101,7,6,10,6,19
7,102,16,3,19,17,27
7,103,9,6,13,18,11
7,106,0,0,0,3,3
8,11,3,0,0,0,0
8,22,8,18,14,11,25
8,23,0,5,3,14,4
8,24,8,3,12,12,11
8,43,0,0,0,0,3
8,44,14,10,17,11,26
8,45,4,0,3,3,3
8,46,5,3,10,11,4
8,47,57,37,53,38,23
8,49,13,7,23,16,24
8,50,29,22,41,29,48
8,51,60,45,77,65,66
8,52,16,12,20,23,53
8,53,0,0,0,0,8
8,100,6,5,7,10,0
8,101,3,3,3,9,7
8,102,6,0,6,6,9
8,103,3,0,3,5,14
8,104,0,3,0,3,3
9,13,0,0,3,0,0
9,20,0,0,3,0,0
9,21,3,0,3,0,0
9,22,13,10,16,19,4
9,23,19,14,25,28,9
9,24,5,0,6,0,5
9,42,3,0,4,3,5
9,43,24,15,22,20,44
9,44,16,7,22,27,29
9,45,0,0,3,0,3
9,46,7,5,15,13,20
9,47,3,0,10,12,33
9,48,7,3,4,3,4
9,49,18,29,33,38,116
9,50,31,20,34,26,26
9,51,44,40,74,48,67
9,52,6,6,7,14,52
9,103,0,0,3,0,0
10,13,0,0,0,0,5
10,14,0,0,0,3,0
10,20,19,16,26,17,17
10,21,25,19,36,17,11
10,22,26,21,45,27,23
10,23,11,12,24,15,12
10,42,3,0,4,6,13
10,43,4,3,4,0,14
10,46,7,5,7,3,10
10,47,21,31,35,47,57
10,48,15,15,29,43,26
10,49,19,7,30,20,18
10,50,13,11,20,16,3
10,51,20,6,28,15,20
10,52,11,3,11,14,23
10,105,0,0,0,3,0
11,10,3,0,3,0,3
11,11,3,4,3,3,3
11,20,19,9,39,16,20
11,21,27,8,29,17,11
11,22,30,22,41,17,26
11,23,9,3,23,12,18
11,25,4,8,10,5,3
11,43,0,0,0,3,0
11,47,34,26,51,59,37
11,48,64,37,92,86,50
11,49,17,36,30,64,42
11,50,21,20,30,32,9
11,51,25,4,21,16,10
11,52,7,0,5,4,0
11,65,18,3,17,6,3
11,66,21,8,31,12,0
12,20,8,12,19,8,11
12,21,19,12,32,26,14
12,22,16,12,24,18,8
12,23,9,3,11,3,13
12,24,13,7,13,20,29
12,25,47,27,70,49,32
12,26,5,3,4,3,0
12,48,8,7,11,13,12
12,49,25,30,54,23,27
12,50,6,4,0,6,3
12,60,0,3,0,0,3
12,64,0,6,7,3,0
12,65,16,11,17,3,6
12,66,35,19,39,37,20
12,67,3,5,3,7,0
12,125,0,3,0,3,0
13,20,10,3,13,0,3
13,21,28,25,46,37,20
13,22,0,0,3,3,3
13,23,14,7,28,20,18
13,24,15,6,12,12,16
13,25,13,9,17,15,3
13,63,7,0,12,4,9
13,64,3,3,4,0,0
13,65,10,3,10,3,8
13,66,11,3,9,15,15
13,67,3,3,4,8,0
13,68,0,0,3,0,3
13,125,9,16,17,17,9
13,126,4,3,3,3,8
14,8,0,0,0,3,0
14,13,0,0,0,3,0
14,21,17,7,27,6,7
14,22,18,11,36,15,6
14,23,27,19,25,40,16
14,24,23,13,37,28,27
14,25,11,16,26,27,11
14,37,3,0,3,5,3
14,62,16,8,20,15,18
14,63,15,13,37,22,31
14,64,32,13,41,18,28
14,65,3,3,3,7,7
14,116,0,0,3,0,3
14,124,12,4,12,3,0
14,125,13,14,21,4,12
14,126,16,16,27,21,27
14,127,10,11,17,12,8
15,13,0,0,0,0,3
15,21,3,0,3,0,0
15,22,12,3,16,9,3
15,34,0,0,3,0,0
15,62,16,13,25,19,37
15,63,21,18,27,21,31
15,64,26,22,42,27,19
15,65,7,7,9,3,5
15,116,15,4,15,4,3
15,117,0,0,3,0,3
15,124,6,4,9,0,0
15,125,0,3,3,4,6
15,126,23,20,28,24,11
15,127,20,0,19,3,6
16,34,0,0,3,0,0
16,62,19,6,31,13,31
16,63,22,28,37,32,26
16,64,26,22,44,38,28
16,65,15,13,27,20,17
16,116,0,3,3,3,3
16,117,20,3,24,14,17
16,125,3,0,4,0,3
16,126,0,5,6,6,3
16,127,0,6,3,0,0
17,62,9,16,9,25,18
17,63,11,7,16,17,20
17,64,31,11,40,19,16
17,65,3,0,8,3,4
17,114,3,0,3,0,0
17,115,0,3,0,0,0
17,116,6,4,8,0,6
17,117,8,15,18,16,13
17,118,7,3,8,3,0
18,62,10,12,16,15,19
18,63,17,14,43,24,52
18,64,22,12,24,11,19
18,72,7,3,8,3,6
18,73,16,20,38,25,18
18,74,3,6,8,11,13
18,116,6,0,6,9,13
18,117,16,15,20,25,20
18,118,24,15,30,18,6
19,17,0,0,3,3,0
19,18,0,0,0,0,3
19,62,3,3,8,13,22
19,63,30,14,37,42,21
19,64,13,31,27,39,20
19,72,0,0,0,0,3
19,73,16,11,27,20,22
19,74,15,14,15,18,21
19,75,0,3,0,3,0
19,116,0,0,4,0,3
19,117,9,6,22,17,3
19,118,6,0,7,0,0
20,16,0,0,0,0,3
20,62,16,3,15,3,0
20,63,11,9,17,8,0
20,64,0,5,3,8,6
20,72,14,7,20,15,27
20,73,12,6,19,13,12
20,74,22,6,24,9,3
20,105,3,0,3,3,0
20,117,0,6,0,3,0
21,41,5,0,4,3,6
21,72,9,0,18,7,6
21,73,10,4,14,10,6
21,74,24,7,20,6,3
21,75,0,0,0,3,0
21,76,9,0,7,3,0
21,77,6,15,10,37,6
21,78,3,8,5,5,0
22,1,3,0,5,3,0
22,2,0,0,4,0,0
22,49,0,0,6,0,3
22,75,7,0,9,3,0
22,76,43,12,60,23,5
22,77,32,20,61,41,26
22,78,12,15,16,46,25
22,79,3,0,6,3,0
23,0,3,0,6,4,6
23,1,23,6,30,20,13
23,2,16,9,14,20,13
23,3,4,6,4,4,3
23,4,0,0,0,3,0
23,5,0,0,0,3,0
23,9,3,0,3,0,0
23,37,0,3,3,0,0
23,38,6,0,3,3,3
23,39,0,0,3,0,0
23,75,16,0,18,0,0
23,76,39,34,54,48,8
23,77,15,12,21,14,12
23,78,33,14,39,54,42
23,79,10,4,8,15,22
23,80,14,7,23,16,6
24,1,3,0,3,0,0
24,2,3,6,10,10,13
24,3,7,6,7,15,3
24,10,0,0,3,0,0
24,38,0,0,0,0,3
24,71,5,0,7,4,3
24,72,10,0,11,14,22
24,75,3,0,3,0,0
24,76,4,9,4,7,3
24,77,25,18,43,27,52
24,78,19,17,43,29,46
24,79,16,15,23,26,50
24,80,9,6,11,21,34
24,81,3,0,0,3,0
24,90,0,0,9,5,8
24,91,0,0,0,3,0
25,72,18,10,37,15,21
25,73,9,6,13,14,54
25,74,3,4,5,4,3
25,76,13,6,15,9,20
25,77,3,6,8,10,12
25,78,13,9,14,18,20
25,79,5,8,12,20,18
25,87,8,6,10,6,0
25,88,3,9,5,8,6
25,89,9,6,11,9,19
25,90,13,7,18,11,33
25,91,11,3,11,10,0
25,95,3,3,3,0,3
25,107,0,0,3,0,0
26,72,3,3,3,0,3
26,73,19,16,34,22,24
26,74,35,44,80,51,66
26,75,8,3,8,0,3
26,76,3,0,3,0,0
26,77,7,6,7,0,3
26,80,3,0,3,0,3
26,87,29,16,32,16,6
26,88,9,15,30,25,15
26,89,7,4,12,6,10
26,90,23,18,25,20,28
26,91,11,8,17,17,10
26,95,0,3,0,3,0
26,106,3,0,3,0,0
26,107,3,0,5,0,0
27,80,6,3,7,3,10
27,81,0,3,0,0,3
27,82,0,3,0,3,3
27,87,26,7,31,8,6
27,88,27,10,38,22,18
27,89,13,14,19,19,18
27,90,3,20,12,19,24
27,91,19,8,21,14,9
27,92,3,6,7,15,22
27,93,3,3,0,0,0
27,105,4,0,7,0,0
27,106,7,3,7,3,6
27,107,9,13,14,18,26
27,108,3,3,3,4,0
28,15,0,3,0,3,0
28,16,0,0,0,0,3
28,87,3,0,3,3,0
28,88,14,3,15,3,3
28,89,0,0,3,6,15
28,90,3,0,3,11,8
28,91,3,3,3,0,3
28,102,0,3,0,0,0
28,105,9,0,10,0,3
28,106,15,5,15,9,9
28,107,5,8,15,7,8
29,14,3,4,0,3,3
29,42,0,0,3,0,0
29,105,3,3,6,3,8
29,106,18,15,24,15,20
29,107,8,3,11,4,13
29,108,0,0,4,0,0
30,25,4,0,6,0,3
30,26,3,0,3,3,3
30,40,0,0,0,0,3
30,41,0,0,0,0,3
30,106,21,12,30,20,6
30,107,13,3,17,16,11
30,108,3,0,3,0,0
31,22,0,0,3,0,0
31,24,3,0,7,3,5
31,25,0,5,3,11,11
31,26,3,6,11,9,10
31,27,13,4,17,4,6
31,28,0,3,3,7,0
31,106,3,3,0,0,0
31,107,10,9,18,20,6
31,108,6,3,6,12,0
32,10,6,9,7,7,3
32,11,0,0,0,3,0
32,24,13,6,21,9,13
32,25,16,14,24,27,12
32,26,18,37,47,24,30
32,27,10,0,17,7,8
32,107,3,8,9,5,6
32,108,3,7,7,8,6
33,10,0,6,3,0,3
33,11,0,0,0,0,3
33,24,7,12,14,10,3
33,25,40,22,60,27,15
33,26,28,16,35,20,4
33,27,25,26,39,24,18
33,28,0,0,3,0,0
33,44,0,0,0,3,4
34,9,3,3,3,3,3
34,10,3,0,3,0,3
34,24,3,0,10,0,0
34,25,22,15,22,41,9
34,26,16,6,18,23,24
34,27,18,9,28,25,17
34,28,3,0,6,7,0
35,3,0,0,0,3,0
35,7,6,0,7,0,0
35,9,4,0,9,5,3
35,10,0,3,0,3,0
35,24,22,3,27,3,3
35,25,16,15,21,30,17
35,26,0,0,20,14,13
35,27,12,6,12,6,3
35,28,0,0,3,0,0
35,73,3,0,7,12,15
35,74,3,0,3,4,4
35,122,0,0,0,3,0
35,123,0,0,3,0,3
36,6,3,0,8,0,3
36,7,3,6,7,4,7
36,13,0,0,3,0,0
36,26,0,0,3,4,0
36,27,3,0,3,0,0
36,65,0,3,3,0,3
36,71,3,4,3,0,0
36,72,0,3,0,3,0
36,73,8,0,8,11,19
36,74,15,14,23,26,13
36,75,13,4,13,14,7
36,123,4,3,6,4,0
36,124,0,0,3,3,0
37,7,12,8,16,12,9
37,8,0,0,6,3,9
37,42,0,0,0,3,0
37,44,3,0,3,0,0
37,45,0,0,3,0,3
37,70,3,0,0,0,0
37,71,11,19,18,13,5
37,72,18,28,38,43,0
37,73,4,0,3,3,6
37,74,3,7,12,15,11
37,75,17,7,20,23,17
37,76,0,3,0,3,0
38,0,0,0,3,0,0
38,10,6,3,3,3,0
38,43,3,7,5,10,4
38,44,16,9,21,27,33
38,45,16,11,20,16,14
38,70,7,0,7,0,0
38,71,0,15,14,14,3
38,72,32,20,49,30,21
38,73,17,19,30,20,23
38,74,30,7,31,0,0
38,75,31,30,49,23,18
38,76,3,0,3,0,0
39,0,6,5,5,8,0
39,1,16,6,13,3,7
39,43,6,7,13,21,19
39,44,6,11,8,10,3
39,45,30,19,44,29,20
39,46,7,10,12,8,11
39,70,3,0,4,0,0
39,71,17,20,31,35,28
39,72,23,27,40,31,34
39,73,16,9,24,16,34
39,74,0,0,3,0,0
39,75,20,9,29,5,3
39,76,3,0,4,0,0
40,43,8,15,16,17,12
40,44,12,9,18,11,21
40,45,27,11,48,26,27
40,46,3,3,7,9,0
40,48,3,0,3,0,0
40,69,3,3,6,3,8
40,70,3,0,3,3,5
40,71,3,6,4,3,0
40,72,15,7,18,13,23
40,73,6,6,14,9,30
40,99,0,0,3,0,0
40,101,3,0,3,0,3
40,103,0,0,4,3,0
41,12,3,0,4,0,0
41,13,8,0,14,6,10
41,14,4,0,3,0,3
41,43,13,11,20,12,9
41,44,33,7,34,18,23
41,45,11,6,25,24,20
41,46,0,0,5,0,0
41,69,3,4,0,5,3
41,70,22,16,27,29,36
41,71,15,18,30,18,25
41,72,13,6,13,5,3
41,88,0,0,3,0,0
41,100,8,13,18,18,14
41,101,14,11,33,20,23
41,102,18,19,23,32,9
41,103,7,6,9,6,11
42,12,6,4,8,8,6
