x,y,1,2,3,4,5
0,88,3,0,3,0,0
0,99,0,0,3,0,0
0,124,0,0,0,0,4
0,125,9,3,11,7,15
0,126,0,0,6,6,4
0,127,0,0,3,6,3
1,24,6,0,6,3,4
1,61,3,0,3,0,3
1,75,3,3,3,3,0
1,76,0,0,3,0,3
1,103,0,0,3,0,0
1,125,0,3,3,0,4
1,127,0,3,0,3,0
2,22,14,6,14,0,16
2,23,9,3,16,5,6
2,24,3,0,3,3,0
2,59,11,0,9,3,0
2,60,8,3,11,3,6
2,61,3,3,3,10,3
2,64,0,0,0,0,3
2,75,0,0,5,3,3
2,76,3,3,8,3,4
2,103,0,0,0,3,0
3,21,3,4,7,4,3
3,22,21,9,25,17,21
3,23,3,3,3,0,3
3,59,0,0,0,3,3
3,60,13,17,14,20,13
3,74,13,3,13,9,10
3,75,3,3,3,10,3
3,96,0,0,3,0,5
3,110,7,3,4,3,3
3,111,5,0,5,0,0
4,21,0,0,0,3,0
4,22,3,0,6,4,3
4,23,14,6,18,18,14
4,47,0,0,3,0,0
4,58,0,0,0,0,3
4,59,0,0,3,0,3
4,60,4,7,9,10,6
4,61,0,7,3,7,0
4,74,4,3,5,4,4
4,75,3,0,3,6,6
4,76,0,3,3,3,4
4,95,4,3,4,5,9
4,109,3,0,3,4,4
4,110,10,4,14,9,12
4,111,0,0,3,6,0
5,22,3,6,12,4,6
5,23,3,3,10,4,8
5,60,7,6,7,11,9
5,61,3,0,3,3,0
5,76,0,3,0,4,0
5,95,4,4,7,7,11
5,98,3,0,3,0,3
5,109,3,0,6,3,6
6,60,3,0,3,0,0
6,95,5,13,9,11,10
7,66,0,0,3,4,0
7,67,0,3,0,0,0
7,95,12,3,9,6,6
7,96,3,0,0,0,0
8,65,3,0,3,0,4
8,66,26,6,23,22,22
8,67,3,0,3,4,3
8,68,3,3,4,5,0
8,69,12,8,20,11,3
8,84,0,0,0,3,3
8,94,0,0,0,3,0
8,95,3,3,10,14,10
9,47,3,0,3,0,3
9,57,3,0,3,0,3
9,66,3,3,3,3,3
9,67,10,0,16,10,3
9,68,18,12,22,26,13
9,69,0,3,3,7,3
9,83,3,0,0,3,7
9,84,14,3,15,5,0
9,85,0,3,0,3,0
9,93,0,0,0,0,3
9,94,7,0,3,3,0
9,95,3,3,8,7,4
10,0,0,0,0,0,3
10,67,4,0,4,0,3
10,68,7,7,15,12,12
10,69,6,0,3,3,3
10,84,0,3,5,4,3
10,93,0,3,0,0,0
10,95,3,0,0,3,3
10,125,0,0,3,3,0
10,126,0,0,0,9,0
10,127,3,4,3,11,9
11,68,8,6,16,12,22
11,69,5,3,5,0,3
12,68,10,7,11,8,12
12,69,0,0,4,0,3
12,71,0,0,0,0,3
13,69,0,0,0,0,3
14,69,9,6,7,6,6
14,72,0,0,3,0,3
15,7,0,0,3,0,0
15,9,0,0,0,3,0
15,11,0,0,0,3,0
15,85,0,3,0,0,0
16,5,0,3,0,4,0
16,6,21,8,36,27,30
16,7,31,18,30,18,12
16,8,3,0,0,0,6
16,96,0,0,0,3,0
17,4,0,3,6,6,8
17,5,3,17,16,21,3
17,6,17,7,18,14,13
17,7,11,11,15,21,28
17,8,10,12,14,10,18
17,9,0,0,0,0,3
17,10,0,0,0,0,3
17,16,3,0,3,0,3
17,17,3,3,3,0,0
17,18,0,6,3,3,6
17,19,0,4,3,3,3
17,21,0,0,0,0,6
17,33,3,0,3,0,0
17,96,0,0,0,3,4
17,98,8,0,7,0,0
17,99,3,3,3,6,3
18,4,0,3,0,3,3
18,5,10,10,11,9,13
18,6,6,3,6,4,3
18,7,9,3,15,6,3
18,8,6,3,10,3,17
18,9,0,3,0,3,0
18,11,0,0,0,0,3
18,16,0,0,0,5,3
18,17,3,0,3,3,0
18,19,0,0,7,0,0
18,20,6,3,14,3,6
18,21,0,6,7,4,7
18,30,5,0,3,0,3
18,31,8,3,12,0,0
18,32,0,6,7,14,6
18,95,0,0,6,0,3
18,96,12,5,22,15,13
18,97,10,7,11,3,6
18,98,7,3,9,3,0
18,99,14,12,24,14,19
18,100,0,0,4,3,3
18,120,0,0,6,0,0
18,121,3,3,3,3,6
18,122,6,0,6,6,10
18,123,3,0,3,5,3
19,4,0,0,3,3,0
19,5,0,0,0,6,3
19,8,3,0,3,0,0
19,9,12,0,20,6,14
19,21,0,3,3,3,3
19,29,6,0,3,3,0
19,30,0,0,3,0,0
19,31,6,10,12,19,15
19,32,6,0,9,6,3
19,33,3,0,6,3,0
19,34,3,3,3,12,83
19,48,14,3,14,3,0
19,49,3,9,5,12,3
19,97,14,7,17,6,19
19,98,6,6,10,10,6
19,121,7,9,11,6,9
19,122,13,3,13,9,6
19,123,0,0,3,3,9
20,31,3,0,6,6,9
20,32,0,3,0,3,0
20,34,3,0,3,0,0
20,48,22,12,34,23,13
20,49,22,8,20,19,13
20,52,0,3,0,3,0
20,97,0,6,3,3,6
20,98,3,3,3,10,9
21,19,3,0,0,0,0
21,48,14,11,19,15,16
21,49,10,7,17,17,18
21,50,3,0,3,0,3
21,97,0,0,6,0,6
21,98,4,0,4,0,0
22,40,0,0,0,0,3
22,46,3,0,3,0,0
22,48,16,9,21,15,18
22,49,19,10,22,13,6
22,50,5,6,5,8,3
22,97,6,3,11,5,7
22,98,3,3,3,5,6
23,44,0,0,0,3,0
23,46,7,5,3,3,0
23,47,0,0,0,3,4
23,48,17,21,25,9,11
23,49,6,9,6,9,10
23,50,3,3,4,5,8
23,97,3,3,6,0,3
24,44,4,0,5,0,3
24,46,3,0,3,3,0
24,47,6,5,5,7,6
24,48,14,9,24,17,13
24,49,18,7,20,16,11
24,50,3,0,0,7,3
25,46,0,3,6,4,6
25,47,20,6,19,18,13
25,48,10,7,18,3,13
26,46,9,8,8,15,6
26,47,6,3,11,12,9
26,48,17,6,22,7,7
27,43,0,3,0,0,0
27,45,0,0,0,4,26
27,46,0,0,0,0,3
27,73,0,0,0,0,3
27,74,0,0,3,6,8
27,75,3,4,8,3,0
27,76,3,0,3,0,0
27,98,0,0,5,0,0
28,40,0,0,0,0,3
28,43,0,0,0,4,3
28,74,10,3,17,16,17
28,75,0,7,9,17,6
29,38,3,0,6,3,0
29,75,9,3,9,14,14
29,76,20,0,24,9,16
29,118,17,14,24,19,16
29,119,10,0,7,0,3
30,76,3,0,5,0,5
30,96,0,0,0,0,5
30,97,3,0,6,0,3
30,98,6,8,11,9,7
30,99,0,0,0,0,3
30,100,0,0,0,3,0
30,117,0,3,0,3,3
30,118,3,3,3,3,0
30,119,4,3,6,3,0
31,29,0,0,3,0,0
31,30,0,0,0,3,0
31,82,3,0,3,0,0
31,83,0,3,0,0,3
31,84,3,0,4,6,7
31,85,8,3,9,4,6
31,86,3,0,5,0,4
31,95,0,0,0,0,3
31,96,3,3,8,4,6
31,97,12,6,17,8,10
31,98,21,4,26,7,11
31,99,20,0,23,8,18
31,100,10,3,11,4,8
31,102,0,0,0,3,0
31,118,11,0,20,10,73
31,119,19,13,20,6,12
32,23,0,0,0,3,0
32,29,0,3,3,4,4
32,30,17,3,19,7,21
32,31,11,3,17,8,7
32,32,3,0,3,0,3
32,83,6,0,8,0,4
32,84,27,16,42,31,17
32,85,3,3,0,5,10
32,86,12,7,15,3,7
32,87,0,3,3,0,0
32,97,0,0,3,0,3
32,98,12,3,17,7,0
32,99,13,17,19,31,24
32,100,8,3,7,14,10
32,118,15,11,21,9,13
32,119,3,0,6,6,3
33,31,9,3,7,4,4
33,32,7,6,13,14,3
33,33,0,7,3,0,3
33,47,0,0,3,0,0
33,68,3,0,3,0,0
33,71,0,0,0,3,0
33,84,9,6,15,8,4
33,85,11,3,11,3,10
33,86,12,0,7,0,3
33,98,3,3,3,6,3
33,99,3,6,15,10,14
33,100,0,0,3,15,14
