x,y,1,2,3,4,5
0,0,9,0,11,16,23
0,1,8,13,8,27,24
0,2,3,0,0,0,3
0,24,3,0,3,0,0
0,27,3,0,3,0,0
0,61,0,3,0,3,3
0,73,0,0,0,0,3
0,84,0,0,3,0,0
0,85,5,0,3,0,0
0,86,4,0,7,6,8
0,87,0,0,0,0,3
0,89,3,0,0,0,3
0,96,0,0,0,3,0
0,99,0,0,3,0,0
0,101,0,0,0,4,0
0,102,0,0,3,0,0
0,121,11,3,13,5,3
0,122,10,0,16,12,3
0,123,0,6,0,3,3
0,124,0,0,0,0,3
1,0,13,9,22,21,26
1,1,11,0,11,24,16
1,2,5,0,4,0,0
1,3,3,0,0,0,0
1,5,4,3,9,6,3
1,6,6,4,22,6,6
1,7,0,3,3,0,0
1,18,0,0,3,0,0
1,85,3,0,7,4,0
1,86,7,0,7,3,3
1,88,3,0,3,0,0
1,89,0,0,0,3,0
1,99,0,3,3,0,0
1,100,0,0,0,3,0
1,101,0,0,3,3,0
1,122,5,3,11,8,0
1,123,10,0,11,9,3
1,124,6,4,6,3,6
2,0,24,11,35,30,22
2,1,20,6,22,38,18
2,2,19,9,26,30,21
2,3,0,0,0,0,12
2,9,3,0,0,3,3
2,10,3,0,3,0,0
2,11,3,0,3,0,0
2,24,0,0,3,0,0
2,87,0,3,3,0,0
2,88,6,0,6,0,0
2,89,8,0,6,0,3
2,101,4,0,5,0,0
2,102,0,0,3,0,0
3,0,17,12,29,28,27
3,1,16,8,25,22,18
3,2,6,0,12,10,9
3,8,0,3,0,3,0
3,10,3,0,6,0,0
3,11,0,3,0,0,0
3,15,0,3,0,0,0
3,17,0,3,8,3,0
3,32,0,0,0,3,0
3,54,0,3,6,0,0
3,70,0,0,8,4,0
3,83,0,0,0,3,3
3,84,0,0,0,3,0
3,88,0,0,0,0,3
3,96,0,0,3,0,0
3,100,4,3,3,3,0
3,101,0,3,0,6,6
3,102,8,3,11,8,3
3,103,8,10,12,6,10
3,104,9,9,16,13,13
3,105,7,3,11,4,0
4,0,21,12,29,31,17
4,1,0,0,3,0,5
4,2,3,3,3,3,3
4,3,8,3,22,9,17
4,25,0,0,3,0,0
4,54,0,0,0,0,3
4,57,0,3,0,3,0
4,60,0,0,0,3,0
4,61,0,0,3,0,0
4,80,0,0,6,0,3
4,81,0,0,3,0,3
4,82,0,0,0,3,3
4,97,0,0,3,0,4
4,98,9,3,12,10,6
4,99,12,4,20,6,7
4,100,12,3,28,12,0
4,101,14,6,23,17,10
4,102,3,12,8,21,15
4,103,28,11,29,19,16
4,104,3,4,12,5,3
4,105,3,0,4,0,0
4,110,0,0,0,3,3
5,0,19,9,47,18,26
5,1,36,12,46,36,6
5,2,6,10,27,42,31
5,3,10,9,26,21,11
5,5,3,0,3,0,0
5,6,0,0,3,0,0
5,10,0,0,3,0,0
5,27,0,0,3,0,0
5,33,3,0,5,4,10
5,53,3,0,0,0,0
5,54,3,3,4,0,0
5,55,9,0,11,6,9
5,56,0,0,3,0,0
5,64,0,0,0,0,3
5,65,0,0,0,3,0
5,86,0,0,0,3,0
5,99,0,0,3,3,0
5,100,7,12,22,17,13
5,101,7,6,19,10,0
5,102,8,4,13,9,11
5,103,11,0,7,7,3
5,110,0,0,0,0,3
5,125,0,0,3,3,0
5,126,3,0,3,0,0
5,127,6,0,6,0,0
6,0,34,18,53,38,63
6,1,26,9,46,23,17
6,2,0,0,0,5,0
6,3,3,0,3,0,4
6,4,3,0,3,0,3
6,5,0,3,3,0,0
6,9,0,0,3,0,0
6,10,0,0,3,3,0
6,12,17,7,23,18,16
6,13,7,4,20,3,10
6,14,6,3,7,10,14
6,15,3,0,8,3,6
6,28,0,0,0,3,0
6,33,0,0,3,3,0
6,37,3,0,3,4,4
6,52,0,3,0,0,0
6,53,0,0,0,3,0
6,54,8,3,8,6,0
6,55,6,3,7,7,7
6,78,0,0,0,3,0
6,85,3,4,0,0,0
6,99,3,0,3,0,3
6,101,4,3,7,3,8
6,102,14,7,21,12,8
6,103,7,3,3,3,7
6,123,0,3,3,3,3
6,124,0,3,3,6,3
6,125,0,0,0,0,3
7,0,21,10,25,22,19
7,1,9,3,23,38,34
7,4,0,0,3,0,0
7,5,0,3,4,5,0
7,9,0,3,0,3,0
7,10,8,3,6,3,6
7,11,6,3,10,3,3
7,12,13,0,15,3,5
7,13,4,0,6,3,4
7,14,3,3,3,3,3
7,15,3,3,3,3,3
7,16,0,0,3,0,3
7,30,3,0,3,0,0
7,36,9,3,12,11,6
7,37,6,3,15,18,10
7,38,3,6,10,7,4
7,39,3,0,8,3,0
7,53,0,0,3,0,0
7,54,0,0,0,0,6
7,55,9,3,10,5,3
7,67,0,0,0,0,3
7,68,0,0,3,4,8
7,69,7,3,9,3,0
7,71,3,3,9,7,3
7,101,0,0,0,3,0
7,102,3,3,3,3,4
7,103,3,3,3,3,0
7,119,0,3,0,0,0
7,120,0,0,3,0,0
7,121,0,0,0,7,0
7,122,6,0,6,3,3
8,0,9,5,8,6,3
8,1,3,3,5,3,3
8,3,0,3,3,0,0
8,8,0,3,0,3,0
8,9,3,6,6,0,3
8,10,0,0,0,3,0
8,12,0,3,0,4,0
8,14,4,0,3,0,3
8,15,0,0,3,0,3
8,16,0,0,3,0,0
8,31,0,0,3,3,0
8,36,0,0,3,3,6
8,37,9,4,12,16,13
8,38,10,9,19,12,3
8,39,7,3,16,7,15
8,40,14,6,33,23,6
8,53,6,3,9,9,3
