x,y,1,2,3,4,5
0,25,3,0,0,0,0
0,37,7,5,4,0,5
0,38,0,0,3,0,3
0,39,0,4,0,3,0
0,40,0,0,3,4,0
0,42,0,0,3,0,0
0,49,0,0,6,3,0
0,50,0,0,0,3,0
1,24,0,3,3,0,0
1,31,0,0,3,0,3
1,38,0,0,3,0,0
2,35,0,0,0,3,0
2,49,0,0,3,0,0
4,24,0,0,3,0,0
6,20,3,0,0,3,0
6,21,0,0,0,3,0
6,23,4,0,3,0,3
6,26,3,0,3,0,0
6,27,0,0,3,0,0
6,29,0,0,0,0,3
6,30,0,0,0,6,0
6,36,0,0,3,0,0
7,11,0,3,0,0,0
7,13,5,0,4,0,3
7,19,0,0,0,3,0
7,20,3,0,0,0,0
7,33,0,0,3,3,0
7,37,0,0,3,0,0
8,9,0,0,0,3,0
8,19,0,3,0,4,4
8,20,0,3,3,0,3
8,22,0,0,0,0,3
8,23,0,3,3,0,0
8,35,0,0,3,0,0
8,43,0,0,0,0,3
8,46,0,0,0,3,0
8,47,0,0,3,0,0
8,48,0,3,0,0,0
9,20,0,0,0,0,3
9,21,0,3,0,4,6
9,30,3,0,3,0,0
9,41,0,0,5,0,4
9,44,0,0,0,3,3
9,45,0,3,6,0,0
9,46,0,0,3,0,0
10,2,0,0,0,3,8
10,21,0,0,0,0,4
10,22,10,3,11,4,3
10,25,0,0,0,0,3
10,33,0,0,0,0,5
10,53,3,0,3,0,0
11,2,3,0,3,0,6
11,24,3,0,3,0,0
11,25,3,0,0,3,3
11,27,0,0,3,0,0
11,28,0,0,3,0,0
11,43,0,3,0,0,0
11,51,0,0,0,3,0
12,6,3,0,0,0,0
12,11,0,0,3,0,3
12,26,0,3,0,3,0
12,40,3,3,6,0,7
12,41,0,0,3,0,3
12,60,0,0,0,3,0
12,62,3,0,3,0,6
13,9,0,0,0,0,3
13,11,3,0,3,0,0
13,12,0,3,0,0,0
13,20,0,0,0,3,0
13,27,0,0,0,0,3
13,28,0,0,0,0,3
13,29,0,0,3,0,0
13,40,3,3,7,3,3
13,41,0,0,0,3,0
13,45,0,3,0,0,0
13,60,0,3,0,0,0
14,6,0,4,3,3,9
14,7,0,0,0,0,3
14,38,0,0,3,0,0
14,39,0,3,3,3,5
14,40,12,6,19,18,23
14,46,0,0,0,0,3
14,47,0,0,3,3,0
14,48,0,3,0,3,3
14,52,0,3,0,0,0
14,55,3,0,0,3,0
14,58,3,0,0,0,3
14,61,3,0,0,0,0
14,63,3,0,3,0,0
14,65,9,3,9,3,0
15,1,0,3,0,0,0
15,16,0,0,3,0,0
15,30,0,0,0,3,0
15,33,3,0,3,0,0
15,35,3,0,3,0,0
15,36,0,0,0,0,3
15,37,3,3,8,6,6
15,38,4,3,5,0,0
15,39,15,9,18,20,27
15,40,30,34,59,39,18
15,55,0,0,0,3,0
15,56,0,3,0,0,0
15,57,0,0,0,0,3
15,65,0,0,0,0,3
16,22,0,0,3,0,0
16,26,0,0,0,3,0
16,37,10,3,10,8,3
16,38,13,13,21,15,55
16,39,13,6,13,29,12
16,40,8,14,20,5,6
16,51,0,0,3,6,0
17,9,3,3,4,0,3
17,10,0,0,0,0,3
17,13,0,0,3,3,3
17,26,0,0,0,0,3
17,37,4,3,13,8,6
17,38,0,0,0,0,4
17,39,14,3,18,7,0
17,40,0,0,3,0,3
17,42,4,0,3,3,3
17,43,3,3,3,3,3
17,47,0,0,0,3,0
17,50,3,3,3,5,3
17,51,3,0,3,0,0
17,65,0,0,0,3,0
18,0,0,0,0,0,3
18,9,3,3,5,6,4
18,10,4,3,13,10,5
18,44,4,0,3,0,3
18,45,0,0,3,0,0
18,46,3,3,3,0,0
18,48,0,0,0,0,3
18,50,8,0,8,0,0
18,51,4,6,9,3,0
18,52,0,0,7,0,0
18,64,0,0,0,0,3
19,9,3,0,3,5,0
19,10,3,10,7,6,6
19,12,0,0,0,3,0
19,14,11,7,12,3,7
19,15,4,3,3,3,6
19,16,3,0,0,0,0
19,19,3,0,0,3,0
19,26,0,0,0,0,3
19,28,3,0,3,0,3
19,29,0,3,0,0,3
20,9,0,0,0,6,8
20,10,3,6,3,6,0
20,21,0,0,0,6,0
20,22,0,0,0,0,3
20,26,3,0,3,0,0
20,35,3,0,3,3,0
20,52,4,3,5,0,0
20,56,3,6,4,0,0
20,58,0,0,0,3,4
20,59,0,0,0,3,0
20,60,0,0,0,3,0
20,61,0,0,0,0,3
20,63,0,0,3,0,0
21,1,0,0,0,3,0
21,9,4,4,6,8,11
21,31,0,0,0,3,0
21,34,0,0,0,3,0
21,52,0,3,0,3,0
21,56,0,0,3,3,0
21,61,3,0,3,0,0
21,62,0,0,0,3,0
22,2,0,0,0,0,3
22,3,0,0,3,3,0
22,4,3,0,0,6,0
22,9,3,3,3,3,6
22,32,3,0,0,3,0
22,36,5,0,4,0,0
22,52,0,0,0,3,0
23,6,3,0,3,0,0
23,8,3,0,6,3,0
23,17,0,0,0,0,3
23,18,0,0,0,0,3
23,20,4,0,3,3,0
23,28,3,0,3,0,0
23,32,0,0,0,0,3
23,52,3,0,3,6,0
23,53,3,4,8,12,6
23,60,3,0,3,0,0
24,3,0,0,0,3,0
24,8,7,3,10,0,3
24,9,3,7,4,11,8
24,10,3,0,6,0,3
24,37,0,0,3,0,3
24,42,0,0,0,0,3
24,52,4,0,0,0,3
24,53,0,0,0,3,3
24,54,0,3,3,0,0
24,55,0,3,0,0,0
24,56,4,3,3,3,3
25,1,3,0,0,0,0
25,8,4,3,9,3,3
25,9,3,0,4,0,3
25,30,4,0,3,0,0
25,33,3,3,4,0,0
25,47,0,0,3,0,0
25,52,0,0,0,0,3
25,54,0,0,3,3,0
25,56,0,0,0,3,0
26,0,0,0,3,0,0
26,22,0,0,0,0,3
26,25,0,0,3,0,0
26,37,3,0,3,0,0
26,43,3,0,3,0,0
26,52,0,0,0,3,0
26,54,0,0,3,3,3
26,58,0,3,0,0,0
27,3,0,0,3,0,0
27,16,0,0,3,0,0
27,18,0,0,0,3,0
27,20,0,0,3,0,0
27,22,0,0,0,3,0
27,33,0,0,3,0,0
27,34,0,0,0,3,0
27,36,3,0,3,0,3
27,37,3,5,5,3,3
27,38,0,0,0,0,6
27,39,0,0,0,3,0
27,42,3,0,3,0,0
27,52,3,0,3,0,3
28,4,0,0,3,3,3
28,15,0,0,0,0,3
28,26,3,0,3,3,0
28,38,7,6,6,6,0
28,39,9,3,12,7,3
28,51,0,0,3,0,0
28,57,0,0,3,0,0
29,0,0,0,0,0,3
29,1,0,0,3,0,0
29,2,0,0,0,0,3
29,5,0,3,0,0,0
29,13,0,0,3,3,0
29,26,0,0,3,0,0
29,38,3,0,5,3,0
29,39,16,3,13,3,0
29,50,4,0,0,0,0
29,57,0,0,3,0,0
30,7,3,0,0,0,0
30,12,0,0,0,3,0
30,22,0,0,0,3,0
30,31,3,0,3,0,0
30,39,3,0,3,0,0
30,40,3,0,3,0,3
30,42,3,3,3,0,0
30,43,3,0,0,0,0
30,47,0,0,3,0,0
30,53,4,0,0,0,0
31,27,0,0,3,0,0
31,30,0,4,0,0,0
31,36,0,0,3,0,0
31,40,0,0,0,0,3
31,49,0,0,3,0,0
32,12,3,0,0,0,0
32,17,3,0,0,0,0
32,23,0,0,3,0,3
32,28,3,3,3,0,0
32,38,0,0,3,0,0
32,45,0,3,0,3,0
33,8,0,0,3,0,0
33,29,0,0,0,0,3
33,34,3,0,4,0,0
33,35,0,0,3,0,0
33,37,0,0,0,3,0
33,39,3,3,5,3,7
33,40,0,6,8,6,6
33,41,9,7,8,7,6
33,42,24,5,23,6,0
33,45,0,0,0,0,3
33,46,0,0,0,3,3
34,17,0,0,0,3,0
34,22,0,0,0,0,3
34,30,3,3,0,0,0
34,31,3,0,3,0,0
34,33,0,7,6,3,0
34,40,0,0,3,0,8
34,41,19,15,15,14,10
34,42,8,3,19,20,11
34,43,3,3,3,3,5
34,44,0,6,0,5,6
34,45,0,0,3,0,3
35,9,0,0,3,3,0
35,17,0,0,0,3,0
35,27,3,0,3,0,0
35,33,0,0,0,0,3
35,35,0,3,3,0,3
35,40,4,6,8,16,14
35,41,11,3,18,9,19
35,42,4,13,6,15,18
35,43,11,3,9,13,8
35,44,3,3,4,0,6
36,17,0,0,0,0,3
36,29,0,0,0,3,0
36,40,12,17,12,25,3
36,41,3,7,7,3,12
36,45,3,0,3,0,0
37,20,3,0,3,0,0
37,40,0,3,0,3,3
37,41,3,0,3,3,3
37,46,0,0,0,9,3
38,19,3,0,3,0,3
38,37,3,0,0,0,0
38,39,0,0,3,0,0
38,42,0,0,0,3,0
38,47,3,0,3,0,0
38,48,0,0,0,0,3
38,56,0,0,0,0,3
39,14,0,3,0,3,0
39,46,5,0,4,0,3
39,48,3,0,0,0,0
39,56,0,0,7,0,0
40,49,0,0,3,0,0
40,55,0,0,0,7,6
40,56,0,0,0,0,6
41,12,0,0,0,3,0
41,22,0,3,3,0,0
41,43,0,0,0,0,3
41,48,4,0,3,3,3
41,49,3,0,3,0,0
41,54,3,0,3,0,0
41,55,0,0,0,3,0
42,16,3,0,3,0,0
42,32,3,0,0,0,0
42,33,0,0,0,0,3
42,53,0,0,0,3,0
42,54,3,0,6,3,3
43,1,0,7,0,3,3
43,52,0,0,0,3,3
43,53,7,3,6,3,0
44,6,0,0,0,0,3
44,7,3,0,3,0,0
44,14,3,0,3,0,0
44,15,3,0,3,0,0
44,28,0,0,0,3,0
44,32,0,0,6,3,3
44,38,0,0,3,0,0
44,51,0,0,3,3,0
44,53,0,0,0,3,0
44,54,3,0,7,0,3
45,0,3,0,0,3,0
45,5,0,0,3,0,0
45,9,3,0,3,0,3
45,10,0,0,3,0,3
45,14,0,0,3,0,0
45,18,0,0,0,0,3
45,33,3,0,3,0,0
45,45,0,0,0,3,0
46,5,0,0,3,0,0
46,6,0,0,0,3,0
46,11,4,0,3,0,0
46,16,0,0,3,0,3
46,47,0,3,0,0,0
46,53,0,0,3,0,0
47,13,3,0,0,0,0
47,14,0,0,0,0,3
47,38,0,3,0,0,0
47,54,3,0,0,0,0
48,5,3,0,3,0,0
48,13,3,3,10,3,0
49,5,6,0,9,0,6
49,8,3,0,3,3,4
49,55,0,0,0,3,0
50,4,3,0,3,0,0
50,8,0,0,0,3,0
50,41,0,3,0,0,0
51,12,0,3,0,4,0
51,13,0,0,3,0,0
51,14,0,0,0,3,3
51,15,0,3,0,0,0
51,20,0,0,3,0,0
51,42,3,0,3,0,0
51,55,0,0,3,0,3
52,16,0,0,0,3,0
52,20,3,0,3,0,0
52,38,0,0,0,0,3
53,10,3,0,3,0,0
53,17,0,3,0,0,0
53,39,0,0,0,3,0
54,4,0,0,0,3,0
54,10,3,6,3,0,0
54,17,0,4,3,0,3
54,56,3,3,3,0,3
55,5,0,0,3,0,0
55,17,0,0,0,3,0
55,33,0,3,3,0,0
55,52,0,0,0,0,3
55,58,0,3,0,3,0
56,2,0,0,3,0,3
56,4,0,0,3,0,0
56,16,0,3,0,3,0
56,29,0,0,0,0,3
56,31,0,0,0,0,3
56,48,0,5,0,3,0
57,12,0,0,0,3,0
57,17,0,3,0,0,0
57,30,3,0,0,0,0
57,34,0,0,0,0,3
57,58,0,0,0,0,3
58,4,0,3,4,0,3
58,5,3,0,3,0,0
58,16,0,0,0,0,3
58,30,0,0,0,0,3
58,46,0,0,0,3,0
58,49,0,0,0,0,3
58,58,3,3,6,3,0
59,6,0,0,0,6,3
59,7,10,3,12,7,3
59,13,0,0,0,3,0
59,46,4,0,3,0,3
59,58,0,0,3,5,15
59,59,0,0,0,0,3
60,6,3,3,0,0,0
60,7,3,3,3,0,0
60,20,0,3,3,3,0
60,21,0,0,0,3,0
60,31,0,3,0,0,0
60,33,3,0,3,0,0
60,35,0,3,0,3,0
60,42,0,0,0,3,0
60,58,0,4,8,19,7
61,0,0,0,0,3,0
61,5,0,0,3,0,0
61,15,0,0,0,0,3
61,38,0,0,0,3,0
61,41,0,0,3,0,0
61,58,12,6,17,11,6
62,0,0,0,0,6,0
62,46,3,0,3,0,0
62,58,3,7,6,6,3
62,59,6,0,3,0,0
63,0,11,4,17,7,4
63,1,30,12,28,9,3
63,2,9,10,12,12,6
63,3,37,20,50,21,17
63,4,0,3,3,0,0
63,12,0,0,0,3,0
63,25,0,0,3,0,0
63,58,3,3,7,7,0
63,59,9,3,7,9,3
64,0,23,12,34,15,6
64,1,12,6,17,6,10
64,2,24,9,33,36,12
64,3,18,14,30,18,13
64,34,0,3,3,3,0
64,59,0,0,3,0,0
64,60,0,0,0,0,3
65,0,6,8,19,15,21
65,1,13,9,15,8,13
65,2,14,6,16,13,11
65,3,3,6,6,6,6
65,23,0,0,0,3,0
65,46,0,0,0,3,0
65,60,7,0,8,6,3
66,0,7,0,7,0,3
66,1,3,0,6,0,0
66,2,13,4,17,6,9
66,3,8,14,18,29,11
66,4,7,0,10,0,8
66,10,3,0,3,3,0
66,60,0,0,3,5,0
67,0,44,17,59,36,36
67,1,9,3,14,3,3
67,2,3,0,18,7,13
67,3,6,0,3,13,6
67,12,0,0,0,0,3
68,0,4,12,7,18,0
68,1,7,3,18,6,3
68,27,4,0,3,0,0
68,31,0,3,3,3,0
68,33,3,0,3,0,3
69,0,4,3,7,0,3
69,29,0,0,0,0,3
