x,y,1,2,3,4,5
0,0,4,0,3,0,0
0,4,3,0,3,0,0
0,9,0,0,0,3,0
0,10,7,3,17,6,6
0,11,4,3,3,0,0
0,15,0,3,3,0,0
0,38,0,3,0,0,0
0,60,3,0,3,0,0
0,61,0,4,6,3,0
0,67,3,5,7,6,6
0,85,0,0,0,9,0
0,87,0,3,0,6,3
0,88,3,9,6,16,10
0,89,0,3,6,11,12
0,90,0,0,7,3,0
0,97,0,0,3,3,7
0,101,0,0,0,0,3
0,123,0,0,0,0,3
1,0,0,3,0,6,0
1,6,3,0,3,0,3
1,7,0,0,0,0,3
1,9,0,0,0,3,0
1,10,3,0,3,0,3
1,11,0,0,0,3,3
1,35,3,0,4,0,0
1,39,8,6,10,3,8
1,40,3,6,3,3,0
1,41,0,3,0,0,0
1,59,0,0,3,0,0
1,60,0,0,0,0,3
1,66,3,0,7,3,6
1,67,12,3,14,5,3
1,86,3,0,0,0,3
1,87,0,0,0,0,3
1,117,0,0,3,0,0
1,118,0,0,0,3,0
1,119,3,3,3,3,3
1,120,0,0,0,3,0
1,122,3,0,3,0,0
2,5,3,0,3,0,0
2,6,0,0,0,7,3
2,11,0,0,0,3,0
2,12,3,3,4,3,0
2,13,9,3,10,9,5
2,14,6,3,9,3,3
2,24,0,0,0,3,0
2,25,0,0,6,3,3
2,28,4,0,4,3,3
2,35,0,0,3,0,0
2,64,0,0,0,3,3
2,65,3,3,3,9,3
2,66,0,3,3,0,3
2,67,6,0,11,9,6
2,68,6,0,6,6,0
2,71,3,0,3,0,0
2,78,0,3,3,7,0
2,79,0,0,3,4,3
2,80,3,0,8,7,0
2,85,0,0,3,0,0
2,88,0,0,3,3,0
2,98,0,3,0,0,0
2,113,0,0,0,0,3
2,114,0,3,3,3,3
2,115,0,0,0,3,3
2,116,0,0,3,7,0
2,118,3,0,0,0,0
3,11,10,3,14,10,6
3,12,12,4,14,3,8
3,13,21,16,31,32,15
3,14,9,6,12,8,9
3,20,0,0,3,0,0
3,22,3,0,6,0,3
3,27,0,0,3,0,0
3,28,3,3,4,0,4
3,54,0,0,0,0,3
3,59,0,0,0,0,3
3,61,0,0,6,4,0
3,64,0,0,3,0,3
3,65,13,11,16,30,24
3,66,3,7,5,7,6
3,67,7,0,8,3,3
3,68,0,0,0,3,0
3,72,3,0,6,0,3
3,73,0,3,0,0,0
3,78,0,3,3,0,0
3,81,3,0,3,0,3
3,82,0,0,0,0,3
3,95,3,0,3,0,3
3,108,0,0,3,3,0
3,112,0,0,3,0,0
4,11,3,0,6,0,3
4,12,3,4,12,4,4
4,13,5,3,4,7,8
4,17,0,0,0,3,0
4,18,0,0,0,0,3
4,31,0,3,0,3,0
4,53,0,0,0,3,3
4,65,3,0,7,16,19
4,66,15,8,22,19,18
4,67,0,0,0,3,0
4,68,3,3,0,6,0
4,70,0,0,3,0,0
4,71,0,0,3,3,0
4,73,0,0,0,3,0
4,79,6,0,6,3,3
4,92,3,0,3,0,0
4,93,0,0,0,3,0
4,94,3,0,3,4,7
4,101,0,0,0,0,3
5,12,0,0,12,8,7
5,13,5,0,12,5,0
5,14,0,3,6,6,3
5,16,0,0,0,0,3
5,17,0,0,0,3,6
5,27,0,0,3,0,0
5,28,0,0,0,3,0
