x,y,1,2
0,14,24,17
0,23,0,6
0,24,26,28
0,26,20,19
0,32,15,14
0,39,0,3
0,45,5,5
0,52,14,17
0,53,109,125
0,54,27,27
0,55,186,243
0,56,63,92
0,57,117,115
0,58,132,154
0,59,76,85
0,60,207,214
0,61,371,405
0,62,63,72
0,63,364,412
0,64,84,85
0,91,3,0
0,93,3,7
0,105,32,31
0,106,26,26
0,113,6,9
0,115,3,4
0,119,6,3
1,5,6,7
1,6,3,0
1,8,14,18
1,10,0,3
1,14,9,4
1,25,4,3
1,26,3,3
1,45,19,20
1,49,7,6
1,54,104,133
1,55,214,277
1,56,24,23
1,57,53,59
1,58,18,17
1,59,5,6
1,60,22,13
1,63,141,157
1,64,35,38
1,66,3,3
1,88,7,13
1,89,3,3
1,94,3,6
1,101,3,3
1,105,51,86
1,106,52,60
1,109,4,7
1,110,7,11
1,113,3,3
2,5,6,6
2,8,7,6
2,14,4,4
2,16,3,4
2,18,3,6
2,19,3,4
2,25,4,6
2,28,11,9
2,29,4,3
2,39,3,3
2,42,4,4
2,45,3,3
2,54,81,96
2,55,75,76
2,61,6,3
2,62,27,31
2,63,57,53
2,64,9,9
2,66,3,3
2,68,3,3
2,69,6,6
2,71,3,3
2,72,3,7
2,73,4,5
2,86,14,14
2,87,44,45
2,88,40,45
2,89,14,11
2,92,3,3
2,94,5,3
2,96,3,3
2,97,10,7
2,103,4,5
2,104,38,32
2,105,43,52
2,106,86,85
2,107,3,0
2,108,13,11
2,109,18,24
2,110,47,51
2,112,16,21
2,113,4,8
2,117,9,8
3,13,22,18
3,14,26,24
3,16,3,0
3,17,3,3
3,18,18,18
3,20,6,5
3,42,25,33
3,51,10,17
3,55,6,6
3,56,3,3
3,61,3,0
3,62,44,40
3,63,74,77
3,64,16,11
3,72,11,10
3,73,4,3
3,74,6,7
3,75,15,7
3,77,4,5
3,81,27,20
3,84,8,8
3,85,16,17
3,86,74,73
3,87,56,54
3,88,38,43
3,92,7,11
3,95,0,5
3,97,0,4
3,102,6,6
3,103,77,79
3,104,52,60
3,105,44,43
3,106,91,93
3,107,55,62
3,108,32,40
3,109,45,62
3,110,7,5
3,111,5,4
3,113,28,27
3,114,7,4
3,116,31,29
3,117,13,18
3,118,3,3
3,122,3,8
4,9,0,3
4,10,8,11
4,13,3,0
4,19,14,13
4,20,31,25
4,21,8,9
4,22,3,3
4,24,3,3
4,28,17,15
4,30,7,6
4,37,8,5
4,51,3,4
4,55,7,3
4,56,3,0
4,62,48,47
4,63,26,28
4,64,3,0
4,66,4,3
4,67,3,3
4,69,3,0
4,72,27,30
4,73,3,0
4,83,9,12
4,84,19,16
4,85,12,9
4,86,57,59
4,87,0,3
4,88,3,0
4,91,18,12
4,100,3,0
4,102,3,5
4,103,25,28
4,104,66,67
4,105,57,65
4,106,42,45
4,107,101,107
4,108,190,220
4,109,173,226
4,110,212,306
4,111,46,45
4,112,10,5
4,113,22,34
4,114,105,119
4,115,114,132
4,116,55,53
4,117,67,66
4,118,16,19
4,119,0,4
4,120,3,3
4,121,4,3
4,123,3,3
4,124,3,6
4,127,3,0
5,9,5,7
5,19,8,5
5,20,8,11
5,22,5,4
5,25,6,6
5,26,48,48
5,27,26,11
5,28,3,3
5,32,3,3
5,35,3,3
5,36,3,3
5,41,3,3
5,48,3,5
5,54,9,4
5,55,0,3
5,62,3,4
5,65,7,5
5,68,8,9
5,69,34,37
5,71,33,28
5,72,39,32
5,73,3,3
5,77,6,9
5,81,8,5
5,82,4,3
5,85,13,13
5,86,75,73
5,87,23,24
5,88,3,3
5,89,6,9
5,90,19,19
5,91,35,52
5,92,9,12
5,93,3,3
5,100,3,0
5,101,8,4
5,104,43,54
5,105,46,52
5,106,14,16
5,107,57,85
5,108,188,160
5,109,224,307
5,110,139,138
5,111,82,107
5,113,10,13
5,114,101,110
5,115,75,74
5,116,70,65
5,117,46,43
5,118,59,64
