x,y,1,2
0,32,3,3
0,35,3,9
0,38,0,3
0,41,3,3
0,49,6,6
0,50,3,3
0,52,3,7
0,54,3,3
0,55,3,3
0,61,3,4
0,74,7,7
0,79,3,3
0,86,3,3
0,87,3,3
0,95,3,0
0,98,3,0
0,110,3,4
0,114,5,4
0,115,3,3
0,126,0,3
1,15,3,3
1,32,6,5
1,35,11,16
1,36,7,3
1,37,14,17
1,39,23,6
1,43,6,6
1,44,3,3
1,48,0,3
1,49,10,6
1,52,4,3
1,53,11,7
1,54,8,8
1,55,3,4
1,58,3,3
1,75,0,3
1,86,3,3
1,88,0,3
1,89,8,7
1,90,5,4
1,99,0,7
1,101,3,4
1,104,6,3
1,114,7,10
1,115,3,3
1,116,4,3
1,119,3,0
1,123,3,3
2,16,30,22
2,17,18,17
2,38,3,3
2,39,6,6
2,49,3,3
2,52,3,0
2,53,21,7
2,54,6,7
2,57,3,3
2,61,3,3
2,65,4,3
2,67,3,3
2,76,3,3
2,89,3,0
2,91,3,3
2,100,0,3
2,113,4,0
2,127,3,0
3,15,3,3
3,16,4,3
3,17,49,59
3,18,49,60
3,19,3,3
3,20,32,22
3,24,0,4
3,30,3,3
3,36,0,3
3,39,3,3
3,40,0,3
3,41,3,3
3,45,3,0
3,49,3,6
3,53,7,6
3,54,3,0
3,57,3,3
3,60,3,0
3,69,0,3
3,70,6,4
3,71,12,7
3,72,3,0
3,89,5,3
3,91,6,8
3,93,39,4
3,104,3,3
3,113,3,0
3,119,3,3
3,122,4,0
4,17,40,41
4,18,36,38
4,19,54,64
4,20,106,99
4,35,4,3
4,37,4,0
4,40,3,3
4,41,3,3
4,42,4,3
4,44,3,0
4,46,3,0
4,49,3,5
4,60,0,3
4,64,6,3
4,67,3,3
4,69,11,8
4,70,4,5
4,75,3,4
4,84,4,4
4,86,3,3
4,90,3,3
4,98,3,3
4,110,4,3
4,119,3,3
4,120,0,3
5,18,48,58
5,19,47,56
5,20,31,29
5,24,3,6
5,33,4,3
5,47,3,3
5,50,3,0
5,51,9,3
5,69,3,3
5,92,3,0
5,93,3,3
5,102,3,0
5,119,6,6
5,120,3,3
5,121,0,4
5,127,3,5
6,11,0,3
6,17,68,80
6,18,75,70
6,19,37,32
6,21,3,0
6,23,3,0
6,35,8,11
6,46,4,3
6,89,3,0
6,90,3,3
6,91,9,7
6,92,3,3
6,97,3,0
6,98,6,0
6,110,6,5
6,115,3,0
6,117,3,6
6,118,3,3
6,121,6,4
6,122,3,3
7,12,3,0
7,16,42,49
7,17,81,100
7,18,67,66
7,19,15,13
7,20,13,0
7,21,3,3
7,34,8,3
7,35,157,136
7,36,27,30
7,38,3,3
7,40,3,3
7,42,6,7
7,43,7,6
7,44,4,3
7,50,0,3
7,61,0,3
7,63,3,6
7,65,6,3
7,72,3,0
7,80,3,4
7,91,4,3
7,102,11,10
7,118,12,20
7,119,8,10
7,122,3,0
7,123,4,3
8,5,0,3
8,16,69,52
8,17,38,28
8,21,9,12
8,31,0,3
8,33,0,3
8,34,63,55
8,35,73,80
8,36,72,73
8,53,3,3
8,62,3,3
8,71,3,3
8,74,3,4
8,75,3,5
8,80,0,3
8,84,4,3
8,107,3,4
8,118,3,3
8,119,11,15
9,4,4,3
9,7,6,5
9,9,12,13
9,10,21,28
9,11,3,6
9,15,7,7
9,20,3,0
9,21,15,15
9,22,9,6
9,23,11,4
9,26,0,3
9,30,3,3
9,33,90,114
9,34,94,88
9,35,84,96
9,36,123,108
9,37,14,11
9,45,6,6
9,47,3,0
9,48,3,3
9,68,6,3
9,70,4,3
9,78,3,3
9,80,3,3
9,92,3,3
9,95,3,3
9,100,3,3
9,106,3,3
9,107,6,7
9,108,7,5
9,121,8,6
9,125,4,4
9,126,3,3
10,2,0,3
10,9,19,17
10,10,30,36
10,11,47,47
10,12,18,18
10,13,44,51
10,21,6,10
10,22,9,14
10,25,28,28
10,26,56,59
10,30,18,14
10,31,108,124
10,32,52,51
10,33,101,96
10,34,95,91
10,35,89,79
10,36,102,109
10,37,76,75
10,40,3,3
10,41,0,3
10,43,3,3
10,51,3,3
10,52,0,6
10,72,3,3
10,84,11,5
10,85,8,3
10,86,4,3
10,94,3,3
10,96,0,4
10,105,0,4
10,106,5,4
10,107,8,10
10,120,3,0
11,5,3,3
11,6,9,3
11,8,3,4
11,10,24,25
11,11,11,8
11,12,60,60
11,13,52,61
11,14,6,7
11,23,4,3
11,24,26,26
11,25,100,153
11,26,35,32
11,27,8,3
11,28,20,14
11,29,58,64
11,30,118,126
11,31,75,85
11,32,35,124
11,33,116,112
11,34,91,82
11,35,122,137
11,36,103,112
11,37,198,190
11,38,7,6
11,39,3,3
11,50,3,0
11,53,0,3
11,57,3,3
11,59,3,3
11,64,4,6
11,70,3,3
11,73,3,4
11,74,9,10
11,75,3,3
11,87,3,0
11,92,10,3
11,99,7,0
11,101,3,0
11,121,3,0
12,9,3,3
12,11,3,6
12,12,29,22
12,13,5,5
12,21,3,3
12,22,9,11
12,23,75,65
12,24,84,70
12,25,16,18
12,26,15,14
12,27,8,14
12,28,54,60
12,29,88,105
12,30,82,98
12,31,114,123
12,32,78,83
12,33,77,85
12,34,83,100
12,35,66,78
12,36,92,96
12,37,23,20
12,39,3,3
12,40,3,5
12,42,3,4
12,48,3,4
12,49,3,0
12,52,3,0
12,53,0,5
12,55,0,5
12,67,3,3
12,73,4,3
12,75,3,3
12,79,12,4
12,87,3,3
12,91,0,3
12,100,3,6
12,111,5,3
12,114,3,0
12,118,3,3
12,119,8,12
13,6,3,0
13,14,4,3
13,19,0,3
13,21,5,0
13,22,10,6
13,23,108,95
13,24,98,110
13,25,29,39
13,26,41,97
13,27,35,40
13,28,94,113
13,29,48,52
13,30,112,118
13,31,105,116
13,32,85,88
13,33,79,94
13,34,88,96
13,35,101,108
13,36,66,61
13,38,3,3
13,40,7,7
13,42,4,3
13,43,3,3
13,47,3,3
13,53,5,5
13,59,3,6
13,60,3,4
13,63,4,3
13,64,15,17
13,65,50,41
13,66,37,37
13,67,49,46
13,69,3,0
13,71,5,0
13,72,3,0
13,73,3,3
13,77,3,0
13,79,3,3
13,88,0,3
13,94,4,3
13,98,4,3
13,99,6,3
13,101,3,0
13,110,7,10
13,113,3,3
13,114,3,3
13,119,5,3
13,121,3,3
13,122,4,3
14,1,3,0
14,18,3,5
14,23,14,18
14,24,29,43
14,25,59,130
14,26,62,74
14,27,111,129
14,28,158,161
14,29,155,156
14,30,84,107
14,31,78,109
14,32,42,49
14,33,63,70
14,34,97,115
14,35,68,83
14,36,16,16
14,40,5,5
14,41,9,8
14,42,3,0
14,43,3,7
14,51,6,6
14,63,44,45
14,64,85,88
14,65,84,72
14,66,50,54
14,67,46,65
14,68,60,65
14,69,24,21
14,73,0,3
14,74,3,4
14,77,3,3
14,81,0,5
14,82,0,3
14,83,9,3
14,84,3,5
14,85,5,3
14,108,3,0
14,110,3,3
14,115,3,7
14,117,3,4
15,1,31,28
15,2,3,3
15,14,4,5
15,23,3,3
15,24,0,3
15,25,49,47
15,26,46,62
15,27,63,109
15,28,125,144
15,29,174,164
15,30,74,92
15,31,48,51
15,32,79,71
15,33,79,88
15,34,170,168
15,35,109,119
15,36,39,29
15,39,6,6
15,44,0,6
15,46,6,3
15,48,3,0
15,49,3,4
15,52,3,4
15,61,3,3
15,62,3,3
15,63,34,37
15,64,72,64
15,65,49,59
15,66,58,61
15,67,64,66
15,68,14,13
15,74,6,5
15,88,3,4
15,98,0,3
15,99,0,3
15,104,3,6
15,110,3,3
15,114,3,3
15,115,7,6
15,118,3,5
15,119,3,3
16,9,3,3
16,24,10,4
16,25,10,13
16,26,5,9
16,27,72,102
16,28,59,67
16,29,47,58
16,30,90,104
16,31,118,130
16,32,109,117
16,33,81,91
16,34,75,80
16,35,73,84
16,36,28,33
16,38,3,4
16,42,3,4
16,46,3,3
16,52,4,0
16,54,3,3
16,64,6,8
16,65,3,7
16,66,3,4
16,67,26,23
16,68,4,8
16,73,0,3
16,80,4,3
16,82,0,3
16,87,5,3
16,89,9,8
16,95,3,3
16,97,3,4
16,108,3,4
16,115,9,8
16,116,10,5
16,118,5,3
17,15,9,6
17,16,3,3
17,17,3,0
17,20,3,3
17,23,15,14
17,24,3,3
17,25,33,16
17,26,32,45
17,27,82,110
17,28,88,105
17,29,87,113
17,30,120,173
17,31,72,92
17,32,39,44
17,33,122,136
17,34,109,121
17,35,89,91
17,36,12,10
17,43,3,5
17,44,3,4
17,46,3,4
17,55,6,10
17,61,3,3
17,63,3,0
17,75,5,3
17,76,3,0
17,77,0,4
17,80,0,3
17,85,3,6
17,97,3,0
17,103,3,0
17,107,28,25
17,108,38,33
17,109,3,3
17,112,14,9
17,113,3,0
17,115,9,10
18,19,4,3
18,20,3,0
18,23,19,21
18,24,6,3
18,25,9,7
18,26,110,120
18,27,78,113
18,28,182,201
18,29,48,58
18,30,61,65
18,31,85,84
18,32,40,40
18,33,20,22
18,34,14,14
18,35,39,33
18,38,4,3
18,45,0,3
18,49,3,6
18,55,5,6
18,59,3,3
18,61,3,0
18,62,9,0
18,63,7,7
18,64,6,6
18,76,6,3
18,77,3,0
18,85,3,0
18,89,8,8
18,95,3,3
18,97,3,3
18,106,3,4
18,107,81,77
18,108,59,73
18,109,3,5
18,112,25,29
18,113,49,55
18,114,11,15
18,115,0,3
18,116,3,3
18,117,0,3
19,18,3,5
19,22,41,44
19,23,35,47
19,24,82,77
19,25,19,16
19,26,8,8
19,27,73,70
19,28,73,91
19,29,99,102
19,30,104,125
19,31,58,63
19,32,94,121
19,33,52,60
19,34,37,36
19,36,9,8
19,39,3,3
19,45,4,3
19,48,4,0
19,49,3,0
19,63,25,23
19,73,3,3
19,75,9,10
19,78,3,4
19,82,0,3
19,83,6,7
19,89,5,3
19,90,3,4
19,97,0,3
19,105,8,10
19,106,0,3
19,107,45,44
19,108,57,69
19,109,67,65
19,110,11,17
19,111,18,20
19,112,33,31
19,113,63,66
19,114,15,25
19,115,10,9
19,116,3,6
20,22,36,35
20,23,53,62
20,24,89,87
20,25,19,15
20,27,129,126
20,28,105,118
20,29,116,130
20,30,98,98
20,31,114,127
20,32,87,91
20,33,82,90
20,34,31,30
20,37,3,0
20,39,3,3
20,40,6,4
20,42,3,0
20,43,7,3
20,45,5,4
20,48,16,20
20,58,3,3
20,62,3,3
20,65,3,3
20,66,3,3
20,82,0,4
20,95,3,0
20,96,3,3
20,105,34,34
20,106,31,25
20,107,109,101
20,108,54,59
20,109,45,32
20,110,17,14
20,111,48,51
20,112,60,81
20,113,51,65
20,114,85,81
20,115,63,58
20,116,6,6
20,122,3,4
21,15,6,6
21,16,6,6
21,17,0,3
21,20,4,6
21,21,56,61
21,22,101,110
21,23,75,80
21,24,93,98
21,25,3,4
21,28,57,57
21,29,94,108
21,30,81,96
21,31,65,71
21,33,37,41
21,34,128,139
21,35,30,35
21,37,0,3
21,38,3,6
21,39,3,4
21,42,3,3
21,45,6,6
21,47,12,10
21,48,17,19
21,49,4,7
21,57,3,0
21,58,3,0
21,62,6,14
21,70,3,3
21,74,3,3
21,79,7,3
21,80,3,3
21,103,16,13
21,104,44,32
21,105,5,4
21,106,46,33
21,107,40,43
21,108,3,3
21,109,18,23
21,110,49,55
21,111,44,48
21,112,56,63
21,113,65,69
21,114,96,110
21,115,36,36
21,116,5,6
21,120,3,3
22,9,6,3
22,14,3,3
22,15,7,6
22,17,3,0
22,21,6,3
22,22,26,38
22,23,47,48
22,24,3,3
22,26,5,4
22,27,4,3
22,28,0,3
22,29,3,4
22,30,84,82
22,31,146,155
22,32,9,10
22,33,5,3
22,34,110,112
22,35,91,72
22,37,0,3
22,40,4,3
22,41,7,10
22,42,0,3
22,47,10,8
22,49,10,10
22,54,0,3
22,55,0,3
22,57,4,8
22,61,5,7
22,72,3,0
22,83,56,46
22,84,17,20
22,91,3,4
22,93,3,0
22,94,6,0
22,100,3,0
22,102,4,7
22,103,4,7
22,104,7,12
22,106,53,35
22,107,39,41
22,108,18,105
22,109,25,61
22,110,129,125
22,111,77,63
22,112,65,71
22,113,51,46
22,114,74,58
22,115,53,71
22,116,8,9
22,118,3,0
22,119,3,3
22,120,5,0
23,6,3,3
23,12,0,3
23,13,6,8
23,15,0,3
23,16,3,4
23,20,3,0
23,21,3,6
23,22,35,36
23,23,3,3
23,29,7,6
23,30,77,75
23,31,77,92
23,32,18,21
23,34,70,74
23,35,48,49
23,38,7,10
23,39,0,3
23,40,3,6
23,47,0,12
23,57,7,5
23,58,6,4
23,75,0,3
23,77,3,3
23,82,34,29
23,83,29,36
23,84,47,44
23,85,28,33
23,86,25,22
23,87,0,3
23,96,6,6
23,101,3,3
23,106,13,17
23,107,25,17
23,108,67,61
23,109,84,81
23,110,69,86
23,111,82,78
23,112,40,40
23,113,48,46
23,114,17,25
23,115,68,69
23,116,67,62
23,120,4,0
24,16,0,7
24,19,3,3
24,21,11,11
24,22,5,9
24,25,7,6
24,30,8,9
24,31,23,24
24,32,11,0
24,38,3,3
24,41,4,3
24,48,5,3
24,49,3,0
24,57,4,4
24,65,3,3
24,76,3,0
24,78,3,3
24,83,3,3
24,84,44,54
24,85,77,69
24,86,60,61
24,87,17,5
24,89,5,3
24,92,4,0
24,95,3,0
24,97,3,3
24,107,3,3
24,108,27,23
24,109,61,54
24,110,70,79
24,111,88,92
24,112,63,47
24,113,19,27
24,114,48,66
24,115,75,74
24,116,80,81
24,120,3,4
24,121,8,3
25,6,0,4
25,14,3,0
25,15,3,3
25,20,9,11
25,21,59,69
25,22,33,35
25,23,3,3
25,24,10,10
25,26,3,3
25,30,3,0
25,31,9,9
25,49,0,3
25,50,5,3
25,55,0,3
25,68,10,9
25,74,3,0
25,78,0,4
25,84,63,69
25,85,75,72
25,86,8,5
25,100,3,3
25,107,15,6
25,108,21,20
25,109,27,36
25,110,76,88
25,111,69,58
25,112,21,18
25,113,40,39
25,114,48,54
25,115,108,92
25,116,98,88
26,6,4,3
26,7,3,3
26,14,3,3
26,16,3,3
26,17,7,4
26,19,8,8
26,20,19,18
26,21,75,77
26,22,79,90
26,23,13,15
26,44,0,3
26,49,5,10
26,56,0,4
26,73,3,3
26,75,5,0
26,76,3,3
26,83,64,59
26,84,74,73
26,85,14,10
