x,y,1,2
47,90,3,3
47,91,0,3
47,92,43,42
47,93,7,4
47,94,6,3
47,95,7,6
47,97,4,0
48,89,12,11
48,90,40,34
48,91,71,82
48,92,92,89
48,93,30,34
48,94,9,3
48,96,3,7
49,0,3,3
49,1,14,15
49,3,3,0
49,88,17,17
49,89,86,106
49,90,64,72
49,91,123,104
49,92,35,36
49,93,8,11
49,94,4,0
49,95,21,21
49,96,24,19
50,0,25,37
50,1,97,92
50,2,8,11
50,3,6,5
50,87,54,68
50,88,113,126
50,89,28,33
50,90,90,96
50,91,128,139
50,92,34,34
50,93,5,6
50,96,23,25
50,99,3,4
51,0,61,70
51,1,69,71
51,2,61,65
51,3,44,38
51,4,4,4
51,84,3,3
51,85,3,3
51,87,84,101
51,88,179,236
51,89,109,116
51,90,74,120
51,91,81,87
51,92,22,25
51,93,16,4
51,94,26,28
51,95,101,98
51,96,223,213
51,97,3,3
52,0,9,7
52,1,52,57
52,2,32,30
52,3,41,44
52,4,9,14
52,84,6,0
52,86,11,9
52,87,88,111
52,88,126,128
52,89,22,23
52,90,6,10
52,91,77,74
52,92,19,28
52,93,121,125
52,94,126,135
52,95,102,106
52,96,220,221
53,1,5,6
53,2,16,19
53,3,29,25
53,86,10,10
53,87,32,45
53,88,138,169
53,89,51,51
53,90,57,63
53,91,124,138
53,92,181,187
53,93,66,69
53,94,66,72
53,95,24,14
53,96,28,20
54,86,14,33
54,87,3,0
54,88,79,68
54,89,46,55
54,90,63,72
54,91,3,3
54,92,52,55
54,93,8,7
55,19,3,3
55,88,23,18
55,89,34,38
55,90,100,105
55,99,3,3
55,115,0,3
55,116,3,5
55,117,6,6
56,23,3,3
56,24,3,3
56,90,8,8
56,91,3,5
56,127,3,0
57,118,3,3
57,126,10,12
57,127,34,28
58,111,0,3
58,125,24,23
58,126,32,41
58,127,64,66
59,37,3,3
59,91,0,3
59,127,21,19
60,82,36,33
60,83,96,80
60,84,40,45
60,90,0,3
60,103,13,8
60,104,13,9
60,105,0,3
60,126,13,15
60,127,30,33
61,81,6,8
61,82,29,32
61,83,55,55
61,84,4,3
61,104,3,7
61,105,9,5
61,106,32,30
61,127,3,3
62,14,3,0
62,36,3,0
62,81,10,9
62,82,22,23
62,83,15,16
62,119,29,33
62,120,6,4
63,15,4,5
63,24,22,23
63,25,25,26
63,26,24,28
63,27,40,34
63,28,3,0
63,29,0,3
63,35,21,20
63,36,81,69
63,37,9,9
63,78,11,6
63,107,0,4
63,119,35,39
64,17,3,0
64,24,8,3
64,25,81,79
64,26,61,62
64,27,69,66
64,33,9,12
64,34,83,93
64,35,95,107
64,36,101,94
64,37,25,19
64,103,3,3
64,119,15,18
64,120,19,19
65,24,6,3
65,25,32,38
65,26,59,62
65,27,51,42
65,34,22,18
65,35,69,73
65,36,76,80
65,37,77,72
65,38,14,14
65,107,0,4
65,108,14,16
65,120,7,11
66,3,7,3
66,13,0,5
66,16,4,4
66,17,3,4
66,24,5,5
66,25,24,22
66,26,11,13
66,34,12,15
66,35,85,99
66,36,63,63
66,37,50,54
66,38,68,68
66,39,3,3
66,40,3,3
66,101,0,3
66,107,3,3
66,108,44,49
66,109,3,3
66,122,15,15
66,123,9,9
67,27,3,3
67,28,5,3
67,34,23,21
67,35,32,26
67,36,67,81
67,37,82,73
67,38,71,82
67,39,19,8
67,45,3,4
67,101,0,3
67,108,21,25
67,109,65,51
67,110,3,10
67,120,3,6
67,122,30,26
67,123,36,43
68,36,11,15
68,37,22,24
68,38,37,36
68,70,4,3
68,71,4,3
68,101,3,0
68,109,41,44
68,110,66,62
68,120,30,23
68,121,43,44
68,122,20,17
68,123,15,15
69,37,8,12
69,38,6,3
69,93,3,3
69,95,4,3
69,109,26,34
69,110,55,41
69,120,11,12
69,121,48,43
69,122,6,7
70,1,6,8
70,37,11,9
70,38,4,0
70,77,9,12
70,78,22,28
70,79,3,0
70,95,3,4
70,109,0,3
70,110,4,4
70,120,3,3
70,121,88,88
70,122,14,8
70,127,0,3
71,0,3,4
71,1,28,28
71,2,10,7
71,77,5,4
71,78,83,79
71,79,89,98
71,80,61,69
71,81,30,27
71,92,0,3
71,93,4,3
71,110,3,6
71,120,6,8
71,121,51,59
71,122,37,37
72,0,0,3
72,1,5,4
72,2,21,20
72,3,4,3
72,4,24,16
72,5,44,39
72,9,21,14
72,10,3,3
72,35,52,45
72,36,3,6
72,51,0,4
72,52,0,3
72,53,6,4
72,77,42,42
72,78,84,90
72,79,60,49
72,80,55,52
72,81,68,69
72,92,8,9
72,93,4,3
72,94,3,3
72,95,5,5
72,121,56,52
72,122,21,24
73,2,167,170
73,3,18,24
73,4,99,119
73,5,55,63
73,9,111,112
73,10,15,10
73,34,19,22
73,35,135,131
73,36,69,69
73,37,12,7
73,53,39,31
73,77,37,33
73,78,20,16
73,79,46,49
73,80,60,65
73,92,15,19
73,93,4,5
73,94,33,28
73,95,16,10
73,96,88,90
73,97,21,22
73,115,3,3
73,120,20,22
73,121,45,59
73,122,24,12
74,1,8,6
74,2,92,87
74,3,98,108
74,4,69,68
74,5,33,45
74,8,19,16
74,9,36,42
74,10,60,58
74,11,31,37
74,12,10,12
74,13,3,3
74,34,6,4
74,35,32,35
74,36,43,52
74,37,3,0
74,38,24,15
74,52,11,14
74,53,15,5
74,80,31,38
74,81,20,11
74,91,6,5
74,92,5,7
74,93,3,7
74,94,106,100
74,95,89,101
74,96,97,115
74,97,102,113
74,98,41,43
74,113,3,0
74,115,15,15
74,116,21,19
74,121,15,20
74,122,7,5
75,1,11,10
75,2,33,39
75,3,100,106
75,4,35,39
75,8,7,5
75,9,26,25
75,10,53,49
75,11,104,115
75,12,79,72
75,39,3,0
75,65,0,3
75,80,3,3
75,81,3,0
75,83,4,3
75,84,4,5
75,91,16,19
75,92,7,4
75,93,50,51
75,94,86,100
75,95,115,106
75,96,92,100
75,97,73,78
75,98,27,27
75,99,7,3
75,113,3,5
75,114,37,41
75,115,23,27
76,0,94,98
76,1,77,81
76,2,93,108
76,3,139,149
76,8,13,18
76,9,54,53
76,10,95,95
76,11,73,91
76,12,7,8
76,80,4,3
76,90,0,3
76,91,3,3
76,92,31,36
76,93,199,208
76,94,44,51
76,95,76,76
76,96,8,9
76,97,100,103
76,98,26,25
76,113,5,7
76,114,64,58
76,115,3,0
77,0,81,67
77,1,77,106
77,2,89,69
77,3,26,28
77,7,3,4
77,8,87,76
77,9,105,107
77,10,67,55
77,40,0,3
77,84,3,5
77,92,3,3
77,94,42,50
77,95,46,65
77,96,81,88
77,97,73,88
77,98,55,58
77,99,3,3
77,123,3,3
77,124,4,5
78,0,69,53
78,1,87,91
78,2,14,18
78,8,16,23
78,9,35,35
78,10,13,7
78,17,24,25
78,18,8,6
78,59,25,30
78,60,21,22
78,89,0,3
78,96,8,8
78,97,60,60
78,98,56,71
78,102,4,3
78,113,4,3
78,114,4,5
78,124,57,57
78,125,25,23
79,0,26,21
79,1,18,16
79,17,58,71
79,18,0,9
79,19,23,24
79,20,3,3
79,58,15,13
79,59,85,79
79,60,77,49
79,61,11,4
79,66,3,3
79,94,3,3
79,97,16,16
79,98,98,99
79,99,37,40
79,113,3,0
79,124,39,44
79,125,60,50
79,126,12,8
80,0,52,57
80,16,3,3
80,17,77,86
80,18,9,8
80,19,45,40
80,29,4,5
80,47,26,25
80,48,50,54
80,49,43,39
80,57,6,11
80,58,46,47
80,59,67,67
80,60,87,92
80,61,54,48
80,64,3,4
80,98,29,30
80,99,10,12
80,124,32,28
80,125,63,73
81,0,14,20
81,1,3,4
81,16,24,30
81,17,69,68
81,18,62,66
81,19,21,21
81,28,131,206
81,29,33,30
81,30,56,61
81,46,37,32
81,47,85,96
81,48,113,105
81,49,45,39
81,50,3,0
81,57,3,4
81,58,15,18
81,59,77,79
81,60,57,61
81,61,23,24
81,62,5,5
81,63,54,64
81,64,18,19
81,100,3,3
81,104,7,10
81,125,57,61
82,0,10,12
82,2,3,3
82,16,20,28
82,17,41,46
82,18,60,51
82,28,3,4
82,29,19,24
82,30,49,42
82,31,8,11
82,38,6,7
82,45,56,42
82,46,55,63
82,47,47,56
82,48,61,64
82,59,0,3
82,62,109,95
82,63,62,58
82,64,30,20
82,103,11,10
82,125,77,82
82,126,10,12
83,1,4,0
83,17,16,10
83,18,50,39
83,28,5,3
83,29,45,39
83,30,54,53
83,31,24,33
83,45,71,55
83,46,44,52
83,47,24,21
83,61,3,3
83,62,34,44
83,63,80,77
83,64,94,103
83,65,14,14
83,66,3,4
83,67,3,3
83,77,3,4
83,78,4,4
83,125,8,8
83,126,42,39
84,6,57,63
84,7,3,5
84,28,264,498
84,29,77,77
84,30,67,65
84,45,4,7
84,62,66,67
84,63,41,46
84,64,39,40
84,65,13,11
84,79,3,3
84,97,3,4
85,5,14,19
85,6,63,78
85,7,43,35
85,29,7,9
85,30,26,28
85,45,3,3
85,46,3,4
85,107,3,3
85,126,3,4
86,6,12,9
86,7,15,15
86,83,8,7
86,84,0,3
86,98,4,3
86,109,3,0
87,26,5,4
87,27,37,44
87,28,55,38
87,29,15,18
87,30,0,3
87,33,12,11
87,34,3,0
87,82,5,10
87,83,19,20
87,84,8,4
87,98,76,65
87,99,51,57
87,100,3,4
88,0,6,6
88,26,25,25
88,27,85,172
88,28,11,13
88,29,76,56
88,33,3,3
88,34,3,4
88,35,19,21
88,36,21,17
88,37,16,14
88,38,24,29
88,39,13,14
88,80,3,3
88,81,83,88
88,82,6,6
88,83,3,3
88,97,14,8
88,98,99,103
88,99,87,86
88,100,51,43
89,0,52,53
89,1,3,0
89,10,36,32
89,11,12,11
89,21,9,6
89,22,5,4
89,24,50,141
89,26,24,30
89,27,7,17
89,29,8,5
89,35,38,41
89,36,69,68
89,37,66,68
89,38,40,40
89,50,10,3
89,68,7,8
89,69,9,8
89,79,35,41
89,80,72,83
89,81,69,79
89,82,82,94
89,83,48,51
89,84,3,4
89,97,15,12
89,98,15,14
89,99,21,29
89,100,61,62
89,101,12,16
89,123,15,13
90,0,62,55
90,1,9,13
90,9,33,33
90,10,46,50
90,11,3,3
90,24,20,22
90,25,12,19
90,26,3,3
90,35,79,75
90,36,89,75
90,37,55,75
90,38,49,48
90,51,3,3
90,69,3,4
90,79,40,32
90,80,90,87
90,81,93,96
90,82,58,70
90,83,94,92
90,84,24,22
90,97,15,17
90,98,3,3
90,100,5,3
90,101,21,23
90,122,14,15
90,123,7,7
91,10,20,17
91,20,4,3
91,22,33,31
91,23,13,24
91,24,82,100
91,25,99,97
91,26,8,7
91,35,14,12
91,36,61,74
91,37,57,60
91,38,8,13
91,52,3,0
91,53,40,50
91,54,42,40
91,79,5,7
91,80,59,85
91,81,87,96
91,82,72,81
91,83,26,25
91,97,13,15
91,99,3,3
91,101,3,3
92,20,3,0
92,21,56,69
92,22,46,60
92,23,133,167
92,24,103,145
92,25,124,165
92,26,64,65
92,27,36,26
92,36,6,5
92,37,4,3
92,51,3,3
92,52,105,112
92,53,148,147
92,54,48,49
92,81,39,43
92,82,54,72
92,83,3,3
93,15,4,3
93,18,15,10
93,19,23,36
93,20,60,62
93,21,42,59
93,22,33,42
93,23,259,241
93,24,50,55
93,25,76,137
93,26,148,197
93,27,95,110
93,29,3,0
93,45,13,11
93,46,0,5
93,50,3,0
93,51,19,20
93,52,103,92
93,53,155,157
93,54,51,61
93,55,32,31
93,56,8,7
93,82,11,9
93,91,3,3
94,17,23,21
94,18,104,111
94,19,80,89
94,20,67,80
94,21,74,92
94,22,30,39
94,23,25,25
94,24,77,114
94,25,83,92
94,26,70,93
94,27,98,107
94,28,8,14
94,36,3,3
94,51,6,12
94,52,29,27
94,53,90,103
94,54,96,87
94,55,104,132
94,56,61,52
94,91,7,9
95,17,19,24
95,18,54,53
95,19,102,120
95,20,127,159
95,21,157,205
95,22,94,111
95,23,131,164
95,24,118,150
95,25,133,165
95,26,167,170
95,27,43,56
95,28,14,24
95,29,3,0
95,47,6,6
95,51,5,4
95,53,22,20
95,54,62,70
95,55,77,89
95,59,6,4
95,60,3,3
95,98,3,3
95,110,3,0
95,114,5,0
96,19,107,138
96,20,79,110
96,21,66,67
96,22,73,94
96,23,111,128
96,24,135,167
96,25,105,125
96,26,181,211
96,27,29,34
96,34,39,37
96,35,40,42
96,46,9,11
96,47,106,104
96,48,54,53
96,49,5,3
96,54,6,7
96,55,4,10
96,69,3,3
96,70,6,7
96,96,0,3
97,0,11,8
97,1,3,3
97,19,15,22
97,20,11,8
97,23,58,78
97,24,26,32
97,25,75,80
97,26,8,7
97,33,18,22
97,34,59,55
97,35,31,32
97,41,3,3
97,46,39,35
97,47,79,83
97,48,74,74
97,49,23,17
97,61,33,27
97,62,102,122
97,64,6,7
97,70,6,3
97,71,3,3
97,97,3,3
97,111,14,16
97,112,43,36
98,0,5,9
98,33,46,41
98,34,32,37
98,42,0,3
98,46,69,74
98,47,89,107
98,48,98,88
98,49,39,45
98,59,4,3
98,60,3,4
98,61,37,42
98,62,83,91
98,63,38,38
98,65,4,5
98,69,16,12
98,70,80,65
98,71,91,98
98,72,56,58
98,76,3,6
98,79,3,3
98,94,5,4
98,95,3,0
98,111,54,47
98,112,46,49
99,0,61,57
99,7,8,10
99,8,30,25
99,9,8,5
99,32,4,3
99,40,4,4
99,46,10,8
99,47,40,45
99,48,60,69
99,59,3,6
99,60,67,74
99,61,86,92
99,62,89,97
99,63,73,84
99,64,20,15
99,66,5,5
99,69,173,171
99,70,130,140
99,71,152,175
99,72,62,74
99,83,0,3
99,84,7,18
99,94,3,3
99,106,5,4
99,107,38,43
99,108,45,51
99,111,29,28
99,112,59,50
99,115,6,4
100,0,9,12
100,3,47,67
100,4,161,180
100,5,90,115
100,6,29,32
100,7,0,3
100,8,27,27
100,9,16,20
100,46,17,15
100,47,44,40
100,48,3,7
100,59,23,31
100,60,115,125
100,61,118,116
100,62,19,18
100,63,116,112
100,64,162,175
100,65,206,236
100,66,64,75
100,68,14,16
100,69,38,47
100,70,155,151
100,71,100,93
100,72,9,12
100,74,11,11
100,75,3,6
100,83,42,36
100,84,72,75
100,106,7,4
100,107,167,174
100,108,123,124
100,109,7,8
100,110,12,15
100,111,34,34
100,112,40,39
101,0,15,22
101,2,8,11
101,3,130,144
101,4,198,221
101,5,148,168
