x,y,1,2
114,30,3,7
118,26,3,0
118,27,7,9
118,28,3,3
118,29,15,14
119,0,3,3
119,8,3,4
119,9,10,8
119,26,56,65
119,27,50,65
119,28,59,63
119,29,64,68
119,30,23,17
120,5,20,18
120,6,7,8
120,7,41,41
120,8,41,37
120,9,77,85
120,10,52,55
120,11,9,13
120,25,16,13
120,26,54,52
120,27,82,69
120,28,68,58
120,29,37,37
120,30,34,29
121,5,36,36
121,6,38,34
121,7,55,55
121,8,46,49
121,9,49,43
121,10,17,16
121,25,35,41
121,26,66,81
121,27,39,41
121,28,61,58
121,29,45,50
121,30,40,43
122,4,7,6
122,5,30,32
122,6,66,70
122,7,40,31
122,8,49,44
122,9,26,108
122,27,14,9
122,28,14,16
122,29,61,64
122,30,66,77
122,31,3,0
123,4,4,3
123,5,6,3
123,6,22,24
123,7,18,17
123,8,53,48
123,9,0,3
123,10,3,3
123,27,39,30
123,28,35,40
123,29,49,48
123,30,20,26
124,6,9,7
124,8,46,34
124,9,3,4
124,27,19,18
124,28,46,45
124,29,62,72
124,30,24,24
125,7,36,34
125,8,11,9
125,29,19,20
125,30,7,4
125,42,39,42
125,43,21,42
126,7,3,3
126,12,3,3
126,29,3,3
126,40,3,3
126,41,49,45
126,42,39,41
126,43,67,70
126,44,39,25
127,41,40,51
127,42,70,80
127,43,59,65
127,44,94,73
