x,y,1,2
0,0,4,3
0,3,0,3
0,5,3,4
0,6,17,18
0,15,3,3
0,18,55,39
0,19,71,60
0,21,19,16
0,22,53,53
0,23,80,86
0,25,3,0
0,32,11,15
0,33,20,15
0,42,13,13
0,43,17,15
0,45,5,4
0,46,8,6
0,47,60,63
0,48,86,88
0,49,93,102
0,50,93,116
0,51,25,26
0,52,3,0
0,53,33,42
0,54,125,113
0,55,187,196
0,56,133,123
0,57,102,99
0,58,89,104
0,59,46,45
0,60,32,34
0,94,4,7
0,99,6,3
1,1,75,83
1,2,35,29
1,6,22,23
1,15,6,5
1,20,49,60
1,21,100,108
1,22,153,147
1,23,12,11
1,27,4,0
1,28,3,3
1,32,3,4
1,33,6,3
1,34,15,17
1,35,55,56
1,36,48,48
1,40,3,6
1,41,17,21
1,42,38,34
1,43,7,9
1,46,107,110
1,47,104,106
1,48,149,152
1,49,85,106
1,50,93,111
1,51,107,123
1,52,154,178
1,53,69,88
1,54,237,158
1,55,134,143
1,56,130,143
1,57,131,134
1,58,105,111
1,59,89,101
1,60,36,36
1,61,71,11
1,100,7,7
1,111,3,0
1,112,48,43
2,0,12,10
2,1,70,71
2,4,3,0
2,6,3,4
2,14,0,3
2,15,15,9
2,20,49,55
2,21,77,90
2,22,52,53
2,23,31,33
2,24,9,6
2,30,86,69
2,31,62,45
2,32,80,89
2,33,96,83
2,34,104,118
2,35,91,104
2,36,50,60
2,38,13,12
2,39,6,8
2,40,53,56
2,41,30,33
2,42,10,15
2,45,109,104
2,46,117,126
2,47,84,97
2,48,141,128
2,49,124,128
2,50,125,134
2,51,144,162
2,52,137,140
2,54,158,170
2,55,126,107
2,56,79,81
2,57,132,127
2,58,130,134
2,59,36,33
2,61,3,3
2,93,3,3
2,99,4,3
3,0,65,59
3,1,81,79
3,2,40,40
3,3,6,9
3,5,8,8
3,6,75,64
3,9,7,0
3,14,0,3
3,15,9,7
3,16,3,3
3,21,3,3
3,24,8,6
3,26,6,10
3,30,12,14
3,31,181,171
3,32,83,90
3,33,128,130
3,34,116,103
3,35,98,110
3,36,39,37
3,37,21,21
3,38,17,15
3,40,3,4
3,42,3,5
3,46,161,150
3,47,102,95
3,48,111,112
3,49,112,121
3,50,22,45
3,51,86,116
3,52,177,330
3,53,22,15
3,54,144,132
3,55,89,100
3,56,67,58
3,57,85,100
3,58,61,64
3,59,5,7
3,61,4,5
4,0,117,208
4,1,108,139
4,2,105,108
4,3,34,26
4,4,56,63
4,5,20,23
4,16,16,11
4,17,48,49
4,18,6,7
4,22,8,8
4,25,8,10
4,26,10,9
4,28,7,6
4,29,17,16
4,30,61,85
4,31,124,107
4,32,36,46
4,33,99,143
4,34,109,133
4,35,108,119
4,36,67,65
4,46,149,159
4,47,163,169
4,48,132,148
4,49,138,170
4,50,49,86
4,51,74,109
4,52,25,25
4,53,55,47
4,54,117,120
4,55,140,136
4,56,131,151
4,57,109,120
4,58,63,68
4,61,4,4
4,109,0,4
5,0,42,51
5,1,28,25
5,2,57,58
5,3,68,65
5,13,3,3
5,15,42,49
5,16,38,41
5,17,92,99
5,21,0,3
5,28,39,44
5,29,91,79
5,30,120,118
5,31,41,50
5,33,7,9
5,34,53,64
5,35,51,130
5,36,49,45
5,46,130,119
5,47,185,187
5,48,271,258
5,49,139,150
5,50,144,162
5,51,170,191
5,52,60,59
5,55,27,32
5,56,103,112
5,57,78,93
5,58,110,117
5,59,68,67
5,60,6,7
5,108,14,8
5,109,3,6
6,0,62,51
6,1,88,98
6,2,49,63
6,3,102,109
6,4,51,48
6,5,3,6
6,16,17,17
6,17,47,47
6,28,58,63
6,29,107,104
6,30,83,101
6,31,52,46
6,33,13,15
6,34,123,145
6,35,74,77
6,36,7,6
6,37,0,3
6,45,3,3
6,46,7,6
6,47,238,267
6,48,241,276
6,49,176,161
6,50,47,45
6,51,95,109
6,52,22,25
6,56,21,24
6,57,53,58
6,58,37,32
6,59,4,3
6,98,3,0
6,99,3,3
6,108,23,23
6,109,0,3
6,110,3,3
7,0,123,155
7,1,126,148
7,2,149,142
7,3,41,50
7,4,16,13
7,5,4,4
7,17,0,3
7,28,43,40
7,29,84,92
7,30,78,95
7,31,101,104
7,32,16,18
7,34,102,97
7,35,60,63
7,38,3,0
7,45,6,6
7,47,28,39
7,48,72,92
7,49,25,14
7,50,68,76
7,51,168,158
7,52,69,76
7,64,3,0
7,109,23,29
