x,y,1,2
0,33,7,6
0,67,3,3
0,68,3,0
0,74,7,10
0,111,6,4
0,112,15,16
0,113,32,33
0,114,3,0
0,115,5,3
0,118,3,3
0,119,3,3
1,20,8,7
1,32,0,3
1,40,4,3
1,41,3,0
1,50,6,6
1,51,6,5
1,52,4,3
1,73,3,4
1,90,0,4
1,111,7,7
1,112,18,16
1,118,3,3
1,125,14,4
2,1,3,5
2,14,391,3
2,16,3,0
2,42,4,3
2,47,3,3
2,50,16,14
2,51,6,11
2,80,3,3
2,84,3,3
2,85,5,3
2,94,13,15
2,95,17,21
2,98,10,10
2,100,3,3
2,101,3,3
2,102,3,3
2,104,3,3
2,110,3,0
2,113,0,3
2,125,3,3
2,126,7,3
3,18,3,3
3,27,4,3
3,47,3,3
3,51,3,0
3,57,6,3
3,73,3,3
3,77,7,6
3,78,0,4
3,89,8,3
3,91,3,3
3,93,13,13
3,94,44,37
3,95,14,17
3,96,3,4
3,101,3,3
3,113,0,3
3,125,3,3
4,3,3,3
4,5,3,4
4,6,3,6
4,7,3,0
4,8,3,5
4,9,20,13
4,10,3,0
4,11,7,3
4,45,3,3
4,46,9,7
4,48,3,4
4,50,3,0
4,51,4,0
4,56,0,3
4,57,0,3
4,85,0,3
4,91,6,10
4,93,3,3
4,95,3,3
4,96,0,6
4,98,6,0
4,113,3,3
5,9,4,4
5,10,3,3
5,13,3,0
5,29,3,0
5,30,3,4
5,45,3,7
5,48,3,0
5,52,3,0
5,56,7,3
5,57,6,6
5,69,3,0
5,74,3,3
5,91,3,3
5,122,0,3
6,13,3,3
6,15,3,3
6,29,3,4
6,51,6,0
6,55,0,6
6,56,6,6
6,74,4,4
6,76,3,4
6,88,3,3
6,122,0,5
6,125,0,4
7,2,6,0
7,29,13,25
7,30,3,3
7,50,25,38
7,51,9,13
7,52,3,3
7,62,3,0
7,63,6,3
7,74,6,3
7,84,3,3
7,122,3,3
8,18,3,0
8,27,6,3
8,28,4,0
8,29,22,26
8,32,5,5
8,33,50,48
8,34,9,11
8,48,4,4
8,49,58,46
8,50,12,12
8,84,0,3
8,91,3,0
8,117,5,3
8,124,7,5
8,127,8,6
9,17,3,0
9,27,10,12
9,28,10,10
9,29,14,9
9,31,15,21
9,32,39,41
9,33,73,69
9,34,68,60
9,35,12,9
9,36,4,5
9,48,29,48
9,49,22,26
9,50,4,3
9,52,19,14
9,54,3,3
9,72,3,3
9,90,3,3
9,117,3,0
9,124,3,0
9,127,11,6
10,25,5,4
10,26,10,13
10,27,29,29
10,28,26,31
10,31,55,50
10,32,61,58
10,33,17,19
10,34,21,21
10,35,14,13
10,47,16,14
10,48,22,13
10,49,0,6
10,72,3,0
10,89,3,3
10,91,4,3
10,93,3,3
10,118,4,3
10,122,3,0
11,25,3,8
11,26,7,3
11,27,4,7
11,28,7,7
11,29,0,3
11,30,3,0
11,31,61,54
11,32,52,45
11,33,10,14
11,34,18,23
11,35,50,50
11,45,3,0
11,47,8,7
11,48,6,7
11,49,5,7
11,50,6,6
11,90,3,3
11,103,3,5
11,122,3,3
12,0,7,5
12,2,3,3
12,3,4,3
12,6,4,4
12,20,3,3
12,22,3,3
12,28,3,3
12,29,9,8
12,30,3,5
12,31,13,14
12,32,41,40
12,33,30,26
12,34,49,50
12,35,42,38
12,36,23,20
12,37,8,5
12,46,14,19
12,47,55,53
12,48,46,47
12,50,3,3
12,57,3,3
12,58,0,4
12,75,0,3
12,79,3,3
12,90,0,3
12,117,3,0
12,122,3,3
12,123,3,3
13,0,20,21
13,1,28,34
13,2,36,37
13,3,35,28
13,5,3,6
13,6,6,4
13,7,3,3
13,8,3,3
13,9,30,24
13,10,17,25
13,11,32,31
13,12,14,20
13,13,4,4
13,20,6,5
13,32,20,17
13,37,3,0
13,38,4,3
13,41,5,8
13,45,6,6
13,47,50,42
13,48,83,67
13,49,10,11
13,50,3,4
13,51,3,3
13,56,8,8
13,57,6,3
13,89,3,0
13,90,0,3
13,102,3,4
13,103,6,6
13,117,0,4
13,124,3,3
13,126,3,4
13,127,0,3
14,0,21,20
14,1,57,55
14,2,19,25
14,3,42,40
14,4,5,3
14,5,16,8
14,7,3,6
14,9,7,5
14,10,43,48
14,11,36,41
14,12,12,15
14,16,3,3
14,20,7,7
14,32,6,6
14,37,3,4
14,38,6,3
14,39,6,6
14,40,3,0
14,41,8,12
14,43,3,0
14,45,5,4
14,46,4,0
14,48,32,28
14,49,42,40
14,50,34,36
14,51,12,11
14,54,3,8
14,55,5,5
14,58,3,0
14,90,3,0
14,97,0,4
14,102,3,0
14,103,22,24
14,109,3,3
14,117,3,3
14,127,3,3
15,1,31,25
15,2,32,32
15,3,17,16
15,5,5,6
15,8,4,10
15,9,45,32
15,10,54,59
15,11,22,18
15,12,3,0
15,20,6,6
15,38,3,3
15,45,3,0
15,46,0,4
15,47,5,3
15,48,48,48
15,49,79,65
15,50,55,50
15,51,18,18
15,54,61,0
15,55,51,41
15,56,3,6
15,60,4,5
15,70,3,0
15,73,3,3
15,79,0,3
15,90,3,3
15,103,18,26
16,0,21,15
16,1,6,6
16,7,0,3
16,8,61,53
16,9,40,41
16,10,4,4
16,19,3,0
16,34,3,0
16,38,3,0
16,47,32,35
16,48,49,45
16,49,52,49
16,50,36,31
16,51,22,25
16,54,8,10
16,55,46,38
16,61,3,0
16,70,3,0
16,73,3,3
16,97,0,3
16,104,6,6
16,105,13,11
16,106,3,3
16,117,0,4
16,119,3,3
17,0,8,11
17,1,3,3
17,8,8,12
17,10,31,28
17,33,3,0
17,47,31,33
17,48,34,37
17,49,39,50
17,50,51,55
17,51,15,14
17,54,67,66
17,55,78,72
17,56,46,45
17,71,3,0
17,73,3,3
17,97,3,0
17,106,12,14
17,107,6,3
17,108,3,7
17,114,3,3
17,124,3,6
17,125,3,3
17,127,7,8
18,8,3,3
18,9,22,16
18,10,23,22
18,11,3,3
18,51,17,14
18,52,5,12
18,53,39,33
18,54,55,67
18,55,58,54
18,56,37,39
18,57,4,6
18,59,3,0
18,60,5,0
18,63,3,4
18,65,0,4
18,75,0,3
18,98,0,3
18,106,23,23
18,108,3,3
18,109,10,11
18,110,7,3
18,115,3,0
18,116,6,3
18,125,3,0
19,10,8,11
19,50,44,45
19,51,72,73
19,52,71,67
19,53,37,43
19,54,16,21
19,55,55,58
19,65,8,3
19,73,5,3
19,98,3,3
19,106,24,12
19,110,8,3
19,111,11,7
19,116,3,3
20,33,4,4
20,50,8,10
20,51,46,57
20,52,47,57
20,53,54,61
20,54,30,40
20,55,10,5
20,57,3,3
20,63,9,9
20,64,44,38
20,76,3,0
20,106,4,4
20,111,3,11
20,116,3,4
21,0,3,0
21,50,5,4
21,51,82,61
21,52,61,64
21,53,36,47
21,54,57,73
21,55,32,35
21,64,3,3
21,65,9,6
21,66,0,3
21,126,3,0
21,127,3,4
22,39,3,3
22,45,0,3
22,48,11,9
22,50,30,33
22,51,67,61
22,52,73,74
22,53,64,70
22,54,58,61
22,55,52,41
22,56,19,17
22,66,3,3
22,111,4,3
22,114,4,3
22,116,0,4
22,127,6,7
23,22,9,6
23,32,3,3
23,37,3,4
23,38,3,3
23,48,32,39
23,49,15,13
23,50,49,63
23,51,72,160
23,52,149,83
23,53,38,38
23,54,61,50
23,55,60,61
23,56,31,25
23,126,0,3
24,5,4,8
24,7,0,3
24,22,6,3
24,23,0,3
24,36,3,0
24,37,6,7
24,48,7,6
24,49,14,10
24,50,26,38
24,51,43,30
24,52,66,75
24,53,42,47
24,54,51,49
24,59,3,3
24,80,4,3
24,85,0,3
24,86,3,0
25,0,20,20
25,1,3,3
25,6,7,3
25,7,20,23
25,28,3,0
25,31,3,3
25,32,3,0
25,48,3,3
25,49,22,27
25,50,62,53
25,51,36,35
25,53,8,7
25,54,3,6
25,58,3,3
25,67,6,3
25,69,3,6
25,80,3,3
25,81,4,5
26,0,60,67
26,1,24,27
26,23,12,14
26,24,12,18
26,27,6,7
26,28,14,26
26,48,10,10
26,49,61,63
26,50,40,37
26,51,64,61
26,52,40,44
26,54,8,0
26,70,3,3
26,72,3,3
26,73,3,3
26,81,9,6
26,83,5,3
26,87,3,0
27,0,35,35
27,1,38,37
27,2,3,3
27,13,3,3
27,18,3,3
27,22,7,9
27,23,18,16
27,24,7,5
27,25,6,3
27,27,14,11
27,28,8,4
27,29,14,13
27,32,3,0
27,50,27,23
27,51,52,48
27,52,55,67
27,55,3,3
27,63,0,3
27,64,13,19
27,71,3,5
27,80,3,3
27,81,6,6
27,82,3,3
28,0,50,44
28,1,70,62
28,2,45,47
28,28,9,7
28,33,3,0
28,50,16,19
28,51,3,5
28,63,9,12
28,64,5,7
28,70,3,6
28,81,3,3
28,87,3,3
29,0,44,41
29,1,66,71
29,2,72,79
29,3,18,15
29,51,8,8
29,63,5,3
29,64,3,3
29,81,3,3
29,83,3,4
29,84,3,5
29,87,4,3
29,88,3,0
30,0,26,30
30,1,52,60
30,2,48,53
30,3,49,48
30,26,3,4
30,27,0,3
30,50,13,15
30,51,10,12
30,52,11,9
30,53,6,8
30,54,8,9
30,57,15,15
30,60,3,0
30,81,13,14
30,82,3,3
30,87,4,3
31,0,46,47
31,1,73,85
31,2,47,46
31,3,43,54
31,4,17,16
31,26,20,22
31,27,8,6
31,50,34,42
31,52,0,3
31,53,21,23
31,54,17,14
31,56,4,8
31,57,3,0
31,71,0,3
31,79,3,4
31,81,21,17
31,82,26,30
31,83,4,0
31,93,4,0
31,95,11,4
31,97,3,0
31,101,6,0
31,103,3,3
31,104,3,0
31,118,3,3
31,122,4,3
32,0,69,67
32,1,77,95
32,2,33,37
32,3,9,6
32,22,3,3
32,23,22,27
32,26,14,18
32,27,5,3
32,50,41,35
32,51,13,13
32,53,3,4
32,54,13,17
32,58,3,0
32,74,5,7
32,82,7,3
32,83,8,6
32,93,11,12
32,94,10,7
32,96,4,3
32,99,3,3
32,100,3,3
32,103,3,3
32,122,3,3
32,123,3,0
33,0,141,165
33,1,40,48
33,2,10,11
33,20,3,3
33,21,13,13
33,23,13,14
33,24,58,46
33,49,3,0
33,50,25,20
33,51,7,6
33,83,30,25
33,85,3,3
33,88,3,3
33,91,4,3
33,92,3,3
33,93,3,3
33,118,0,3
34,0,82,84
34,1,16,21
34,2,3,3
34,14,11,12
34,15,8,9
34,19,16,16
34,20,21,16
34,21,3,6
34,24,17,24
34,49,3,6
34,50,5,9
34,83,17,19
34,84,24,21
34,85,7,3
34,87,3,0
34,88,8,6
34,90,8,6
34,91,0,6
34,92,3,3
34,94,3,0
34,98,0,3
34,99,3,0
34,118,3,0
34,120,5,3
34,121,4,4
35,2,16,21
35,3,4,4
35,4,0,6
35,7,9,3
35,13,3,0
35,14,5,3
35,15,22,25
35,16,3,3
35,19,3,3
35,24,5,5
35,35,3,0
35,46,14,23
35,48,12,14
35,49,21,14
35,50,3,3
35,59,0,5
35,82,21,14
35,83,29,22
35,84,43,39
35,85,48,45
35,88,7,9
35,89,0,3
35,90,3,3
35,91,3,0
35,93,3,3
35,95,3,4
35,124,3,4
36,0,12,11
36,1,8,6
36,2,10,9
36,3,3,3
36,12,3,0
36,13,9,11
36,14,24,22
36,15,33,28
36,16,0,3
36,20,3,3
36,22,3,3
36,24,36,34
36,25,16,17
36,46,6,6
36,47,22,24
36,48,21,27
36,49,8,4
36,50,11,7
36,74,0,3
36,84,13,12
36,85,47,50
36,86,31,26
36,88,6,3
36,89,6,3
36,90,6,3
37,0,53,42
37,1,23,21
37,5,3,3
37,13,12,11
37,14,43,38
37,15,27,38
37,18,3,6
37,19,0,3
37,21,43,4
37,22,9,7
37,47,21,16
37,48,6,7
37,49,8,9
37,50,34,34
37,51,16,16
37,73,4,3
37,74,22,5
37,85,16,18
37,86,35,33
37,87,55,58
37,88,22,23
37,98,5,4
37,116,11,3
37,117,20,16
37,118,8,8
37,126,17,11
38,0,90,104
38,1,36,26
38,4,3,0
38,5,10,17
38,13,3,4
38,14,34,28
38,15,5,9
38,20,16,17
38,21,9,12
38,46,13,12
38,47,63,63
38,48,84,75
38,49,54,53
38,50,49,46
38,51,38,32
38,72,0,3
38,74,3,3
38,87,22,18
38,88,30,29
38,89,3,3
38,117,19,12
38,118,3,0
38,119,11,8
38,126,0,3
38,127,6,0
39,0,56,57
39,1,54,36
39,2,56,53
39,3,24,17
39,4,7,8
39,5,22,23
39,6,45,45
39,12,4,0
39,13,11,14
39,14,3,5
39,19,7,5
39,20,35,36
39,21,31,31
39,43,3,0
39,44,3,3
39,46,44,42
39,47,56,63
39,48,39,32
39,49,27,31
39,50,23,22
39,51,29,32
39,86,4,11
39,87,16,15
39,88,13,16
39,89,12,4
39,117,9,7
39,118,14,19
39,119,35,44
39,126,10,3
39,127,6,0
40,0,42,48
40,1,90,85
40,2,60,45
40,3,36,41
40,4,31,23
40,5,15,15
40,6,17,15
40,21,0,3
40,44,7,5
40,45,5,5
40,46,52,48
40,47,48,54
40,48,12,11
40,49,12,11
40,50,67,90
40,51,14,17
40,117,12,6
40,118,6,5
40,119,15,17
41,0,74,69
41,1,53,57
41,2,4,12
41,3,63,67
41,4,19,18
41,45,4,4
41,46,35,48
41,47,45,47
41,48,39,39
41,49,43,34
41,50,83,88
41,51,19,16
41,124,3,0
42,0,77,89
42,1,61,79
42,2,15,22
42,3,4,5
42,7,0,3
42,42,8,4
42,44,0,3
42,45,32,21
42,46,13,15
42,47,30,37
42,48,38,43
42,49,16,9
42,50,4,4
42,121,6,0
43,0,85,98
43,1,39,41
43,2,3,3
43,3,19,14
43,7,0,3
43,45,4,8
43,46,15,12
43,47,18,22
43,48,5,11
43,49,17,16
43,75,3,3
43,102,6,4
43,103,3,0
43,126,30,25
44,0,45,45
44,1,3,7
44,2,0,3
44,3,16,17
44,4,13,13
44,46,4,3
44,47,15,15
44,48,5,5
44,49,10,8
44,50,7,8
44,102,7,12
44,108,3,0
44,109,6,3
44,125,3,3
44,126,3,3
45,0,3,3
45,1,0,3
45,2,3,3
45,4,6,3
45,50,3,3
45,51,8,8
45,52,3,3
45,53,6,7
45,71,6,5
45,88,0,3
45,91,8,7
45,108,3,0
45,126,8,7
46,2,12,13
46,53,5,5
46,54,3,3
46,78,3,0
46,79,3,3
46,82,0,8
46,92,3,3
46,101,4,4
46,102,37,48
46,103,20,11
46,104,3,0
46,107,6,3
46,109,0,3
46,111,4,3
46,122,0,3
46,123,26,29
46,124,32,38
46,125,20,14
46,126,13,14
47,3,15,16
47,54,0,4
47,82,3,3
47,89,3,3
47,90,15,19
47,91,31,23
47,92,4,5
47,101,37,28
47,102,26,28
47,103,44,51
47,104,24,19
47,105,0,3
47,108,4,3
47,109,4,3
47,123,4,3
47,124,25,16
47,125,17,19
47,126,16,15
48,3,16,15
48,4,13,16
48,8,3,3
48,54,3,4
48,88,17,16
48,89,38,45
48,90,57,57
48,91,47,41
48,92,21,22
48,99,3,0
48,100,32,27
48,101,41,42
48,102,15,19
48,103,5,5
48,104,6,6
48,105,5,6
48,106,9,10
48,107,3,3
48,113,3,0
49,54,14,15
49,55,32,32
49,82,3,4
49,84,8,6
49,85,6,6
49,86,17,22
49,87,70,69
49,88,19,15
49,89,32,54
49,90,46,50
