x,y,1,2
0,9,3,0
0,76,3,3
0,77,26,22
0,78,21,12
0,91,3,0
0,93,3,3
0,121,0,3
1,9,17,22
1,22,3,3
1,76,4,0
1,78,6,8
1,90,14,22
1,91,34,44
1,92,4,3
1,93,3,0
2,9,14,13
2,10,40,35
2,11,10,14
2,90,36,30
2,91,39,44
2,92,35,42
3,9,4,3
3,10,30,29
3,11,12,9
3,68,4,4
3,90,8,11
3,91,35,48
3,92,24,23
3,111,18,19
3,112,45,34
3,113,7,5
4,9,3,3
4,10,3,0
4,11,3,0
4,20,4,4
4,21,25,24
4,68,56,53
4,69,52,46
4,70,11,12
4,90,3,3
4,91,18,17
4,92,25,30
4,93,0,3
4,110,0,3
4,111,27,25
4,112,39,39
4,113,17,11
5,20,9,8
5,21,9,10
5,33,20,19
5,34,32,38
5,35,25,25
5,68,18,18
5,69,55,50
5,70,63,63
5,71,28,35
5,92,3,7
5,111,20,21
5,112,29,29
5,113,3,3
6,17,11,12
6,18,17,20
6,28,3,3
6,33,26,25
6,34,49,37
6,35,15,15
6,69,35,42
6,70,45,48
6,71,24,25
6,127,5,5
7,2,24,27
7,3,14,11
7,4,3,3
7,17,11,11
7,18,19,17
7,33,21,23
7,34,25,16
7,35,34,26
7,36,12,6
7,69,12,12
7,70,36,45
7,71,39,51
7,89,3,3
7,124,6,8
7,125,11,13
7,126,9,4
8,1,6,3
8,2,24,21
8,3,18,11
8,52,4,3
8,53,45,50
8,54,32,23
8,70,12,14
8,71,13,13
8,72,7,3
8,122,3,3
8,123,4,3
9,0,3,3
9,3,3,3
9,26,5,6
9,27,14,20
9,52,10,9
9,54,15,13
9,84,8,3
9,122,22,25
9,123,59,55
9,124,12,15
10,0,3,0
10,14,3,3
10,27,14,16
10,28,13,10
10,102,3,4
10,103,13,18
10,104,8,3
10,122,16,12
10,123,7,8
11,27,0,5
11,102,5,3
11,103,23,28
11,104,29,25
12,82,3,3
12,103,5,5
12,104,0,3
13,81,0,5
13,82,3,0
15,24,3,0
15,65,10,6
15,66,4,5
15,76,5,5
15,77,8,7
15,96,8,6
15,101,0,3
15,102,7,10
16,13,3,0
16,25,0,4
16,65,18,17
16,66,43,39
