x,y,1,2
0,93,8,5
0,109,3,3
0,113,3,0
0,123,8,6
0,124,27,36
0,125,155,197
0,126,51,47
0,127,28,24
1,93,27,21
1,124,89,90
1,125,148,139
1,126,39,40
1,127,51,50
2,93,21,24
2,94,15,21
2,95,3,0
2,111,4,3
3,93,28,33
3,94,38,31
3,95,3,4
3,119,5,3
4,93,6,11
4,117,3,3
5,114,0,3
5,117,26,10
6,116,0,3
6,123,0,3
9,99,3,3
10,93,32,33
10,94,49,48
10,95,35,42
10,96,9,8
10,97,3,5
10,103,6,5
10,109,0,3
10,114,4,5
11,93,7,10
11,94,4,6
11,95,18,15
11,114,6,9
11,122,3,3
11,125,3,0
12,97,3,3
12,125,31,29
13,124,9,12
13,125,26,31
14,125,20,27
14,126,3,3
14,127,15,12
15,125,4,6
15,126,38,39
16,125,23,23
16,126,32,26
16,127,30,38
17,105,3,3
17,113,3,3
17,114,3,3
17,117,3,3
17,125,43,44
17,126,18,24
17,127,49,53
18,125,9,8
18,126,3,3
18,127,41,38
19,103,3,5
19,125,7,5
19,127,64,59
20,88,3,6
20,89,11,16
20,96,0,3
20,127,46,48
21,87,10,9
21,88,16,16
21,89,32,32
21,92,0,3
21,95,3,3
21,123,3,4
21,127,37,39
22,87,10,12
22,88,41,41
22,89,50,60
22,127,13,12
23,87,7,3
23,88,35,39
23,89,4,5
23,96,5,5
24,88,13,14
24,93,15,16
24,94,26,19
24,95,19,27
24,96,39,34
24,97,3,3
24,115,3,9
24,127,6,7
25,93,12,22
25,94,62,56
25,95,51,48
25,96,28,25
25,113,3,3
25,125,10,10
25,126,27,25
25,127,8,8
26,86,3,3
26,94,3,3
26,95,26,32
26,96,8,7
26,121,4,6
26,123,4,4
26,124,45,52
26,125,73,78
26,126,49,52
27,94,3,3
27,121,0,3
27,122,10,13
27,123,37,38
27,124,48,55
27,125,61,53
27,126,41,36
28,123,11,9
28,124,33,35
28,125,26,28
29,98,11,16
29,99,30,28
29,100,15,17
29,116,3,0
29,117,11,10
29,124,17,15
29,125,16,12
30,98,26,20
30,99,39,45
30,100,29,26
30,101,3,3
30,102,14,25
30,115,17,17
30,116,12,16
30,117,65,73
31,98,0,3
31,99,32,38
31,100,59,60
31,101,27,32
31,102,57,55
31,114,6,6
31,115,46,50
31,116,23,25
31,117,14,14
32,100,3,3
32,101,13,19
32,102,9,12
32,106,3,4
32,114,16,13
32,115,28,29
32,116,38,43
32,117,39,35
32,119,5,13
32,120,18,18
32,121,3,3
33,100,3,3
33,106,37,41
33,107,15,16
33,117,7,4
33,118,11,9
33,119,20,23
33,120,3,3
33,121,29,28
33,122,4,6
34,105,0,4
34,106,45,51
34,107,7,6
34,108,0,4
34,116,3,3
34,119,12,11
34,120,11,10
34,121,28,19
34,122,56,38
34,123,10,12
35,104,5,5
35,105,20,18
35,106,20,15
35,120,12,16
35,121,76,77
35,122,4,10
35,123,8,8
35,124,7,7
36,94,4,3
36,104,8,9
36,120,11,12
36,121,17,13
36,122,9,14
36,124,4,3
37,120,3,4
38,91,8,8
39,89,7,4
39,90,26,28
39,91,32,25
39,116,3,0
40,87,25,22
40,88,19,22
40,89,35,33
40,90,48,55
40,91,8,8
40,92,8,10
40,93,0,3
40,124,47,49
40,125,19,15
41,87,20,27
41,88,53,49
41,89,40,41
41,90,21,19
41,102,4,6
41,114,8,9
41,124,59,47
41,125,26,21
42,86,4,0
42,87,3,3
42,88,11,9
42,112,3,5
42,113,23,26
42,114,21,28
42,124,56,56
42,125,25,28
42,126,8,5
42,127,13,12
43,61,3,3
43,62,3,3
43,112,12,15
43,113,67,73
43,114,11,9
43,115,3,4
43,124,17,19
43,125,57,52
43,126,35,29
43,127,18,15
44,58,21,17
44,59,30,30
44,60,34,38
44,61,27,21
44,112,0,4
44,113,25,24
44,114,7,10
44,124,3,3
44,125,26,24
44,126,50,46
44,127,26,21
45,59,25,28
45,60,26,21
45,83,4,3
45,112,21,27
45,113,60,63
45,124,21,21
45,125,26,27
45,126,3,3
45,127,38,49
46,64,3,5
46,70,7,11
46,71,6,5
46,111,5,6
46,112,27,19
46,113,5,5
46,123,0,3
46,124,33,22
46,125,51,51
46,126,6,4
46,127,22,27
47,62,7,4
47,70,23,25
47,71,14,16
47,112,33,26
