x,y,1,2
42,119,11,9
42,120,6,7
42,121,19,16
43,119,33,35
43,120,58,71
43,121,38,43
43,122,8,10
44,119,50,45
44,120,55,72
44,121,34,41
44,122,3,3
45,119,13,8
45,120,12,13
46,100,6,4
46,101,36,35
46,121,18,23
46,122,40,41
46,123,21,27
46,126,0,3
46,127,3,3
47,100,27,35
47,101,17,16
47,121,210,241
47,122,110,117
47,123,34,33
47,125,45,31
47,126,10,6
47,127,8,4
48,99,115,101
48,100,267,246
48,101,281,268
48,103,3,4
48,104,5,5
48,105,3,0
48,107,3,0
48,108,3,0
48,111,0,3
48,120,7,6
48,121,158,157
48,122,40,50
48,123,43,36
48,124,29,35
48,125,27,29
48,126,3,0
48,127,0,3
49,99,129,134
49,100,319,319
49,101,195,219
49,102,143,130
49,103,60,46
49,104,29,22
49,105,7,7
49,107,3,0
49,119,4,4
49,120,4,6
49,121,45,40
49,122,54,63
49,123,52,58
49,124,101,89
49,125,6,14
50,98,86,79
50,99,177,167
50,100,180,178
50,101,128,143
50,102,135,152
50,103,239,240
50,104,24,21
50,105,3,3
50,108,5,5
50,109,7,7
50,115,0,3
50,121,37,37
50,122,0,3
50,123,14,15
50,124,48,45
51,95,3,4
51,96,43,38
51,97,21,23
51,100,0,3
51,101,8,8
51,102,32,34
51,103,8,14
51,108,6,8
51,109,5,6
51,112,10,11
51,113,115,133
51,114,38,40
51,115,116,116
51,116,28,24
51,119,9,10
51,121,3,3
52,95,28,25
52,96,49,61
52,97,49,45
52,98,33,26
52,99,4,3
52,106,7,4
52,111,15,18
52,112,111,118
52,113,139,152
52,114,165,161
52,115,112,120
52,116,3,4
52,119,0,3
52,126,8,6
53,95,5,5
53,96,5,3
53,101,4,0
53,102,7,6
53,103,21,20
53,110,3,4
53,111,97,109
53,112,187,212
53,113,117,151
53,114,61,64
53,115,36,34
53,116,41,37
53,122,4,3
54,98,3,3
54,100,61,71
54,101,116,142
54,102,89,103
54,103,121,142
54,104,70,74
54,105,4,4
54,109,207,189
54,110,169,198
54,111,69,73
