x,y,1,2
0,16,17,14
0,17,43,46
0,18,8,10
0,42,16,20
0,43,26,32
0,44,0,3
0,49,6,3
0,50,4,12
0,67,13,7
0,97,0,3
0,102,3,3
1,16,10,5
1,17,32,31
1,42,11,12
1,43,38,28
1,49,33,35
1,50,21,26
1,68,4,4
1,103,3,3
1,108,3,0
1,116,3,6
1,118,0,3
2,10,3,3
2,16,0,3
2,17,28,25
2,43,7,8
2,49,24,25
2,51,3,8
2,69,3,0
2,70,3,3
2,117,3,0
3,16,6,4
3,17,13,9
3,41,3,0
3,46,12,13
3,47,23,15
3,48,17,22
3,49,6,7
3,51,0,3
3,52,3,3
3,96,3,3
3,103,0,3
3,104,3,3
3,110,3,0
3,119,7,3
4,10,3,3
4,19,13,14
4,20,10,8
4,47,16,16
4,48,37,38
4,52,0,3
4,71,3,7
4,72,3,0
4,93,3,4
4,96,0,3
4,100,3,0
4,101,4,7
4,118,0,3
5,6,3,3
5,20,5,4
5,21,3,3
5,23,3,0
5,32,3,3
5,47,8,12
5,48,19,18
5,49,3,3
5,60,3,3
5,61,3,4
5,65,3,3
5,67,3,3
5,70,3,0
5,71,3,3
5,72,15,20
5,93,12,9
5,99,7,8
5,100,4,3
5,107,0,3
5,119,3,3
6,8,3,3
6,11,0,3
6,12,3,4
6,21,0,3
6,22,4,3
6,23,7,0
6,33,25,23
6,36,3,3
6,38,21,15
6,39,3,0
6,47,8,4
6,48,6,7
6,55,3,3
6,64,6,3
6,65,0,3
6,70,3,0
6,71,8,7
6,72,6,11
6,73,3,3
6,84,4,9
6,86,3,0
6,87,3,0
6,101,6,3
6,105,3,3
6,108,8,5
6,118,3,0
6,121,3,3
7,12,8,11
7,13,15,16
7,14,6,9
7,32,15,18
7,33,39,46
7,34,22,22
7,36,6,6
7,39,3,3
7,69,7,4
7,70,3,3
7,71,20,17
7,74,3,3
7,83,3,3
7,89,3,0
7,94,3,3
7,95,3,3
7,102,6,3
7,108,11,8
7,118,3,0
8,5,3,4
8,12,48,48
8,13,44,60
8,14,19,18
8,15,37,29
8,33,9,13
8,34,7,11
8,35,3,3
8,36,40,28
8,37,15,18
8,65,3,3
8,70,3,0
8,75,19,26
8,76,4,4
8,103,6,4
8,107,12,11
8,108,4,4
