x,y,1,2
0,5,6,3
0,40,13,10
0,41,50,41
0,42,21,22
0,43,5,12
0,46,13,15
1,3,23,24
1,4,30,22
1,5,18,31
1,40,15,12
1,41,3,4
1,42,30,33
1,45,21,15
1,46,33,37
1,47,28,34
1,48,24,19
2,2,30,30
2,3,49,44
2,4,59,58
2,5,26,25
2,39,11,12
2,42,3,3
2,46,3,0
2,47,14,6
2,48,23,29
2,49,7,6
2,125,0,3
2,126,3,0
3,2,14,11
3,3,39,36
3,4,31,43
3,5,11,9
3,28,7,4
3,48,18,17
4,3,6,5
4,4,17,11
4,5,3,3
4,24,3,0
4,25,5,6
4,27,29,27
4,28,22,26
4,36,3,3
4,37,3,3
5,24,6,7
5,25,27,32
5,26,23,25
5,27,20,21
5,37,16,10
5,38,3,0
5,39,23,27
6,7,63,62
6,8,8,9
6,10,4,0
6,24,4,3
6,25,9,7
6,28,0,3
6,29,3,0
6,35,3,3
6,37,18,17
6,38,28,30
6,39,17,18
6,54,18,18
6,57,6,8
6,127,4,6
7,7,26,28
7,8,45,36
7,9,44,48
7,10,32,33
7,11,12,18
7,20,34,36
7,21,13,8
7,22,8,8
7,36,0,5
7,37,43,45
7,38,31,40
7,53,14,23
7,54,29,31
7,55,16,13
7,56,8,8
7,57,14,15
7,125,3,5
7,126,3,3
7,127,0,3
8,8,3,3
8,9,16,23
8,10,18,20
8,11,15,16
8,18,22,25
8,19,58,50
8,20,28,30
8,21,26,37
8,22,3,3
8,35,3,0
8,36,3,3
8,37,24,19
8,38,37,40
8,39,8,8
8,56,29,24
8,57,6,5
9,16,3,3
9,17,3,0
9,18,0,3
9,19,3,6
9,20,51,55
9,21,3,7
9,32,3,3
9,33,6,3
9,34,3,3
9,36,3,4
9,37,3,3
9,38,26,26
9,39,4,7
9,42,0,3
9,56,3,6
10,4,3,3
10,30,15,15
10,31,62,54
10,32,38,43
10,33,18,18
10,34,25,30
10,35,61,67
10,36,34,95
10,37,17,22
10,38,3,7
10,39,8,8
10,40,9,8
10,41,4,6
10,42,15,18
10,43,30,27
10,44,16,15
10,45,0,3
11,2,9,9
11,3,21,24
11,30,14,13
11,31,36,39
11,32,67,89
11,33,41,44
11,34,25,20
11,35,6,8
11,36,36,47
11,37,40,46
11,40,0,3
11,41,8,10
11,42,23,26
11,43,24,28
11,44,34,30
11,45,3,3
11,56,9,11
11,123,18,22
11,124,3,3
12,2,3,7
12,5,3,0
12,6,0,3
12,30,12,12
12,31,49,58
12,32,117,128
12,33,108,108
12,34,17,16
12,35,13,13
12,36,26,37
12,37,43,52
12,38,13,19
12,43,8,5
12,44,11,8
12,55,25,34
12,56,8,6
12,122,20,21
12,123,51,55
12,124,15,11
13,3,3,0
13,5,3,3
13,28,10,6
13,29,34,33
13,30,35,38
13,31,30,25
13,32,35,31
13,33,58,53
13,34,26,37
13,35,8,8
13,37,3,5
13,46,3,0
13,55,18,17
13,56,16,21
13,122,43,44
13,123,29,37
14,30,40,43
14,31,8,7
14,32,11,22
14,33,38,41
14,34,30,30
14,55,18,14
14,120,11,12
14,121,24,24
14,122,59,68
14,123,10,4
15,1,3,0
15,31,36,49
15,32,20,27
15,33,11,14
15,34,0,3
15,37,23,0
15,118,5,6
15,119,32,30
15,120,57,56
15,121,26,24
15,122,20,26
15,123,25,29
15,124,3,3
15,127,3,4
16,31,24,27
16,32,42,31
16,33,10,8
16,119,41,47
16,120,7,6
16,121,3,3
17,10,0,3
17,31,59,63
17,32,90,102
17,33,17,19
17,34,17,14
17,51,9,12
17,117,12,15
17,118,14,14
17,119,33,65
17,120,17,20
18,31,18,20
18,32,184,169
18,33,67,65
18,34,7,3
18,52,14,19
18,117,27,33
18,118,55,57
18,119,46,49
19,17,6,8
19,19,7,6
19,32,8,10
19,33,24,21
19,117,24,27
19,118,37,45
19,119,23,29
20,17,21,22
20,18,48,39
20,19,28,24
20,24,14,12
20,35,0,6
20,116,6,3
20,117,16,17
20,118,37,40
20,119,3,0
21,16,11,11
21,17,38,37
21,18,29,32
21,19,64,79
21,20,16,17
21,23,0,4
21,24,47,45
21,25,30,29
21,26,20,14
21,27,3,0
21,35,14,11
21,119,6,6
22,16,3,3
22,17,15,14
22,18,14,11
22,19,12,14
22,20,14,20
22,21,3,3
22,24,12,14
22,25,45,50
22,26,20,24
23,4,3,3
23,20,0,3
23,24,21,15
23,25,53,53
23,26,14,12
24,3,9,12
24,4,17,16
24,24,21,25
24,25,30,31
24,26,20,11
24,35,3,3
24,36,0,3
24,52,3,4
25,2,9,3
25,3,24,30
25,4,29,26
25,5,27,17
25,24,3,3
25,25,4,3
25,26,0,3
25,33,20,18
25,34,13,15
25,35,3,3
25,36,6,7
25,51,3,0
25,52,22,19
26,3,17,19
26,5,3,3
26,18,15,22
26,19,5,6
26,33,9,7
26,34,29,37
26,35,7,10
26,36,38,42
26,37,4,4
26,51,44,46
26,52,21,13
27,2,12,13
27,3,29,30
27,4,3,4
27,16,3,4
27,17,24,29
27,18,28,26
27,19,7,8
27,20,16,16
27,21,22,18
27,29,44,41
27,30,40,48
27,31,31,27
27,32,3,5
27,33,32,26
27,34,34,31
27,35,7,8
27,36,82,71
27,37,7,9
27,51,7,10
27,52,40,43
27,53,21,18
28,1,3,3
28,2,34,38
28,3,3,3
28,15,9,9
28,16,42,40
28,17,20,19
28,21,25,26
28,22,29,30
28,29,14,16
28,30,29,30
28,31,52,45
28,32,35,34
28,33,68,71
28,34,58,72
28,35,18,16
28,36,54,55
28,37,7,3
28,40,0,3
28,51,7,7
28,52,34,37
28,53,18,18
28,54,22,17
28,55,7,8
29,13,17,27
29,14,10,9
29,20,28,29
29,21,32,33
29,22,19,20
29,32,7,0
29,33,11,13
29,35,5,3
29,36,7,12
29,37,3,5
29,38,0,3
29,51,9,11
29,52,6,10
29,53,24,20
29,58,3,3
30,7,3,6
30,8,9,9
30,10,7,6
30,12,6,6
30,13,32,39
30,14,16,15
30,16,4,4
30,20,3,3
30,21,13,14
30,24,4,4
30,25,13,20
30,37,4,3
30,38,40,40
30,39,39,53
30,40,13,7
30,43,15,15
30,46,7,8
30,47,7,11
30,53,8,10
30,54,6,5
30,57,3,3
31,8,12,18
31,9,24,15
31,10,6,5
31,11,3,3
31,12,8,13
31,13,12,11
31,14,3,3
31,24,8,7
31,25,37,35
31,26,17,22
31,27,14,15
31,29,4,3
31,38,0,3
31,39,46,31
31,40,26,34
31,43,20,30
31,44,17,32
31,45,43,45
31,46,46,46
31,47,36,32
31,48,0,4
31,51,3,3
31,57,19,13
31,58,8,6
32,7,15,9
32,8,44,36
32,9,21,16
32,10,8,10
32,14,0,4
32,25,6,5
32,26,26,28
32,27,21,20
32,28,11,9
32,30,4,3
32,37,4,3
32,38,3,4
32,40,27,30
32,44,16,19
32,47,3,6
32,48,3,3
32,49,3,3
32,50,8,6
32,51,40,43
32,56,0,3
32,57,9,10
32,58,56,71
32,59,28,25
32,60,5,4
32,61,18,18
33,8,28,26
33,9,3,3
33,36,23,26
33,37,42,43
33,38,55,49
33,39,15,20
33,40,17,20
33,46,3,3
33,47,16,13
33,48,55,62
33,49,60,52
33,50,49,53
33,51,25,30
33,57,35,36
33,58,20,26
33,59,23,18
33,60,58,50
33,61,18,18
33,65,15,12
33,66,3,6
34,7,6,0
34,8,12,17
34,9,9,12
34,31,10,9
34,32,24,17
34,35,14,16
34,36,25,23
34,37,47,48
34,38,33,29
34,39,25,25
34,40,46,48
34,41,21,18
34,48,34,30
34,49,34,48
34,50,17,15
34,51,34,32
34,57,3,4
34,59,11,13
34,60,25,24
34,65,15,19
34,66,17,21
34,67,8,15
34,73,4,3
35,30,11,9
35,31,22,25
35,32,38,34
35,33,65,63
35,34,41,41
35,35,20,24
35,36,24,22
35,37,11,17
35,39,24,22
35,40,74,56
35,41,6,6
35,42,0,3
35,49,6,4
35,50,3,0
35,51,3,0
35,60,5,6
35,61,7,8
35,65,3,7
35,66,3,6
35,71,3,3
35,72,3,3
35,126,3,4
35,127,14,12
36,7,0,3
36,12,3,3
36,33,49,42
36,34,61,52
36,35,37,33
36,41,29,25
36,42,26,35
36,50,0,3
36,60,3,3
36,61,5,4
36,65,4,0
36,71,26,26
36,72,13,12
36,124,7,9
36,125,18,12
36,126,24,27
36,127,47,60
37,34,23,20
37,35,20,24
37,40,11,15
37,41,13,13
37,42,4,3
37,65,7,6
37,66,3,0
37,67,3,4
37,68,15,14
37,69,11,16
37,70,22,23
37,71,15,10
37,72,20,19
37,73,3,0
37,123,3,3
37,124,23,18
37,125,36,41
37,126,54,62
37,127,5,7
38,31,0,3
38,34,3,0
38,70,10,15
38,121,3,0
38,125,40,37
38,126,6,7
39,125,3,3
39,126,4,4
40,30,6,6
40,31,3,3
42,14,11,13
42,15,13,25
42,66,3,5
43,14,23,28
43,15,45,29
43,16,29,33
43,17,8,11
43,20,4,3
43,25,16,20
43,66,6,7
44,13,3,4
44,14,3,3
44,15,21,19
44,16,27,24
44,17,30,26
44,23,13,15
44,24,28,28
44,25,29,26
44,26,21,26
44,27,22,20
44,66,16,16
44,67,15,19
44,121,16,22
44,122,17,14
45,5,7,5
45,7,6,0
45,22,0,3
45,23,26,30
45,25,3,3
45,26,5,3
45,27,3,3
45,65,0,3
45,66,28,25
45,67,17,21
45,120,14,14
45,121,36,35
45,122,15,21
46,5,12,17
46,6,28,27
46,7,4,8
46,23,13,8
46,33,9,9
46,34,27,31
46,35,16,15
46,66,5,7
46,67,9,8
46,77,3,4
46,101,0,3
46,102,3,3
46,123,3,4
46,125,3,0
47,6,15,7
47,7,12,15
47,8,7,7
47,18,0,3
47,33,13,9
47,34,16,14
47,35,18,22
47,75,5,3
47,76,12,15
47,101,8,4
47,102,23,19
48,7,3,3
48,8,3,0
48,66,10,8
48,75,4,3
48,85,3,3
48,102,3,0
48,119,7,5
49,53,3,3
49,66,25,36
49,67,12,12
49,85,14,12
49,117,3,3
50,18,5,5
50,19,19,19
50,20,3,4
50,21,16,9
50,22,6,5
50,52,4,4
50,53,48,41
50,54,27,28
50,66,19,20
50,67,44,53
50,68,14,14
50,69,7,18
50,85,31,31
50,86,11,20
50,87,5,6
50,91,3,5
50,92,0,3
50,116,8,5
50,117,17,14
50,118,9,10
51,17,9,8
51,18,21,21
51,19,3,4
51,20,20,22
51,21,5,3
51,54,14,13
51,66,4,4
51,67,36,40
51,68,22,18
51,69,24,28
51,86,9,10
51,116,4,8
51,117,44,51
51,118,19,24
51,119,17,10
51,120,3,3
52,17,3,4
52,18,3,0
52,20,0,3
52,21,8,6
52,27,0,3
52,67,8,7
52,69,21,21
52,70,29,28
52,87,4,3
52,88,3,0
52,117,15,16
52,118,22,29
52,119,14,13
53,26,18,30
53,27,4,8
53,28,3,3
53,54,17,19
53,55,12,8
53,70,30,35
53,71,39,32
53,93,11,8
53,103,4,4
53,117,14,14
53,118,8,9
53,119,8,11
53,120,4,6
54,25,16,12
54,26,36,42
54,27,11,11
54,28,4,6
54,55,23,27
54,56,7,5
54,69,10,7
54,70,6,11
54,71,39,37
54,72,14,15
54,93,7,5
54,94,5,7
54,103,3,4
54,120,16,13
54,121,8,13
54,122,10,11
55,26,17,17
55,27,21,20
55,56,3,0
55,71,4,6
55,72,3,3
55,80,3,3
55,81,8,10
55,94,25,26
55,95,6,6
56,12,20,27
56,13,3,3
56,80,7,6
56,81,26,30
56,82,3,3
56,94,20,22
56,95,11,21
56,96,6,6
56,104,5,3
57,11,0,3
57,12,42,46
57,13,40,40
57,14,8,8
57,33,8,10
57,59,8,12
57,60,4,4
57,94,7,6
57,104,4,4
58,0,30,24
58,1,18,14
58,2,4,3
58,11,3,0
58,12,38,40
58,13,29,30
58,14,16,19
58,31,20,20
58,32,36,43
58,33,31,24
58,34,5,4
58,59,15,18
58,60,31,30
58,73,3,3
58,74,4,3
58,99,0,3
58,100,3,3
58,103,3,4
59,0,37,29
59,1,14,9
59,11,6,6
59,12,22,21
59,13,7,8
59,16,3,3
59,31,10,13
59,32,27,30
59,33,17,18
59,59,33,30
59,60,24,23
59,61,6,6
59,72,8,12
59,73,55,66
59,74,13,7
59,75,4,3
59,101,17,23
59,102,27,35
59,103,10,13
60,0,12,12
60,1,9,12
60,2,3,3
60,11,34,26
60,12,11,11
60,31,3,4
60,32,47,44
60,33,39,35
60,60,11,8
60,61,3,3
60,70,9,11
60,71,17,18
60,72,13,14
60,73,38,34
60,74,6,7
60,92,5,4
60,93,27,27
60,94,0,3
60,102,15,17
60,103,22,26
61,8,6,7
61,9,25,26
61,10,3,3
61,11,9,6
61,32,13,10
61,33,27,23
61,43,3,3
61,44,3,4
61,45,3,3
61,71,21,22
61,72,33,22
61,74,8,5
61,75,4,3
61,93,15,14
61,94,19,23
61,101,3,0
61,102,11,11
61,118,3,4
62,9,25,28
62,10,33,33
62,13,34,30
62,72,3,3
62,73,3,3
62,93,6,3
62,94,9,6
62,96,3,3
62,104,3,3
62,116,0,3
62,118,6,6
63,8,15,15
63,9,24,30
63,10,25,19
63,13,27,26
63,14,12,11
63,86,3,6
63,103,15,10
63,104,9,9
63,105,0,3
63,115,7,7
63,116,25,18
63,117,17,17
63,118,14,12
63,119,3,3
64,9,16,20
64,10,24,18
64,13,6,4
64,14,25,26
64,15,3,3
64,86,55,34
64,87,9,9
64,102,9,13
64,103,26,30
64,116,42,35
64,117,26,21
65,9,4,0
65,14,16,17
65,15,10,9
65,60,4,8
65,77,6,0
65,85,4,6
65,86,10,10
65,101,6,6
65,102,12,12
65,116,18,12
65,117,7,3
66,30,4,0
66,31,13,11
66,32,9,4
66,53,3,3
66,54,3,5
66,55,26,19
66,56,3,6
66,58,5,3
66,59,18,19
66,60,14,13
66,61,30,27
66,74,13,17
66,75,16,22
66,77,10,9
66,80,3,0
66,98,16,11
67,29,20,35
67,30,43,52
67,31,19,20
67,32,6,5
67,54,17,31
67,55,18,26
67,58,3,3
67,60,27,33
67,61,39,51
67,62,40,44
67,75,25,31
67,76,12,7
67,77,16,16
67,78,23,27
67,79,35,33
67,80,10,9
67,97,3,3
67,98,13,11
68,26,3,3
68,28,18,22
68,29,48,45
68,30,50,60
68,31,35,41
68,32,3,0
68,55,6,6
68,67,0,6
68,68,11,10
68,69,6,5
68,74,10,15
68,75,47,54
68,76,23,26
68,77,3,3
68,78,49,34
68,79,66,61
68,80,39,41
68,81,0,3
68,97,11,7
69,20,3,3
69,27,5,4
69,28,25,31
69,29,32,30
69,30,37,40
69,31,15,19
69,40,3,4
69,67,7,7
69,68,19,15
69,69,12,12
69,70,3,8
69,74,10,7
69,76,3,4
69,79,16,17
69,80,8,11
69,81,22,18
69,97,9,6
70,27,13,15
70,28,6,4
70,41,13,14
70,74,3,4
70,79,8,9
70,80,26,37
70,96,3,4
70,97,43,49
70,98,20,22
71,27,9,5
71,41,3,3
71,42,20,25
71,43,28,28
71,44,3,0
71,64,3,3
71,79,34,43
71,80,39,41
71,97,17,28
71,98,32,24
71,99,3,7
72,26,3,0
72,40,3,3
72,41,29,21
72,42,33,43
72,43,14,12
72,44,27,21
72,79,3,0
72,80,3,6
72,91,6,0
72,97,0,3
72,98,13,12
72,99,12,8
73,41,20,17
73,92,13,13
73,98,18,18
73,99,3,3
74,18,6,3
74,41,6,6
74,85,10,6
74,86,12,9
74,87,18,22
74,88,7,7
74,92,10,11
74,106,4,3
74,107,17,13
74,109,3,0
74,122,3,0
75,17,4,6
75,18,26,18
75,65,21,19
75,86,7,7
75,87,27,28
75,88,14,14
75,89,0,3
75,107,8,9
75,108,4,4
75,109,12,10
76,16,7,6
76,17,18,26
76,18,27,22
76,65,30,40
76,66,35,32
76,67,10,6
76,85,52,47
76,86,40,32
76,87,7,9
76,89,0,4
76,107,14,16
76,108,20,24
76,109,11,8
76,121,16,18
76,122,3,3
77,17,6,4
77,18,28,29
77,19,18,24
77,20,4,5
77,65,15,19
77,66,24,24
77,67,3,4
77,85,6,7
77,86,6,4
77,90,3,3
77,92,13,21
77,107,0,3
77,108,8,6
77,121,13,19
78,17,3,0
78,18,33,28
78,19,13,7
78,20,3,3
78,66,8,11
78,67,22,13
78,92,27,23
78,93,15,14
78,109,4,0
78,121,22,18
78,122,9,10
79,5,10,9
79,6,18,14
79,7,7,8
79,8,6,3
79,18,22,15
79,19,7,13
