x,y,1,2
8,48,0,3
8,49,22,38
8,50,44,49
8,51,5,7
9,47,5,7
9,48,27,35
9,49,82,104
9,50,122,120
9,51,56,70
10,47,10,6
10,48,3,4
10,49,43,27
10,50,106,127
10,51,79,102
10,52,12,26
11,0,4,3
11,1,3,5
11,47,25,29
11,48,7,14
11,49,34,44
11,50,81,91
11,51,90,128
11,52,11,24
12,0,5,7
12,1,3,6
12,47,5,3
12,48,21,31
12,49,6,16
12,50,48,64
12,51,117,123
12,52,57,60
13,0,30,27
13,1,17,28
13,2,7,7
13,46,106,114
13,47,48,63
13,48,14,14
13,49,3,5
13,50,53,64
13,51,58,118
13,52,35,58
14,0,11,10
14,1,29,24
14,3,8,9
14,45,26,9
14,46,29,36
14,47,3,3
14,49,34,45
14,50,57,58
14,51,96,139
14,52,18,29
15,0,15,22
15,3,17,20
15,4,6,9
15,45,6,6
15,48,3,3
15,49,31,39
15,50,87,99
15,51,29,45
15,52,14,12
15,53,24,21
15,54,0,3
16,4,3,3
16,5,3,3
16,49,3,3
16,50,158,181
16,51,30,42
16,52,13,12
16,53,29,41
17,6,3,4
17,50,11,12
17,52,6,10
17,53,88,95
17,54,20,12
18,5,0,3
18,50,19,15
18,51,17,18
18,52,3,3
18,53,59,67
18,54,46,72
19,50,3,3
19,51,48,37
19,52,21,20
19,53,43,51
19,54,37,49
20,51,25,25
20,52,21,24
20,53,8,14
20,54,14,19
21,8,3,0
21,12,3,3
22,12,7,6
23,1,7,8
23,13,3,0
24,2,3,3
24,51,3,3
25,4,5,4
25,5,3,6
26,6,3,3
26,54,0,3
27,2,3,3
27,7,3,3
27,11,3,3
28,8,3,3
28,9,3,3
29,3,3,3
29,13,3,3
29,52,3,3
30,4,3,3
30,15,3,3
30,50,4,0
31,9,3,3
31,57,3,0
32,10,3,3
32,12,3,3
32,54,3,3
33,12,3,3
34,12,6,0
35,12,3,3
35,13,3,3
36,10,0,3
37,4,0,3
38,14,3,5
38,20,4,5
38,50,7,7
39,14,4,3
39,15,6,8
39,50,3,11
39,51,3,3
40,0,3,0
40,15,6,10
40,17,3,0
40,21,0,3
40,55,3,3
41,9,4,4
41,13,3,3
41,16,7,7
41,17,0,3
42,4,5,5
42,11,3,3
42,12,3,3
42,15,3,3
42,16,13,9
42,17,12,16
43,52,3,3
44,12,5,3
44,16,4,4
44,17,3,0
44,52,3,3
45,15,0,4
45,16,5,0
47,17,16,10
47,18,10,11
47,19,3,3
48,19,3,0
49,16,3,3
51,10,3,3
52,8,0,3
52,14,0,3
52,20,3,3
53,20,5,3
54,25,0,3
55,12,6,3
55,21,3,3
55,24,8,13
55,25,12,5
56,0,3,0
56,21,3,5
56,22,3,0
57,0,3,0
57,12,3,3
57,13,14,15
57,14,5,6
57,22,0,3
58,11,6,7
58,12,9,8
58,13,9,12
58,14,4,8
58,15,3,5
58,17,4,0
58,22,3,0
59,1,3,3
59,6,3,3
59,11,11,7
60,9,3,0
60,20,0,3
60,23,3,3
61,3,3,3
61,23,0,3
61,24,6,7
62,9,0,3
62,24,3,3
63,11,3,3
63,16,3,0
63,24,3,0
63,26,0,3
64,1,5,3
64,24,3,0
65,7,3,3
65,9,3,3
65,13,6,3
65,24,3,3
66,11,3,3
66,12,11,13
66,13,11,15
67,13,3,3
67,24,0,3
68,14,4,4
69,14,14,13
69,15,0,3
69,18,3,3
69,25,3,0
70,4,0,4
70,13,3,0
70,14,25,23
70,15,4,3
71,14,3,11
71,28,3,0
72,3,3,3
72,25,3,3
73,15,3,3
73,29,7,8
74,25,6,10
74,29,0,3
75,25,0,3
75,26,3,6
75,29,7,7
76,28,13,18
76,29,17,17
77,24,3,0
77,26,10,10
77,27,12,16
77,28,9,9
77,29,3,3
78,25,3,6
78,27,3,3
78,28,0,6
78,29,4,4
79,17,6,6
79,25,3,3
79,26,9,6
79,27,8,12
79,28,16,12
80,16,4,3
80,26,3,3
80,27,7,3
80,28,0,6
81,3,0,3
81,29,3,0
82,12,3,0
82,17,7,6
82,19,4,0
82,25,3,0
82,29,3,5
82,58,7,12
83,16,3,3
83,17,5,5
83,57,0,3
83,58,9,13
83,59,3,4
84,16,19,17
84,17,27,21
84,25,0,3
84,29,7,8
84,57,3,3
84,58,15,21
84,59,23,34
84,60,0,3
85,16,31,24
85,17,26,22
85,18,12,19
85,58,19,18
85,59,31,43
85,60,3,7
86,16,6,6
86,17,43,36
86,18,7,7
86,26,3,3
86,29,0,3
86,58,5,8
86,59,9,16
87,17,21,29
87,18,13,14
87,29,6,7
87,59,21,20
87,60,10,12
88,16,7,9
88,17,26,26
88,21,3,3
88,59,14,19
88,60,0,3
89,16,7,3
89,29,3,3
89,58,17,33
89,59,12,9
90,26,0,3
90,57,5,3
90,58,13,11
90,59,14,19
91,16,3,0
91,17,3,0
91,19,0,3
91,20,3,0
91,26,0,3
91,57,7,7
92,16,3,6
92,21,0,3
92,23,6,7
92,25,0,3
93,28,3,5
93,57,3,0
94,15,0,3
95,23,0,5
95,25,3,4
96,5,3,3
96,13,3,0
96,23,3,3
97,23,0,3
97,29,3,3
98,9,3,3
98,13,3,0
98,22,3,0
98,23,0,6
100,11,4,3
100,12,4,4
100,14,49,59
100,15,11,14
100,25,3,0
101,11,41,46
101,12,38,48
101,13,19,18
101,14,21,23
101,15,7,6
102,11,34,36
102,12,29,37
102,13,30,32
102,14,25,21
103,11,23,33
103,12,30,33
103,13,37,30
103,14,7,3
103,26,3,6
104,7,3,0
104,8,3,7
104,10,11,13
104,11,35,33
104,12,20,26
104,13,10,18
104,14,25,26
104,26,9,6
105,6,0,3
105,7,19,16
105,8,34,36
105,9,12,13
105,10,19,18
105,11,9,13
105,12,14,16
105,14,7,6
105,27,5,10
105,31,3,0
106,6,4,9
106,7,7,12
106,8,31,43
106,9,64,40
106,10,3,3
106,11,14,17
106,27,8,11
107,1,3,0
107,5,3,0
107,6,4,3
107,8,3,3
107,9,10,7
107,10,3,9
107,14,22,25
107,15,30,28
107,16,19,18
107,26,20,17
107,27,6,5
108,14,18,26
108,15,35,39
108,16,25,18
108,17,4,3
108,27,13,14
109,14,9,5
109,15,5,11
109,26,0,3
109,27,10,13
110,14,3,3
110,26,3,0
111,13,3,0
111,20,0,3
112,13,3,0
112,18,4,0
112,22,3,0
112,29,4,3
113,18,3,3
113,28,3,3
114,4,3,0
115,23,3,3
116,19,0,3
116,25,10,12
116,26,8,7
116,27,14,19
117,25,34,36
117,26,21,27
117,27,15,18
117,28,3,0
117,29,3,6
118,21,3,0
118,24,0,3
118,25,11,18
118,26,13,24
118,27,10,9
118,28,20,24
118,29,6,13
118,30,3,3
119,11,3,3
119,18,3,3
119,26,9,8
119,27,15,21
119,29,7,13
119,64,8,10
119,65,10,9
119,66,4,12
120,4,12,22
120,5,5,4
120,10,6,3
120,26,3,6
120,65,26,32
120,66,64,57
120,67,37,56
120,68,11,8
121,0,0,3
121,1,3,7
121,2,3,4
121,3,12,17
121,4,20,22
121,5,3,5
121,6,0,6
121,18,3,0
121,65,9,18
121,66,11,16
121,67,58,49
121,68,54,78
121,69,3,4
121,70,12,7
122,2,4,3
122,3,18,16
122,4,18,22
122,18,3,0
122,65,0,3
122,66,13,24
122,67,25,24
122,68,34,43
122,69,25,19
122,70,10,6
122,71,7,3
123,4,6,5
123,65,11,9
123,66,32,47
123,67,30,31
123,68,26,30
123,69,16,19
123,70,22,32
123,71,11,10
124,4,0,3
124,18,9,11
124,19,23,26
124,20,8,8
124,65,10,15
124,66,17,12
124,67,38,32
124,68,25,23
124,69,19,27
124,70,25,22
124,71,24,29
125,17,3,0
125,18,21,24
125,19,6,7
125,20,6,7
125,22,6,0
125,25,3,0
125,57,6,4
125,61,0,3
125,66,0,3
125,67,40,34
125,68,15,17
125,70,5,8
125,71,13,9
126,18,3,9
126,20,3,3
126,56,3,0
126,58,3,3
126,67,20,16
127,10,3,0
127,11,3,8
127,20,6,10
127,58,3,0
127,59,3,0
127,67,3,0
127,70,3,0
