x,y,1,2
0,6,9,12
0,7,40,48
0,8,13,16
0,19,4,3
0,20,5,8
0,23,15,11
0,24,12,18
0,26,3,3
0,27,9,6
0,30,7,5
0,35,6,7
0,36,45,44
0,37,6,3
0,39,27,30
0,40,77,98
0,41,49,36
0,42,95,111
0,43,84,72
0,44,62,62
0,45,35,35
0,46,3,3
0,53,10,9
0,70,3,0
0,71,3,6
0,72,27,33
0,75,27,22
0,76,11,11
0,77,46,41
0,82,11,3
0,83,10,13
0,84,5,4
0,88,3,3
0,101,5,3
0,102,3,0
0,104,4,4
0,108,6,4
0,112,7,3
0,113,3,5
0,114,3,3
0,122,6,7
0,123,3,0
1,7,27,22
1,8,6,3
1,18,4,7
1,20,3,3
1,23,6,7
1,24,16,19
1,29,5,8
1,32,16,14
1,33,33,36
1,34,3,3
1,36,10,8
1,38,5,3
1,40,40,41
1,41,6,3
1,42,26,27
1,43,13,14
1,44,15,14
1,45,3,0
1,47,3,5
1,53,3,6
1,54,65,49
1,77,3,4
1,96,6,8
1,102,6,4
1,103,65,72
1,104,52,69
1,105,11,9
1,106,3,0
1,107,14,11
1,111,10,6
1,121,4,5
1,122,10,10
1,123,3,3
2,2,8,5
2,18,4,3
2,19,3,7
2,29,3,0
2,30,4,7
2,32,5,4
2,33,24,34
2,34,13,13
2,40,20,25
2,41,24,19
2,42,51,69
2,43,28,48
2,44,18,16
2,45,8,7
2,46,3,3
2,47,3,0
2,52,3,3
2,69,0,3
2,92,0,3
2,98,4,4
2,102,9,5
2,103,51,64
2,104,55,54
2,105,10,9
2,107,9,13
2,108,14,16
2,110,3,3
2,111,3,3
2,119,0,3
2,120,4,3
2,123,3,3
2,125,3,3
3,7,7,12
3,8,6,8
3,13,13,5
3,14,3,3
3,16,3,3
3,32,4,5
3,33,0,3
3,34,3,3
3,40,27,37
3,41,11,15
3,42,30,35
3,43,10,9
3,44,34,37
3,46,9,11
3,47,8,9
3,65,3,9
3,68,3,3
3,69,22,15
3,77,6,3
3,78,4,3
3,80,12,20
3,81,0,3
3,85,7,7
3,87,3,4
3,89,3,5
3,98,4,3
3,99,3,7
3,100,8,4
3,102,3,4
3,103,3,3
3,104,44,48
3,105,23,31
3,107,29,37
3,108,15,15
3,112,13,21
3,124,5,3
3,125,5,6
4,0,4,3
4,2,3,4
4,7,41,41
4,8,9,9
4,30,10,13
4,34,3,3
4,35,6,4
4,36,6,5
4,42,4,5
4,43,3,3
4,48,8,9
4,62,12,10
4,63,3,0
4,64,8,3
4,65,3,5
4,77,3,0
4,78,9,5
4,80,8,6
4,85,0,4
4,92,6,4
4,93,7,8
4,94,3,3
4,99,8,11
4,100,3,3
4,104,3,4
4,108,47,42
4,113,4,3
4,114,10,13
4,123,6,7
5,2,16,16
5,3,41,48
5,7,3,0
5,8,13,10
5,14,0,3
5,36,5,3
5,41,44,51
5,42,7,9
5,44,42,47
5,47,4,3
5,52,3,3
5,60,4,0
5,69,0,3
5,70,3,6
5,72,11,7
5,77,7,8
5,78,3,3
5,84,3,0
5,91,3,3
5,93,3,5
5,95,9,8
5,100,9,7
5,101,4,3
5,108,0,3
5,112,3,8
5,121,3,6
5,122,6,9
6,1,11,8
6,2,20,22
6,3,17,21
6,7,3,3
6,8,63,137
6,21,19,21
6,32,3,3
6,33,6,6
6,37,8,6
6,41,3,0
6,44,26,28
6,47,4,7
6,49,3,3
6,50,4,7
6,51,8,11
6,53,3,3
6,54,56,52
6,55,115,105
6,56,54,51
6,64,0,3
6,66,17,20
6,67,17,19
6,77,14,15
6,88,3,5
6,89,3,3
6,101,7,7
6,103,6,10
6,106,3,6
6,107,3,3
6,121,0,3
6,122,3,3
6,127,3,3
7,1,3,0
7,2,29,32
7,5,21,20
7,8,36,37
7,9,30,27
7,10,4,3
7,21,3,3
7,22,3,5
7,26,3,3
7,32,0,3
7,33,3,4
7,41,14,16
7,42,26,26
7,43,13,24
7,45,3,3
7,49,10,7
7,50,18,21
7,52,0,3
7,53,0,3
7,54,75,71
7,55,56,59
7,56,3,3
7,66,51,42
7,67,62,77
7,68,4,4
7,71,3,0
7,74,0,3
7,75,4,5
7,77,5,3
7,87,3,0
7,89,12,11
7,108,14,13
7,109,14,20
7,110,3,0
7,122,4,4
7,123,11,8
7,127,3,0
8,1,19,14
8,2,68,71
8,3,10,9
8,4,42,49
8,5,69,62
8,6,4,5
8,7,3,3
8,8,43,51
8,9,32,44
8,10,86,95
8,16,6,5
8,21,8,9
8,22,31,27
8,23,38,34
8,26,3,0
8,36,4,3
8,37,3,3
8,41,14,11
8,42,35,39
8,43,5,3
8,53,0,4
8,54,3,3
8,55,3,0
8,56,53,58
8,57,4,6
8,60,14,17
8,61,8,5
8,67,25,20
8,68,25,21
8,71,7,7
8,74,4,8
8,75,7,8
8,76,4,3
8,77,3,3
8,78,6,7
8,96,13,14
8,97,3,4
8,98,6,7
8,99,3,3
8,109,8,6
8,112,6,4
8,120,3,0
8,123,15,10
9,0,3,3
9,1,27,23
9,4,35,37
9,5,64,70
9,6,51,58
9,7,15,14
9,8,18,22
9,9,15,10
9,10,86,83
9,11,8,9
9,16,4,9
9,17,13,11
9,22,8,9
9,23,8,6
9,24,34,24
9,29,3,5
9,34,19,24
9,36,8,16
9,37,36,41
9,38,14,8
9,41,10,10
9,42,4,5
9,43,5,5
9,52,6,3
9,55,20,20
9,56,106,98
9,57,29,31
9,58,14,27
9,61,9,10
9,67,10,13
9,68,22,23
9,90,10,10
9,96,3,3
9,105,0,3
9,110,15,19
9,111,3,0
9,114,3,0
9,115,10,8
9,116,3,5
9,120,4,4
9,121,8,9
9,124,3,6
10,0,33,36
10,1,4,3
10,3,17,20
10,4,3,0
10,5,33,31
10,6,62,72
10,7,33,45
10,8,48,66
10,9,42,45
10,10,41,44
10,11,57,53
10,16,5,9
10,17,9,8
10,24,34,26
10,35,9,10
10,36,12,15
10,37,6,6
10,38,3,0
10,39,7,8
10,40,9,16
10,41,21,29
10,55,113,107
10,56,134,162
10,57,100,92
10,58,101,108
10,59,3,6
10,68,25,30
10,88,3,3
10,99,3,5
10,100,8,6
10,101,5,8
10,105,7,8
10,107,6,3
10,111,3,4
10,112,3,4
10,121,3,4
10,126,5,4
10,127,3,8
11,3,39,42
11,4,6,6
11,5,49,52
11,6,55,62
11,7,53,46
11,8,90,99
11,9,71,76
11,10,58,64
11,11,69,60
11,12,40,42
11,17,3,3
11,24,11,10
11,35,6,8
11,36,3,6
11,40,39,36
11,41,70,61
11,42,3,5
11,43,4,4
11,49,6,3
11,56,11,11
11,57,63,54
11,58,48,48
11,59,30,37
11,60,12,18
11,68,3,0
11,73,3,4
11,74,0,3
11,76,8,10
11,80,3,0
11,87,27,26
11,90,3,3
11,91,15,20
11,105,3,3
11,112,17,16
11,114,9,8
11,115,3,0
11,116,6,6
12,2,4,3
12,4,10,7
12,5,52,54
12,6,42,42
12,7,45,50
12,8,53,65
12,9,28,34
12,10,17,19
12,11,10,9
12,12,3,6
12,13,4,3
12,18,3,6
12,33,3,3
12,38,37,21
12,39,18,17
12,40,71,145
12,41,70,69
12,42,10,15
12,43,9,19
12,50,0,3
12,56,14,4
12,58,29,30
12,59,27,34
12,60,6,8
12,63,5,5
12,64,3,0
12,67,5,8
12,73,15,22
12,75,0,3
12,76,8,10
12,77,23,17
12,78,6,3
12,80,3,6
12,84,3,0
12,87,5,8
12,88,48,35
12,89,8,10
12,90,22,30
12,91,4,3
12,113,3,3
12,114,11,8
12,115,3,4
12,116,3,0
12,120,4,4
13,6,18,15
13,7,59,54
13,8,49,61
13,12,37,29
13,13,13,11
13,18,0,3
13,28,7,7
13,30,3,3
13,39,47,36
13,40,75,79
13,41,50,35
13,42,50,40
13,48,3,3
13,57,3,0
13,58,5,6
13,59,3,8
13,72,9,14
13,73,6,5
13,80,3,6
13,89,33,41
13,90,49,50
13,91,9,15
13,94,6,7
13,96,3,4
13,107,3,5
13,114,7,12
13,116,6,5
13,121,4,4
14,0,0,3
14,1,11,20
14,2,12,14
14,6,4,6
14,7,47,45
14,8,64,60
14,9,14,18
14,13,14,11
14,14,3,0
14,16,3,0
14,21,5,5
14,26,0,3
14,28,11,12
14,37,3,3
14,41,48,47
14,42,67,60
14,48,10,8
14,49,5,5
14,56,3,4
14,58,4,3
14,61,24,32
14,68,3,3
14,69,3,3
14,81,0,5
14,88,6,6
14,89,34,35
14,90,80,96
14,91,5,3
14,93,12,23
14,94,3,3
14,96,0,3
14,98,14,15
14,116,3,0
14,127,3,0
15,2,0,3
15,4,3,0
15,8,24,36
15,9,56,56
15,10,7,5
15,12,43,49
15,13,3,3
15,17,10,11
15,18,9,13
15,21,10,6
15,22,5,6
15,25,17,21
15,26,29,31
15,36,12,19
15,41,49,42
15,42,30,40
15,44,3,3
15,57,11,10
15,63,3,0
15,68,4,9
15,69,5,3
15,78,10,9
15,80,4,4
15,88,8,8
15,89,3,3
15,90,3,0
15,93,7,6
15,107,3,6
15,116,7,7
15,122,3,4
15,127,60,68
16,4,12,3
16,5,6,7
16,7,24,27
16,8,26,40
16,9,33,24
16,10,3,3
16,12,18,17
16,13,3,3
16,14,6,7
16,15,11,5
16,16,3,3
16,17,20,19
16,18,59,64
16,19,40,30
16,20,21,15
16,21,66,59
16,22,46,46
16,23,3,5
16,25,5,4
16,26,12,15
16,29,3,3
16,32,14,15
16,33,6,8
16,41,19,22
16,42,65,71
16,43,4,4
16,46,3,3
16,57,6,15
16,58,5,4
16,62,3,3
16,64,3,0
16,65,3,3
16,71,6,0
16,81,12,8
16,89,20,20
16,96,0,3
16,97,3,0
16,115,35,35
16,122,3,0
16,123,3,5
16,124,7,9
16,127,35,41
17,3,3,3
17,5,3,0
17,7,15,14
17,8,7,3
17,10,6,3
17,12,21,23
17,13,48,52
17,14,20,23
17,16,7,7
17,17,3,3
17,18,9,9
17,19,8,8
17,22,36,33
17,23,17,15
17,33,3,3
17,37,9,10
17,38,3,6
17,39,3,3
17,41,12,14
17,42,3,0
17,46,7,9
17,48,3,3
17,57,4,6
17,64,35,33
17,72,5,3
17,73,3,3
17,89,9,6
17,96,4,0
17,97,0,3
17,109,3,3
17,115,5,3
17,118,3,6
17,127,14,19
18,2,4,6
18,10,29,25
18,11,9,6
18,12,5,4
18,17,3,3
18,18,3,0
18,22,3,4
18,23,33,32
18,24,3,5
18,38,3,0
18,39,0,3
18,45,8,4
18,46,24,18
18,57,3,3
18,58,6,9
18,64,3,3
18,71,5,7
18,73,7,7
18,75,0,3
18,78,19,15
18,84,20,27
18,85,3,3
18,86,9,8
18,89,3,0
18,92,4,5
18,93,4,4
18,101,5,5
18,102,6,3
18,106,5,4
18,109,16,16
18,119,3,5
18,124,3,3
19,1,4,3
19,2,30,30
19,3,22,21
19,10,8,9
19,11,12,14
19,23,8,8
19,24,18,18
19,29,7,11
19,38,6,9
19,39,4,5
19,43,4,3
19,44,24,25
19,45,10,14
19,46,25,33
19,47,3,4
19,49,11,16
19,71,5,4
19,73,27,30
19,79,10,9
19,84,6,6
19,85,20,16
19,86,16,12
19,91,12,9
19,101,3,3
19,109,3,3
19,110,3,0
19,111,9,9
19,122,22,17
19,124,4,7
20,1,3,5
20,2,47,46
20,3,50,48
20,4,10,8
20,10,3,0
20,13,9,15
20,14,15,10
20,15,0,3
20,20,11,12
20,24,4,8
20,36,21,15
20,37,9,9
20,44,10,10
20,45,3,3
20,46,20,22
20,48,3,0
20,64,6,17
20,65,18,22
20,67,9,8
20,73,3,6
20,79,6,6
20,80,3,3
20,85,7,4
20,86,3,4
20,96,19,23
20,114,4,3
20,115,5,8
20,119,7,5
20,120,15,15
20,122,3,0
21,2,12,11
21,3,12,20
21,9,8,5
21,13,4,3
21,14,0,3
21,26,4,3
21,27,39,30
21,28,33,31
21,31,6,0
21,39,10,10
21,41,0,3
21,42,46,40
21,43,5,4
21,44,10,10
21,45,19,18
21,50,3,3
21,59,3,0
21,64,4,7
21,65,48,55
21,67,11,6
21,68,4,3
21,78,6,11
21,79,9,5
21,80,5,5
21,83,6,6
21,85,5,5
21,86,6,6
21,95,7,10
21,96,10,7
21,103,7,10
21,104,8,9
21,118,4,5
22,10,3,4
22,16,7,6
22,19,5,6
22,20,9,23
22,27,3,4
22,28,3,3
22,41,3,3
22,44,29,19
22,45,23,20
22,48,13,10
22,56,3,0
22,57,3,3
22,65,5,6
22,73,0,3
22,80,4,4
22,90,6,6
22,101,12,6
22,102,10,9
22,103,6,6
22,104,5,3
22,118,3,0
22,123,7,5
22,126,3,3
23,15,18,12
23,19,4,4
23,20,7,6
23,22,19,25
23,23,5,7
23,36,11,10
23,43,25,26
23,44,66,67
23,55,3,4
23,56,3,3
23,64,3,3
23,66,3,0
23,73,16,13
23,74,10,10
23,81,3,3
23,90,3,0
23,91,3,7
23,99,3,0
23,112,13,24
23,117,24,26
23,118,27,24
23,119,7,10
23,123,5,7
24,0,14,15
24,3,16,17
24,4,5,5
24,10,0,3
24,16,18,17
24,22,17,15
24,23,13,7
24,26,11,9
24,30,12,10
24,31,28,25
24,32,10,12
24,36,9,10
24,43,13,13
24,44,6,3
24,46,7,6
24,54,3,3
24,55,3,0
24,65,11,10
24,66,44,49
24,81,9,7
24,91,3,6
24,93,17,17
24,94,7,3
24,96,3,3
24,97,10,6
24,99,0,6
24,117,3,11
24,127,6,8
25,3,7,8
25,4,7,7
25,5,3,0
25,12,9,8
25,13,20,21
25,14,3,3
25,16,0,3
25,17,6,7
25,19,0,3
25,26,11,11
25,27,13,9
25,30,21,16
25,31,11,12
25,33,4,6
25,53,0,3
25,54,18,18
25,61,3,0
25,63,34,28
25,64,15,12
