x,y,1,2
57,0,14,19
58,0,121,119
58,1,12,13
58,11,3,3
59,0,37,40
59,1,26,32
59,11,10,12
60,0,4,5
60,1,6,7
60,10,15,19
60,11,31,40
60,12,16,14
60,25,0,3
61,9,15,14
61,10,57,60
61,11,81,67
61,12,23,25
61,13,3,4
62,7,0,3
62,8,3,5
62,9,34,35
62,10,62,72
62,11,50,44
62,12,55,59
62,13,3,3
63,2,3,3
63,7,0,3
63,8,14,11
63,9,15,17
63,10,38,36
63,11,13,14
63,12,9,9
63,17,4,3
63,20,10,12
63,23,3,4
64,18,3,3
64,19,6,5
64,20,53,64
64,21,45,32
64,22,35,35
64,23,29,27
65,19,18,20
65,20,49,52
65,21,70,72
65,22,65,69
65,23,7,8
66,20,40,36
66,21,52,59
66,22,79,80
66,23,36,32
67,0,8,7
67,1,37,31
67,19,3,3
67,20,61,71
67,21,32,35
67,22,63,59
67,23,37,33
67,26,3,0
68,0,14,10
68,1,32,34
68,2,19,22
68,3,3,4
68,19,4,3
68,20,0,3
68,22,49,50
68,23,29,27
68,27,6,3
68,28,4,3
68,29,4,3
69,0,29,23
69,1,52,53
69,2,55,63
70,0,7,4
70,1,38,32
70,2,16,16
70,11,0,3
71,11,6,3
71,12,3,4
71,13,0,3
71,14,3,0
72,3,3,3
72,12,29,31
72,13,62,60
72,14,47,40
72,15,6,5
72,16,3,3
73,13,7,6
73,14,15,13
73,32,0,3
73,33,6,10
73,34,7,3
74,21,3,0
74,34,17,14
74,35,20,19
75,33,6,10
75,34,3,6
75,35,73,85
75,36,30,31
76,33,25,24
76,34,41,45
76,35,87,82
76,36,39,43
77,32,33,36
77,33,94,87
77,34,57,44
77,35,96,93
77,36,101,91
77,37,41,37
78,12,23,17
78,13,52,41
78,14,26,15
78,16,10,13
78,17,4,4
78,18,0,3
78,32,62,62
78,33,72,72
78,34,84,82
78,35,68,59
78,36,98,84
78,37,46,47
79,10,3,3
79,11,9,7
79,12,58,61
79,13,46,53
79,15,3,3
79,16,70,65
79,17,36,34
79,18,35,29
79,19,5,6
79,32,71,63
79,33,63,79
79,34,56,60
79,35,80,79
79,36,81,90
79,37,11,15
80,9,12,12
80,10,39,49
80,11,96,86
80,12,85,101
80,13,14,13
80,15,3,3
80,16,27,27
80,17,45,40
80,18,80,78
80,19,36,34
80,20,3,3
80,21,3,0
80,23,0,3
80,32,11,11
80,33,39,38
80,34,67,70
80,35,52,56
80,36,31,52
81,11,11,9
81,12,10,15
81,13,3,3
81,17,36,30
81,18,59,53
81,19,35,44
81,20,14,9
81,33,3,3
81,34,20,19
82,12,18,17
82,17,7,9
82,18,77,74
82,19,30,33
82,20,10,6
82,22,3,5
82,32,3,3
83,19,3,0
86,15,6,5
86,33,0,3
86,51,59,48
86,52,15,18
86,53,21,19
86,54,12,13
87,13,5,4
87,14,28,27
87,15,24,22
87,32,3,3
87,51,66,60
87,52,31,24
87,53,36,41
87,55,5,6
87,56,40,48
88,0,27,22
88,13,28,27
88,14,46,42
88,51,7,4
88,52,51,66
88,53,84,73
88,54,65,70
88,55,52,49
88,56,54,60
88,57,3,3
89,0,38,43
89,1,33,28
89,2,17,19
89,3,6,6
89,13,43,44
89,14,15,17
89,15,4,6
89,51,10,9
89,52,40,34
89,53,56,61
89,54,63,79
89,55,91,98
89,56,61,66
89,57,18,20
90,1,41,42
90,2,4,6
90,53,25,22
90,54,14,20
90,55,13,12
90,57,3,4
91,55,4,11
91,56,5,3
91,58,3,4
92,21,3,3
92,41,3,0
92,55,3,5
93,20,16,12
93,21,81,85
93,22,47,46
93,23,3,0
93,25,3,3
93,26,15,10
93,41,4,3
94,19,3,3
94,20,50,50
94,21,117,109
94,22,94,98
94,23,22,18
94,24,7,3
94,25,11,10
94,26,3,0
94,30,3,3
95,20,32,37
95,21,85,100
95,22,60,67
95,23,45,50
95,24,18,21
95,25,3,3
95,26,17,14
95,41,7,7
96,17,6,7
96,18,3,3
96,19,16,18
96,20,47,49
96,21,54,53
