x,y,1,2
0,109,3,0
0,112,0,3
0,114,17,20
0,115,62,65
0,116,4,6
0,117,12,11
0,118,20,29
0,119,4,5
0,121,13,17
0,122,32,29
1,110,0,3
1,114,3,4
1,115,44,47
1,117,6,8
2,113,5,3
2,114,19,15
2,115,67,61
3,114,9,7
3,115,69,70
3,116,23,26
3,121,3,0
4,114,13,16
4,115,35,35
4,116,61,84
4,117,47,39
5,114,3,3
5,115,40,46
5,116,40,43
6,115,39,36
6,116,26,22
7,115,36,36
7,116,28,31
7,117,5,3
7,120,3,0
7,127,0,4
8,114,3,6
8,115,28,31
8,116,44,50
8,117,31,26
9,115,132,117
9,116,197,210
9,117,88,74
9,118,86,99
9,119,61,78
9,120,21,18
10,115,54,54
10,116,40,31
10,117,51,54
10,118,111,106
10,119,64,73
10,120,92,80
11,115,22,21
11,116,7,9
11,118,24,27
11,119,10,5
11,120,27,22
12,110,5,3
12,114,3,0
12,116,13,18
12,117,78,60
12,118,40,45
12,119,94,88
12,120,62,56
13,112,4,6
13,113,3,0
13,114,0,3
13,116,62,51
13,117,61,68
13,118,49,49
13,119,65,55
13,120,31,39
14,114,0,3
14,116,77,81
14,117,64,62
14,118,95,94
14,119,23,21
14,120,4,3
15,102,3,0
15,105,3,3
15,107,3,3
15,109,20,12
15,110,44,44
15,111,5,10
15,113,3,0
15,114,5,7
15,117,3,4
15,118,73,72
15,119,34,34
16,100,4,5
16,101,3,0
16,104,3,0
16,105,18,12
16,106,29,34
16,108,11,13
16,109,53,61
16,110,68,67
16,111,93,109
16,112,28,29
16,118,107,84
16,119,43,41
16,126,3,0
17,1,5,3
17,2,3,0
17,5,0,3
17,99,23,20
17,104,12,11
17,105,3,3
17,106,8,6
17,107,3,3
17,108,21,16
17,109,68,68
17,110,67,67
17,111,140,119
17,112,183,178
17,113,53,59
17,114,82,102
17,115,208,222
17,116,19,19
17,117,3,3
17,118,16,21
17,122,29,29
17,123,38,43
17,124,0,4
17,125,12,13
17,126,26,24
17,127,4,6
18,7,3,0
18,103,8,8
18,109,10,6
18,110,102,92
18,111,22,26
18,112,111,104
18,113,83,95
18,114,114,134
18,115,57,64
18,116,10,10
18,118,6,6
18,122,98,91
18,123,126,131
18,124,40,44
18,125,46,38
18,126,54,51
18,127,38,29
19,105,3,0
19,111,19,28
19,112,38,26
19,113,93,94
19,114,145,142
19,115,173,144
19,116,9,13
19,117,7,3
19,122,64,79
19,123,105,110
19,124,81,90
19,125,91,94
19,126,56,50
19,127,4,4
20,7,4,0
20,112,13,16
20,113,122,78
20,114,54,66
20,115,155,176
20,116,77,69
20,117,6,7
20,118,23,21
20,119,47,50
20,120,9,13
20,122,8,9
20,123,34,34
20,124,50,49
20,125,43,48
20,126,39,45
20,127,3,0
21,112,6,6
21,113,140,137
21,114,137,151
21,115,27,31
21,116,77,75
21,117,97,115
21,118,107,106
21,119,38,48
21,120,109,56
21,121,18,10
21,122,64,73
21,123,73,82
21,124,60,67
21,125,45,42
21,126,59,59
22,6,3,3
22,113,41,38
22,114,160,141
22,115,226,254
22,116,159,162
22,117,108,112
22,118,71,85
22,119,67,133
22,121,3,3
22,122,4,3
22,125,61,74
22,126,49,56
23,16,4,4
23,38,5,5
23,111,5,3
23,112,11,8
23,113,4,0
23,114,0,3
23,115,142,136
23,116,99,107
23,117,82,76
23,118,148,127
23,119,123,122
23,120,16,27
23,121,69,78
23,122,51,60
23,123,28,43
23,124,38,23
23,125,43,31
23,126,25,30
23,127,18,18
24,16,3,4
24,24,3,3
24,39,3,3
24,111,49,40
24,113,33,41
24,114,86,102
24,115,108,108
24,116,129,121
24,117,96,127
24,118,99,132
24,119,83,106
24,120,35,39
24,121,183,179
24,122,89,95
24,123,182,210
24,124,29,29
24,125,37,27
24,126,34,21
24,127,19,17
25,7,3,3
25,39,3,5
25,112,3,4
25,113,57,63
25,114,74,70
25,115,209,198
25,116,124,110
25,117,128,144
25,118,67,95
25,119,69,81
25,120,0,3
25,121,51,70
25,122,158,168
25,123,182,185
25,124,13,9
26,11,3,3
26,12,17,9
26,15,6,6
26,31,3,3
26,40,3,0
26,102,3,4
26,103,19,15
26,104,19,24
26,112,18,28
26,113,116,146
26,114,47,72
26,115,80,89
26,116,81,90
26,117,113,111
26,118,28,33
26,119,26,37
26,120,3,3
26,121,24,52
26,122,129,102
26,123,148,136
26,124,142,193
26,125,11,14
27,8,4,3
27,12,3,8
27,32,3,0
27,101,16,16
27,102,59,63
27,103,61,59
27,104,142,154
27,105,151,152
27,107,0,3
27,108,38,29
27,109,103,98
27,110,76,76
27,111,3,0
27,112,31,28
27,113,50,73
27,114,34,46
27,115,8,22
27,116,20,28
27,117,47,51
27,118,137,149
27,119,95,106
27,120,4,8
27,121,15,9
27,122,48,52
27,123,207,237
27,124,220,243
27,125,163,161
28,32,3,3
28,42,6,0
28,43,0,3
28,100,8,7
28,101,68,73
28,102,41,37
28,103,84,93
28,104,100,104
28,105,11,14
28,106,0,3
28,108,29,22
28,109,91,97
28,110,38,38
28,111,10,9
28,112,58,48
28,113,119,140
28,114,72,77
28,115,58,58
28,116,17,31
28,117,71,74
28,118,55,64
28,119,51,60
28,120,58,60
28,121,10,8
28,122,26,36
28,123,78,80
28,124,135,170
28,125,107,152
28,126,38,25
29,32,0,3
29,45,3,3
29,97,0,3
29,100,42,45
29,101,65,75
29,102,79,90
29,103,70,87
29,104,58,74
29,105,52,56
29,106,3,3
29,111,10,16
29,112,84,83
29,113,100,133
29,114,82,97
29,115,68,79
29,116,23,25
29,117,68,83
29,118,57,54
29,119,52,54
29,120,48,49
29,122,16,15
29,123,70,78
29,124,98,98
29,125,106,121
29,126,43,47
30,9,3,3
30,16,0,3
30,46,3,3
30,47,3,3
30,99,23,22
30,100,56,63
30,101,83,62
30,102,100,107
30,103,97,110
30,104,57,71
30,105,67,69
30,106,6,7
30,110,0,3
30,112,4,3
30,113,3,3
30,115,9,10
30,116,8,8
30,117,52,59
30,118,53,49
30,119,46,52
30,120,41,49
30,122,29,29
30,123,35,43
30,124,187,164
30,125,76,72
30,126,17,20
31,33,0,3
31,47,4,0
31,50,6,6
31,99,21,24
31,100,63,63
31,101,125,128
31,102,54,63
31,103,18,20
31,104,80,81
31,105,61,72
31,106,50,38
31,117,43,55
31,118,69,73
31,119,39,42
31,120,99,105
31,121,30,32
31,122,25,25
31,123,22,31
31,124,58,62
31,125,19,22
32,13,3,0
32,14,0,3
32,34,5,3
32,51,3,0
32,53,4,0
32,60,0,3
32,61,0,3
32,100,6,3
32,101,81,86
32,102,113,121
32,103,96,107
32,104,124,141
32,105,97,103
32,106,30,26
32,111,3,3
32,116,8,6
32,117,46,53
32,118,31,33
32,119,70,80
32,120,127,132
32,121,22,21
32,122,7,6
32,123,3,0
32,125,0,3
32,126,3,3
33,15,3,0
33,34,3,0
33,57,6,3
33,61,3,0
33,63,3,3
33,100,31,35
33,101,35,39
33,102,16,21
33,103,3,7
33,104,47,51
33,105,10,11
33,117,24,21
33,118,9,8
33,119,27,28
33,120,88,75
34,35,7,6
34,36,7,0
34,37,3,0
34,65,4,3
34,77,0,3
34,80,0,3
34,99,3,0
34,100,26,24
34,101,72,75
34,118,18,13
34,120,12,13
35,11,3,3
35,38,0,4
35,79,6,6
35,97,8,13
35,98,18,14
35,99,15,14
35,101,0,3
35,119,0,3
35,120,10,9
36,11,3,3
36,12,5,3
36,42,3,4
36,73,3,3
36,79,4,3
36,80,3,6
36,98,25,23
36,99,6,10
36,119,6,5
36,120,63,67
36,121,4,4
37,12,3,3
37,14,16,25
37,55,3,0
37,98,3,3
37,99,15,14
37,100,9,9
37,101,0,3
37,120,34,34
37,121,30,42
38,0,0,3
38,12,13,14
38,13,18,29
38,14,39,34
38,15,11,12
38,16,0,3
38,55,11,14
38,56,11,18
38,57,14,20
38,58,13,11
38,59,15,15
38,60,15,14
38,61,6,6
38,62,8,8
38,63,5,4
38,80,3,3
38,86,9,12
38,87,16,19
