x,y,1,2
6,1,0,3
10,0,37,42
11,0,148,122
11,1,39,36
12,0,76,96
12,1,163,139
12,2,20,27
13,0,3,6
22,2,10,13
22,3,6,5
23,2,25,23
23,3,234,231
23,4,89,88
24,0,147,146
24,1,46,44
24,2,41,38
24,3,169,183
24,4,28,24
24,5,60,63
24,6,24,20
25,0,185,150
25,1,4,3
25,2,50,49
25,4,10,17
25,5,131,126
25,6,6,6
26,0,49,44
26,4,6,7
26,7,53,61
26,8,3,3
27,6,9,10
27,7,35,32
27,8,188,189
28,0,55,54
28,1,3,6
28,4,84,78
28,5,101,90
28,6,74,69
28,7,87,84
28,8,187,169
28,9,16,16
29,0,103,109
29,2,51,106
29,3,9,13
29,4,83,75
29,5,11,8
29,7,103,106
29,8,115,133
29,9,17,17
30,0,161,165
30,1,37,45
30,2,67,67
30,7,42,46
30,8,234,262
30,9,12,11
31,0,40,42
31,1,58,63
31,2,6,5
31,6,6,3
31,7,77,80
31,8,246,250
31,9,194,215
31,10,13,8
32,0,3,3
32,1,0,10
32,7,42,49
32,8,125,113
32,9,31,22
32,10,3,3
33,5,5,3
33,6,11,6
33,7,151,140
33,8,49,48
33,9,12,0
34,0,6,9
34,5,74,82
34,6,161,177
34,7,31,32
34,11,53,44
34,12,33,42
34,13,16,22
35,0,20,32
35,1,4,3
35,4,125,119
35,5,335,348
35,6,121,140
35,8,58,64
35,9,5,6
35,10,3,3
35,11,185,198
35,12,96,100
35,13,34,40
35,14,4,3
36,1,6,6
36,2,108,124
36,3,214,213
36,4,231,260
36,5,131,123
36,6,3,5
36,7,19,24
36,8,49,56
36,9,165,151
36,10,182,206
36,11,133,158
36,12,89,91
36,13,3,11
37,0,127,147
37,1,45,75
37,2,386,403
37,3,276,299
37,4,200,186
37,5,20,15
37,6,3,3
37,7,6,9
37,8,50,62
37,9,122,126
37,10,162,155
37,11,94,117
37,12,92,94
38,0,149,181
38,1,358,419
38,2,400,468
38,3,360,400
38,4,158,53
38,6,10,9
38,7,11,6
38,8,15,16
38,9,16,19
38,10,3,3
38,39,3,3
39,0,78,77
39,1,269,291
39,2,333,378
39,3,490,489
39,4,89,80
39,5,12,15
39,6,142,145
39,7,51,60
39,8,101,98
39,9,71,80
39,11,27,22
39,12,15,10
39,13,58,64
39,14,11,13
39,15,14,13
39,16,21,23
39,27,3,0
39,39,3,3
40,0,45,40
40,1,188,313
40,2,67,65
40,3,425,431
40,4,130,122
40,5,22,23
40,6,6,3
40,7,15,12
40,8,208,228
40,9,19,19
40,11,133,127
40,12,170,186
40,13,3,0
40,14,39,36
40,15,257,246
40,16,108,99
40,39,3,0
41,0,244,264
41,1,55,71
41,2,25,10
41,3,54,56
41,4,55,52
41,5,4,10
41,8,24,23
41,11,0,3
41,15,27,26
41,16,75,69
42,0,432,389
42,1,22,26
42,3,19,15
42,4,77,70
42,5,25,27
42,7,75,80
42,8,71,65
42,12,3,0
42,13,4,3
42,14,3,3
43,0,100,106
43,2,21,18
43,3,92,103
43,4,189,182
43,5,20,15
43,6,11,7
43,7,33,22
43,9,3,3
43,11,12,3
43,12,50,63
43,18,3,3
43,19,6,0
44,0,85,89
44,1,34,36
44,2,152,155
44,3,70,79
44,4,265,284
44,5,50,50
44,8,9,11
44,9,27,20
44,11,21,27
44,12,3,3
44,17,32,28
44,33,11,18
44,34,30,25
45,0,345,314
45,1,339,341
45,2,6,7
45,3,61,54
45,4,64,69
45,5,15,16
45,9,0,3
45,10,5,6
45,14,9,10
45,33,3,11
45,34,73,76
45,35,80,93
45,37,9,3
45,38,14,11
45,39,76,86
45,125,3,6
46,0,311,321
46,1,404,393
46,2,3,0
46,6,70,59
46,7,115,123
46,8,83,68
46,9,168,155
46,12,120,101
46,13,179,177
46,14,240,240
46,15,44,54
46,16,9,6
46,17,6,3
46,34,63,63
46,35,16,20
46,37,35,37
46,38,23,20
46,39,121,156
46,40,39,23
46,126,4,0
46,127,6,3
47,0,124,147
47,1,11,9
47,4,28,36
47,5,20,18
47,6,127,119
47,7,332,329
47,8,178,203
47,9,393,488
47,10,242,229
47,11,228,215
47,12,323,311
47,13,173,189
47,14,84,91
47,15,12,11
47,16,22,11
47,17,4,0
47,34,202,211
47,35,300,307
47,36,7,6
47,37,94,106
47,39,26,32
47,124,163,17
47,126,3,8
47,127,11,12
48,0,3,0
48,3,71,90
48,4,72,70
48,5,130,126
48,6,16,9
48,7,260,266
48,8,264,274
48,9,49,51
48,10,280,327
48,11,48,42
48,12,58,63
48,13,56,59
48,34,496,511
48,35,3,3
48,37,75,83
48,38,31,26
48,39,5,4
48,124,3,3
48,125,10,10
48,126,0,3
49,0,4,3
49,1,6,3
49,2,93,101
49,3,167,166
49,8,36,33
49,9,3,3
49,10,119,118
49,11,44,51
49,12,16,14
49,13,18,17
49,14,22,24
49,21,3,0
49,32,9,12
49,33,42,50
49,34,346,354
49,35,311,296
49,36,3,7
49,37,59,64
49,38,248,259
49,39,201,206
49,40,7,7
49,41,16,22
49,42,24,21
49,118,8,6
49,119,6,3
49,123,3,3
49,124,7,6
50,0,54,41
50,1,247,241
50,2,412,446
50,3,132,143
50,9,14,8
50,10,328,361
50,11,347,388
50,12,59,54
50,13,21,22
