x,y,1,2
90,127,20,20
91,123,53,53
91,124,3,3
91,127,83,88
92,120,31,36
92,123,127,110
92,124,41,46
93,119,4,3
93,120,63,55
93,122,11,8
93,123,0,3
93,124,4,9
94,124,4,3
95,125,26,27
96,117,0,3
96,125,85,84
96,126,10,6
97,118,45,38
97,119,59,74
98,116,46,43
98,117,49,41
98,118,3,3
98,119,39,37
98,121,3,0
98,122,45,57
98,125,5,3
98,126,9,6
99,116,16,15
99,117,174,195
99,118,29,30
99,119,27,31
99,121,8,10
99,122,216,214
99,123,3,3
99,124,43,50
99,125,134,125
100,117,123,118
100,118,8,4
100,119,203,187
100,120,9,9
100,122,11,12
100,124,9,12
100,125,154,181
100,126,24,36
101,117,0,3
101,118,4,0
101,119,4,3
101,124,7,6
102,117,0,3
102,124,177,180
102,125,3,3
102,126,0,3
102,127,15,13
103,107,6,7
103,109,48,57
103,110,22,21
103,111,6,6
103,112,0,3
103,116,6,7
103,117,21,23
103,125,70,77
103,127,32,35
104,100,6,10
104,102,55,53
104,103,223,236
104,104,197,193
104,105,169,154
104,106,158,158
104,107,14,15
104,108,10,21
104,109,147,141
104,110,175,157
104,112,3,3
104,115,33,38
104,116,84,97
104,117,34,39
104,122,12,10
104,124,35,34
104,125,98,94
105,100,3,4
105,102,21,21
105,103,165,184
105,104,336,395
105,105,274,346
105,106,70,79
105,107,118,107
105,108,103,109
105,109,99,115
105,110,188,235
105,111,15,13
105,112,251,245
105,115,42,39
105,116,120,147
105,123,3,0
105,124,189,182
106,102,41,47
106,103,363,374
106,104,378,435
106,105,95,89
106,106,8,14
106,107,126,134
106,108,118,123
106,109,0,3
106,110,48,54
106,111,195,215
106,112,309,324
106,113,28,27
106,115,55,58
106,116,160,182
106,117,3,4
106,121,0,3
106,122,11,12
106,123,17,17
106,124,276,299
107,100,3,3
107,103,46,55
107,104,49,47
107,106,4,3
107,108,31,27
107,109,3,3
107,111,33,43
107,112,228,229
107,113,0,3
107,117,22,31
107,119,3,3
107,122,7,11
107,123,143,166
107,124,330,335
107,125,48,48
108,89,19,30
108,90,20,23
108,109,3,3
108,111,3,7
108,112,3,3
108,116,13,8
108,117,33,33
108,118,39,42
108,119,121,145
108,120,262,306
108,121,29,26
108,122,32,41
108,123,275,304
108,124,439,472
108,125,56,47
108,127,207,256
109,90,120,139
109,91,25,29
109,92,142,133
109,93,67,83
109,111,3,3
109,113,28,28
109,114,147,147
109,115,17,19
109,117,249,250
