x,y,1,2
30,33,7,9
31,28,3,4
31,31,3,3
31,32,13,12
32,31,9,16
32,32,50,58
32,33,18,18
33,21,9,14
33,33,3,4
33,36,6,3
33,37,11,9
33,40,3,3
34,21,5,3
34,22,13,15
34,24,16,15
34,28,3,0
34,29,32,35
34,30,7,6
34,37,48,56
34,38,25,28
34,39,6,9
34,43,0,3
34,55,3,3
35,18,8,9
35,19,6,3
35,28,30,30
35,29,8,18
35,37,9,10
35,38,28,21
35,41,3,3
35,56,16,13
35,60,11,11
36,13,0,8
36,18,0,4
36,43,5,5
36,44,6,3
36,45,3,3
36,47,0,3
37,13,0,3
37,27,3,6
37,31,3,3
37,41,3,0
37,42,5,3
37,44,3,3
37,49,16,15
37,50,6,3
37,53,3,0
38,14,6,7
38,22,5,7
38,35,3,5
38,36,6,11
38,50,0,3
38,51,11,13
38,52,25,23
38,53,7,8
38,58,4,3
38,59,0,4
39,15,3,3
39,21,19,15
39,22,20,18
39,25,6,6
39,26,7,9
39,31,3,0
39,34,37,37
39,35,3,0
39,36,140,153
39,37,104,97
39,38,6,6
39,39,16,10
39,48,6,7
39,52,4,6
39,59,4,3
39,70,18,15
40,15,4,5
40,18,25,25
40,19,36,30
40,25,8,7
40,26,7,3
40,31,3,3
40,32,6,6
40,34,3,0
40,35,7,10
40,36,16,15
40,37,57,56
40,38,0,3
40,47,3,7
40,48,13,15
40,53,26,22
40,54,0,3
40,56,10,3
40,57,12,6
40,58,3,3
40,71,3,0
41,13,10,9
41,19,5,7
41,22,0,3
41,27,8,6
41,30,0,6
41,31,6,0
41,44,0,3
41,45,8,9
41,48,3,5
41,53,52,45
41,54,39,45
41,70,3,7
41,71,20,25
41,73,0,3
42,12,11,13
42,13,14,13
42,22,13,17
42,23,0,3
42,27,8,9
42,28,4,3
42,29,11,9
42,37,3,3
42,45,21,17
42,46,48,48
42,70,14,16
42,71,4,5
42,73,13,10
43,3,15,19
43,4,29,22
43,10,4,3
43,17,12,9
43,18,11,6
43,27,3,0
43,28,3,0
43,33,3,0
43,38,24,20
43,39,7,9
43,45,6,8
43,57,3,0
43,60,3,0
43,64,11,12
43,65,9,9
43,66,3,3
43,70,21,19
43,73,0,3
44,3,41,35
44,4,3,3
44,17,6,3
44,18,3,0
44,21,8,16
44,24,3,0
44,25,21,21
44,26,7,7
44,34,3,0
44,35,9,23
44,38,41,43
44,39,17,11
44,42,17,14
44,43,8,3
44,47,6,6
44,48,3,0
44,50,13,15
44,51,3,3
44,52,4,3
44,56,19,12
44,57,20,19
44,67,11,11
44,68,16,17
44,69,20,22
44,70,6,6
44,71,6,7
44,72,0,3
44,74,0,6
44,75,3,3
45,1,3,3
45,3,3,3
45,17,21,19
45,25,33,39
45,26,68,73
45,28,7,7
45,29,3,3
45,32,10,20
45,34,3,0
45,35,27,40
45,38,0,3
45,39,6,6
45,48,11,8
45,51,42,52
45,54,3,0
45,55,16,9
45,56,18,22
45,60,13,10
45,67,5,6
45,68,113,113
45,69,3,3
45,71,3,3
45,72,3,3
45,75,6,13
46,4,8,4
46,5,0,3
46,15,3,3
46,26,12,24
46,27,9,9
46,28,3,3
46,29,3,3
46,32,41,38
46,33,14,22
46,34,0,3
46,35,9,6
46,48,0,3
46,50,3,0
46,59,6,7
46,60,29,30
46,67,6,4
46,68,36,33
47,4,4,6
47,5,40,37
47,6,12,7
47,18,3,3
47,19,40,41
47,20,18,13
47,26,0,3
47,27,0,3
47,29,6,3
47,34,3,0
47,36,15,12
47,37,6,9
47,39,5,3
47,45,4,3
47,46,5,4
47,48,4,3
47,49,3,0
47,50,9,10
47,51,11,7
47,53,3,0
47,54,7,6
47,55,13,6
47,60,19,17
47,67,0,3
48,3,139,160
48,4,67,51
48,5,46,69
48,23,11,8
48,24,0,3
48,28,3,0
48,32,3,4
48,36,3,6
48,42,0,3
48,43,3,3
48,46,10,11
48,47,3,6
48,51,3,3
48,52,3,0
48,54,16,9
48,55,3,0
48,60,6,3
48,64,3,3
48,65,7,10
48,66,23,12
48,70,3,3
49,1,27,24
49,2,6,6
49,3,72,81
49,4,76,62
49,9,15,19
49,10,48,48
49,11,4,3
49,15,14,10
49,16,10,6
49,22,0,3
49,23,10,9
49,25,5,5
49,26,6,6
49,27,4,3
49,28,4,3
49,29,12,17
49,34,3,3
49,35,0,6
49,36,8,8
49,39,3,3
49,44,10,12
49,46,22,17
49,48,3,0
49,53,3,4
49,54,3,0
49,64,0,3
49,65,0,3
49,66,11,7
50,0,4,3
50,1,0,5
50,3,8,3
50,9,41,36
50,10,57,64
50,15,3,3
50,21,7,3
50,26,4,4
50,32,3,0
50,33,19,21
50,35,9,7
50,36,18,14
50,41,3,3
50,44,8,11
50,45,3,0
50,46,3,0
50,47,3,3
50,48,3,3
50,49,9,4
50,50,9,10
50,51,9,6
50,52,6,10
50,53,3,0
50,54,6,4
50,55,3,0
50,57,7,6
50,68,0,3
50,69,0,8
50,71,3,3
50,72,24,20
51,9,0,3
51,10,33,29
51,18,9,11
51,19,6,8
51,21,3,0
51,27,0,3
51,30,7,8
51,33,9,14
51,34,3,0
51,36,25,17
51,39,15,22
51,40,95,99
51,41,7,10
51,43,5,9
51,44,0,6
51,47,14,12
51,49,0,3
51,50,13,10
51,51,3,4
51,52,25,22
51,56,0,3
51,57,20,20
51,68,4,10
51,69,32,39
51,70,9,12
51,72,37,49
51,77,5,10
52,19,6,6
52,20,4,4
52,22,3,3
52,27,0,3
52,29,17,11
52,30,51,35
52,31,58,48
52,37,4,0
52,39,119,130
52,40,188,171
52,41,13,15
52,42,4,5
52,43,3,3
52,47,3,3
52,48,29,37
52,49,9,6
52,50,6,3
52,51,6,7
52,60,3,0
52,61,8,7
52,62,47,69
52,63,23,16
52,70,3,0
52,73,4,3
52,74,4,3
52,75,13,9
52,76,15,12
52,77,9,8
53,7,19,26
53,8,42,46
53,9,17,20
53,14,10,7
53,15,5,0
53,19,8,6
53,22,3,0
53,25,44,76
53,32,3,5
53,38,0,3
53,40,98,101
53,41,7,6
53,43,3,3
53,47,4,0
53,48,7,6
53,50,6,6
53,57,10,13
53,58,4,3
53,59,3,3
53,60,24,20
53,61,23,23
53,62,85,79
53,63,7,6
53,72,7,4
53,76,6,6
54,4,13,20
54,5,45,48
54,6,14,13
54,7,3,0
54,8,4,10
54,9,3,3
54,10,0,3
54,13,14,12
54,14,52,45
54,22,127,141
54,23,218,210
54,24,4,6
54,25,67,69
54,26,4,7
54,28,31,24
54,29,19,15
54,32,10,3
54,36,0,4
54,41,3,0
54,43,6,6
54,45,7,10
54,47,16,9
54,48,6,3
54,57,3,3
54,60,13,16
54,62,23,10
54,71,8,6
54,72,56,59
54,77,6,5
55,3,3,3
55,13,18,21
55,14,3,3
55,21,86,120
55,22,161,148
55,23,9,12
55,31,4,3
55,32,3,0
55,33,23,18
55,34,4,3
55,35,19,16
55,42,0,3
55,43,10,10
