x,y,1,2
45,126,16,20
45,127,15,16
47,124,5,3
48,124,8,5
50,127,12,3
51,121,10,3
51,127,28,25
52,120,27,28
52,121,114,95
52,123,0,3
52,127,5,3
53,119,18,25
53,120,18,22
53,121,7,4
54,122,11,15
54,123,20,11
55,122,42,44
55,123,30,19
56,123,14,17
56,124,39,45
56,125,59,55
56,126,35,39
57,113,6,0
57,125,23,19
57,126,3,3
57,127,12,11
58,125,10,17
59,30,6,8
59,112,0,5
60,29,17,15
60,30,64,64
60,31,6,3
60,36,3,3
60,37,185,220
60,38,87,92
60,39,7,8
60,46,0,4
60,51,12,13
60,52,29,24
60,115,18,21
60,123,9,10
60,126,6,6
60,127,13,10
61,29,179,171
61,30,152,150
61,31,68,83
61,37,55,54
61,38,189,201
61,39,3,7
61,44,52,50
61,45,119,102
61,46,4,3
61,50,12,7
61,51,115,107
61,52,19,21
61,53,0,3
61,114,20,11
61,115,108,118
61,116,3,3
61,124,14,21
61,125,18,20
61,126,13,14
61,127,7,6
62,29,102,102
62,30,246,240
62,31,104,134
62,32,72,73
62,33,3,3
62,38,57,57
62,39,56,55
62,42,32,27
62,43,193,202
62,44,105,106
62,45,44,54
62,46,8,7
62,48,8,6
62,50,3,3
62,51,11,4
62,55,8,10
62,56,104,117
62,114,57,58
62,115,259,238
62,116,54,50
63,30,213,240
63,31,36,36
63,32,27,25
63,43,10,9
63,44,3,0
63,114,96,78
63,115,125,115
64,30,22,22
64,32,4,3
64,37,3,3
64,51,4,3
64,113,6,3
64,114,5,5
65,33,4,3
65,36,42,45
65,37,44,37
65,47,7,7
65,48,58,52
65,54,3,0
65,111,45,40
65,112,20,18
65,124,35,38
65,125,3,8
66,39,47,38
66,40,13,14
66,48,74,64
66,49,22,26
66,50,3,0
66,56,6,6
66,60,6,4
66,110,8,5
66,111,7,10
66,116,3,6
66,117,3,0
66,124,9,14
66,125,32,24
67,39,31,33
67,40,101,98
67,43,7,3
67,49,18,21
67,50,17,21
67,53,14,12
67,54,4,3
67,55,74,64
67,56,66,71
67,60,8,12
67,125,10,15
68,43,26,28
68,53,41,34
68,56,4,3
68,59,143,142
68,60,62,62
68,61,15,15
68,116,18,16
68,117,134,148
68,118,4,3
69,35,29,29
69,37,3,3
69,42,13,15
69,43,115,112
69,44,7,8
69,59,23,29
69,60,309,311
69,61,35,33
69,107,24,22
69,108,4,0
69,116,63,54
69,117,144,134
69,122,12,9
69,123,10,10
69,126,6,7
69,127,4,14
70,30,32,33
70,31,39,28
70,35,104,85
70,36,60,54
70,48,5,4
70,59,6,10
70,60,52,64
70,61,79,90
70,63,76,82
70,64,6,7
70,72,3,3
70,73,36,34
70,107,32,27
70,112,15,14
70,116,40,45
70,117,58,53
70,122,7,3
70,123,113,100
70,124,9,11
70,126,21,14
70,127,69,66
71,30,4,3
71,31,16,18
71,36,8,10
71,48,47,40
71,49,11,7
71,51,8,12
71,69,0,3
71,73,124,133
71,74,43,38
71,105,8,7
71,106,54,50
71,107,0,3
71,108,3,3
71,109,3,0
71,111,8,6
71,112,126,135
71,113,9,3
71,118,4,0
71,122,47,50
71,123,110,106
71,124,3,3
71,126,7,5
71,127,4,3
72,32,42,43
72,33,6,6
72,48,38,42
