x,y,1,2
27,27,23,18
27,28,5,3
27,44,6,8
28,27,14,14
28,28,6,7
28,41,3,6
28,44,19,14
29,39,3,0
29,40,49,55
29,41,14,15
29,42,6,3
29,44,58,50
30,29,3,0
30,38,6,6
30,39,79,77
30,40,40,34
30,41,3,3
30,43,20,21
30,44,49,33
31,35,0,4
31,37,3,3
31,38,52,56
31,43,53,45
31,44,17,16
32,33,4,3
32,35,3,0
32,37,3,3
32,43,16,23
32,44,16,15
33,33,6,6
33,34,0,3
33,35,17,18
33,36,140,133
33,37,7,7
33,43,5,5
34,30,3,0
34,32,3,3
34,33,0,3
34,34,7,6
34,35,54,32
34,36,384,380
34,40,10,9
34,44,3,4
35,32,29,27
35,33,41,33
35,34,61,69
35,35,238,319
35,36,271,250
35,40,3,6
35,44,3,0
36,33,55,50
36,34,362,343
36,35,253,249
36,41,0,3
36,44,22,16
36,45,4,4
37,10,14,9
37,11,26,18
37,12,79,83
37,13,9,6
37,14,6,0
37,15,4,4
37,30,34,34
37,31,54,70
37,32,55,57
37,33,74,63
37,34,95,109
37,35,16,16
37,40,4,3
37,42,4,3
37,43,6,3
37,44,41,35
37,45,3,0
37,46,3,0
38,10,6,9
38,11,3,3
38,12,3,4
38,13,25,14
38,15,3,0
38,20,6,6
38,21,3,4
38,31,29,22
38,33,10,16
38,34,12,11
38,40,3,0
38,43,3,3
38,44,21,9
38,45,3,0
38,46,3,3
39,9,3,3
39,11,4,4
39,12,7,7
39,13,6,6
39,14,6,3
39,15,3,3
39,16,6,7
39,17,7,6
39,18,6,3
39,19,14,12
39,20,20,14
39,30,37,31
39,31,107,125
39,32,79,80
39,33,17,14
39,41,0,3
39,42,3,3
39,47,3,0
40,8,0,4
40,9,9,6
40,10,15,11
40,11,3,3
40,12,13,19
40,13,10,11
40,15,3,3
40,16,13,10
40,18,35,31
40,19,35,38
40,20,3,3
40,30,3,3
40,31,33,43
40,32,28,17
40,33,19,15
40,34,9,13
40,35,3,3
40,41,8,3
40,43,3,4
41,8,7,3
41,9,9,6
41,10,9,9
41,11,3,0
41,12,3,0
41,13,31,37
41,14,3,5
41,15,9,7
41,16,4,3
41,17,23,13
41,18,67,66
41,19,85,82
41,31,40,37
41,32,3,4
41,33,40,29
41,34,35,22
41,35,28,33
41,40,45,63
41,41,6,11
41,42,13,10
42,8,7,6
42,9,0,3
42,10,45,55
42,11,71,69
42,12,25,27
42,13,40,38
42,15,3,3
42,17,56,58
42,18,22,21
42,19,23,22
42,33,22,32
42,34,99,99
42,35,228,236
42,36,27,29
42,37,0,3
42,40,83,95
42,41,22,22
42,46,3,0
42,49,3,0
43,8,6,3
43,9,8,12
43,10,81,70
43,11,112,104
43,12,12,12
43,13,6,6
43,14,9,6
43,16,8,7
43,17,224,237
43,18,12,15
43,32,3,3
43,33,12,12
43,34,28,30
43,35,349,367
43,36,114,123
43,39,3,3
43,40,36,33
43,41,14,14
43,42,3,3
43,46,3,3
43,47,3,0
43,48,12,9
43,49,3,3
43,51,3,3
44,10,5,3
44,11,3,3
44,13,19,13
44,14,9,6
44,15,3,3
44,16,51,53
44,17,249,234
44,34,18,12
44,35,224,240
44,36,47,46
44,37,10,6
44,39,6,3
44,47,6,10
44,48,57,69
44,49,10,10
44,50,26,39
44,51,39,37
45,10,3,3
45,13,0,6
45,14,7,10
45,15,4,0
45,16,6,3
45,17,3,3
45,26,4,3
45,35,9,9
45,36,53,58
45,37,67,79
45,39,3,9
45,44,3,0
45,45,3,3
45,47,59,69
45,48,65,65
45,49,13,16
46,6,3,0
46,7,3,0
46,10,3,3
46,11,10,15
46,12,0,3
46,13,3,6
46,15,6,9
46,26,3,4
46,27,22,25
46,28,3,3
46,29,10,10
46,31,0,3
46,33,0,3
46,36,45,44
46,37,315,354
46,38,45,45
46,39,3,6
46,46,3,0
46,47,46,36
46,48,15,12
46,49,3,0
47,0,8,11
47,1,0,6
47,6,3,9
47,7,3,4
47,8,9,3
47,9,7,9
47,10,6,11
47,11,5,6
47,12,13,9
47,14,6,6
47,22,3,3
47,26,0,6
47,28,132,113
47,29,336,338
47,30,196,206
47,31,27,29
47,32,97,114
47,33,203,205
47,35,0,3
47,36,3,3
47,37,42,45
47,38,182,208
47,39,3,6
47,40,4,3
47,42,0,3
47,44,15,17
47,45,20,16
47,46,19,9
47,47,20,22
48,1,0,3
48,2,0,6
48,3,0,4
48,4,14,15
48,6,7,8
48,7,3,3
48,9,3,12
48,10,25,23
48,11,8,5
48,12,12,9
48,13,71,79
48,14,107,111
48,15,6,6
48,19,15,9
48,21,4,4
48,22,6,3
48,26,3,7
48,27,17,18
48,28,63,53
48,29,143,142
48,30,454,526
48,31,482,520
48,32,316,342
48,33,286,316
48,34,121,135
48,35,3,4
48,38,0,3
48,39,9,5
48,43,23,21
48,44,38,41
48,45,3,0
48,46,3,3
49,0,5,6
49,1,16,12
49,2,5,10
49,3,58,66
49,4,46,18
49,5,6,8
49,6,3,3
49,7,3,0
49,8,17,15
49,9,3,4
49,10,9,3
49,11,12,11
49,12,6,6
49,13,109,110
49,14,253,238
49,15,44,49
49,18,6,6
49,19,0,3
49,26,9,6
49,28,20,21
49,29,6,7
49,30,298,340
49,31,384,433
49,32,274,331
49,33,273,269
49,34,147,152
49,35,211,223
49,36,4,4
49,40,3,0
49,43,50,54
49,44,179,187
49,45,10,12
50,2,43,45
50,3,8,3
50,4,16,17
50,5,23,14
50,7,3,3
50,8,6,7
50,9,6,5
50,10,18,12
50,11,0,6
50,12,9,7
50,13,8,8
50,14,0,3
50,15,41,44
50,16,77,77
50,17,10,7
50,18,7,3
50,19,6,6
50,21,3,0
50,26,3,5
50,27,9,6
50,29,3,0
50,30,19,18
50,31,391,418
50,32,566,604
50,33,778,848
50,34,211,238
50,35,111,114
50,37,29,32
50,40,4,3
50,41,3,3
50,42,15,15
50,43,35,35
50,44,24,18
50,45,35,36
50,58,4,3
51,1,3,3
51,2,17,10
51,3,3,5
51,4,6,12
51,5,12,12
51,6,9,7
51,7,3,0
51,8,5,0
51,9,19,18
51,10,0,10
51,11,67,62
51,12,32,24
51,13,5,4
51,15,9,4
51,16,12,0
51,17,6,14
51,18,21,7
51,19,14,14
51,20,29,18
51,21,32,42
51,22,10,9
51,23,3,9
51,24,3,3
51,26,9,10
51,27,16,12
51,28,3,3
51,29,3,3
51,30,105,109
51,31,798,865
51,32,621,683
51,33,524,561
51,34,574,598
51,35,182,179
51,38,111,120
51,39,307,329
51,40,336,388
51,41,45,39
51,42,4,3
51,58,4,3
52,1,6,6
52,2,3,0
52,3,3,3
52,4,9,7
52,7,7,6
52,8,157,167
52,9,330,339
52,10,333,294
52,11,114,85
52,12,18,13
52,13,10,7
52,14,4,4
52,15,21,21
52,16,6,3
52,17,3,0
52,19,33,30
52,20,90,102
52,21,85,89
52,25,7,7
52,27,7,9
52,28,3,4
52,29,6,10
52,30,315,297
52,31,584,503
52,32,815,728
52,33,442,580
52,34,734,897
52,35,416,450
52,36,370,477
52,37,123,150
52,38,24,23
52,39,140,147
52,40,102,106
52,41,20,22
52,43,3,3
52,59,3,0
53,0,3,3
53,1,6,7
53,3,11,11
53,5,3,9
53,6,3,0
53,7,13,14
53,8,155,173
53,9,648,667
53,10,745,777
53,11,117,96
53,12,54,41
53,13,8,6
53,15,8,14
53,16,6,6
53,17,3,4
53,18,9,6
53,19,15,0
53,20,53,51
53,21,11,15
53,22,13,8
53,24,17,12
53,25,3,4
53,26,3,3
53,27,11,8
53,29,74,68
53,30,215,202
53,31,127,140
53,32,154,150
53,33,81,86
53,34,601,670
53,35,511,502
53,36,139,155
53,37,11,9
53,38,13,9
53,39,6,3
53,40,0,7
53,43,74,61
53,57,3,3
53,58,0,3
54,0,6,6
54,2,16,16
54,4,3,7
54,5,6,6
54,6,6,3
54,7,72,61
54,8,357,375
54,9,710,800
54,10,359,442
54,11,558,547
54,12,242,248
54,13,34,44
54,14,7,11
54,15,133,122
54,16,88,92
54,17,0,3
54,18,6,3
54,19,0,8
54,20,6,3
54,21,20,25
54,24,11,9
54,25,3,3
54,26,5,10
54,27,3,6
54,28,141,145
54,29,321,364
54,30,92,81
54,33,9,12
54,34,373,365
54,35,217,204
54,36,67,53
54,37,166,181
54,38,61,62
54,40,3,0
54,41,6,5
54,42,115,112
54,43,54,43
54,44,5,3
54,46,4,3
55,0,6,6
55,1,3,3
55,2,0,3
55,4,6,3
55,5,5,3
55,6,0,6
55,7,81,89
55,8,458,460
55,9,418,405
55,10,589,616
55,11,374,416
55,12,30,35
55,13,3,0
55,14,20,19
55,15,305,343
55,16,354,378
55,17,56,61
55,18,23,14
55,21,19,15
55,22,18,21
55,23,3,3
55,24,6,6
55,25,34,35
55,26,24,19
55,28,275,279
55,29,189,174
55,30,11,11
55,31,3,5
55,32,5,6
55,33,5,3
55,34,71,53
55,35,65,58
55,36,292,284
55,37,169,167
55,38,120,104
55,39,64,63
55,42,11,15
55,43,14,13
55,44,3,3
55,46,0,3
55,53,0,3
55,54,24,16
55,55,3,3
55,56,3,3
55,58,3,0
56,4,3,3
56,6,3,3
56,7,65,67
56,8,231,238
56,9,425,441
56,10,322,337
56,11,292,301
56,12,30,32
56,13,12,12
56,14,51,37
56,15,127,137
56,16,265,278
56,17,224,223
56,18,179,202
56,19,345,340
56,20,6,3
56,24,15,9
56,25,10,20
56,27,6,8
56,28,94,95
56,29,53,61
56,30,6,11
56,31,4,5
56,32,7,8
56,34,38,34
56,35,360,379
56,36,575,711
56,37,466,493
56,38,235,228
56,39,81,83
56,52,37,33
56,53,95,97
56,54,147,155
56,55,77,64
56,56,35,29
56,57,7,9
56,60,13,13
57,0,3,0
57,2,11,10
57,5,3,3
57,6,8,8
57,8,159,142
57,9,433,478
57,10,37,38
57,11,36,28
57,12,35,28
57,13,66,64
57,14,9,9
57,15,75,76
57,16,15,18
57,17,3,0
57,18,4,3
57,19,159,162
57,24,8,6
57,25,30,26
57,26,85,90
57,27,22,21
57,28,82,81
57,29,328,360
57,30,28,20
57,31,15,0
57,32,25,24
57,33,3,0
57,34,12,9
57,35,24,31
57,36,119,140
57,37,168,179
57,38,121,162
57,39,3,7
57,40,3,3
57,41,130,126
57,42,363,386
57,47,3,3
57,48,6,9
57,49,0,3
57,51,3,0
57,52,276,255
57,53,431,551
57,54,413,433
57,55,42,43
57,56,4,0
57,59,6,6
57,60,50,34
58,0,112,104
58,1,42,40
58,2,0,5
58,3,3,3
58,4,7,4
58,8,8,3
58,9,5,4
58,10,65,65
58,11,15,16
58,12,25,11
58,13,72,68
58,14,0,3
58,15,7,6
58,16,9,18
58,17,16,13
58,18,3,7
58,19,6,3
58,20,3,3
58,23,0,3
58,24,0,3
58,25,37,37
58,26,17,22
58,27,65,14
58,28,105,59
58,29,256,277
58,30,29,29
58,31,166,123
58,32,65,83
58,33,3,3
58,35,44,60
58,36,0,6
58,37,18,16
58,38,7,3
58,39,4,9
58,40,10,13
58,41,27,24
58,42,59,62
58,44,6,3
58,47,4,3
58,51,19,9
58,52,63,51
58,53,191,183
58,54,66,71
58,55,13,15
58,56,12,6
58,57,3,3
59,0,117,132
59,1,34,25
59,2,3,3
59,4,6,6
59,5,3,5
59,8,11,11
59,9,11,15
59,10,13,17
59,11,10,9
59,12,0,3
59,13,6,6
59,14,3,3
59,17,6,4
59,18,27,27
59,19,31,23
59,20,3,4
59,21,3,7
59,24,12,11
59,25,6,10
59,26,15,12
59,27,131,37
59,28,167,47
59,29,51,58
59,30,15,16
59,31,152,157
59,32,15,14
59,34,9,16
59,36,3,3
59,42,3,4
59,51,17,15
59,52,16,26
59,54,22,17
59,55,41,38
59,56,3,3
60,0,0,3
60,1,3,0
60,2,0,3
60,7,17,14
60,8,4,0
60,9,3,6
60,11,4,4
60,12,12,8
60,13,6,4
60,14,4,3
60,15,12,7
60,17,3,0
60,18,3,6
