x,y,1,2
0,34,11,8
0,49,3,4
0,50,15,15
0,51,17,14
0,52,3,0
0,66,3,3
1,12,3,3
1,15,8,3
1,48,5,5
1,49,47,39
1,50,6,6
2,14,25,15
2,15,6,6
2,126,0,3
3,14,6,6
3,15,7,5
3,126,3,3
4,78,6,6
4,126,3,3
5,68,6,6
5,69,6,4
5,78,3,0
5,79,12,10
5,80,10,11
5,126,0,3
6,67,8,7
6,68,18,20
6,69,17,11
6,78,3,0
6,80,11,7
6,81,6,3
6,112,3,4
6,113,0,3
6,126,3,7
6,127,7,11
7,5,7,4
7,67,3,0
7,68,14,4
7,111,3,3
7,112,10,12
7,113,7,6
7,127,10,11
8,5,0,3
9,4,3,3
9,97,11,8
9,98,3,6
10,4,3,4
10,97,0,3
10,118,10,12
11,112,24,22
11,118,7,11
11,119,0,3
12,0,3,3
12,111,8,13
12,118,10,17
12,119,4,3
13,0,5,5
13,1,3,3
13,109,3,3
13,110,6,8
13,111,46,36
13,112,4,3
13,118,14,13
13,119,11,16
13,120,3,4
14,110,5,3
14,111,20,13
14,112,7,7
15,1,0,3
15,110,3,0
15,112,3,0
15,113,7,6
15,114,3,0
16,113,6,3
19,96,5,5
20,75,8,6
20,76,19,20
20,96,15,9
21,16,0,3
21,76,13,13
21,94,17,14
21,96,21,23
21,97,14,13
22,15,4,3
22,89,3,0
22,92,9,9
22,93,4,6
22,94,9,9
22,95,41,38
22,96,30,31
22,97,23,30
22,98,3,3
23,13,3,6
23,14,3,4
23,95,23,26
23,96,33,32
23,97,18,22
23,98,6,4
23,106,3,0
24,13,10,12
24,66,6,6
24,83,3,3
24,93,6,0
24,95,22,22
24,96,24,33
24,97,9,5
24,98,8,17
24,106,10,9
25,12,16,18
25,13,3,3
25,65,3,0
25,66,6,4
25,67,0,3
25,68,3,0
25,83,7,10
25,91,3,3
25,92,4,3
25,93,10,11
25,94,34,27
25,95,35,36
25,96,54,61
25,97,101,123
25,98,18,18
25,99,5,4
25,106,15,11
25,107,3,3
25,114,3,3
25,115,3,0
26,11,10,6
26,12,19,22
26,13,0,3
26,65,3,0
26,66,6,12
26,68,3,3
26,69,3,4
26,83,11,8
26,90,6,4
26,94,30,32
26,95,48,41
26,96,69,69
26,106,3,0
26,107,12,6
27,10,7,5
27,11,18,14
27,13,16,9
27,67,6,4
27,68,3,3
27,82,4,3
27,83,3,0
27,94,11,6
27,95,113,88
27,96,7,6
27,107,3,3
28,10,34,28
28,67,7,0
28,68,14,14
28,95,14,10
28,96,6,6
28,97,3,0
28,107,3,3
29,9,24,21
29,10,6,3
29,11,22,15
29,69,0,3
29,97,3,0
29,98,0,3
30,9,18,20
30,118,6,0
30,119,5,7
31,8,6,3
31,9,0,3
31,95,7,9
31,119,17,10
31,120,4,6
32,18,3,0
32,19,0,3
32,60,3,3
32,61,4,6
32,94,0,3
32,95,7,15
32,119,0,4
33,60,4,6
33,95,4,4
33,102,9,11
34,60,4,4
34,94,5,3
34,95,23,27
34,102,6,11
35,7,6,3
35,34,3,3
35,35,3,0
35,95,5,10
35,102,3,0
36,34,9,6
36,85,3,0
36,95,11,10
36,102,3,3
37,95,3,0
37,102,17,3
38,2,6,8
38,3,5,6
38,111,3,0
38,112,3,3
39,3,14,10
39,4,7,3
39,107,3,3
39,108,17,17
39,109,10,10
39,110,17,12
40,3,16,21
40,23,3,0
40,24,9,0
40,61,4,4
40,79,12,4
40,94,4,5
40,105,3,3
40,109,3,3
41,2,13,13
41,3,3,0
41,61,15,10
41,62,12,10
41,78,20,16
41,104,3,0
42,1,11,12
42,2,25,21
42,62,9,6
42,63,15,24
42,64,3,3
42,70,3,0
42,71,3,3
42,76,16,14
42,77,8,7
42,78,9,8
42,79,10,7
42,103,4,0
43,0,10,14
43,1,10,11
43,2,21,19
43,3,6,4
43,63,31,21
43,64,22,15
43,65,7,9
43,103,4,6
44,3,5,4
44,63,12,8
44,64,17,10
45,63,3,0
46,20,11,4
47,24,4,0
48,24,14,9
48,25,6,3
49,24,15,20
49,25,14,8
49,26,3,4
50,24,19,14
50,25,8,7
50,63,3,0
50,68,3,0
50,69,6,7
50,103,25,0
51,23,3,3
51,24,18,26
51,27,3,3
51,28,8,7
51,29,10,7
51,31,3,0
51,62,10,7
51,69,14,14
51,70,3,5
51,105,3,3
51,106,3,0
52,23,19,22
52,24,3,3
52,27,4,5
52,28,18,16
52,29,17,11
52,30,31,32
52,31,22,20
52,32,3,3
52,61,3,0
52,105,3,4
53,22,8,7
53,23,15,10
53,29,6,3
53,30,13,11
53,31,3,5
54,21,4,5
54,22,31,24
54,28,3,0
54,31,3,0
54,78,8,5
55,22,3,5
55,25,5,8
55,26,3,0
55,74,3,0
55,75,6,6
55,77,3,3
55,78,9,8
56,25,3,4
56,26,11,11
56,27,7,6
56,28,11,12
56,77,37,43
56,78,12,10
56,105,15,8
57,28,3,0
57,29,14,9
57,30,11,12
57,75,7,7
57,76,20,13
57,77,18,20
57,103,8,6
57,104,16,18
57,105,45,44
58,36,11,12
58,74,10,12
58,75,11,12
58,76,4,3
58,77,5,3
58,103,18,23
58,104,29,37
58,105,0,3
59,36,24,22
59,37,11,17
59,38,17,16
59,39,10,10
59,40,20,20
59,41,66,76
59,59,4,0
59,60,4,3
59,103,22,18
59,104,24,22
60,38,6,8
60,39,32,48
60,40,135,146
60,41,87,106
60,42,9,5
60,43,21,22
60,59,18,23
60,102,11,10
60,103,25,30
60,104,10,9
61,38,10,11
61,39,46,45
61,40,145,186
61,41,82,72
61,42,30,26
61,43,27,31
61,44,14,12
61,59,3,9
61,102,3,6
61,103,31,29
61,106,3,3
62,38,3,0
62,39,17,11
62,40,22,30
62,41,28,36
62,42,51,50
62,43,10,10
62,57,3,3
62,58,3,4
62,59,13,15
62,69,4,3
62,102,8,9
62,103,20,23
63,38,13,14
63,39,14,12
63,40,36,38
63,41,20,19
63,42,20,26
63,56,0,3
63,57,3,0
63,59,0,3
63,61,0,3
63,102,3,3
63,103,7,12
64,39,16,15
64,40,27,24
64,41,27,24
64,42,18,16
64,54,3,3
64,55,13,10
64,56,6,10
64,69,7,10
64,70,3,0
64,100,0,3
64,102,26,27
64,103,3,0
65,41,5,4
65,56,0,3
65,69,3,4
65,102,9,7
66,103,5,0
67,54,3,5
68,34,3,3
68,53,25,17
68,54,8,7
69,33,3,0
69,48,3,3
69,52,0,3
69,53,7,7
70,31,0,3
70,32,4,4
70,52,13,15
70,53,9,7
71,32,0,3
71,52,9,9
72,31,4,5
72,32,9,9
72,33,4,3
72,51,8,4
73,31,12,8
73,32,8,9
73,39,10,11
73,51,9,11
74,30,6,4
74,31,12,11
74,32,4,6
74,39,4,3
74,50,3,0
74,64,3,0
74,68,3,3
75,30,3,3
75,31,3,3
75,38,3,3
75,39,6,7
75,64,7,10
76,29,3,3
76,31,7,9
76,38,7,8
76,39,6,6
76,64,3,0
76,65,15,19
77,30,3,3
77,65,15,15
78,0,3,3
78,30,4,3
78,48,0,3
78,63,3,3
78,64,10,15
78,65,29,24
78,66,13,8
78,67,9,14
79,0,3,0
79,8,3,3
79,62,0,3
79,65,31,27
79,100,3,3
79,101,3,3
79,102,3,0
80,0,17,16
80,1,6,4
80,9,6,4
80,37,3,3
80,61,6,3
80,65,27,26
80,100,7,11
80,101,20,19
81,0,26,31
81,1,3,7
81,23,4,5
81,60,3,3
81,65,22,21
81,99,12,14
81,100,17,29
82,0,0,3
82,23,3,0
82,25,3,0
82,26,10,8
82,60,3,0
82,63,5,3
82,64,9,9
82,65,0,3
82,100,29,27
82,101,6,7
83,23,0,3
83,25,5,4
83,100,23,18
83,101,31,27
84,99,10,5
84,100,8,4
84,101,10,15
84,102,39,39
84,103,19,18
85,25,0,3
85,100,7,6
85,101,25,33
85,102,9,13
85,103,0,3
86,25,6,7
86,100,3,3
86,101,23,32
87,100,8,3
87,101,15,20
87,102,23,21
88,100,9,9
91,7,6,3
91,99,3,3
92,7,3,6
92,8,17,11
93,7,8,6
93,8,30,23
93,9,15,20
93,10,7,7
93,11,6,3
94,4,5,3
94,5,15,14
94,6,10,11
94,7,18,12
94,9,3,0
94,10,15,14
94,11,4,5
94,99,4,3
95,5,4,5
95,8,8,8
95,9,6,10
95,10,9,12
95,11,6,4
95,89,9,16
95,93,7,3
95,99,3,3
96,7,6,5
96,8,5,3
96,9,3,7
96,19,4,3
96,20,6,8
96,21,25,20
96,22,33,32
96,25,3,3
97,8,9,7
97,19,3,5
97,20,4,3
97,21,36,36
97,22,14,14
97,23,38,29
97,24,7,7
97,25,35,22
97,26,11,8
97,93,0,3
98,21,12,12
98,23,22,22
98,24,13,10
98,25,12,16
98,26,36,36
98,28,3,3
98,29,4,6
98,30,16,18
98,31,6,8
98,60,0,3
98,61,4,3
98,70,3,0
98,80,4,5
98,94,5,3
98,97,15,12
99,24,45,38
99,25,23,25
99,26,3,3
99,27,6,0
99,29,19,24
99,30,40,35
99,31,9,6
99,32,3,0
99,69,3,3
99,72,3,3
99,82,3,3
99,94,25,21
99,95,17,15
99,96,8,6
99,97,14,15
99,98,7,0
100,23,5,4
100,24,48,51
100,25,63,57
100,26,3,4
100,29,32,45
100,30,18,19
100,31,24,13
100,70,0,3
100,94,20,19
100,95,24,24
100,96,11,14
101,22,4,3
101,23,20,22
101,24,79,80
101,25,77,63
101,26,47,47
101,27,3,4
101,28,16,12
101,29,34,27
101,30,18,22
101,62,6,6
101,82,0,3
101,86,27,18
101,94,22,21
101,95,8,9
102,23,10,14
102,24,44,50
102,25,49,54
102,26,87,71
102,27,46,40
102,28,24,28
102,29,45,37
102,30,12,11
102,65,0,3
102,66,3,3
102,69,3,3
102,72,3,3
102,82,10,9
102,86,9,0
102,94,25,25
103,23,3,3
103,24,3,0
103,25,52,64
103,26,104,114
103,27,64,79
103,28,61,83
103,29,42,43
103,30,7,6
103,67,8,8
103,68,16,12
103,69,11,10
103,73,9,3
103,74,3,3
103,75,4,5
103,76,6,6
103,82,11,12
103,83,3,3
103,86,36,28
103,90,64,3
103,94,7,6
104,22,3,5
104,23,38,35
104,24,35,39
104,25,29,67
104,26,39,59
104,27,151,161
104,28,56,64
104,29,10,8
104,30,20,18
104,31,0,3
104,68,4,6
104,69,8,8
104,76,15,19
104,77,19,21
104,79,4,3
104,82,11,10
104,83,26,27
104,86,41,24
104,87,35,29
104,88,3,3
105,22,6,6
105,23,46,86
105,24,28,31
105,25,45,55
105,26,33,32
105,27,25,30
105,28,212,229
105,29,295,340
105,30,129,132
105,31,6,12
105,70,9,8
105,71,7,3
105,72,18,16
105,73,8,6
105,74,3,6
105,75,43,37
105,76,51,46
105,77,24,28
105,78,30,25
105,82,3,7
105,83,92,97
105,86,10,13
105,87,26,21
105,88,16,15
106,22,31,36
106,23,39,40
106,24,38,43
106,25,56,45
106,28,14,12
106,29,154,137
106,30,145,168
106,31,5,4
106,40,3,0
106,71,13,14
106,72,3,3
106,73,8,5
106,74,14,16
106,75,11,10
106,76,21,20
106,77,21,20
106,78,26,26
106,79,39,41
106,80,13,14
106,81,13,21
106,82,4,7
106,83,8,12
106,84,14,11
106,85,24,21
106,88,32,32
106,89,12,10
107,22,6,5
107,23,11,8
107,26,29,24
107,27,16,16
107,28,3,3
