x,y,1,2
0,61,14,11
0,70,10,11
0,71,0,3
0,91,6,7
0,92,6,8
0,97,4,3
1,20,5,10
1,21,4,3
1,35,8,9
1,61,6,7
1,65,0,3
1,70,20,19
1,71,5,3
2,21,18,13
2,35,3,0
2,36,22,28
2,44,6,0
2,45,3,3
2,61,6,6
2,65,3,0
2,68,0,3
2,69,3,3
2,70,15,15
2,123,3,5
2,124,3,0
3,21,12,13
3,36,10,9
3,37,15,12
3,59,9,9
3,60,3,3
3,61,10,12
3,67,3,0
3,68,3,3
3,69,0,3
3,70,19,11
3,124,6,12
3,125,6,3
3,126,3,0
4,21,25,11
4,26,5,3
4,35,4,6
4,36,8,11
4,37,13,18
4,42,3,0
4,45,3,4
4,46,0,3
4,47,26,25
4,48,7,9
4,60,13,15
4,61,5,8
4,62,10,10
4,64,3,3
4,69,19,18
4,70,0,3
4,125,9,13
5,20,0,3
5,21,30,25
5,22,0,3
5,36,8,7
5,37,22,18
5,38,15,12
5,39,12,7
5,40,7,6
5,43,15,17
5,44,19,20
5,45,20,20
5,46,12,11
5,47,58,56
5,48,58,47
5,49,3,0
5,57,3,0
5,60,17,11
5,62,14,15
5,63,7,7
5,64,6,10
5,69,3,0
6,21,13,7
6,36,15,10
6,37,12,10
6,43,9,6
6,44,4,0
6,45,8,8
6,46,21,26
6,47,38,42
6,48,46,48
6,49,28,28
6,60,21,18
6,61,36,36
6,62,29,32
6,63,9,10
6,64,17,23
7,21,13,11
7,45,28,30
7,46,26,25
7,47,0,3
7,48,20,17
7,49,6,8
7,51,4,3
7,54,3,0
7,55,5,7
7,56,86,97
7,57,35,34
7,58,9,10
7,59,13,12
7,60,53,52
7,61,64,60
7,62,4,7
7,63,3,5
7,64,47,47
8,16,3,0
8,20,9,7
8,21,12,8
8,39,3,7
8,43,22,17
8,44,18,18
8,45,32,26
8,46,26,24
8,47,4,8
8,49,13,10
8,50,24,28
8,51,11,17
8,53,11,9
8,54,6,6
8,55,5,5
8,56,3,3
8,58,3,0
8,59,58,65
8,60,110,120
8,61,39,44
8,62,28,23
8,63,19,11
8,64,5,3
8,65,6,5
8,66,4,3
9,16,3,3
9,20,23,19
9,27,7,7
9,43,3,3
9,44,3,4
9,45,15,14
9,46,11,13
9,47,8,12
9,49,7,6
9,50,3,0
9,51,17,26
9,53,4,5
9,54,115,183
9,55,59,132
9,57,6,0
9,58,22,18
9,59,45,59
9,60,32,41
9,61,52,51
9,62,63,47
9,63,70,69
9,64,41,40
9,65,11,14
9,66,4,3
9,96,3,3
10,20,5,3
10,27,10,11
10,43,3,3
10,45,10,16
10,46,0,3
10,53,3,3
10,54,12,11
10,55,25,31
10,56,36,38
10,57,25,18
10,58,6,5
10,59,29,22
10,60,88,93
10,61,3,4
10,62,20,23
10,63,35,39
10,64,20,21
10,65,9,11
10,93,7,9
10,96,25,21
11,23,3,4
11,24,4,0
11,27,18,15
11,38,3,3
11,43,6,3
11,52,3,0
11,54,7,10
11,57,12,6
11,59,22,23
11,60,3,3
11,61,11,16
11,62,51,77
11,63,5,7
11,64,61,51
11,65,4,4
11,96,19,19
11,97,11,14
12,23,4,3
12,24,13,12
12,25,3,3
12,27,15,14
12,54,20,26
12,57,3,0
12,58,5,6
12,59,6,5
12,60,3,0
12,62,35,34
12,64,13,13
12,65,32,26
12,66,3,3
12,96,11,12
12,97,26,22
13,24,79,70
13,25,35,27
13,27,21,21
13,36,3,0
13,54,12,18
13,55,15,14
13,57,24,18
13,58,4,5
13,59,3,0
13,64,18,21
13,65,13,11
13,66,5,9
13,97,3,3
14,23,3,0
14,24,89,97
14,25,7,10
14,27,4,5
14,28,7,7
14,36,6,9
14,37,3,3
14,55,26,19
14,57,59,59
14,58,9,9
14,66,3,3
14,67,5,5
15,24,15,19
15,25,5,4
15,27,9,9
15,28,12,9
15,51,4,5
15,55,3,4
15,56,20,18
15,117,3,3
15,118,3,3
16,23,25,21
16,28,10,9
16,56,18,22
16,58,3,0
16,75,9,9
16,117,11,11
16,118,3,0
17,21,6,6
17,22,5,9
17,23,10,11
17,56,25,30
17,57,10,8
17,74,4,5
17,75,12,17
17,116,6,3
17,117,16,10
17,118,3,3
18,21,6,3
18,22,3,0
18,47,3,7
18,48,3,3
18,49,8,9
18,52,3,3
18,56,9,7
18,57,13,9
18,58,4,3
18,72,6,6
18,73,3,3
18,74,14,16
18,75,6,7
18,76,3,3
18,116,18,17
19,48,15,13
19,49,3,4
19,50,0,3
19,55,3,0
19,57,0,3
19,58,3,3
19,73,8,6
19,74,25,26
19,87,3,3
19,97,3,3
19,98,6,5
19,99,0,3
19,116,3,0
20,16,6,11
20,17,16,11
20,48,29,20
20,55,3,3
20,74,22,15
20,85,4,8
20,87,5,7
20,98,19,15
20,99,12,9
21,15,3,0
21,16,26,28
21,17,3,4
21,48,19,13
21,74,21,18
21,85,6,7
21,86,12,12
21,87,4,3
21,98,9,9
21,99,13,14
22,15,4,4
22,16,31,38
22,17,4,7
22,46,9,10
22,47,22,25
22,48,21,19
22,49,6,3
22,73,6,3
22,86,19,23
23,14,3,3
23,15,0,6
23,16,25,17
23,17,4,4
23,47,17,14
23,48,14,19
23,49,6,4
23,62,3,3
23,73,0,4
23,86,14,13
24,16,14,16
24,47,13,14
24,48,20,18
24,60,3,3
24,61,17,16
24,62,18,24
24,63,14,17
24,85,3,0
24,86,9,3
24,98,8,4
24,126,3,5
25,14,6,4
25,15,14,14
25,16,10,8
25,40,0,3
25,47,3,3
25,48,13,15
25,61,3,4
25,62,10,6
25,63,19,16
25,86,8,4
25,98,15,9
26,40,24,15
26,62,14,12
26,63,14,9
26,98,8,8
27,29,3,3
27,39,6,9
27,40,8,13
27,62,12,9
27,98,6,3
27,108,3,3
27,119,6,3
28,39,8,9
28,40,12,14
28,41,3,0
28,62,6,12
28,108,3,3
28,113,6,6
28,114,11,9
28,115,20,17
28,116,3,3
29,39,5,4
29,40,19,16
29,41,0,3
29,56,3,0
29,62,7,6
29,105,24,19
29,106,3,4
29,111,3,3
29,112,3,3
29,115,3,3
29,116,26,21
29,127,3,3
30,40,7,5
30,104,8,8
30,105,3,3
30,117,7,5
31,6,6,6
31,42,3,6
31,43,0,3
31,80,37,29
31,81,0,3
31,83,0,3
31,102,3,3
31,103,6,3
31,104,23,26
31,105,8,15
32,5,20,16
32,6,19,22
32,79,3,4
32,80,13,20
32,81,3,4
32,92,7,3
32,93,10,7
32,103,0,3
32,104,11,12
32,105,15,15
33,4,6,3
33,5,5,6
33,6,18,20
33,92,3,3
33,93,16,13
33,105,19,23
34,4,21,23
34,5,6,3
34,6,33,33
34,105,6,7
35,4,23,21
35,5,8,7
35,6,17,22
35,79,13,12
35,80,6,7
35,81,3,4
35,93,5,3
35,94,3,0
35,95,6,3
35,96,3,3
36,4,17,18
36,6,16,18
36,79,14,14
36,80,31,25
36,81,0,6
36,86,10,14
36,92,0,3
36,93,17,21
36,94,19,22
36,95,30,28
36,96,30,26
36,109,14,12
36,115,3,3
37,3,3,0
37,4,19,22
37,5,5,3
37,6,10,8
37,78,11,12
37,79,9,4
37,80,16,17
37,81,3,3
37,86,3,3
37,87,0,3
37,88,6,3
37,89,20,24
37,90,20,22
37,91,16,19
37,92,29,28
37,93,35,31
37,94,3,7
37,95,33,40
37,96,65,64
37,97,15,15
37,98,4,3
37,109,9,9
38,5,14,15
38,6,4,6
38,47,5,4
38,48,14,13
38,49,3,0
38,78,6,4
38,79,3,3
38,80,8,8
38,81,14,12
38,88,3,3
38,89,7,13
38,90,26,20
38,95,3,3
38,96,17,14
38,108,3,3
38,109,3,0
39,48,11,7
39,49,8,10
39,89,4,4
39,95,6,6
39,96,6,6
39,97,6,10
40,47,4,4
40,48,6,10
40,49,15,16
41,49,18,12
41,99,6,3
42,49,14,11
43,49,3,5
43,105,4,0
44,49,3,3
44,73,3,3
44,103,5,3
44,104,7,10
45,73,3,3
45,95,4,3
45,103,6,11
45,104,16,17
46,25,14,22
46,26,6,3
46,44,3,3
46,46,4,3
47,6,16,17
47,7,6,12
47,8,0,5
47,23,6,9
47,25,18,19
47,26,4,5
47,44,11,4
47,45,15,16
47,46,13,14
47,65,3,3
47,66,3,3
47,67,3,3
47,75,0,3
47,78,3,4
47,93,4,0
47,95,3,3
48,4,8,6
48,5,21,26
48,6,19,19
48,7,16,21
48,8,7,10
48,23,5,3
48,25,14,13
48,26,17,13
48,44,3,3
48,45,3,3
48,46,17,20
48,65,12,14
48,66,20,29
48,67,8,9
48,86,3,3
48,92,16,16
48,93,9,11
49,5,0,3
49,6,22,17
49,23,7,5
49,24,16,11
49,25,21,14
49,26,28,26
49,46,15,10
49,65,31,24
49,66,22,24
49,67,3,0
49,78,7,11
49,79,3,3
49,86,18,17
49,92,3,3
49,93,13,13
49,94,8,6
49,127,3,3
50,6,24,31
50,7,3,3
50,24,4,0
50,26,20,17
50,27,8,11
50,65,27,26
50,66,29,29
50,67,8,3
50,78,12,6
50,79,14,11
50,86,21,20
50,92,19,24
50,94,17,11
50,95,3,0
50,127,13,13
51,6,29,25
51,26,10,13
51,27,16,14
51,65,27,24
51,66,34,27
51,67,7,10
51,68,3,0
51,78,6,8
51,79,11,14
51,92,13,13
51,126,3,3
51,127,18,17
52,5,11,15
52,6,7,6
52,53,3,3
52,64,16,15
52,65,19,24
52,66,22,25
52,67,30,29
52,68,25,24
52,92,3,3
52,127,11,13
53,5,19,23
53,6,8,8
53,61,3,0
53,62,6,10
53,63,20,20
53,64,14,14
53,65,9,10
53,66,20,18
53,67,34,35
53,68,40,47
53,69,15,11
53,90,8,6
53,102,18,18
53,103,11,10
53,126,5,3
53,127,10,9
54,56,6,3
54,58,3,0
54,62,12,13
54,63,30,28
54,64,48,59
54,65,29,35
54,66,41,38
54,67,44,52
54,68,16,12
54,69,6,0
54,90,10,7
54,91,8,8
54,101,7,4
54,102,8,7
54,103,11,14
54,125,3,3
54,126,0,3
55,56,18,28
55,57,6,6
55,59,3,3
55,61,50,59
55,62,11,14
55,63,25,27
55,64,5,8
55,65,73,171
55,66,32,28
55,67,27,29
55,68,23,25
55,69,44,54
55,70,26,27
55,71,19,21
55,126,3,3
56,4,3,3
56,38,3,0
56,48,6,6
56,56,10,14
56,57,25,28
56,58,15,17
56,61,72,83
56,62,33,42
56,63,28,24
56,64,6,6
56,65,53,55
56,66,32,31
56,67,19,21
56,68,21,30
56,69,21,19
56,71,41,41
56,72,11,10
57,57,33,26
57,58,28,22
57,59,4,4
57,60,8,11
57,61,37,50
57,62,76,116
57,63,47,53
57,64,98,126
57,65,119,126
57,66,21,31
57,67,50,51
57,68,12,13
57,70,15,15
57,71,28,30
57,72,4,6
57,84,10,9
58,54,3,3
58,57,9,11
58,58,39,38
58,59,6,6
58,60,49,57
58,61,78,101
58,62,61,72
58,63,42,56
58,64,124,123
58,65,37,40
58,66,18,14
58,67,7,10
58,68,5,4
58,84,27,24
58,126,7,0
59,35,12,11
59,36,10,9
59,37,6,3
59,38,5,7
59,53,3,3
59,54,30,27
59,55,58,57
59,56,28,25
59,57,32,32
59,58,16,15
59,59,11,7
59,60,88,101
59,61,117,130
59,62,60,72
59,63,23,16
59,64,50,46
59,65,43,42
59,66,4,5
59,67,14,14
59,68,23,18
59,84,4,10
59,125,6,6
59,126,3,3
60,35,0,3
60,36,6,6
60,37,8,6
60,38,9,5
60,53,8,9
60,54,7,6
60,55,156,167
60,56,307,369
60,58,89,87
60,59,96,118
60,60,93,88
60,61,161,160
60,62,93,100
60,63,102,99
60,64,15,18
60,66,11,16
60,67,4,3
60,68,24,32
60,69,6,5
60,70,4,6
60,71,22,20
60,72,12,6
