x,y,1,2
0,22,4,0
0,25,21,22
0,30,3,3
0,40,0,3
0,42,4,5
0,47,28,34
0,48,58,67
0,49,78,99
0,50,122,136
0,51,85,105
0,52,67,85
0,53,22,24
0,54,3,0
0,55,6,3
0,73,3,3
0,76,3,4
0,77,7,4
0,78,7,6
0,83,3,0
0,84,3,0
0,87,3,3
0,95,0,3
0,104,8,7
0,105,30,31
0,106,14,20
0,107,4,7
0,108,3,6
0,112,0,3
0,114,0,3
0,118,20,24
0,119,35,42
0,120,44,49
0,121,37,32
0,126,3,3
0,127,4,3
1,22,16,15
1,23,35,34
1,24,54,62
1,25,52,61
1,26,10,16
1,41,3,0
1,48,33,37
1,49,66,76
1,50,112,130
1,51,23,22
1,52,45,59
1,53,73,113
1,54,3,3
1,55,6,9
1,77,9,4
1,78,4,11
1,83,4,3
1,84,3,3
1,85,3,3
1,90,6,3
1,105,11,11
1,106,64,44
1,107,30,39
1,116,3,3
1,117,24,27
1,118,43,33
1,119,41,56
1,120,37,31
1,121,20,17
1,122,22,22
1,123,34,37
1,124,4,3
2,10,5,5
2,11,3,3
2,19,0,3
2,21,7,6
2,22,107,213
2,23,10,6
2,24,47,65
2,25,68,84
2,26,32,46
2,28,3,3
2,35,6,4
2,38,3,3
2,41,3,3
2,48,3,3
2,49,15,16
2,50,58,71
2,51,28,23
2,52,61,62
2,53,62,92
2,54,18,24
2,55,38,32
2,56,3,5
2,61,0,3
2,71,3,3
2,73,8,8
2,77,7,0
2,81,3,4
2,105,7,5
2,106,9,11
2,107,12,17
2,115,3,3
2,116,38,39
2,117,36,36
2,118,53,92
2,119,75,80
2,120,16,21
2,121,6,6
2,122,67,83
2,123,57,62
2,124,41,39
2,126,10,8
3,10,24,26
3,11,64,61
3,19,3,3
3,20,0,4
3,21,18,16
3,22,60,62
3,23,19,32
3,24,19,15
3,25,37,53
3,26,26,45
3,28,3,0
3,30,3,3
3,32,4,3
3,35,3,3
3,39,13,8
3,43,3,3
3,45,0,6
3,46,4,6
3,47,0,3
3,48,12,14
3,49,11,16
3,50,44,44
3,51,41,55
3,52,32,32
3,53,57,74
3,54,32,45
3,55,23,29
3,64,3,4
3,71,3,0
3,75,4,5
3,76,3,3
3,79,7,7
3,80,3,3
3,81,8,7
3,84,3,3
3,87,3,3
3,90,8,3
3,104,4,4
3,106,3,0
3,107,13,17
3,108,3,0
3,109,3,4
3,110,3,3
3,115,30,34
3,116,65,80
3,117,20,18
3,118,8,0
3,119,45,61
3,120,7,7
3,121,24,33
3,122,39,50
3,123,53,65
3,124,25,21
3,126,3,4
3,127,3,3
4,9,14,11
4,10,42,44
4,11,59,67
4,12,38,37
4,13,9,9
4,19,6,3
4,20,6,6
4,21,22,25
4,22,41,44
4,23,15,23
4,25,6,3
4,27,14,15
4,28,11,12
4,32,3,3
4,42,3,4
4,43,3,3
4,45,24,35
4,46,58,69
4,47,46,48
4,48,39,29
4,49,8,7
4,50,45,44
4,51,21,33
4,52,14,10
4,53,42,48
4,54,30,31
4,55,10,14
4,56,5,4
4,64,3,4
4,67,16,16
4,68,7,3
4,74,11,13
4,75,27,27
4,76,6,3
4,77,3,3
4,79,19,14
4,80,8,9
4,81,11,11
4,82,3,3
4,84,10,6
4,89,3,3
4,90,9,6
4,105,4,0
4,106,10,17
4,107,29,29
4,108,5,3
4,109,0,4
4,115,32,31
4,116,25,19
4,117,5,3
4,118,3,0
4,119,54,65
4,120,4,19
4,121,3,4
4,122,14,15
4,123,13,22
4,124,3,0
5,8,3,6
5,9,12,9
5,10,23,19
5,11,43,42
5,12,12,15
5,13,8,4
5,21,32,36
5,22,17,27
5,24,9,7
5,25,6,6
5,27,33,43
5,28,16,19
5,29,10,11
5,37,3,3
5,38,6,3
5,45,64,74
5,46,41,34
5,47,31,31
5,48,49,63
5,49,108,99
5,50,91,95
5,51,52,59
5,52,24,55
5,53,72,84
5,54,102,135
5,55,23,29
5,56,6,6
5,57,45,44
5,58,5,3
5,65,0,3
5,66,6,3
5,67,10,9
5,68,6,6
5,70,3,0
5,73,8,11
5,74,38,42
5,75,10,8
5,76,5,3
5,77,10,7
5,79,6,3
5,80,7,3
5,86,3,4
5,91,3,4
5,97,6,6
5,103,3,3
5,104,0,3
5,106,3,3
5,109,3,0
5,119,3,3
5,121,4,9
5,122,3,3
6,7,7,5
6,8,5,6
6,9,19,14
6,10,12,15
6,11,19,27
6,12,38,42
6,13,13,18
6,23,8,11
6,25,4,3
6,37,5,3
6,41,3,3
6,42,8,9
6,45,19,23
6,47,16,15
6,48,59,60
6,49,59,59
6,50,27,33
6,51,32,35
6,52,23,19
6,53,70,64
6,54,60,57
6,55,111,114
6,56,68,73
6,57,51,42
6,61,3,4
6,66,12,13
6,71,4,4
6,76,28,29
6,77,50,59
6,78,66,72
6,79,24,26
6,92,6,3
6,95,6,8
6,98,3,3
6,103,3,4
6,104,3,3
6,105,3,3
6,115,3,0
6,116,4,3
6,121,7,6
6,122,32,31
6,123,9,9
7,10,24,22
7,11,23,21
7,12,5,3
7,13,26,22
7,14,0,3
7,20,3,3
7,21,3,3
7,23,3,3
7,34,3,6
7,36,0,3
7,43,3,3
7,44,5,6
7,47,10,8
7,48,64,73
7,49,64,58
7,50,72,88
7,51,44,50
7,52,3,0
7,53,42,50
7,54,33,51
7,55,16,11
7,56,41,34
7,66,14,14
7,67,6,5
7,68,6,8
7,69,7,8
7,70,0,3
7,73,11,12
7,76,20,15
7,77,58,63
7,78,33,35
7,79,20,18
7,83,3,0
7,86,0,3
7,90,3,3
7,99,3,0
7,100,3,4
7,110,3,3
7,115,7,5
7,116,7,8
7,119,5,8
7,122,35,43
7,123,28,35
8,15,0,3
8,20,25,23
8,21,23,15
8,24,0,7
8,28,6,3
8,30,3,4
8,41,4,3
8,42,3,3
8,43,5,3
8,44,21,24
8,45,8,8
8,48,53,56
8,49,46,44
8,50,29,25
8,51,45,41
8,53,7,7
8,54,132,135
8,55,29,37
8,56,200,205
8,57,48,59
8,59,5,3
8,60,0,3
8,63,3,3
8,66,0,3
8,67,10,9
8,68,68,76
8,69,49,56
8,70,14,19
8,71,84,76
8,72,42,36
8,74,8,4
8,75,22,31
8,76,79,87
8,77,47,59
8,80,3,0
8,83,5,3
8,84,6,3
8,86,7,7
8,99,0,3
8,100,0,3
8,102,5,9
8,107,3,0
8,110,8,12
8,114,3,3
8,115,17,12
8,119,9,13
8,120,7,3
8,121,3,3
8,122,13,15
8,123,15,13
8,126,3,3
8,127,4,6
9,15,6,4
9,19,11,10
9,21,8,11
9,32,3,0
9,37,3,3
9,39,0,3
9,40,3,3
9,45,11,17
9,47,0,3
9,48,8,8
9,50,6,6
9,54,21,26
9,55,86,87
9,56,77,76
9,57,66,74
9,58,26,25
9,67,0,3
9,68,7,7
9,69,49,65
9,70,9,10
9,71,9,7
9,72,21,24
9,73,21,19
9,74,37,50
9,75,40,40
9,76,48,55
9,77,6,14
9,86,3,0
9,87,3,3
9,88,3,3
9,101,3,4
9,114,3,3
9,115,6,8
9,116,11,8
9,120,3,3
9,122,26,23
9,126,6,3
9,127,3,0
10,16,6,6
10,21,6,3
10,27,0,3
10,40,3,3
10,41,7,4
10,54,30,32
10,55,38,37
10,56,30,30
10,57,15,14
10,58,70,72
10,59,33,31
10,68,6,9
10,69,14,18
10,70,9,9
10,71,7,21
10,72,56,49
10,73,65,48
10,74,64,58
10,75,23,16
10,76,10,16
10,85,3,3
10,94,0,3
10,95,4,6
10,115,9,3
10,116,4,3
10,122,3,6
11,17,0,7
11,20,3,0
11,23,24,18
11,24,10,7
11,47,5,4
11,54,47,39
11,55,63,54
11,58,12,9
11,59,26,36
11,68,9,9
11,69,25,22
11,70,16,16
11,71,7,3
11,72,65,57
11,73,17,17
11,74,4,3
11,81,3,3
11,82,3,3
11,88,6,3
11,95,9,3
11,98,3,3
11,99,0,3
11,113,3,3
11,120,0,4
11,123,5,4
11,124,3,4
11,125,21,27
12,19,6,3
12,21,0,3
12,24,16,20
12,29,3,8
12,33,3,4
12,50,4,3
12,54,9,14
12,55,53,56
12,66,7,7
12,67,9,6
12,68,12,14
12,69,4,4
12,71,23,26
12,72,10,7
12,73,3,0
12,74,62,70
12,75,21,16
12,88,3,3
12,98,3,4
12,99,3,0
12,112,0,3
12,121,3,3
12,122,7,7
12,123,4,3
12,124,4,5
12,125,7,6
12,126,5,5
13,23,18,15
13,24,6,8
13,28,0,3
13,33,3,3
13,40,3,0
13,41,11,6
13,42,13,12
13,43,0,3
13,50,0,6
13,51,3,3
13,69,12,5
13,70,8,7
13,71,32,56
13,72,43,60
13,74,8,10
13,75,3,0
13,92,3,3
13,103,7,3
13,111,3,3
13,122,3,4
14,24,25,25
14,25,23,35
14,43,7,6
14,63,5,7
14,64,15,16
14,65,22,27
14,66,17,19
14,70,3,3
14,71,11,12
14,72,56,41
14,73,20,17
14,79,3,5
14,92,3,0
14,98,3,3
14,104,3,0
14,111,3,3
14,116,0,3
14,121,3,0
15,25,22,21
15,26,18,32
15,27,22,22
15,55,14,19
15,56,16,26
15,57,13,16
15,58,9,17
15,62,3,3
15,63,3,5
15,65,13,8
15,66,3,0
15,67,9,17
15,72,13,7
15,73,34,32
15,76,6,4
15,77,3,3
15,82,3,5
15,86,3,3
15,94,14,15
15,97,0,3
15,98,3,0
15,116,3,3
15,120,4,3
15,127,3,0
16,25,17,27
16,26,26,30
16,27,76,80
16,28,7,3
16,32,3,3
16,54,11,13
16,55,12,14
16,56,15,13
16,57,5,3
16,58,4,3
16,59,3,0
16,60,3,3
16,66,8,11
16,67,0,6
16,71,6,7
16,72,0,3
16,73,3,0
16,76,7,3
16,77,3,3
16,82,3,4
16,86,3,4
16,91,0,3
16,92,3,3
