x,y,1,2
0,2,10,11
0,10,3,6
0,17,0,3
0,18,3,0
0,19,6,5
0,20,6,6
0,21,26,23
0,22,16,15
0,24,3,3
0,32,3,0
0,34,0,3
0,35,6,6
0,36,18,25
0,37,28,24
0,38,6,3
0,39,18,11
0,40,6,8
1,0,10,8
1,1,8,7
1,3,28,25
1,17,7,3
1,18,3,4
1,19,27,33
1,20,26,28
1,21,30,28
1,22,3,3
1,29,0,3
1,36,11,10
1,37,37,47
1,38,15,23
1,39,14,7
1,40,6,3
1,82,0,3
2,0,20,24
2,2,3,0
2,3,3,6
2,19,35,22
2,21,7,6
2,22,3,3
2,23,3,0
2,30,3,3
2,31,5,3
2,35,0,3
2,36,10,9
2,37,35,42
2,38,28,34
2,39,21,16
2,40,13,15
3,0,16,14
3,1,7,7
3,15,3,3
3,18,5,4
3,20,12,9
3,21,9,7
3,22,3,3
3,23,8,4
3,24,4,3
3,27,0,3
3,30,3,3
3,31,3,0
3,34,5,4
3,36,12,12
3,37,109,102
3,38,32,36
3,39,9,7
3,40,14,9
3,41,3,0
3,42,3,3
3,43,4,4
3,104,4,4
4,0,9,10
4,16,3,0
4,19,6,6
4,20,32,33
4,23,3,0
4,35,9,9
4,36,37,43
4,37,34,34
4,41,15,13
4,42,0,3
4,43,8,3
4,44,3,4
4,78,12,11
4,93,10,4
4,103,8,3
4,104,4,3
4,114,5,4
4,115,6,6
4,116,13,11
4,117,9,14
4,122,3,3
4,127,8,6
5,7,3,3
5,16,5,6
5,19,15,20
5,20,12,14
5,21,9,9
5,22,6,6
5,23,6,6
5,27,3,4
5,35,17,16
5,36,39,33
5,37,3,0
5,40,22,26
5,41,0,3
5,42,22,24
5,43,5,4
5,76,3,0
5,77,19,28
5,78,0,4
5,91,8,10
5,101,3,5
5,102,19,18
5,103,10,13
5,104,6,3
5,112,11,10
5,113,18,19
5,114,0,3
5,116,7,8
5,117,8,8
5,118,19,18
5,120,3,3
5,121,9,15
5,122,3,3
5,123,7,11
5,125,6,6
5,126,15,18
5,127,6,7
6,6,4,3
6,7,6,3
6,18,3,0
6,19,6,7
6,21,30,19
6,22,8,8
6,34,14,11
6,35,7,4
6,42,3,0
6,43,5,6
6,45,3,4
6,76,10,9
6,77,22,20
6,78,26,21
6,79,13,15
6,91,0,3
6,92,0,3
6,101,11,9
6,102,18,22
6,103,6,3
6,111,5,8
6,117,16,9
6,118,22,25
6,119,29,36
6,120,7,3
6,121,7,6
6,122,16,15
6,123,14,11
6,124,23,19
6,125,11,11
6,126,4,3
7,8,3,3
7,18,6,3
7,19,0,3
7,20,14,13
7,21,3,0
7,22,0,3
7,32,3,4
7,33,14,9
7,51,6,3
7,53,4,3
7,74,5,3
7,75,6,3
7,76,33,49
7,77,7,9
7,78,9,10
7,79,20,16
7,80,6,3
7,100,0,4
7,101,6,8
7,102,3,3
7,119,9,3
7,120,15,20
8,7,9,7
8,9,3,0
8,19,3,4
8,20,13,14
8,32,10,9
8,40,3,3
8,41,5,3
8,44,3,4
8,45,3,3
8,46,6,3
8,47,10,7
8,48,17,13
8,49,11,8
8,50,5,5
8,51,3,3
8,74,19,21
8,75,20,8
8,76,10,11
8,79,6,3
8,80,15,14
8,100,15,15
8,101,6,6
8,120,4,4
9,8,3,0
9,14,10,10
9,22,3,3
9,44,4,4
9,45,5,3
9,47,9,9
9,52,3,3
9,53,6,9
9,54,14,19
9,55,8,7
9,70,10,11
9,71,12,9
9,72,3,0
9,73,14,12
9,74,8,8
9,80,9,12
9,81,3,0
10,8,6,6
10,13,11,9
10,14,15,17
10,16,3,3
10,17,3,0
10,18,7,6
10,46,4,3
10,47,3,6
10,51,3,3
10,54,10,7
10,55,11,13
10,71,10,11
10,72,10,16
10,73,7,4
10,81,6,0
