x,y,1,2
0,15,0,3
0,16,9,10
0,18,11,6
0,61,7,7
0,71,3,0
0,86,3,3
0,101,3,3
0,104,6,3
0,109,17,20
0,110,36,34
0,111,6,6
1,15,23,22
1,16,9,6
1,70,3,4
1,71,5,4
1,94,3,6
1,95,35,32
1,96,7,8
1,104,3,3
1,110,14,10
1,111,12,8
2,14,6,12
2,15,29,33
2,59,4,5
2,71,9,10
2,86,0,3
2,93,3,3
2,94,6,0
2,95,13,11
2,96,6,8
2,109,8,5
2,110,5,7
3,1,0,3
3,14,19,16
3,15,28,30
3,79,8,8
3,91,4,3
3,94,4,3
4,14,12,13
4,42,3,3
4,47,4,3
4,59,5,3
4,60,4,6
4,61,4,0
4,105,3,5
4,123,4,10
4,124,11,6
5,45,10,8
5,46,12,13
5,47,18,13
5,59,6,0
5,60,12,11
5,61,6,6
5,82,3,3
5,123,3,3
5,124,8,6
6,0,8,12
6,45,6,13
6,46,32,29
6,47,7,9
6,59,3,0
6,60,6,6
6,83,15,16
6,84,3,3
6,124,19,21
6,125,17,17
6,126,9,14
6,127,143,171
7,0,8,4
7,45,3,6
7,46,33,24
7,47,24,25
7,60,3,3
7,83,10,9
7,84,7,9
7,85,16,13
7,86,7,6
7,124,83,74
7,125,203,237
7,126,180,227
7,127,209,256
8,0,5,6
8,54,3,3
8,85,3,3
8,86,12,10
8,87,18,18
8,89,7,8
8,90,21,26
8,119,30,37
8,120,12,7
8,123,0,3
8,124,119,137
8,125,231,251
8,126,103,121
8,127,32,41
9,54,6,3
9,79,0,6
9,90,6,9
9,92,0,3
9,93,4,3
9,95,7,4
9,122,25,3
9,123,3,0
9,124,31,39
9,125,161,178
9,126,117,106
9,127,14,22
10,54,0,3
10,86,3,3
10,95,5,7
10,99,3,3
10,120,3,0
10,121,3,3
10,122,3,3
10,123,3,3
10,124,47,54
10,125,97,101
10,126,57,52
10,127,3,4
11,5,7,4
11,6,3,3
11,10,11,8
11,87,5,6
11,122,3,3
11,124,23,27
11,125,39,40
11,126,49,63
11,127,13,22
12,4,4,4
12,5,21,17
12,6,3,0
12,8,7,8
12,10,11,18
12,83,3,3
12,87,3,3
12,104,3,0
12,125,11,5
12,126,89,72
12,127,101,111
13,4,10,5
13,5,9,7
13,6,4,8
13,8,3,4
13,10,9,11
13,45,4,7
13,80,4,5
13,110,3,0
13,111,3,3
13,126,43,46
13,127,114,108
14,9,3,0
14,10,0,4
14,45,3,6
14,46,6,6
14,110,42,37
14,111,3,3
14,127,15,10
15,9,3,0
15,45,4,6
15,83,3,0
15,109,18,18
15,110,17,18
15,111,6,8
15,113,3,0
15,114,5,3
15,116,0,4
15,118,14,14
15,121,3,3
16,45,11,10
16,109,4,8
16,116,0,3
16,117,9,11
16,118,22,30
16,119,15,17
16,120,7,7
17,45,3,0
17,109,0,3
17,118,3,3
17,122,3,3
18,124,3,3
18,125,8,6
18,126,3,0
19,45,3,3
19,126,0,3
20,42,3,3
20,43,8,11
20,44,14,13
20,45,7,7
20,73,0,5
20,74,3,3
20,75,3,0
20,84,3,6
20,89,5,4
20,91,7,5
21,42,6,7
21,43,6,7
21,45,6,6
21,73,3,6
21,74,12,8
21,75,3,3
21,81,3,3
21,84,3,0
21,89,3,3
22,47,6,6
22,58,9,9
22,82,5,5
22,83,7,7
22,84,6,3
22,89,7,6
22,91,3,3
23,34,3,4
23,46,5,7
23,47,3,3
23,49,0,4
23,57,7,9
23,58,0,3
23,85,3,3
24,49,3,5
24,56,10,6
24,57,6,3
24,86,3,0
24,87,3,0
24,90,8,8
25,48,3,0
25,49,0,3
25,58,3,0
25,90,9,7
25,120,3,4
26,58,4,0
26,59,3,3
26,89,3,4
26,90,3,3
26,120,3,3
26,121,8,4
27,69,3,3
27,70,4,3
27,71,10,9
27,88,0,3
27,89,8,7
27,120,8,12
27,121,18,15
28,69,6,5
28,70,11,13
28,71,0,6
28,78,10,17
28,121,16,12
29,78,13,15
30,82,3,3
30,84,3,3
30,123,8,4
31,83,8,8
32,51,4,8
32,52,3,3
32,83,3,6
32,84,3,0
33,14,12,11
33,82,5,5
33,83,15,5
33,84,3,3
34,81,6,6
34,82,5,4
34,126,3,0
35,39,3,0
35,40,0,3
35,125,3,0
35,126,22,20
35,127,9,6
36,39,3,6
36,40,9,6
36,41,0,3
36,126,4,6
36,127,8,11
37,25,3,6
37,41,3,6
37,71,19,16
37,72,54,48
37,73,6,7
37,127,4,4
38,21,5,5
38,22,0,6
38,25,4,3
38,68,6,0
38,69,58,42
38,70,37,40
38,71,52,53
38,72,41,49
38,73,3,3
38,74,4,5
39,20,4,0
39,21,7,5
39,22,3,7
39,70,51,54
39,72,3,6
39,73,3,0
39,74,14,5
40,70,5,7
40,71,58,50
40,72,44,31
41,70,15,22
41,71,35,38
41,72,81,66
41,73,18,18
42,12,0,3
42,69,21,21
42,71,4,3
42,72,4,5
42,111,3,0
43,12,7,3
43,16,7,6
43,53,4,5
43,69,25,24
43,70,3,0
44,51,0,3
44,53,6,13
44,56,3,3
44,57,8,7
44,69,0,3
45,24,7,4
45,53,10,10
45,56,4,6
45,57,8,3
45,58,6,7
45,106,3,0
