x,y,1,2
0,6,4,4
0,7,3,4
0,31,7,7
0,36,14,8
0,37,3,0
0,40,3,3
0,43,9,11
0,44,62,55
0,45,23,33
0,46,5,5
0,47,24,37
0,48,79,78
0,50,5,3
0,51,7,3
0,55,11,15
0,57,19,27
0,58,57,46
0,59,14,14
0,61,16,16
0,62,7,8
0,69,9,9
0,71,26,26
0,72,60,66
0,89,3,6
0,90,13,13
0,92,11,7
0,101,15,13
0,102,13,13
0,103,54,42
0,104,12,18
0,105,14,9
0,122,18,17
0,125,5,8
0,126,41,42
0,127,56,61
1,6,0,3
1,7,13,8
1,8,7,5
1,16,16,9
1,30,0,3
1,35,6,8
1,36,11,7
1,45,6,5
1,46,29,36
1,47,14,12
1,48,53,59
1,49,35,46
1,56,35,31
1,57,244,318
1,58,118,157
1,61,12,13
1,62,12,13
1,69,18,18
1,70,5,4
1,71,81,73
1,72,58,53
1,76,3,0
1,89,3,3
1,90,31,22
1,101,21,23
1,103,27,31
1,104,35,32
1,105,23,29
1,116,4,4
1,117,6,8
1,126,47,39
1,127,23,21
2,6,16,12
2,7,3,3
2,34,7,4
2,35,7,6
2,42,4,6
2,46,10,12
2,47,19,17
2,48,32,33
2,49,41,51
2,50,26,27
2,52,3,3
2,56,0,3
2,57,7,11
2,58,10,12
2,71,31,35
2,72,21,27
2,73,3,3
2,90,30,24
2,100,3,0
2,103,30,29
2,104,19,17
2,105,13,8
2,118,13,10
2,126,59,64
2,127,43,61
3,6,14,21
3,7,3,5
3,15,3,3
3,40,6,4
3,45,7,9
3,46,3,6
3,47,3,4
3,48,37,43
3,49,58,60
3,50,16,12
3,52,3,3
3,55,3,3
3,57,35,42
3,58,32,30
3,64,8,6
3,72,12,8
3,74,3,3
3,90,3,0
3,119,27,21
3,120,18,15
3,121,9,11
3,126,32,28
3,127,65,63
4,6,27,23
4,7,3,3
4,14,5,9
4,15,3,3
4,25,12,16
4,26,10,15
4,30,19,18
4,31,6,7
4,32,3,0
4,39,3,3
4,40,0,3
4,42,3,0
4,43,4,3
4,44,3,4
4,45,3,3
4,46,15,11
4,47,0,3
4,48,19,24
4,49,8,12
4,51,0,3
4,52,39,34
4,53,36,46
4,56,78,67
4,64,3,3
4,65,0,3
4,98,12,13
4,99,3,3
4,119,15,22
4,120,45,52
4,121,36,32
4,122,12,6
4,126,21,12
4,127,15,23
5,6,12,9
5,14,7,6
5,15,6,5
5,25,20,17
5,26,25,27
5,28,24,34
5,29,20,27
5,30,21,14
5,39,3,3
5,42,3,3
5,45,7,5
5,47,6,3
5,48,45,50
5,52,15,7
5,53,3,5
5,56,52,70
5,57,20,17
5,65,3,3
5,68,15,13
5,97,5,5
5,98,25,31
5,119,0,3
5,120,25,25
5,121,17,18
5,123,19,23
5,125,36,26
5,126,30,24
5,127,4,3
6,6,17,15
6,14,7,8
6,15,18,16
6,25,6,4
6,26,27,28
6,27,9,11
6,28,4,3
6,29,58,58
6,44,5,6
6,45,11,8
6,47,38,41
6,48,24,21
6,58,6,0
6,65,8,6
6,66,25,22
6,67,19,22
6,68,3,3
6,101,5,8
6,102,11,9
6,123,44,48
6,124,42,64
6,125,45,58
6,126,159,163
6,127,103,109
7,5,5,7
7,14,4,3
7,15,8,13
7,26,10,10
7,29,30,29
7,39,34,34
7,40,9,7
7,41,3,3
7,42,3,3
7,44,3,0
7,46,3,3
7,48,11,11
7,65,9,12
7,66,12,10
7,67,36,42
7,77,3,3
7,78,3,4
7,96,3,0
7,118,3,5
7,119,23,26
7,120,12,12
7,121,9,3
7,122,3,4
7,124,80,69
7,125,135,136
7,126,144,121
7,127,76,86
8,15,21,25
8,16,38,37
8,28,3,0
8,29,36,42
8,30,12,11
8,32,3,0
8,39,44,49
8,40,6,9
8,45,3,0
8,46,3,3
8,66,9,11
8,67,34,36
8,77,3,4
8,78,19,16
8,111,6,9
8,112,3,3
8,117,5,5
8,118,14,12
8,119,56,55
8,120,69,67
8,121,72,78
8,122,32,40
8,124,59,66
8,125,161,164
8,126,100,95
8,127,66,73
9,5,5,3
9,15,30,31
9,16,42,49
9,17,7,7
9,24,8,6
9,30,11,11
9,31,5,3
9,32,3,3
9,38,4,4
9,39,19,20
9,40,20,17
9,41,26,29
9,67,7,11
9,68,24,24
9,69,14,13
9,78,13,15
9,79,30,31
9,92,36,28
9,111,11,16
9,112,17,18
9,113,12,15
9,117,5,4
9,120,19,16
9,121,49,57
9,122,87,93
9,123,28,25
9,125,97,93
9,126,101,113
9,127,159,155
10,3,34,31
10,4,3,3
10,5,8,9
10,15,17,21
10,16,31,25
10,17,16,11
10,24,9,6
10,29,0,3
10,33,3,6
10,38,3,3
10,39,3,3
10,40,3,3
10,41,51,46
10,47,6,3
10,78,22,27
10,79,4,3
10,80,17,16
10,81,3,5
10,92,7,7
10,93,14,14
10,111,43,37
10,112,10,10
10,120,37,36
10,121,138,168
10,122,108,190
10,123,25,23
10,124,26,99
10,126,7,6
10,127,51,60
11,2,13,9
11,3,69,65
11,4,60,59
11,5,22,17
11,15,48,28
11,16,9,9
11,17,10,7
11,31,3,6
11,33,12,3
11,34,10,14
11,38,4,3
11,39,3,5
11,41,10,15
11,78,3,10
11,89,9,3
11,90,0,3
11,92,8,5
11,93,4,3
11,94,13,10
11,111,32,31
11,120,13,9
11,121,56,68
11,122,62,72
11,123,43,49
11,124,52,35
11,125,3,0
11,127,33,36
12,2,23,23
12,3,95,95
12,4,52,55
12,5,26,25
12,6,3,0
12,17,12,12
12,27,3,0
12,28,25,25
12,33,8,14
12,42,13,11
12,43,3,4
12,45,9,9
12,69,3,3
12,70,6,3
12,88,22,21
12,89,5,3
12,94,33,26
12,106,6,3
12,121,27,37
12,122,113,118
12,123,33,30
12,124,42,51
12,127,42,41
13,2,3,4
13,3,28,26
13,4,18,24
13,5,29,25
13,6,16,20
13,8,3,0
13,17,6,3
13,18,8,5
13,27,16,12
13,28,15,13
13,38,5,4
13,42,21,17
13,43,58,64
13,44,28,26
13,45,40,48
13,46,31,28
13,47,8,7
13,59,4,5
13,60,7,5
13,88,3,3
13,89,3,3
13,90,0,3
13,93,6,9
13,94,13,11
13,121,33,44
13,122,127,155
13,123,83,81
13,124,19,23
13,127,25,29
14,1,9,9
14,2,16,11
14,4,4,4
14,5,7,6
14,6,6,6
14,18,4,3
14,19,3,3
14,37,5,8
14,38,25,20
14,44,12,14
14,45,37,35
14,47,4,3
14,59,31,28
14,60,48,45
14,61,47,40
14,62,3,3
14,63,38,37
14,92,9,7
14,93,26,22
14,94,12,9
14,101,0,3
14,102,16,11
14,103,9,10
14,104,0,3
14,108,3,0
14,120,34,36
14,121,214,215
14,122,169,183
14,123,91,90
14,127,11,9
15,1,10,9
15,2,6,15
15,36,3,3
15,37,40,29
15,38,15,16
15,45,14,15
15,59,47,53
15,60,33,30
15,61,74,75
15,62,32,45
15,63,22,17
15,64,56,63
15,91,4,4
15,92,33,41
15,94,4,4
15,97,0,3
15,102,34,31
15,103,16,15
15,104,14,19
15,123,36,43
16,1,17,16
16,2,4,5
16,7,3,0
16,36,40,50
16,37,9,6
16,45,3,0
16,59,6,7
16,60,20,21
16,61,39,37
16,62,40,36
16,63,42,49
16,64,9,8
16,91,3,5
16,105,4,0
