x,y,1,2
0,13,4,3
0,14,3,3
0,15,5,5
0,16,8,3
0,39,3,5
1,12,0,3
1,15,32,32
1,34,3,0
1,37,9,8
1,38,31,15
2,14,9,8
2,15,16,22
2,16,6,5
2,20,7,6
2,35,10,10
2,36,30,32
2,37,29,32
2,38,10,8
3,16,7,3
3,25,3,5
3,33,13,12
3,34,24,29
3,35,36,38
3,36,65,68
3,37,22,23
4,31,4,6
4,32,20,20
4,34,24,19
4,36,21,22
5,16,3,3
5,17,4,0
5,23,13,8
5,24,6,7
5,31,4,3
5,32,0,3
6,0,295,311
6,1,274,268
6,2,138,156
6,17,0,3
6,23,15,15
7,0,244,282
7,1,135,190
7,2,75,102
7,3,89,84
8,2,5,3
8,18,6,7
8,47,4,3
9,1,3,3
9,2,47,92
9,4,0,3
9,6,0,4
9,45,3,0
9,46,75,52
9,48,3,0
10,0,27,35
10,1,13,12
10,2,22,21
10,3,36,46
10,4,26,28
10,5,3,3
10,18,6,3
10,45,0,3
10,46,23,23
10,47,29,18
10,48,7,9
11,0,27,26
11,1,15,17
11,2,36,36
11,4,3,3
11,5,54,66
11,6,18,17
11,7,3,3
11,8,4,4
11,30,6,6
11,48,4,3
12,0,59,63
12,1,120,124
12,2,55,51
12,6,35,41
12,7,78,67
12,8,53,50
12,9,11,6
12,29,3,3
13,0,79,85
13,1,138,165
13,2,9,7
13,5,4,9
13,6,84,80
13,7,82,81
13,8,44,44
13,9,19,22
13,29,20,23
13,30,3,3
14,0,31,29
14,1,45,40
14,2,14,14
14,6,16,14
14,7,39,29
14,8,32,29
14,9,5,3
14,29,7,3
15,0,6,5
15,1,49,46
15,29,4,11
17,1,7,3
17,2,3,3
17,28,3,3
18,1,32,31
18,2,26,23
19,1,9,14
19,2,16,11
19,3,12,12
19,4,6,7
20,3,11,9
20,4,7,5
20,5,19,18
20,6,15,7
20,7,8,3
21,3,3,0
21,4,4,3
21,5,6,6
21,13,3,0
22,3,17,17
22,4,10,10
22,5,0,3
22,13,5,4
22,14,26,31
23,4,0,3
23,13,3,3
23,14,13,11
23,32,11,7
24,13,14,6
24,33,12,11
24,34,6,6
25,31,0,6
25,32,4,3
25,34,5,6
25,35,5,4
26,32,12,14
26,33,3,3
26,34,0,3
26,35,25,21
26,36,3,0
27,30,3,3
27,31,4,3
27,32,11,12
27,33,16,15
27,34,32,28
27,35,18,19
27,36,13,15
27,37,0,5
27,39,6,6
28,32,10,11
28,33,0,3
28,34,30,29
28,35,27,26
28,36,12,12
28,37,15,15
28,38,38,38
28,39,143,140
29,13,12,15
29,14,5,5
29,15,5,3
29,16,9,8
29,31,18,19
29,32,10,13
29,34,12,16
29,35,29,32
29,36,11,15
29,38,134,138
29,39,141,147
29,42,3,4
30,13,13,16
30,14,37,37
30,15,22,23
30,16,18,18
30,31,0,3
30,32,18,17
30,33,12,9
30,34,18,10
30,35,3,3
30,37,8,12
30,38,6,6
30,39,3,3
30,40,3,5
30,42,3,5
31,12,5,3
31,13,8,6
31,14,6,4
31,15,16,21
31,16,5,3
31,17,4,3
31,32,16,17
31,33,44,50
