x,y,1,2
0,0,30,28
0,1,41,42
0,24,7,6
0,25,3,6
0,26,13,16
0,27,11,12
0,50,15,19
0,51,9,14
0,55,6,11
0,116,0,3
0,117,12,13
0,118,13,14
0,119,20,23
0,120,20,18
0,121,8,8
0,122,4,4
0,124,13,6
1,0,19,16
1,1,34,34
1,25,9,7
1,26,50,32
1,27,6,7
1,36,3,3
1,47,3,3
1,49,8,9
1,50,72,83
1,51,25,27
1,55,0,3
1,109,3,0
1,110,3,0
1,119,10,6
1,120,0,3
1,121,13,15
1,122,10,12
1,124,19,23
2,0,25,30
2,1,6,6
2,26,101,87
2,27,19,21
2,35,3,0
2,36,23,17
2,48,3,4
2,49,3,3
2,50,69,62
2,51,24,22
2,102,3,3
2,119,5,7
2,123,5,8
3,25,48,49
3,26,139,128
3,27,87,100
3,28,3,3
3,36,10,11
3,50,9,13
3,51,54,61
3,127,3,0
4,24,13,9
4,25,16,18
4,26,17,17
4,27,54,56
4,28,19,16
4,36,16,14
4,37,16,14
4,38,3,3
4,50,6,3
4,51,60,39
4,54,18,20
4,57,3,0
4,96,3,5
5,24,6,10
5,25,11,8
5,26,4,5
5,27,30,36
5,28,45,32
5,29,0,3
5,36,5,3
5,37,0,3
5,50,38,37
5,51,63,83
5,52,66,88
5,56,4,4
5,98,3,0
6,27,4,3
6,28,19,15
6,49,13,6
6,50,41,38
6,51,80,126
6,52,16,14
6,53,3,6
6,94,5,7
6,96,0,3
6,98,0,3
6,122,3,3
7,21,3,3
7,22,28,24
7,23,9,8
7,47,13,11
7,48,9,8
7,49,0,4
7,50,4,3
7,52,66,62
7,53,19,24
7,93,3,3
7,100,6,7
8,22,3,6
8,38,4,3
8,46,13,11
8,47,34,37
8,48,29,30
8,49,16,19
8,50,16,14
8,52,8,8
8,53,4,3
8,95,3,0
8,96,3,3
9,15,9,7
9,21,0,3
9,37,13,13
9,38,20,19
9,39,11,13
9,45,18,13
9,46,35,32
9,47,25,30
9,48,30,25
9,49,16,8
9,95,5,6
9,97,3,0
10,38,7,8
10,39,5,6
10,41,3,4
10,45,33,24
10,46,43,34
10,47,29,29
10,48,27,53
10,49,3,4
10,51,3,3
10,96,4,4
10,98,8,3
10,100,5,5
11,0,3,3
11,14,39,35
11,26,9,9
11,36,3,0
11,41,21,25
11,42,22,18
11,43,29,28
11,44,20,23
11,45,22,25
11,46,43,45
11,47,37,37
11,48,21,22
11,49,17,18
11,96,6,0
11,99,3,0
11,100,3,0
11,103,4,4
12,10,3,3
12,11,3,3
12,13,20,21
12,14,5,8
12,25,8,3
12,26,3,3
12,34,5,6
12,35,6,5
12,41,6,7
12,42,40,31
12,43,29,29
12,44,20,17
12,45,38,39
12,46,33,34
12,47,42,30
12,48,22,15
12,49,13,16
12,95,3,3
12,96,6,9
12,97,3,0
12,98,11,10
12,99,10,11
12,100,8,9
13,12,11,15
13,13,30,27
13,25,4,3
13,26,4,3
13,34,29,31
13,42,18,23
13,43,9,11
13,44,7,11
13,45,30,30
13,46,29,25
13,47,26,25
13,89,9,6
13,95,3,3
13,96,24,24
13,98,13,18
13,99,25,23
13,100,27,29
13,101,15,9
14,12,3,3
14,13,3,3
14,26,3,3
14,33,13,15
14,34,13,12
14,41,0,3
14,42,7,6
14,43,9,9
14,45,32,37
14,46,23,24
14,47,3,5
14,89,3,3
14,90,10,13
14,91,15,19
14,96,45,46
14,97,47,44
14,98,25,35
14,99,0,3
14,100,32,26
14,101,15,18
15,32,5,6
15,33,11,14
15,34,0,6
15,41,3,0
15,42,9,6
15,44,25,20
15,45,41,45
15,46,11,14
15,91,37,29
15,92,6,9
15,93,17,21
15,96,9,10
15,97,46,41
15,98,18,20
15,100,24,22
15,101,7,6
15,102,3,4
16,27,3,3
16,32,9,7
16,40,3,0
16,41,22,17
16,42,38,27
16,45,11,13
16,91,29,32
16,92,35,37
16,93,35,29
16,94,3,5
16,96,13,9
16,97,33,43
16,98,27,31
16,99,19,27
16,100,36,42
16,101,23,21
16,102,14,11
17,41,4,5
17,44,6,4
17,45,7,10
17,46,6,6
17,90,3,4
17,91,33,35
17,92,20,16
17,93,42,26
17,94,60,54
17,95,33,43
17,96,29,34
17,97,37,42
17,98,11,12
17,99,20,14
17,101,3,7
17,102,3,3
17,111,0,4
18,89,3,3
18,92,29,26
18,93,51,54
18,94,40,55
18,95,21,14
18,96,3,3
18,98,49,47
18,99,22,25
18,114,0,3
18,117,0,3
19,91,13,16
19,92,87,87
19,93,51,49
19,94,53,54
19,95,6,8
19,97,3,5
19,98,21,24
19,99,38,42
20,43,3,0
20,90,17,21
20,91,10,8
20,92,66,78
20,93,48,49
20,94,15,14
20,95,3,3
20,96,19,18
20,98,36,49
20,99,74,83
20,100,9,3
21,89,10,6
21,90,10,8
21,92,5,3
21,93,15,20
21,94,32,41
21,95,5,4
21,96,23,29
21,98,4,3
21,99,70,70
21,100,3,3
21,120,17,16
22,88,3,0
22,89,3,0
22,96,5,4
22,99,7,6
22,120,14,12
22,121,9,10
23,56,11,12
23,57,13,11
23,97,5,3
23,98,3,4
23,99,0,3
23,119,20,12
23,120,9,10
23,121,24,29
23,122,27,21
23,123,6,5
24,56,7,9
24,57,24,25
24,58,27,25
24,59,6,6
24,96,0,3
24,97,9,14
24,98,3,0
24,121,3,3
25,57,25,27
25,58,19,23
25,59,16,15
25,60,19,17
25,61,0,3
25,96,7,4
25,97,3,0
25,99,7,5
25,105,3,3
25,108,10,4
26,38,3,0
26,55,16,16
26,56,14,9
26,57,15,11
26,58,17,16
26,59,21,22
26,60,20,20
26,98,4,3
26,101,3,3
26,105,3,3
26,106,8,6
26,108,3,4
27,0,3,3
27,34,3,10
27,37,4,3
27,38,6,11
27,55,9,11
27,57,4,5
27,58,19,15
27,59,10,12
27,60,21,18
27,87,3,3
27,93,8,11
27,94,12,13
27,98,3,0
27,104,6,3
27,105,16,12
27,106,14,12
27,107,4,3
28,34,6,6
28,36,3,4
28,37,10,6
28,38,10,14
28,55,13,7
28,58,7,7
28,59,18,15
28,60,7,6
28,78,5,4
28,93,14,19
28,94,21,22
28,95,23,25
28,100,4,0
28,105,49,41
28,106,46,43
28,107,18,20
29,35,11,9
29,36,10,8
29,37,9,8
29,38,6,3
29,54,0,3
29,55,6,4
29,92,3,0
29,93,43,34
29,94,50,66
29,95,85,98
29,96,3,3
29,97,11,9
29,104,6,6
29,105,43,47
29,106,39,40
29,107,37,32
29,108,4,6
30,21,3,3
30,36,3,7
30,52,7,6
30,53,6,10
30,54,13,13
30,88,4,6
30,89,42,43
30,90,60,49
30,91,65,60
30,92,44,43
30,93,10,11
30,94,6,8
30,95,12,11
30,96,52,33
30,97,24,22
30,104,31,38
30,105,36,38
30,106,43,47
30,107,33,25
30,108,6,8
31,21,24,18
31,22,14,11
31,29,6,3
31,38,8,14
31,89,15,19
31,90,31,32
31,91,40,50
31,92,36,43
31,93,18,16
31,94,13,5
31,95,14,9
31,96,54,36
31,97,14,12
31,98,7,6
31,102,6,3
31,104,3,6
31,105,23,19
31,106,18,18
31,107,3,3
31,118,3,3
32,19,4,5
32,20,4,9
32,21,16,18
32,38,3,4
32,39,20,20
32,89,0,3
32,90,27,31
32,91,57,57
32,92,37,39
32,93,38,32
32,94,16,21
32,97,0,3
32,98,3,0
32,109,7,7
32,116,16,16
32,118,6,6
33,19,26,33
33,20,32,32
33,21,19,18
33,39,14,14
33,40,13,14
33,41,4,0
33,89,7,6
33,90,32,35
33,91,61,75
33,92,39,45
33,93,42,38
33,94,3,0
33,95,3,3
33,109,19,21
33,118,15,7
33,124,0,4
34,19,20,16
34,20,3,0
34,21,10,10
34,22,0,3
34,39,3,4
34,40,14,18
34,41,16,14
34,88,3,4
34,89,95,111
34,90,56,62
34,91,109,110
34,92,66,54
34,93,17,20
34,94,28,19
34,95,40,37
34,96,13,11
34,99,3,0
34,108,8,6
34,109,22,20
35,40,3,3
35,41,27,28
35,42,5,3
35,88,4,5
35,89,27,23
35,90,69,90
35,91,109,139
35,92,72,66
35,93,18,6
35,94,12,12
35,95,25,25
35,96,31,36
35,108,17,19
35,109,19,15
36,42,3,0
36,90,60,104
36,91,157,266
36,92,65,81
36,94,26,23
36,95,40,40
36,96,18,18
36,104,16,11
36,108,5,8
36,109,39,47
36,110,4,3
37,7,3,0
37,24,3,0
37,25,3,3
37,91,339,417
37,92,44,51
37,94,33,28
37,95,31,39
37,96,94,114
37,97,7,3
37,104,61,52
37,105,53,97
37,106,6,6
37,108,10,8
37,109,38,50
38,6,16,15
38,7,8,8
38,25,12,9
38,91,243,286
38,92,51,56
38,94,6,4
38,95,3,3
38,96,51,56
38,104,3,3
38,105,16,12
38,106,35,28
38,107,29,27
38,108,28,32
38,109,34,33
38,110,27,26
39,3,4,3
39,5,5,0
39,6,18,21
39,26,3,3
39,27,3,0
39,91,303,358
39,92,167,181
39,105,51,62
39,106,11,16
39,107,11,14
39,108,9,8
39,109,12,18
39,110,10,4
40,4,16,12
40,5,20,25
40,6,4,4
40,29,0,3
40,88,88,64
40,89,94,93
40,90,91,61
40,92,48,42
40,105,33,52
40,106,7,9
40,109,23,18
40,110,4,3
41,4,11,12
41,5,16,14
41,6,18,19
41,7,3,3
41,88,123,118
41,89,78,78
41,90,85,52
41,104,13,14
41,105,37,40
41,106,7,6
41,109,6,6
41,110,3,3
42,4,9,10
42,6,3,3
42,7,5,3
42,88,152,189
42,89,110,110
42,90,5,4
42,93,5,5
42,95,3,0
42,104,33,35
42,105,43,41
43,7,3,0
43,19,3,3
43,87,97,76
43,88,194,210
43,89,97,133
43,90,233,233
43,93,15,14
43,94,5,4
43,105,3,4
44,60,23,23
44,61,3,3
44,87,52,44
44,88,217,250
44,89,143,164
44,90,244,254
44,91,69,64
44,102,0,3
44,122,26,10
45,34,11,7
45,60,5,6
45,61,8,12
45,87,107,102
45,88,261,269
45,89,46,51
45,90,211,245
45,91,71,71
45,92,25,30
45,93,13,12
45,95,19,53
45,96,11,6
45,97,4,5
45,103,3,3
45,121,14,11
45,122,21,10
46,61,9,3
46,62,5,6
46,87,37,37
46,88,24,29
46,89,45,62
46,90,92,137
46,91,43,45
46,92,14,9
46,93,22,16
46,94,4,3
46,95,3,4
47,89,11,10
47,90,0,3
48,77,3,0
48,78,15,14
48,79,3,3
49,77,6,6
49,78,39,45
49,79,3,3
49,89,23,16
49,93,6,4
50,78,7,7
50,89,217,258
50,90,91,104
50,91,32,30
50,92,35,31
50,93,34,37
50,94,3,0
51,77,3,0
51,78,3,3
51,86,3,3
51,88,33,46
51,89,113,137
51,90,65,77
51,91,44,46
51,92,107,114
51,93,199,172
51,94,30,38
52,89,94,117
52,90,77,93
52,91,89,100
52,92,157,156
52,93,106,90
52,94,3,0
52,118,3,3
53,11,3,0
53,14,0,3
53,19,5,3
53,48,8,5
53,49,12,9
53,86,3,3
53,87,3,0
53,89,4,7
53,90,37,38
53,91,94,75
53,92,31,25
53,93,19,21
53,94,20,17
53,95,35,36
53,96,43,27
54,12,5,5
54,13,38,39
54,14,13,11
54,47,11,8
54,48,7,4
54,49,0,3
54,86,6,3
54,87,0,5
54,88,31,37
54,90,25,29
54,91,157,136
54,92,68,63
54,93,6,6
54,94,64,56
54,95,25,26
54,96,25,16
55,9,0,3
55,10,6,9
55,11,10,11
55,12,23,24
55,13,27,27
55,44,0,3
55,45,14,11
55,46,12,13
55,47,3,3
55,49,5,4
55,56,3,3
55,88,3,3
55,89,10,8
55,92,15,12
55,93,3,3
55,94,39,44
55,95,19,18
55,96,3,3
56,10,6,8
56,11,4,7
56,12,9,11
56,32,5,7
56,33,4,6
56,49,7,9
56,50,3,3
56,86,3,3
56,87,0,3
56,88,35,43
56,91,10,12
56,94,17,16
56,95,3,3
57,32,13,7
57,33,7,0
57,48,12,13
57,50,16,13
57,86,5,7
57,87,3,3
57,88,95,84
57,89,28,28
57,91,144,138
57,92,24,26
57,120,8,7
