x,y,1,2
0,7,4,4
0,8,26,21
0,9,3,3
0,28,8,8
0,29,10,6
0,30,6,6
0,42,7,3
0,43,6,10
0,97,11,10
0,98,0,3
0,122,6,3
0,123,15,13
1,7,15,10
1,8,6,3
1,25,4,3
1,26,10,9
1,27,7,4
1,28,7,4
1,29,0,3
1,41,3,4
1,42,20,22
1,97,6,10
1,98,3,3
1,116,3,3
1,118,3,3
1,119,3,0
2,1,5,5
2,6,3,3
2,7,16,14
2,24,4,10
2,25,13,14
2,41,17,19
2,42,17,20
2,47,3,0
2,90,3,3
2,97,33,61
2,118,3,3
2,119,8,6
3,0,12,9
3,1,6,4
3,6,21,9
3,7,3,0
3,22,0,3
3,23,9,8
3,24,0,3
3,40,0,4
3,41,10,7
3,42,7,3
3,90,0,3
3,91,3,3
3,97,21,25
3,98,12,9
3,99,8,0
3,100,7,11
4,0,3,3
4,5,3,3
4,6,4,9
4,39,10,9
4,40,4,5
4,41,21,22
4,90,5,3
4,95,4,3
4,96,10,9
4,97,40,38
4,99,3,3
4,100,3,0
5,5,3,3
5,6,4,3
5,38,3,3
5,39,13,17
5,40,22,21
5,41,15,11
5,49,3,0
5,96,19,16
5,97,24,22
6,38,6,3
6,39,24,30
6,40,34,31
6,41,11,13
6,42,13,11
6,47,3,3
6,63,7,5
6,90,4,0
6,96,30,22
7,38,7,7
7,39,12,13
7,41,3,0
7,47,3,3
7,48,33,33
7,49,38,35
7,64,0,3
7,94,4,0
7,95,16,14
7,96,14,14
8,38,20,19
8,39,9,6
8,48,6,10
8,49,118,110
8,50,61,59
8,64,7,8
8,65,12,10
8,95,7,3
8,96,3,0
8,124,17,19
9,36,3,4
9,37,16,16
9,38,18,14
9,39,3,3
9,48,6,7
9,49,37,40
9,50,3,0
9,51,0,3
9,64,10,10
9,65,14,13
9,66,4,3
10,35,3,3
10,36,13,16
10,37,31,26
10,48,4,3
10,49,36,34
10,113,3,0
10,119,10,7
11,28,3,4
11,31,7,6
11,32,13,13
11,33,17,16
11,34,11,14
11,35,16,11
11,36,14,12
11,37,3,3
11,48,23,19
11,49,11,11
11,112,7,4
11,113,3,3
11,119,14,15
12,26,4,6
12,27,9,3
12,28,13,9
12,31,12,11
12,32,11,12
12,33,19,15
12,48,6,9
12,85,3,4
12,86,0,4
12,111,4,3
12,119,10,9
12,120,15,19
12,121,13,11
12,125,3,3
13,5,3,4
13,7,6,6
13,26,11,7
13,27,17,20
13,29,4,3
13,30,6,6
13,31,3,8
13,85,18,17
13,86,25,25
13,89,3,3
13,111,11,16
13,112,3,3
13,119,8,11
13,120,109,110
13,121,22,17
13,122,18,17
13,123,9,6
13,124,4,3
14,6,0,3
14,25,16,15
14,26,8,0
14,43,10,10
14,47,5,4
14,84,13,13
14,85,3,3
14,86,33,27
14,87,22,20
14,88,23,16
14,89,38,25
14,90,12,12
14,91,3,3
14,95,3,0
14,111,3,0
14,118,7,5
14,119,3,3
14,120,82,119
14,121,14,14
14,122,35,33
14,123,8,8
15,2,3,3
15,5,29,19
15,6,7,3
15,19,3,3
15,21,33,33
15,22,12,12
15,23,14,16
15,24,15,18
15,25,15,16
15,47,3,5
15,48,0,3
15,84,34,32
15,85,3,4
15,86,3,3
15,87,3,3
15,88,6,8
15,89,14,17
15,90,20,25
15,91,6,8
15,92,23,18
15,94,9,11
15,95,3,0
15,111,7,9
15,112,4,3
15,116,4,3
15,118,19,15
15,119,15,15
15,120,79,82
15,121,77,84
15,122,17,13
15,123,7,6
16,1,3,0
16,2,15,15
16,4,9,7
16,5,20,14
16,20,6,10
16,21,31,34
16,22,29,27
16,23,26,31
16,24,3,5
16,47,19,22
16,83,11,13
16,84,17,19
16,87,0,3
16,89,3,0
16,91,3,3
16,92,13,12
16,93,10,10
16,111,7,3
16,112,4,3
16,116,76,80
16,117,30,27
16,118,27,31
16,119,60,104
16,120,109,108
16,121,85,151
16,122,24,14
17,4,28,21
17,5,3,3
17,18,3,0
17,19,16,17
17,20,24,18
17,21,26,23
17,24,6,7
17,46,12,10
17,47,23,17
17,84,8,9
17,88,15,17
17,89,6,4
17,111,22,20
17,112,8,6
17,116,8,10
17,117,74,57
17,118,48,53
17,119,76,96
17,120,159,163
17,121,32,42
18,4,11,15
18,5,9,3
18,18,10,7
18,19,28,26
18,20,8,10
18,21,4,3
18,24,6,7
18,46,14,10
18,47,3,3
18,88,21,15
18,89,11,15
18,109,7,5
18,110,35,34
18,111,72,60
18,112,6,8
18,113,0,3
18,117,42,46
18,118,49,56
18,119,5,3
18,120,47,49
18,121,18,14
19,5,17,13
19,6,11,9
19,18,23,18
19,19,7,8
19,40,3,0
19,44,6,8
19,45,4,3
19,46,37,41
19,47,7,6
19,80,17,14
19,81,7,9
19,82,7,6
19,83,0,4
19,88,7,5
19,89,22,16
19,108,21,19
19,109,31,38
19,110,24,29
19,111,42,43
19,112,3,0
19,113,4,3
19,114,4,0
19,118,7,10
20,6,8,12
20,15,8,9
20,16,18,22
20,17,17,15
20,18,15,14
20,40,3,0
20,41,3,3
20,45,10,9
20,46,18,13
20,78,3,3
20,79,38,30
20,80,56,58
20,81,52,62
20,82,35,31
20,83,0,3
20,88,4,8
20,89,32,22
20,108,18,26
20,109,14,9
20,110,47,49
20,111,15,8
20,112,22,36
20,118,3,0
21,6,8,9
21,14,0,6
21,15,9,5
21,16,12,13
21,17,8,4
21,40,3,5
21,45,9,4
21,46,10,8
21,77,18,19
21,78,33,34
21,79,34,71
21,80,57,49
21,81,68,71
21,82,31,36
21,83,16,12
21,88,25,15
21,89,23,17
21,105,6,6
21,107,10,9
21,108,23,23
21,109,15,11
21,110,16,14
21,111,22,16
22,49,0,3
22,77,6,7
22,78,14,14
22,80,39,30
22,81,35,27
22,82,7,6
22,88,20,10
22,89,8,7
22,105,12,10
22,106,29,26
22,107,24,24
22,108,11,7
22,109,5,4
22,110,14,14
22,111,8,6
22,120,3,3
23,78,6,4
23,81,17,20
23,82,32,32
23,83,8,6
23,89,4,6
23,101,5,6
23,103,4,9
23,104,22,23
23,105,23,25
23,106,3,5
23,119,5,6
23,120,3,3
24,81,29,34
24,82,19,21
24,83,3,6
24,101,3,3
24,102,28,24
24,103,23,17
24,104,7,3
24,105,11,11
24,119,10,7
24,120,7,7
25,56,9,11
25,57,28,26
25,62,5,6
25,77,28,28
25,81,21,16
25,82,13,7
25,101,8,10
25,102,26,30
25,103,0,3
25,119,5,6
25,120,12,19
26,45,8,7
26,56,62,59
26,57,44,52
26,58,15,12
26,77,40,35
26,78,18,23
26,81,30,39
26,82,17,12
26,83,3,3
26,101,0,3
26,120,8,9
27,44,10,12
27,45,20,15
27,53,7,4
27,56,36,50
27,57,11,14
27,58,34,26
27,59,26,23
27,77,3,3
27,78,4,7
27,81,43,105
27,82,18,22
27,83,6,3
27,95,3,4
27,98,3,3
27,99,4,5
27,101,7,3
27,119,76,71
27,120,10,12
27,127,4,3
28,15,3,3
28,16,0,3
28,45,29,28
28,46,21,23
28,47,6,3
28,53,36,35
28,54,12,15
28,55,5,6
28,56,13,20
28,58,9,10
28,59,33,26
28,82,9,5
28,84,4,3
28,100,12,23
28,101,22,24
28,102,17,26
28,119,4,6
28,120,12,8
28,121,10,10
29,15,9,7
29,16,4,3
29,17,3,3
29,45,6,3
29,46,8,8
29,53,5,5
29,54,41,44
29,55,21,19
29,56,9,9
29,57,8,9
29,86,9,7
29,87,15,17
29,88,5,4
29,89,42,41
29,100,24,27
29,101,60,54
29,102,47,50
29,119,0,3
29,120,6,6
29,121,8,9
30,9,3,0
30,10,15,14
30,11,12,7
30,12,8,11
30,13,14,6
30,14,9,9
30,15,0,3
30,54,12,13
30,55,29,28
30,56,13,17
30,57,3,3
30,85,3,0
30,86,33,39
30,87,49,52
30,88,20,22
30,89,39,38
30,90,8,9
30,92,0,3
30,100,3,3
30,101,46,43
30,102,32,32
30,103,23,21
30,118,3,3
30,119,5,11
30,120,14,12
31,8,8,8
31,9,11,13
31,10,6,4
31,11,7,9
31,12,3,5
31,13,4,3
31,54,10,16
31,55,3,3
31,82,6,8
31,83,7,8
31,84,11,3
31,85,23,19
31,86,40,41
31,87,37,37
31,88,3,3
31,89,5,3
31,94,7,5
31,101,18,15
31,102,13,10
31,119,3,3
31,120,3,3
32,53,3,4
32,83,22,26
32,84,45,47
32,85,36,30
32,86,35,34
32,87,15,10
33,80,4,9
