x,y,1,2
0,78,6,6
0,97,8,0
0,106,0,4
0,107,3,3
0,119,23,26
0,120,16,15
1,78,3,3
1,119,20,17
1,120,0,4
2,77,0,5
2,119,8,10
3,52,6,0
4,52,10,6
4,53,8,9
4,87,6,6
5,52,12,11
5,53,18,19
5,54,14,13
5,87,3,3
5,88,20,13
5,120,16,19
6,52,9,12
6,53,15,15
6,88,5,5
6,89,12,12
6,120,3,5
7,77,3,0
7,87,3,3
7,88,21,28
7,89,15,17
7,90,16,10
7,120,7,9
8,88,3,8
8,89,12,6
8,90,5,7
8,91,3,6
8,102,3,0
8,121,7,7
9,102,4,3
9,112,3,5
9,113,5,5
9,114,17,20
9,115,3,3
9,120,8,7
9,121,62,60
10,18,4,4
10,65,10,9
10,66,4,3
10,67,6,7
10,113,6,8
10,114,3,3
10,115,10,9
10,119,9,8
10,120,28,24
10,121,72,89
11,18,3,0
11,65,11,17
11,66,8,6
11,121,15,17
11,122,22,25
12,65,5,3
12,66,26,23
12,89,7,6
12,90,5,11
12,91,0,3
12,97,3,4
12,98,10,10
12,99,11,5
12,100,16,16
12,101,10,11
12,102,7,4
12,120,5,6
12,121,14,16
12,122,12,11
13,61,3,0
13,62,8,11
13,63,14,13
13,64,16,16
13,65,4,3
13,66,10,6
13,90,7,6
13,91,14,20
13,92,7,3
13,100,3,0
13,102,10,6
13,103,12,7
13,119,3,3
13,120,24,26
13,121,82,71
13,122,6,9
14,92,27,18
14,118,0,3
14,119,38,36
14,120,76,66
14,121,18,13
15,77,3,5
15,92,0,3
15,118,32,26
15,119,49,43
15,120,54,70
15,121,3,6
16,34,8,6
16,35,9,6
16,39,3,3
16,55,4,3
16,77,6,7
16,118,14,15
16,119,42,29
16,120,5,4
17,29,5,3
17,30,9,6
17,34,14,15
17,35,7,8
17,53,4,0
17,55,19,28
17,77,10,3
17,117,15,13
17,118,21,22
18,34,8,4
18,35,15,8
18,36,3,0
18,53,13,11
18,55,14,14
18,76,7,6
18,77,16,14
18,117,13,14
18,118,3,3
19,35,3,3
19,36,3,3
19,37,5,3
19,53,0,3
19,55,10,9
19,76,10,10
19,77,4,3
19,112,3,4
19,116,0,3
20,38,5,3
20,54,38,37
20,55,9,14
20,105,5,3
20,106,0,3
20,123,3,3
20,124,3,0
