x,y,1,2
1,60,3,0
1,103,3,0
2,0,3,3
2,103,9,5
3,1,4,3
3,104,6,6
4,101,7,7
4,104,8,8
5,59,3,0
5,86,3,3
5,103,10,8
6,103,5,4
6,104,18,14
7,3,0,3
7,104,14,8
7,105,3,3
7,118,3,3
8,104,6,9
8,105,3,6
8,118,20,12
12,48,3,3
12,72,0,3
12,87,3,3
12,88,0,3
13,27,3,0
13,50,4,5
13,51,3,3
13,88,0,3
17,62,0,3
17,69,10,12
17,71,17,14
18,69,11,7
18,70,7,7
18,71,7,9
18,86,10,8
19,65,9,10
19,69,17,11
19,70,25,27
19,71,35,32
19,72,12,6
19,85,0,3
19,86,6,7
20,65,26,21
20,66,13,14
20,67,12,11
20,68,29,30
20,69,31,33
20,70,7,6
20,86,16,10
20,88,4,4
20,124,3,3
21,1,7,10
21,2,5,7
21,4,3,6
21,66,22,29
21,67,21,18
21,68,3,3
21,70,3,3
21,72,4,3
21,73,3,0
21,85,10,9
21,86,18,19
21,87,24,26
21,88,7,4
22,1,0,3
22,4,9,11
22,5,11,13
22,65,17,14
22,66,3,3
22,85,16,12
22,86,5,3
22,87,7,7
22,88,6,8
23,2,3,3
23,3,7,4
23,4,6,13
23,5,25,26
23,6,3,0
23,85,14,13
24,2,3,4
24,3,10,10
24,5,18,12
24,80,3,3
24,81,6,3
24,85,4,3
25,3,5,5
25,4,3,3
25,5,8,9
25,6,40,40
25,7,31,67
25,26,3,3
25,28,5,6
25,43,0,3
25,44,3,3
25,80,7,9
25,81,3,3
26,6,21,19
26,7,28,28
26,8,0,3
26,43,3,5
26,45,9,8
26,67,3,0
26,68,3,0
26,74,3,0
26,81,3,0
27,7,14,18
27,8,12,16
27,45,4,7
27,67,3,3
28,7,3,0
28,8,5,4
28,9,0,4
28,74,3,4
28,119,4,4
29,40,3,0
29,43,4,3
29,44,3,4
30,29,8,6
30,40,3,4
30,41,9,14
30,42,22,16
30,44,5,4
30,45,3,0
30,47,3,0
30,96,6,9
31,13,43,45
31,29,3,4
31,40,8,8
31,41,34,38
31,42,14,16
31,44,69,69
31,45,42,37
31,46,3,3
31,47,3,3
31,77,0,3
31,127,9,6
32,30,21,23
32,40,0,3
32,41,40,41
32,42,3,3
32,44,77,92
32,45,38,46
32,46,60,65
32,47,3,0
32,48,4,3
32,81,3,3
32,97,13,16
32,127,3,6
33,31,4,5
33,38,12,10
33,39,27,23
33,40,30,33
33,41,52,51
33,42,39,55
33,43,8,12
33,44,13,14
33,46,41,42
33,47,45,84
33,48,6,6
33,107,7,10
33,108,3,0
34,35,6,3
34,36,3,4
34,39,12,15
34,40,20,24
34,41,29,22
34,42,32,32
34,43,70,81
34,44,8,6
34,46,7,7
34,48,4,5
34,108,11,11
35,31,0,3
35,32,3,0
35,35,23,17
35,36,12,17
35,38,12,13
35,40,13,10
35,41,5,7
35,42,19,17
35,43,53,77
35,49,3,3
35,108,19,12
36,32,12,10
36,33,3,3
36,35,0,3
36,36,3,4
36,41,6,7
36,42,44,44
36,43,21,13
36,107,4,4
36,108,24,20
36,109,14,7
37,33,0,3
37,34,3,0
37,35,6,3
37,36,3,3
37,37,4,5
37,38,14,16
37,39,19,13
37,40,19,23
37,41,27,24
37,42,18,22
37,43,4,3
37,107,10,9
38,38,8,10
38,39,14,9
38,42,21,25
38,43,9,6
38,67,10,4
38,68,19,18
38,69,6,13
38,70,0,3
38,103,3,4
38,126,8,7
39,38,11,12
39,39,33,25
39,41,17,17
39,42,27,22
39,43,25,25
39,50,3,3
39,69,4,3
39,70,4,5
39,119,14,18
39,120,3,0
40,38,0,3
40,40,3,3
40,68,3,4
41,37,6,8
41,81,3,3
41,103,9,6
42,51,0,3
43,51,14,7
45,126,7,10
45,127,7,16
46,90,6,3
46,126,3,3
46,127,21,15
47,90,6,3
47,91,3,3
47,126,6,3
47,127,6,7
48,31,6,7
48,32,0,3
48,50,3,0
48,127,5,9
49,31,6,3
49,32,19,25
49,33,3,3
49,114,0,3
50,30,3,0
50,31,9,7
50,32,12,9
50,35,3,0
50,49,9,7
51,31,9,6
51,32,15,15
51,33,8,4
51,34,6,3
51,35,58,25
52,30,9,8
52,31,3,3
52,32,11,9
52,33,14,16
53,7,3,3
53,30,0,3
53,31,22,18
53,33,17,15
54,4,25,26
54,32,5,5
54,33,9,12
54,34,3,4
54,35,5,7
55,3,3,3
55,4,13,15
55,5,14,13
55,6,15,14
55,7,24,19
55,8,3,0
55,14,4,3
55,34,15,19
55,35,33,23
55,36,4,3
55,37,0,3
55,38,3,3
56,6,23,22
56,7,21,13
56,8,18,16
56,9,3,3
56,14,3,0
56,34,10,14
56,35,6,7
56,65,3,0
56,119,3,3
57,6,24,27
57,7,7,7
57,35,6,3
57,66,5,7
57,69,3,0
58,6,35,35
58,69,7,10
58,99,7,5
59,5,3,4
59,6,18,10
59,98,0,4
59,99,15,16
60,5,10,10
60,6,12,12
60,7,0,3
61,127,6,6
62,41,3,0
62,42,6,9
62,126,3,0
62,127,4,3
63,8,3,0
63,41,4,0
63,42,3,5
63,43,19,22
63,107,3,3
63,108,0,3
63,127,0,5
64,44,4,6
64,108,8,6
64,125,11,7
64,126,7,10
64,127,10,8
65,127,8,11
66,124,3,3
66,125,7,8
66,126,4,4
69,29,6,3
69,30,6,0
70,29,3,3
70,53,3,7
70,55,0,3
71,109,3,3
