x,y,1,2
0,0,58,54
0,1,108,108
0,2,77,77
0,3,4,6
0,4,3,3
0,6,6,6
0,7,3,3
0,10,43,52
0,12,9,13
0,18,0,3
0,19,3,6
0,36,221,252
0,37,239,273
0,38,28,41
0,43,3,0
0,49,70,72
0,50,13,12
0,55,11,9
0,60,8,6
0,61,34,34
0,64,12,8
0,65,60,64
0,66,11,14
0,74,33,25
0,75,34,30
0,78,0,5
0,81,9,11
0,82,63,78
0,83,12,22
0,87,64,62
0,88,71,72
0,90,4,3
0,92,25,25
0,93,17,21
1,0,38,46
1,1,60,63
1,2,3,0
1,6,6,6
1,16,6,8
1,17,10,15
1,20,3,0
1,21,3,0
1,24,14,15
1,36,29,39
1,37,354,371
1,38,260,312
1,39,3,3
1,42,46,48
1,46,3,3
1,47,28,25
1,48,8,7
1,49,55,65
1,52,3,3
1,53,7,4
1,55,9,14
1,56,15,19
1,64,12,6
1,65,230,232
1,66,81,90
1,79,3,6
1,82,8,15
1,87,65,71
2,1,0,3
2,2,7,6
2,12,7,8
2,13,6,6
2,14,13,22
2,15,7,6
2,16,3,3
2,21,26,22
2,22,73,55
2,23,41,41
2,24,124,118
2,25,63,74
2,26,0,3
2,35,3,0
2,36,297,323
2,37,128,118
2,38,136,132
2,39,27,32
2,40,4,7
2,42,32,36
2,64,31,34
2,65,94,84
2,66,147,148
2,73,3,0
2,79,7,3
2,87,0,4
3,0,3,3
3,5,3,3
3,9,10,11
3,11,0,3
3,12,3,3
3,15,6,11
3,19,16,16
3,21,6,6
3,22,11,14
3,23,11,9
3,31,3,5
3,35,8,10
3,36,491,571
3,38,27,25
3,39,24,30
3,48,4,3
3,52,15,8
3,53,4,0
3,55,9,7
3,56,78,82
3,57,6,5
3,60,3,3
3,61,3,0
3,62,9,10
3,64,3,3
3,73,0,9
3,80,8,9
4,5,14,13
4,8,38,40
4,9,140,142
4,14,6,6
4,15,6,3
4,20,4,3
4,21,24,20
4,25,19,15
4,28,6,6
4,31,11,55
4,34,20,0
4,35,69,74
4,36,725,876
4,39,3,3
4,42,3,3
4,45,64,61
4,46,7,11
4,52,51,50
4,53,29,28
4,55,4,8
4,58,0,3
4,62,7,3
4,63,7,3
4,73,42,47
4,74,3,0
4,78,22,15
5,5,33,44
5,8,48,51
5,9,18,15
5,10,3,6
5,11,3,3
5,12,8,8
5,17,33,23
5,18,7,11
5,30,3,5
5,33,86,79
5,34,47,55
5,35,27,44
5,37,6,9
5,39,6,3
5,45,3,3
5,46,27,24
5,47,7,8
5,52,31,26
5,53,3,6
5,72,3,4
5,73,96,96
5,74,3,3
5,75,6,7
5,76,10,15
5,77,82,86
5,78,73,81
5,79,0,3
5,82,8,5
6,3,17,13
6,5,19,21
6,11,18,37
6,12,65,66
6,14,8,9
6,17,34,29
6,33,63,73
6,34,111,133
6,35,75,59
6,40,3,6
6,47,0,3
6,52,13,15
6,59,3,3
6,61,3,0
6,62,11,8
6,63,16,17
6,73,6,3
6,75,3,0
6,83,10,9
6,85,18,18
7,4,0,3
7,5,3,0
7,20,23,30
7,21,13,16
7,26,5,5
7,27,17,9
7,29,19,18
7,32,4,3
7,34,23,17
7,35,21,20
7,40,3,3
7,41,13,21
7,46,3,3
7,47,4,3
7,61,19,13
7,62,17,20
7,63,25,16
7,64,0,6
7,77,0,3
7,78,9,10
7,79,10,6
7,80,38,33
7,81,30,27
7,83,7,4
7,84,5,6
8,0,11,10
8,1,19,13
8,4,12,20
8,7,26,29
8,8,16,17
8,11,3,5
8,20,101,98
8,21,116,119
8,22,40,36
8,23,20,18
8,25,3,0
8,26,7,7
8,28,9,14
8,29,9,6
8,32,9,11
8,42,4,3
8,45,16,23
8,46,29,31
8,47,0,3
8,54,4,0
8,55,6,3
8,57,10,6
8,58,3,3
8,61,3,10
8,63,0,3
8,64,0,3
8,74,8,4
8,75,3,3
8,77,3,3
8,78,0,8
8,80,124,131
8,81,157,175
8,86,3,3
8,87,11,16
9,0,12,9
9,1,198,193
9,2,25,25
9,8,3,5
9,20,64,56
9,21,79,74
9,22,4,4
9,23,6,6
9,26,3,3
9,32,3,0
9,34,4,3
9,36,5,6
9,38,3,3
9,39,25,24
9,42,3,4
9,43,3,0
9,44,15,15
9,45,0,3
9,46,13,18
9,47,4,4
9,48,16,12
9,49,3,3
9,50,3,3
9,51,10,11
9,73,29,18
9,74,5,3
9,78,13,17
9,79,3,0
9,83,11,14
9,86,7,6
9,87,18,18
10,1,85,86
10,8,7,7
10,9,7,7
10,12,3,3
10,14,3,3
10,17,5,3
10,18,0,3
10,25,3,3
10,32,54,40
10,34,6,3
10,35,9,5
10,36,53,48
10,38,0,3
10,39,97,99
10,40,47,45
10,43,3,3
10,44,79,85
10,45,90,89
10,46,0,3
10,47,3,0
10,49,4,0
10,50,11,11
10,51,3,3
10,72,9,11
10,77,4,4
10,78,31,28
10,83,148,156
10,84,102,88
10,85,3,0
10,86,15,11
11,1,34,30
11,4,9,7
11,6,3,4
11,15,3,0
11,17,66,64
11,18,124,125
11,19,16,18
11,25,48,47
