x,y,1,2
0,0,389,431
0,1,345,389
0,2,340,331
0,3,23,22
0,6,21,18
0,7,85,88
0,12,3,0
0,13,126,129
0,14,68,67
0,15,0,3
0,19,19,17
0,20,6,7
0,22,13,9
0,23,52,55
0,28,93,83
0,29,163,168
0,33,8,12
0,34,33,33
0,35,21,25
0,38,22,20
0,39,0,4
0,40,3,3
0,42,38,27
0,43,80,69
0,44,22,22
0,52,3,4
0,53,129,108
0,54,208,185
0,55,149,148
0,59,3,3
0,62,0,3
0,63,68,61
0,64,97,87
0,65,36,40
0,66,36,29
0,67,122,112
0,68,227,256
0,69,347,418
0,70,145,160
0,74,3,3
0,75,4,3
0,78,7,9
0,79,100,104
0,80,16,15
0,82,3,3
0,83,6,3
0,95,83,81
0,96,21,18
0,98,0,3
0,99,3,0
0,100,7,5
0,107,27,30
0,108,3,0
1,0,446,417
1,1,144,167
1,2,63,79
1,15,64,80
1,16,116,108
1,19,23,26
1,28,14,22
1,33,103,104
1,35,0,5
1,40,0,4
1,42,19,16
1,43,25,19
1,44,3,3
1,46,58,55
1,47,64,63
1,52,173,196
1,53,163,158
1,54,96,101
1,55,35,25
1,62,34,27
1,63,71,68
1,64,76,75
1,65,7,10
1,67,3,3
1,68,81,95
1,69,234,215
1,70,307,334
1,78,8,13
1,79,171,175
1,80,50,60
1,95,16,7
1,96,105,95
1,100,3,3
1,107,3,3
1,116,3,3
2,0,62,87
2,1,3,3
2,15,28,28
2,16,87,73
2,23,14,12
2,32,11,11
2,33,41,39
2,42,149,143
2,43,160,165
2,46,0,7
2,47,10,9
2,51,3,0
2,52,29,22
2,53,87,83
2,54,10,5
2,55,0,3
2,67,5,4
2,69,86,94
2,70,295,345
2,71,8,6
2,76,3,3
2,78,4,7
2,79,89,109
2,80,42,41
2,92,25,23
2,93,40,37
2,99,9,13
2,100,31,32
2,107,6,8
2,114,6,6
2,115,12,9
2,116,15,9
3,1,0,6
3,12,34,37
3,23,7,3
3,32,12,16
3,33,29,30
3,41,6,0
3,42,88,102
3,43,18,13
3,51,0,3
3,53,46,41
3,70,156,130
3,71,32,33
3,76,90,84
3,91,6,11
3,92,37,34
3,93,33,37
3,99,11,13
3,100,5,6
3,103,20,17
3,107,36,41
3,108,65,57
3,109,14,14
3,121,6,3
4,11,80,78
4,12,154,150
4,41,50,44
4,42,309,321
4,43,184,204
4,44,3,0
4,52,14,8
4,53,100,95
4,56,16,16
4,57,77,53
4,70,42,37
4,76,11,9
4,82,4,3
4,90,18,20
4,91,128,115
4,92,82,89
4,106,6,3
4,107,10,9
4,108,42,33
4,109,30,33
4,114,0,3
4,115,17,23
4,121,3,3
5,1,3,3
5,5,42,38
5,6,10,11
5,8,12,8
5,12,16,10
5,26,32,36
5,27,19,18
5,39,18,12
5,40,174,187
5,41,284,297
5,42,328,334
5,43,286,293
5,44,0,6
5,47,3,6
5,49,0,3
5,53,97,80
5,56,204,85
5,57,260,264
5,58,59,54
5,60,3,0
5,63,3,0
5,71,48,36
5,78,3,5
5,79,62,55
5,84,3,3
5,90,24,29
5,91,10,9
5,113,16,17
5,114,34,27
5,115,12,14
6,5,76,69
6,6,58,50
6,20,5,7
6,21,41,52
6,22,84,77
6,25,3,0
6,26,29,31
6,27,25,21
6,28,3,4
6,34,3,0
6,39,32,57
6,40,186,204
6,41,304,289
6,42,503,454
6,43,172,192
6,48,67,59
6,49,117,128
6,50,36,23
6,52,5,3
6,56,77,80
6,57,131,130
6,58,5,13
6,71,75,84
6,74,6,9
6,75,3,6
6,79,12,4
6,83,89,84
6,84,144,145
6,96,46,51
6,97,35,33
6,98,0,3
6,105,76,76
6,106,115,97
6,113,21,29
6,114,105,103
6,115,32,33
6,119,3,3
6,120,73,81
6,121,33,28
7,1,58,60
7,2,25,23
7,5,3,3
7,20,12,13
7,21,112,100
7,22,15,27
7,36,12,9
7,40,297,300
7,41,335,346
7,42,270,261
7,43,97,90
7,44,16,13
7,48,9,10
7,49,13,15
7,66,8,3
7,71,66,67
7,72,263,292
7,73,131,147
7,74,3,3
7,82,25,33
7,83,177,177
7,84,177,192
7,85,5,6
7,97,16,13
7,104,3,4
7,105,15,9
7,106,21,10
7,119,4,3
7,120,14,14
8,0,12,12
8,1,85,91
8,16,33,34
8,17,27,24
8,20,0,3
8,21,23,26
8,33,6,7
8,34,4,0
8,40,6,6
8,41,39,33
8,42,3,6
8,46,6,5
8,47,3,3
8,48,5,5
8,50,73,75
8,69,3,6
8,71,220,255
8,72,365,379
8,73,387,404
