x,y,1,2
0,0,16,25
0,1,3,0
0,4,26,28
0,5,265,290
0,6,36,45
0,7,12,15
0,8,6,3
0,11,203,247
0,12,128,142
0,16,67,66
0,17,16,25
0,23,61,58
0,24,141,159
0,25,151,155
0,26,3,3
0,30,12,11
0,31,143,150
0,32,231,238
0,33,7,16
0,62,21,25
0,63,21,24
0,80,3,3
0,82,6,4
0,90,3,4
0,92,100,113
0,93,91,96
0,94,75,81
0,95,19,24
0,96,6,9
0,97,4,3
0,101,29,28
0,102,5,3
1,0,281,297
1,1,149,139
1,4,179,183
1,5,297,314
1,6,132,142
1,22,26,22
1,23,156,162
1,24,30,29
1,25,21,21
1,30,75,73
1,31,305,291
1,32,248,249
1,33,3,3
1,50,33,34
1,51,115,111
1,52,13,16
1,53,8,8
1,61,3,4
1,62,3,6
1,76,3,0
1,92,6,7
1,93,50,44
1,94,13,11
1,95,11,12
1,101,7,3
1,102,9,7
2,0,184,180
2,1,103,102
2,4,47,43
2,5,94,91
2,6,47,44
2,19,0,3
2,22,69,70
2,23,31,33
2,24,3,3
2,25,157,155
2,26,5,5
2,31,81,64
2,32,37,36
2,50,63,61
2,51,107,93
2,56,9,12
2,57,0,3
2,60,3,0
2,62,7,8
2,71,33,31
2,72,6,7
3,0,12,15
3,1,19,17
3,16,7,6
3,18,8,9
3,19,23,22
3,20,28,33
3,22,45,51
3,23,67,76
3,28,59,55
3,36,7,5
3,37,52,45
3,38,42,50
3,50,11,18
3,52,8,7
3,56,0,3
3,57,14,14
3,62,19,21
3,71,17,12
3,72,3,3
3,80,8,10
3,94,36,40
4,14,3,3
4,15,223,239
4,16,111,105
4,18,39,42
4,19,329,391
4,20,150,166
4,28,95,81
4,29,6,5
4,36,72,89
4,37,306,307
4,38,121,141
4,39,150,161
4,40,179,156
4,41,177,173
4,51,14,16
4,56,3,3
4,57,9,3
4,58,6,5
4,71,89,82
4,72,9,10
4,84,39,37
4,96,3,4
4,109,15,16
4,110,3,6
5,0,177,177
5,1,20,30
5,7,116,125
5,8,114,122
5,12,15,14
5,14,77,81
5,15,143,144
5,17,89,97
5,18,265,266
5,19,106,109
5,20,34,39
5,22,4,0
5,23,7,3
5,24,0,3
5,27,0,3
5,29,3,4
5,30,6,6
5,36,56,46
5,37,207,208
5,38,34,36
5,39,138,143
5,40,172,203
5,41,149,165
5,50,6,6
5,51,18,17
5,56,3,0
5,70,13,18
5,71,137,124
5,83,26,12
5,84,47,38
5,96,3,3
5,100,6,6
5,101,19,18
5,102,8,6
5,110,6,3
6,0,356,353
6,1,12,14
6,2,110,111
6,7,132,137
6,8,249,266
6,11,6,3
6,12,16,16
6,14,39,33
6,15,21,19
6,16,78,79
6,17,240,249
6,18,60,58
6,24,29,30
6,25,49,42
6,26,3,3
6,37,81,71
6,69,6,6
6,70,182,168
6,71,198,169
6,81,3,3
6,101,9,12
6,110,0,3
6,111,4,4
7,0,56,49
7,2,157,158
7,3,369,363
7,4,49,52
7,7,55,65
7,8,149,160
7,10,14,13
7,14,242,258
7,15,195,209
7,16,10,12
7,18,18,22
7,23,9,10
7,24,172,184
7,25,235,234
7,26,94,88
7,28,0,3
7,46,3,3
7,69,3,4
7,70,10,7
7,71,3,3
7,74,63,66
7,75,3,0
7,82,4,0
7,83,35,35
7,84,3,0
7,85,52,53
7,103,3,6
7,111,29,35
7,112,8,11
8,0,9,4
8,2,44,33
8,3,389,470
8,4,326,344
8,5,9,7
8,7,5,6
8,8,492,559
8,9,16,14
8,14,59,68
8,15,34,32
8,16,73,76
8,17,318,316
8,18,128,116
8,19,13,15
8,24,8,3
8,25,108,100
8,47,25,20
8,74,31,26
8,82,3,3
8,83,257,259
8,84,162,150
8,85,48,52
8,86,18,12
8,111,3,3
8,112,14,15
9,0,15,11
9,1,115,147
9,2,11,6
9,3,253,279
9,4,246,214
9,7,134,148
9,8,271,275
9,9,46,43
9,13,3,3
9,17,123,121
9,18,3,4
9,23,6,3
9,24,14,11
9,46,24,17
9,49,3,3
9,50,9,6
9,53,156,172
9,54,104,112
9,73,6,3
9,83,9,6
9,84,122,108
9,87,8,8
9,88,13,9
9,92,8,5
9,93,18,10
10,0,218,215
10,1,389,387
10,2,54,64
10,7,197,203
10,8,42,42
10,15,7,6
10,17,0,3
10,23,54,55
10,24,77,69
10,25,8,6
10,29,10,3
10,48,88,92
10,49,188,187
10,50,77,83
10,53,165,171
10,54,87,87
10,73,7,6
10,74,3,0
10,87,3,0
10,88,0,3
10,89,5,7
11,0,225,230
11,1,405,473
11,2,476,511
11,3,90,95
11,8,75,82
11,9,0,3
11,15,160,149
11,16,39,27
11,23,138,168
11,24,217,241
11,28,3,0
11,29,0,3
11,34,63,69
11,35,48,46
11,36,42,43
11,49,44,43
11,50,14,15
11,52,35,32
11,53,129,128
11,54,118,106
11,56,22,27
11,57,36,23
11,74,4,5
11,75,9,9
11,83,4,0
11,86,17,19
11,89,3,4
11,109,14,14
11,110,101,105
11,111,12,8
11,120,6,3
11,125,3,3
12,0,593,663
12,1,413,426
12,2,189,166
12,3,14,13
12,7,137,138
12,8,593,576
12,9,22,18
12,10,3,3
12,14,0,3
12,15,117,151
12,19,16,15
12,23,5,5
12,24,58,57
12,32,9,12
12,33,11,13
12,34,173,156
12,35,74,64
12,36,47,42
12,41,21,24
12,42,65,61
12,43,27,32
12,49,3,6
12,52,9,7
12,53,26,23
12,54,3,4
12,56,36,27
12,57,15,15
12,58,15,13
12,59,8,4
12,73,3,0
12,82,5,3
12,85,3,3
12,86,16,31
12,110,67,58
12,111,37,37
12,115,17,15
12,116,6,5
13,0,549,581
13,1,79,90
13,2,21,14
13,3,89,97
13,4,207,199
13,8,318,327
13,9,85,71
13,10,3,0
13,19,124,112
13,20,57,56
13,32,13,13
13,33,3,0
13,34,55,53
13,40,14,16
13,41,43,50
13,42,100,92
13,43,31,38
13,57,42,39
13,58,3,4
13,59,66,63
13,66,16,15
13,67,6,3
13,70,4,14
13,71,31,29
13,86,0,3
13,96,10,14
13,115,24,24
13,116,24,25
14,0,1525,1627
14,1,606,590
14,2,297,302
14,3,299,314
14,4,90,82
14,5,196,204
14,6,3,3
14,7,19,16
14,8,150,137
14,9,3,0
14,10,3,0
14,12,3,0
14,14,17,14
14,17,4,3
14,19,25,21
14,20,10,12
14,32,4,3
14,34,6,0
14,36,73,89
14,37,7,10
14,40,52,44
14,41,42,40
14,42,56,68
14,43,20,18
14,52,4,6
14,53,4,3
14,63,4,3
14,65,4,6
14,66,9,6
14,67,7,9
14,71,6,4
14,95,8,14
14,96,30,23
14,110,0,3
15,0,1308,1327
15,1,1378,1095
15,2,22,10
15,3,0,3
15,4,153,177
15,5,1127,1193
15,6,16,11
15,7,10,3
15,8,4,0
15,9,38,12
15,10,60,73
15,11,343,392
