x,y,1,2
0,2,8,7
0,6,19,21
0,7,35,37
0,16,0,3
0,17,0,3
0,23,29,25
0,24,8,6
0,33,0,3
0,34,3,3
0,37,12,10
0,38,39,43
0,39,159,155
0,40,33,40
0,41,136,133
0,47,12,7
0,64,5,4
0,65,3,3
0,72,0,3
0,73,182,182
0,74,92,101
0,75,44,40
0,80,4,3
0,81,6,4
0,83,77,102
0,84,178,291
0,85,80,87
0,86,123,186
0,87,600,906
0,88,853,976
0,89,615,657
0,90,658,652
0,91,279,357
0,92,257,289
0,93,517,552
0,94,169,160
0,95,28,17
0,96,3,3
0,99,0,6
0,101,10,9
0,102,27,16
0,108,24,15
0,111,123,124
0,112,172,169
0,113,12,13
0,115,5,9
0,116,16,8
0,117,82,75
0,121,98,96
0,122,144,141
0,123,85,98
0,124,58,53
0,126,26,21
0,127,6,5
1,1,14,20
1,2,82,75
1,3,56,59
1,7,35,47
1,16,0,3
1,17,31,37
1,26,28,30
1,27,31,37
1,34,19,21
1,35,9,8
1,37,9,7
1,38,28,28
1,39,274,261
1,40,230,263
1,41,143,205
1,72,4,3
1,73,276,294
1,74,217,218
1,76,7,7
1,80,25,29
1,83,4,6
1,85,59,74
1,86,76,77
1,87,31,30
1,88,81,115
1,89,194,226
1,90,493,548
1,91,159,191
1,92,101,145
1,93,227,200
1,94,161,182
1,95,3,3
1,97,3,3
1,111,40,36
1,112,49,44
1,114,19,20
1,115,27,29
1,116,49,61
1,117,86,82
1,120,42,31
1,121,213,234
1,122,202,213
1,123,106,113
1,124,3,3
2,1,4,3
2,2,29,25
2,3,70,74
2,4,3,4
2,5,8,10
2,11,0,3
2,13,35,29
2,15,0,3
2,16,13,14
2,17,17,17
2,26,17,17
2,27,69,63
2,28,61,65
2,37,52,32
2,38,50,47
2,39,235,222
2,40,295,310
2,41,152,175
2,42,93,83
2,43,3,3
2,50,3,3
2,62,49,44
2,72,76,79
2,73,92,101
2,74,0,5
2,77,64,68
2,78,190,222
2,79,193,226
2,80,81,79
2,85,78,67
2,86,94,108
2,87,111,129
2,88,131,133
2,89,188,198
2,90,565,625
2,91,315,349
2,92,130,158
2,93,0,3
2,95,0,3
2,96,6,7
2,97,83,66
2,98,18,15
2,99,6,7
2,100,9,5
2,116,48,58
2,117,15,21
2,120,12,7
2,121,32,31
2,122,141,140
2,124,37,42
2,126,3,3
3,5,3,3
3,9,3,3
3,12,0,3
3,13,75,60
3,14,26,29
3,24,11,6
3,25,12,10
3,38,13,12
3,39,307,284
3,40,95,108
3,41,17,19
3,42,149,163
3,43,11,12
3,47,3,3
3,48,3,0
3,50,3,6
3,51,3,3
3,57,0,3
3,60,3,3
3,62,5,9
3,64,35,32
3,65,6,13
3,72,50,45
3,77,21,24
3,78,181,185
