x,y,1,2
0,3,56,41
0,14,16,9
0,15,21,23
0,22,30,38
0,23,141,126
0,33,12,11
0,34,42,41
0,39,9,9
0,40,3,8
0,47,20,19
0,54,7,12
0,55,165,156
0,56,9,6
0,62,0,3
0,72,0,3
0,78,3,3
0,80,3,3
0,81,33,33
0,82,56,72
0,99,3,0
0,100,77,76
0,120,5,5
1,3,66,66
1,15,21,23
1,22,0,3
1,23,131,135
1,33,62,48
1,34,88,83
1,39,4,7
1,40,9,8
1,55,22,25
1,70,4,5
1,81,43,41
1,82,75,63
1,117,66,68
1,118,74,64
2,2,3,5
2,34,23,20
2,52,16,11
2,68,6,4
2,73,0,3
2,104,171,147
2,105,8,7
2,107,18,17
2,108,27,27
3,34,3,3
3,41,6,6
3,42,28,17
3,51,3,5
3,52,27,40
3,57,17,17
3,58,9,9
3,64,131,135
3,65,160,154
3,66,21,17
3,67,16,10
3,68,161,152
3,73,10,9
3,74,102,102
3,93,30,30
3,104,9,9
3,107,38,23
3,108,39,43
3,123,15,15
3,124,45,39
3,126,3,3
4,13,5,8
4,14,17,10
4,29,24,22
4,30,25,31
4,41,0,6
4,42,40,43
4,43,3,0
4,44,4,5
4,49,3,3
4,50,63,65
4,57,15,12
4,58,61,74
4,60,0,4
4,64,167,165
4,65,72,78
4,66,23,19
4,73,45,49
4,74,137,149
4,84,0,3
4,93,88,102
4,97,3,0
4,98,147,153
4,99,16,13
4,124,143,146
4,125,463,243
4,126,38,43
5,0,79,70
5,1,42,47
5,2,4,0
5,3,3,4
5,10,92,94
5,11,118,118
5,17,12,14
5,18,52,53
5,25,21,16
5,44,94,107
5,45,7,7
5,49,0,3
5,51,3,13
5,52,8,6
5,64,5,0
5,73,8,8
5,74,22,28
5,86,17,8
5,97,37,49
5,98,86,75
5,99,5,4
5,108,3,3
5,124,36,41
5,125,19,14
6,0,241,266
6,1,17,14
6,4,10,9
6,5,25,21
6,8,67,60
6,10,21,14
6,11,109,136
6,17,53,55
6,18,60,55
6,51,13,13
6,52,4,3
6,63,3,10
6,64,3,0
6,81,4,7
6,86,82,97
6,108,9,9
6,120,0,3
6,121,23,21
6,122,3,0
7,0,33,27
7,4,52,67
7,5,54,53
7,6,0,3
7,7,3,3
7,8,72,84
7,11,3,6
7,40,0,4
7,41,150,138
7,42,5,3
7,51,114,160
7,52,41,35
7,69,3,3
7,70,3,3
7,80,15,15
7,81,177,164
7,86,5,6
7,107,3,3
7,108,52,49
7,111,61,62
7,115,25,25
7,116,131,146
7,117,22,24
7,119,7,5
7,120,122,104
7,121,8,6
7,123,16,9
7,124,15,18
7,125,3,3
8,4,87,64
8,5,17,16
8,40,4,3
8,41,190,195
8,42,11,3
8,51,3,3
8,52,0,3
8,70,7,12
8,71,3,4
8,80,64,57
8,81,114,112
8,91,43,45
8,107,0,4
8,108,95,92
8,110,3,6
8,111,175,161
8,112,52,41
8,117,3,0
8,120,24,21
8,124,277,274
8,125,160,134
8,126,3,0
9,10,8,15
9,11,242,251
9,12,100,87
9,13,3,3
9,31,56,59
9,33,0,3
9,41,3,4
9,70,153,158
9,71,60,64
9,81,7,3
9,87,7,9
9,88,69,68
9,90,4,3
9,91,39,34
9,107,0,3
9,124,88,95
9,125,42,45
10,1,3,0
10,11,81,88
10,12,207,215
10,20,95,90
10,27,7,13
10,28,104,98
10,30,3,6
10,31,76,70
10,32,81,73
10,33,96,90
10,34,159,157
10,70,14,26
10,71,21,19
10,72,3,0
10,73,22,26
10,74,42,54
10,79,5,5
10,87,33,33
10,88,72,54
10,101,0,3
10,102,71,67
10,106,3,3
10,107,213,208
10,108,6,3
10,124,3,3
10,125,14,11
10,126,15,10
11,6,111,111
11,7,35,24
11,11,4,3
11,20,12,10
11,28,16,22
11,34,5,10
11,38,9,9
11,48,59,47
11,49,57,48
11,71,3,3
11,72,6,3
11,73,102,107
11,74,487,539
11,75,36,25
11,102,115,107
11,103,31,28
11,106,6,0
11,107,24,30
11,117,10,7
11,118,11,16
11,119,0,3
11,124,120,109
11,125,110,108
12,1,12,13
12,2,23,18
12,3,3,3
12,4,3,3
12,8,64,50
12,9,170,159
12,10,11,17
12,37,49,43
12,38,68,59
12,42,10,3
12,43,121,119
12,48,12,9
12,49,11,10
12,65,4,4
12,66,49,42
12,67,3,3
12,68,3,0
12,71,3,3
12,72,24,28
12,73,292,379
12,74,250,300
12,75,8,4
12,76,3,0
12,82,7,9
12,87,3,0
12,88,181,166
12,92,7,6
12,93,14,10
12,117,83,73
12,118,164,163
12,125,7,6
13,0,40,33
13,1,36,25
13,2,15,14
13,8,48,54
13,9,181,178
13,10,96,119
13,11,3,0
13,13,0,3
13,14,47,48
13,22,4,9
13,23,31,28
13,27,118,119
13,28,0,4
13,43,6,6
13,66,68,72
13,72,13,18
13,73,35,73
13,74,221,234
13,75,147,138
13,82,3,3
13,87,4,4
13,88,60,48
13,91,16,16
13,92,94,98
13,93,7,4
13,118,15,13
14,0,101,109
14,6,6,11
14,11,6,6
14,13,44,46
14,14,257,240
14,22,38,29
14,23,86,78
14,27,94,107
14,73,46,48
14,74,50,47
14,75,62,66
14,80,15,14
14,81,42,54
14,84,3,0
14,94,3,3
15,0,16,10
15,14,69,87
15,23,3,3
15,25,17,13
15,42,48,47
15,43,47,49
15,72,0,3
15,73,31,26
15,74,14,14
15,98,62,55
15,103,20,15
15,105,3,3
15,115,3,3
15,124,39,40
16,7,3,3
16,14,160,170
16,15,123,141
16,16,0,6
16,24,56,54
16,25,72,80
16,42,18,20
16,43,36,37
16,62,88,83
16,80,8,10
16,81,31,29
16,98,11,13
16,102,17,21
16,103,149,131
16,113,162,158
16,114,128,152
16,115,71,62
16,124,98,72
16,125,56,55
17,1,54,53
17,2,104,99
17,6,54,59
17,7,33,29
17,14,235,246
17,15,335,347
17,16,0,3
17,18,3,3
17,45,3,3
17,46,21,23
17,62,29,37
17,66,3,0
17,67,51,42
17,80,134,122
17,81,9,9
17,103,19,14
17,113,126,128
17,114,202,198
17,115,21,22
18,1,48,47
18,2,139,141
18,3,73,67
18,6,57,51
18,7,28,26
18,13,4,6
18,14,434,580
18,15,237,224
18,16,208,225
18,17,15,9
18,18,59,58
18,31,59,59
18,32,7,9
18,35,3,0
18,36,42,40
18,37,168,191
18,45,0,3
18,67,43,58
18,68,3,4
18,71,4,3
18,113,0,3
18,114,6,5
19,11,6,6
19,13,10,10
19,14,263,298
19,15,405,410
19,16,140,150
19,17,111,102
19,18,96,94
19,19,133,136
19,20,3,3
19,29,4,3
19,31,121,137
19,32,56,47
19,37,38,40
19,40,158,151
19,41,15,15
19,52,52,43
19,54,3,3
19,55,6,3
19,75,3,0
19,76,8,8
20,13,30,32
20,14,157,176
20,15,697,705
20,16,88,89
20,17,162,163
20,18,185,174
20,19,76,74
20,20,48,50
20,22,3,0
