x,y,1,2
0,19,0,3
0,26,79,69
0,29,35,35
0,30,165,173
0,38,3,0
0,51,3,6
0,52,3,4
0,60,3,3
0,61,18,14
0,64,22,17
0,65,212,214
0,81,3,3
0,82,189,174
0,83,83,86
0,112,48,61
0,113,121,127
0,124,0,3
1,13,0,3
1,16,5,9
1,17,33,26
1,18,49,50
1,19,25,29
1,20,99,100
1,29,13,15
1,30,182,179
1,31,6,6
1,37,3,3
1,53,5,8
1,60,29,30
1,61,270,244
1,62,12,14
1,63,3,6
1,64,181,183
1,65,258,267
1,74,62,57
1,75,19,30
1,82,135,149
1,83,8,3
1,98,15,13
1,99,86,78
1,100,88,95
1,101,19,24
1,105,3,0
1,106,0,3
1,110,11,12
1,111,23,11
1,112,26,26
1,113,30,28
2,17,3,3
2,18,104,121
2,19,213,109
2,20,3,0
2,35,207,201
2,36,3,0
2,42,78,77
2,43,63,69
2,47,27,20
2,48,13,19
2,52,0,3
2,53,19,13
2,60,91,85
2,61,348,354
2,62,4,3
2,65,15,13
2,92,18,17
2,105,3,3
2,109,3,3
2,110,15,14
2,111,19,26
2,112,3,0
3,6,53,45
3,7,77,73
3,9,3,0
3,10,15,13
3,17,8,6
3,18,3,0
3,19,71,66
3,35,69,68
3,42,92,95
3,43,108,102
3,47,45,41
3,48,17,18
3,57,116,103
3,58,6,3
3,61,43,36
3,89,14,11
3,91,36,41
3,92,196,181
3,110,45,43
3,111,193,213
3,112,49,52
3,127,35,40
4,0,119,127
4,6,94,101
4,7,248,250
4,9,130,136
4,10,305,294
4,11,24,17
4,14,14,8
4,17,10,10
4,18,22,25
4,19,75,71
4,20,0,3
4,23,48,23
4,34,5,7
4,47,0,3
4,54,12,13
4,55,57,51
4,56,115,112
4,57,249,266
4,58,7,13
4,64,31,46
4,65,38,36
4,82,14,11
4,83,14,16
4,89,22,20
4,90,9,7
4,91,224,194
4,92,63,61
4,98,28,33
4,99,84,74
4,109,34,38
4,110,242,234
4,111,311,339
4,112,78,96
5,0,155,153
5,1,23,22
5,6,6,7
5,7,30,29
5,9,37,32
5,10,339,371
5,11,91,89
5,17,19,18
5,18,46,44
5,19,182,183
5,20,25,24
5,21,3,0
5,47,74,59
5,54,18,19
5,55,290,271
5,56,327,376
5,57,52,55
5,62,48,37
5,64,213,182
5,65,472,494
5,66,157,159
5,82,3,0
5,83,90,81
5,91,95,101
5,98,11,14
5,99,30,32
5,108,3,0
5,109,128,155
5,110,22,25
5,111,3,0
5,112,6,6
6,0,56,55
6,1,52,51
6,9,3,0
6,10,74,71
6,11,18,25
6,15,10,8
6,17,20,21
6,18,93,93
6,19,57,65
6,20,64,61
6,21,26,40
6,22,14,13
6,23,18,16
6,24,15,10
6,34,0,3
6,45,38,31
6,46,62,50
6,47,16,13
6,50,9,15
6,55,0,3
6,56,19,18
6,64,44,52
6,65,61,57
6,66,11,11
6,73,3,5
6,78,17,17
6,81,9,6
6,83,127,144
6,84,38,36
6,90,7,4
6,91,16,24
6,109,52,51
6,111,43,57
6,112,76,84
6,115,3,0
7,4,21,26
7,8,25,24
7,9,104,95
7,10,11,13
7,15,41,45
7,16,227,166
7,17,13,11
7,18,205,222
7,19,719,863
7,20,122,134
7,21,117,120
7,22,47,49
7,23,24,17
7,25,17,15
7,26,73,84
7,33,12,11
7,38,23,14
7,43,0,3
7,45,152,127
7,46,354,372
7,47,6,9
7,50,135,130
7,51,65,69
7,65,3,6
7,70,3,0
7,72,193,169
7,73,27,34
7,80,11,13
7,81,142,135
7,83,102,116
7,84,257,248
7,109,0,7
7,111,186,214
7,112,151,166
8,4,128,121
8,8,92,89
8,9,256,240
8,15,5,3
8,16,104,122
8,17,24,33
8,18,291,307
8,19,661,644
8,20,375,389
8,21,631,654
8,22,300,350
8,23,47,57
8,24,106,108
8,25,145,145
8,26,79,72
8,32,95,96
8,33,15,18
8,37,4,3
8,38,112,108
8,39,21,6
8,46,14,9
8,50,36,37
8,51,12,10
8,66,6,8
8,72,98,90
8,73,18,23
8,84,85,88
8,90,3,0
8,106,27,25
8,108,3,0
8,111,224,250
8,112,220,236
8,113,23,27
9,4,4,3
9,5,5,5
9,8,50,54
9,9,138,149
9,10,7,7
9,16,8,11
9,17,60,53
9,18,262,298
9,19,539,572
9,20,786,758
9,21,1171,1245
9,22,69,69
9,23,29,20
9,24,188,174
9,25,224,231
9,26,189,200
9,27,3,3
9,32,16,19
9,65,11,3
9,66,29,26
9,72,3,3
9,74,3,0
9,83,0,3
9,84,3,3
9,100,13,9
9,105,52,58
9,106,128,143
9,107,40,41
9,111,132,151
9,112,216,228
9,113,171,203
9,114,43,47
9,115,7,3
9,117,3,0
10,17,31,37
10,18,282,319
10,19,345,441
10,20,714,818
10,21,700,969
10,22,53,46
10,23,49,41
10,26,42,42
10,27,38,31
10,60,3,3
10,65,22,30
10,77,185,174
10,78,13,10
10,100,15,17
10,101,9,5
10,102,3,0
10,105,119,147
10,106,6,12
10,108,0,3
10,111,166,155
10,112,231,270
10,113,302,338
10,114,170,159
10,115,3,0
10,117,3,3
11,17,16,20
11,18,389,422
11,19,931,974
11,20,637,648
11,21,286,302
11,22,439,489
11,23,66,74
11,27,7,5
11,28,3,0
11,29,152,156
11,30,24,20
11,31,9,3
11,52,91,74
11,61,86,72
11,62,58,62
11,68,16,12
11,77,77,62
11,78,61,68
11,79,36,41
11,111,25,27
11,112,6,3
11,113,85,94
11,114,333,435
12,1,74,61
12,2,13,17
12,17,6,3
12,18,202,226
12,19,291,345
12,20,77,75
12,21,389,521
12,22,667,877
12,23,10,9
12,24,10,9
12,29,22,20
12,33,10,12
12,34,29,15
12,51,6,7
12,52,374,364
12,53,8,4
12,60,0,4
12,61,20,22
12,62,319,309
12,63,66,72
12,64,7,8
12,68,63,69
12,69,10,8
12,79,241,249
12,80,3,4
12,105,114,111
12,106,78,98
12,114,98,111
12,116,81,81
13,1,76,72
13,2,63,64
13,18,13,11
13,19,6,3
13,20,58,71
13,21,64,74
13,33,10,12
13,34,150,143
13,42,42,42
13,43,0,3
13,47,10,12
13,48,17,26
13,52,15,16
13,58,42,64
13,59,3,7
13,63,4,3
13,71,52,51
13,76,14,18
13,79,328,310
13,80,13,13
13,85,40,39
13,104,40,32
13,105,101,132
13,111,3,0
13,114,68,91
13,115,68,67
13,116,50,47
13,117,8,7
14,17,3,3
14,19,3,3
14,20,196,202
14,21,93,97
14,28,11,8
14,42,15,13
14,44,45,51
14,47,9,10
14,57,15,17
14,58,127,107
14,71,115,114
14,72,8,6
14,75,4,4
14,76,34,39
14,80,3,3
14,84,15,15
14,85,121,121
14,92,12,8
14,115,20,27
14,117,17,10
15,0,17,12
15,10,3,3
15,13,43,43
15,14,29,39
15,20,25,21
15,21,74,55
15,72,3,0
15,80,8,3
15,85,6,4
15,91,13,13
15,92,125,130
15,93,7,5
15,117,3,3
16,0,210,213
16,13,27,19
16,14,242,243
16,15,0,3
16,33,7,6
16,54,25,27
16,87,12,10
16,92,60,48
16,107,5,4
17,0,63,66
17,4,52,54
17,9,3,0
17,10,182,173
17,11,11,11
17,13,8,7
17,14,20,18
17,33,12,17
17,34,99,90
17,54,85,94
17,64,126,99
17,65,33,38
17,73,18,23
17,74,5,8
17,87,57,54
17,88,0,6
17,94,3,3
17,104,34,39
17,105,87,85
17,106,79,67
17,107,30,26
18,4,49,51
18,9,13,3
18,10,144,120
18,11,9,9
18,57,0,3
18,58,92,98
18,59,48,44
18,64,68,78
18,65,14,19
18,68,0,4
18,74,98,79
18,75,33,26
18,77,3,0
18,78,5,3
18,93,6,11
18,94,93,91
18,100,5,10
18,104,61,59
18,105,70,73
19,11,3,3
19,17,0,3
19,18,69,71
19,20,3,3
19,32,83,85
19,46,12,17
19,47,211,201
19,48,17,18
19,57,13,14
19,58,42,41
19,59,3,3
19,61,9,6
19,64,9,17
19,65,85,88
19,66,16,14
19,67,22,25
19,75,3,3
19,76,23,16
19,77,26,25
19,78,132,117
19,94,27,26
19,108,4,3
20,17,61,56
20,18,360,377
20,19,29,27
20,23,12,19
20,24,56,60
20,25,3,3
20,32,7,5
20,46,3,3
20,47,46,42
20,48,11,7
20,64,8,4
20,65,125,123
20,66,456,486
20,78,9,10
20,95,3,6
20,96,23,22
20,97,13,10
20,102,3,3
20,106,6,7
20,107,80,71
21,23,54,64
21,24,138,126
21,65,101,83
21,66,298,283
21,85,5,3
21,86,66,72
21,87,3,3
21,95,5,5
21,96,106,104
21,97,7,9
21,101,20,27
21,102,54,63
21,105,13,19
21,106,187,218
21,107,185,157
22,23,5,4
22,24,61,57
22,41,3,3
22,75,29,30
22,76,52,45
22,79,16,9
22,85,4,3
22,86,88,84
22,87,12,13
22,96,78,90
22,98,80,69
22,99,146,155
22,105,215,278
22,106,362,429
22,107,71,117
22,108,69,43
22,109,3,3
23,5,3,5
23,6,6,6
23,7,3,0
23,9,3,3
23,41,69,75
23,42,115,103
23,43,3,3
23,59,21,24
23,70,20,29
23,71,16,16
23,72,66,71
23,73,5,3
23,74,8,6
23,75,112,114
23,76,78,76
23,95,0,3
23,96,3,4
23,98,3,4
23,100,6,3
23,105,110,124
23,106,400,429
23,107,199,201
23,108,15,17
24,5,89,112
24,6,424,413
24,7,156,165
24,10,6,6
24,11,5,4
24,29,30,36
24,41,260,277
24,42,197,212
24,43,0,3
24,59,16,17
24,70,128,93
24,71,288,363
24,72,172,158
24,73,71,69
24,102,7,4
24,104,21,19
24,105,287,327
24,106,153,199
24,107,165,171
24,108,11,11
25,0,30,28
25,6,230,227
