x,y,1,2,3
0,0,3,85,15
0,1,14,512,97
0,2,3,106,27
0,3,28,436,172
0,4,141,2216,703
0,5,16,236,53
0,6,13,479,98
0,7,16,421,90
0,8,0,88,3
0,9,0,115,27
0,10,6,432,143
0,11,3,450,94
0,12,3,19,6
0,13,3,180,26
0,14,6,68,9
0,15,3,31,0
1,0,12,336,111
1,1,12,533,121
1,2,38,446,96
1,3,16,901,216
1,4,0,147,38
1,5,3,284,56
1,6,12,487,81
1,7,6,231,27
1,8,11,315,36
1,9,3,348,77
1,10,15,770,165
1,11,0,132,33
1,12,3,156,21
1,13,16,301,67
1,14,0,23,3
1,15,0,34,7
2,0,95,1367,437
2,1,7,233,23
2,2,3,197,25
2,3,0,120,17
2,4,7,16,3
2,5,0,58,9
2,6,0,110,12
2,7,9,125,25
2,8,8,193,14
2,9,0,144,27
2,10,3,263,53
2,11,3,206,41
2,12,0,184,57
2,13,30,517,121
2,14,0,16,3
2,15,15,185,52
3,0,26,774,207
3,1,9,263,43
3,2,6,161,26
3,3,3,174,18
3,4,6,46,3
3,5,3,63,3
3,6,0,204,18
3,7,6,486,59
3,8,0,198,12
3,9,3,68,0
3,10,3,203,24
3,11,0,169,30
3,12,53,468,173
3,13,254,2489,965
3,14,149,1625,515
3,15,6,80,9
3,16,3,20,0
3,19,0,4,0
4,0,18,871,176
4,1,16,233,46
4,2,0,75,6
4,3,3,75,6
4,4,9,166,40
4,5,0,23,4
4,6,0,81,13
4,7,0,117,6
4,8,0,43,3
4,9,0,34,3
4,10,6,227,22
4,11,6,246,43
4,12,3,235,58
4,13,0,138,38
4,14,44,422,159
4,15,3,23,12
4,16,7,17,6
5,0,30,1193,195
5,1,14,750,160
5,2,0,51,3
5,3,3,126,18
5,4,3,55,9
5,5,12,93,17
5,6,6,126,12
5,7,16,421,73
5,8,3,29,4
5,9,9,170,31
5,10,3,70,12
5,11,0,12,3
5,12,11,287,40
5,13,3,248,46
5,14,0,17,3
5,15,0,15,8
5,16,0,16,4
5,20,4,6,3
6,0,50,761,220
6,1,39,700,199
6,2,4,47,6
6,3,18,306,58
6,4,3,197,37
6,5,0,110,14
6,6,0,104,6
6,7,0,270,52
6,8,0,82,9
6,9,0,24,12
6,10,32,415,80
6,11,49,683,135
6,12,0,67,9
6,13,0,19,0
6,14,6,72,6
6,15,0,104,9
6,16,25,395,105
6,20,72,334,182
6,21,7,3,5
7,0,222,2024,721
7,1,90,1267,457
7,2,0,87,18
7,3,3,197,38
7,4,3,271,52
7,5,3,147,12
7,6,0,116,7
7,7,9,78,19
7,8,6,92,21
7,9,61,628,248
7,10,16,302,85
7,11,13,209,65
7,12,22,217,55
7,13,0,30,6
7,14,22,381,73
7,15,3,30,7
7,16,0,32,12
7,20,34,55,61
8,0,12,421,84
8,1,3,142,7
8,2,16,253,77
8,3,3,107,45
8,4,0,49,4
8,5,6,69,11
8,6,0,205,47
8,7,22,625,101
8,8,0,48,6
8,9,365,2268,1057
8,10,316,1910,886
8,11,0,31,8
8,12,0,35,9
8,13,4,28,6
8,14,6,37,9
8,15,3,78,20
8,16,0,45,9
9,0,3,58,6
9,1,3,39,6
9,2,12,190,67
9,3,0,133,31
9,4,0,46,4
9,5,0,6,0
9,6,3,182,23
9,7,0,296,85
9,8,3,67,9
9,9,203,1295,638
9,10,25,307,110
9,11,3,43,9
9,12,9,129,26
9,13,9,37,6
9,14,40,186,79
9,15,6,71,11
9,16,78,553,191
10,0,0,77,13
10,1,3,47,3
