x,y,1,21,22,23,24
0,65,10,0,0,0,0
0,66,9,0,0,0,3
0,117,3,0,0,0,0
0,118,8,0,0,0,0
0,119,8,0,0,0,0
1,65,9,0,0,0,0
1,66,11,0,0,0,0
1,117,4,0,0,0,0
2,65,3,0,0,0,0
2,66,6,0,0,0,0
2,67,13,0,0,0,0
2,117,3,0,0,0,0
3,51,9,0,0,0,0
3,52,4,0,0,0,0
3,66,11,0,0,0,0
3,67,9,0,0,0,0
4,32,3,0,0,0,0
4,55,4,0,0,0,0
4,56,14,0,0,0,0
4,57,14,0,0,0,0
5,31,3,0,0,0,0
5,32,7,0,0,0,0
5,48,12,3,0,0,0
5,54,6,0,0,0,0
5,55,15,0,0,0,0
5,56,9,0,0,0,0
5,101,6,0,0,0,0
5,102,3,0,0,0,0
6,5,7,0,0,0,0
6,8,3,0,0,0,0
6,54,12,0,0,0,0
6,82,7,0,0,0,0
6,101,14,0,3,0,0
6,102,10,0,0,0,0
7,6,27,0,0,0,0
7,8,7,0,0,0,0
7,9,5,0,0,0,0
7,80,11,0,0,0,0
7,81,6,0,0,0,0
7,82,3,0,0,0,0
7,101,13,0,0,0,0
7,102,3,0,0,0,0
8,6,3,0,0,0,0
8,12,3,0,0,0,0
8,80,11,0,0,0,0
8,81,3,0,0,0,0
8,82,5,0,0,0,0
9,80,5,0,0,0,0
10,40,6,0,0,0,0
11,37,4,0,0,0,0
11,38,14,0,0,0,0
11,39,19,0,0,0,0
11,40,7,0,0,0,0
11,98,3,0,0,0,0
11,113,6,0,0,0,0
12,34,7,0,0,0,0
12,35,3,0,0,0,0
12,36,11,0,0,3,0
12,37,19,0,0,0,0
12,38,31,0,0,0,0
12,39,15,0,3,0,0
12,40,6,0,0,0,0
12,41,3,0,0,0,0
12,94,20,0,0,0,0
12,113,16,0,0,0,0
13,35,19,0,0,0,0
13,36,6,3,0,0,0
13,37,5,0,0,0,0
13,38,14,0,0,0,0
13,39,23,0,0,0,0
13,94,13,0,0,0,0
13,114,8,0,0,0,0
14,35,10,0,0,0,0
14,38,12,0,0,0,0
14,39,8,0,0,0,0
14,42,8,0,0,0,0
14,43,3,0,0,0,0
14,113,5,0,0,0,0
15,36,9,0,0,0,0
17,72,8,0,0,0,0
18,72,24,0,0,0,0
19,72,10,0,0,0,0
20,24,5,0,0,0,0
20,71,3,0,0,0,0
20,72,4,0,0,0,0
20,92,3,0,0,0,0
21,71,3,0,0,0,0
22,25,5,0,0,0,0
22,47,7,0,0,0,0
22,57,7,0,0,0,0
22,58,9,0,0,0,0
23,20,3,0,0,0,0
23,21,3,0,0,0,0
23,26,25,0,0,0,0
23,28,12,0,0,0,0
23,47,6,0,0,0,0
23,86,4,0,0,0,0
23,89,16,0,0,0,0
24,18,11,0,0,0,0
24,20,21,0,0,0,0
24,26,31,0,0,0,0
24,27,8,0,0,0,0
24,28,14,3,0,0,0
24,29,9,0,0,0,0
24,30,7,0,0,0,0
24,31,42,0,0,0,0
24,32,4,0,0,0,0
24,87,3,0,0,0,0
24,88,19,0,0,0,0
24,89,70,5,0,0,0
24,114,8,0,0,0,0
24,115,3,0,0,0,0
25,17,3,0,0,0,0
25,18,18,0,0,0,0
25,19,16,0,0,0,0
25,24,9,0,0,0,0
25,25,34,0,5,0,0
25,26,26,3,3,0,3
25,27,21,0,0,3,0
25,28,24,0,0,0,0
25,29,25,0,0,0,0
25,30,15,0,0,0,0
25,31,16,0,3,4,0
25,87,9,3,0,0,0
25,88,20,0,0,0,0
25,89,13,3,0,0,0
25,113,4,0,0,0,0
25,114,4,0,0,0,0
25,115,11,0,0,0,0
26,17,10,0,0,0,0
26,18,15,0,0,0,0
26,19,15,0,0,0,0
26,23,21,0,0,0,0
26,24,35,0,5,0,0
26,25,65,9,3,0,0
26,26,36,0,3,0,0
26,27,27,0,0,0,0
26,28,4,0,0,0,0
26,29,20,0,0,0,0
26,30,15,0,3,0,0
26,31,37,0,6,4,0
26,82,14,0,0,0,0
26,86,25,0,0,0,0
26,87,14,0,0,0,0
26,88,22,0,0,0,0
26,89,20,0,0,0,0
26,90,3,0,0,0,0
26,113,3,0,0,0,0
26,114,11,0,0,0,0
27,17,3,0,0,0,0
27,18,3,0,0,0,0
27,23,17,3,0,0,0
27,24,26,0,0,4,0
27,25,41,0,5,0,0
27,26,40,3,3,0,0
27,27,33,0,0,0,0
27,28,40,0,0,0,0
27,29,17,0,0,0,0
27,30,41,0,4,3,0
27,31,14,0,0,0,0
27,82,3,0,0,0,0
27,85,24,0,0,0,0
27,86,18,0,0,0,0
27,87,9,0,0,0,0
27,88,4,0,0,0,0
27,89,47,0,0,0,0
