x,y,1,21,22,23,24
0,66,3,0,0,0,0
0,67,6,0,0,0,0
1,40,3,0,0,0,0
1,67,11,0,0,0,0
1,68,5,0,0,0,0
1,108,3,0,0,0,0
2,64,4,0,0,0,0
2,66,9,0,0,0,0
2,67,17,0,0,0,0
2,68,19,0,0,0,0
2,69,10,0,0,0,0
2,76,10,0,0,0,0
2,77,20,0,0,0,0
2,78,76,7,0,3,4
2,79,24,0,0,3,0
2,80,16,0,0,0,0
2,81,3,3,0,0,0
2,107,3,0,0,0,0
2,108,10,0,0,0,0
2,111,3,0,0,0,0
3,42,4,0,0,0,0
3,65,6,0,0,0,0
3,66,31,0,0,0,0
3,67,22,0,0,0,0
3,68,20,0,0,0,0
3,69,31,0,0,0,0
3,70,16,3,3,3,0
3,71,8,0,0,0,0
3,77,21,0,0,0,0
3,78,48,0,0,0,0
3,79,4,0,0,0,0
3,80,13,0,0,0,0
3,108,3,0,0,0,0
4,60,9,0,0,0,0
4,61,13,0,0,0,0
4,62,26,0,0,0,0
4,63,6,0,0,0,0
4,68,24,0,0,0,0
4,69,41,3,0,3,0
4,70,27,0,3,6,0
4,71,27,0,0,0,0
4,72,17,0,0,0,0
4,73,21,0,0,0,0
4,74,16,0,0,0,0
4,75,5,0,0,0,0
4,77,6,0,0,0,0
4,78,7,0,0,0,0
5,44,4,0,0,0,0
5,45,5,0,0,0,0
5,60,5,0,0,0,0
5,61,10,0,0,0,0
5,62,30,0,0,0,0
5,63,3,0,0,0,0
5,65,3,0,0,0,0
5,68,10,0,0,0,0
5,69,19,0,9,6,0
5,70,33,0,0,3,0
5,71,39,0,0,0,0
5,72,20,0,0,0,0
5,73,18,0,0,0,0
5,74,15,0,0,0,0
5,75,28,0,0,0,0
5,76,6,0,0,0,0
5,77,14,0,0,0,22
6,43,5,0,0,0,0
6,44,3,0,0,0,0
6,45,14,0,0,0,0
6,46,3,0,0,0,0
6,68,10,0,0,0,0
6,69,28,3,3,4,0
6,70,19,3,3,5,0
6,71,30,0,0,0,0
6,72,16,0,0,0,0
