x,y,1,21,22,23,24
0,11,9,0,0,0,0
0,12,36,0,0,0,0
0,13,34,0,0,0,0
0,14,21,0,0,0,0
0,15,42,0,0,0,0
0,16,15,0,0,0,0
0,49,8,0,0,0,0
0,50,24,0,0,0,0
0,51,19,0,0,0,0
0,52,23,0,0,0,0
0,53,31,3,0,0,0
0,69,8,0,0,0,0
0,95,3,0,0,0,0
1,12,19,0,0,0,0
1,13,18,0,3,5,0
1,14,25,0,0,12,3
1,15,22,0,0,3,0
1,16,38,0,3,3,0
1,17,14,0,0,3,0
1,51,12,0,0,0,0
1,52,18,0,0,3,0
1,53,13,0,0,0,0
1,70,5,0,0,0,0
1,92,3,0,0,0,0
2,12,39,0,4,3,0
2,13,15,0,6,0,0
2,14,15,0,8,12,0
2,15,26,0,0,7,0
2,16,31,0,4,11,0
2,17,18,3,4,18,0
2,124,9,0,0,0,0
3,11,4,0,0,0,0
3,12,15,0,0,4,0
3,13,5,0,0,0,0
3,14,5,0,3,5,0
3,16,4,0,0,0,0
3,17,5,0,0,0,0
3,68,3,0,0,0,0
3,70,3,0,0,0,0
3,123,4,0,0,0,0
3,124,7,0,0,0,0
4,68,66,5,3,0,4
4,69,6,0,0,0,0
7,12,11,0,0,0,0
8,11,3,0,0,0,0
8,12,32,0,0,0,0
8,13,21,0,0,0,0
9,11,4,0,0,0,0
9,12,23,0,0,0,0
9,13,14,0,0,0,0
9,14,6,0,0,0,0
9,81,3,0,0,0,0
10,11,3,0,0,0,0
10,12,4,0,0,0,0
10,13,6,0,0,0,0
10,14,9,0,0,4,0
10,15,3,0,0,0,0
10,16,4,0,0,0,0
10,17,8,0,3,0,0
10,81,3,0,0,0,0
10,87,10,0,0,0,0
11,13,3,0,0,0,0
11,14,12,0,0,0,0
11,15,17,0,0,0,0
11,16,14,0,0,0,0
11,17,24,0,0,0,0
11,86,6,0,0,0,0
11,87,18,0,0,0,0
11,88,5,0,0,0,0
12,13,6,0,0,0,0
12,14,10,0,0,0,0
12,15,6,0,0,0,0
12,16,15,0,0,0,0
12,17,11,0,0,0,0
12,87,18,0,0,0,0
13,0,8,0,0,0,0
13,14,3,0,0,0,3
13,15,17,0,0,0,0
13,71,11,0,0,0,0
13,85,7,0,0,0,0
13,86,9,3,0,0,0
13,87,8,0,0,0,0
13,100,6,0,0,0,0
13,103,3,0,0,0,0
13,104,10,0,0,0,0
13,106,5,0,0,0,0
14,86,5,0,0,0,0
14,87,9,0,0,0,0
14,103,3,0,0,0,0
14,104,15,3,0,0,0
14,105,22,3,0,0,0
14,106,24,4,0,0,0
14,107,5,0,0,0,0
14,108,3,0,0,0,0
15,85,11,0,3,0,0
15,86,16,0,0,0,0
15,87,9,0,0,3,0
15,105,12,0,0,0,0
15,106,15,0,0,0,0
15,107,14,3,0,0,0
15,108,34,0,0,0,0
15,109,8,0,0,0,0
15,113,6,0,0,0,0
15,114,7,0,0,0,0
16,85,15,0,0,0,0
16,86,38,0,0,0,0
16,87,11,0,0,0,0
16,105,10,0,0,0,0
16,106,38,0,0,0,0
16,107,21,0,0,0,0
16,108,18,0,0,0,0
16,112,17,3,0,0,0
16,113,12,0,0,0,0
16,114,8,0,0,3,0
17,0,3,0,0,0,0
17,85,5,0,0,0,0
17,86,7,0,0,0,0
17,102,3,0,0,0,0
17,103,31,4,0,0,0
17,104,27,0,0,0,3
17,105,30,0,0,3,0
17,106,35,0,0,0,0
17,107,16,3,0,0,0
17,108,22,0,0,0,0
17,109,5,0,0,0,0
17,112,5,0,0,0,0
18,0,6,0,0,0,0
18,56,4,0,0,0,0
18,102,37,0,0,0,0
18,103,20,0,0,0,0
18,104,25,0,0,0,0
18,105,21,3,0,0,0
18,106,32,0,0,0,0
18,107,20,3,0,0,0
18,108,6,0,0,0,0
19,55,6,0,0,0,0
19,56,20,0,0,0,0
19,100,3,0,0,0,0
19,101,3,0,0,0,0
19,102,25,0,0,0,0
19,103,30,0,0,0,0
19,104,12,0,0,0,0
19,105,8,0,0,0,0
19,106,27,0,0,0,0
19,107,6,3,0,0,0
19,108,4,0,0,0,0
20,96,0,16,0,0,0
20,100,3,0,0,0,3
20,101,3,0,0,0,0
20,102,8,0,0,3,0
20,103,3,0,0,0,0
20,104,15,0,0,0,0
20,105,16,0,0,0,0
20,106,28,0,0,0,0
20,107,26,0,0,0,0
20,108,10,0,0,0,0
21,102,10,0,0,0,0
21,103,29,4,0,0,0
21,104,27,0,0,0,0
21,105,21,0,0,0,0
21,106,17,3,0,0,0
21,107,35,0,0,0,0
21,108,3,0,0,0,0
22,100,3,0,0,0,0
22,103,25,0,0,0,0
22,104,25,0,0,3,0
22,105,19,0,0,0,0
22,106,15,0,0,0,0
22,107,12,0,0,0,0
23,101,3,0,0,0,0
24,103,3,0,0,0,0
26,100,5,0,0,0,0
26,101,11,0,0,0,0
27,58,5,0,0,0,0
27,99,10,0,0,0,0
27,100,15,0,0,0,0
27,101,13,0,0,0,0
28,56,3,0,0,0,0
28,57,4,0,0,0,0
28,58,10,0,0,0,0
28,99,7,0,0,0,0
28,100,27,3,0,0,0
29,56,8,0,0,0,0
29,57,11,0,0,0,0
29,58,4,0,0,0,0
29,91,4,0,0,0,0
29,93,4,0,0,0,0
29,115,5,0,0,0,0
29,116,10,0,0,0,0
29,117,3,0,0,0,0
30,56,10,0,0,0,0
30,57,11,0,0,0,0
30,58,5,0,0,3,0
30,76,11,0,0,0,0
30,87,4,0,0,0,0
30,88,4,0,0,0,0
30,89,6,0,0,0,0
30,90,16,0,0,0,0
30,91,8,0,0,0,0
30,92,16,3,0,0,0
30,114,7,0,0,0,0
30,115,21,0,0,0,0
30,116,3,0,0,0,0
31,57,21,0,0,0,0
31,58,3,0,0,0,0
31,85,5,0,0,0,0
31,86,15,0,0,0,0
31,87,13,0,0,0,0
31,88,14,0,0,0,0
31,89,3,0,0,0,0
31,90,7,0,0,0,0
31,91,5,0,0,0,0
31,92,4,0,0,0,0
31,114,4,0,0,0,0
31,115,7,0,0,0,0
32,56,8,0,0,0,0
32,57,14,0,0,3,0
32,86,12,0,0,0,0
32,89,3,0,0,0,0
32,90,5,0,0,0,0
33,34,3,0,0,0,0
33,56,7,0,0,0,0
33,57,4,0,0,0,0
34,35,3,0,0,0,0
34,37,4,0,0,0,0
35,10,5,0,0,0,0
35,11,3,0,0,0,0
35,37,3,0,0,0,0
36,10,10,0,0,0,0
36,11,8,0,0,0,0
37,10,10,0,0,0,0
37,11,15,0,0,0,0
37,12,3,0,0,0,0
38,10,11,0,0,0,0
38,11,10,0,0,0,0
38,12,13,0,0,0,0
38,13,4,0,0,0,0
38,14,6,0,0,0,0
38,15,13,0,0,0,0
39,10,15,0,0,0,0
39,11,20,0,0,0,0
39,12,24,0,0,0,0
39,13,10,0,0,0,0
39,14,11,0,0,0,0
39,15,38,0,0,0,0
40,10,11,0,0,0,0
40,11,10,0,0,0,0
40,12,24,0,0,0,0
40,13,13,0,0,0,0
40,14,7,0,0,0,0
40,15,10,0,0,0,0
41,12,35,0,0,0,0
41,13,3,0,0,0,0
42,12,11,0,0,0,0
42,46,5,0,0,0,0
42,62,3,0,0,0,0
42,117,7,0,0,0,0
43,12,7,0,0,0,0
43,62,3,0,0,0,0
49,39,17,0,0,0,0
50,21,6,0,0,0,0
50,22,20,0,0,0,3
50,39,16,0,0,0,0
50,40,5,0,0,0,0
50,65,5,0,0,0,0
50,90,3,0,0,0,0
51,21,12,0,0,0,3
51,22,3,0,0,0,0
51,23,9,0,0,0,0
51,90,8,0,0,0,0
52,21,3,0,0,0,0
52,22,9,0,0,0,0
52,23,5,0,0,0,3
52,24,5,0,0,0,0
52,88,9,0,0,0,0
52,102,7,0,0,0,0
53,22,4,0,0,0,0
53,23,10,0,0,0,0
53,52,4,0,0,0,0
53,100,11,0,0,0,0
53,101,14,0,0,0,0
53,102,20,0,0,0,0
53,103,7,0,0,0,0
54,93,5,0,0,0,0
54,94,7,0,0,0,0
54,102,10,0,0,0,0
54,103,13,0,0,0,0
54,104,6,0,0,0,0
55,94,10,0,0,0,0
55,116,7,0,0,0,0
56,102,4,0,0,0,0
56,103,4,0,0,0,0
56,111,7,0,0,0,0
56,112,23,0,0,0,0
56,113,13,3,0,0,0
56,115,3,0,0,0,0
56,116,17,0,0,0,0
56,119,3,0,0,0,0
57,111,7,3,0,0,0
57,112,10,0,0,0,0
57,113,11,0,0,0,0
57,114,16,0,0,0,0
57,115,7,0,0,0,0
57,116,11,0,0,0,0
57,117,9,0,0,0,0
57,118,4,0,0,3,0
57,119,11,0,0,0,0
57,120,4,0,0,0,0
57,121,5,0,0,0,0
58,47,7,0,0,0,0
58,111,21,0,0,0,0
58,112,18,0,0,0,0
58,113,28,0,0,0,0
58,114,28,4,0,0,0
58,115,11,0,0,0,0
58,116,7,0,0,0,0
58,118,16,0,0,0,0
58,119,44,0,0,0,0
58,120,9,0,0,0,0
58,121,7,0,0,0,0
59,45,7,0,0,0,0
59,46,11,0,0,0,0
59,47,16,0,0,0,0
59,86,15,0,0,0,0
59,111,12,0,0,0,0
59,112,19,0,0,0,0
59,113,8,0,0,0,0
59,114,4,0,0,0,0
59,117,5,0,0,0,0
59,118,24,3,0,0,0
59,119,24,0,0,0,0
59,120,5,0,0,0,0
59,126,27,0,0,0,0
60,42,5,0,0,0,0
60,43,7,0,0,0,0
60,44,23,0,0,0,0
60,45,12,0,0,0,0
60,46,20,3,0,0,0
60,116,16,0,0,0,0
60,117,24,0,0,0,0
60,118,23,0,0,0,0
60,119,18,0,0,3,0
60,120,18,0,0,0,0
60,121,4,0,0,0,0
60,126,17,0,0,0,0
60,127,5,0,0,0,0
61,42,13,0,0,0,0
61,43,17,0,0,0,0
61,44,16,0,0,0,0
61,45,10,0,0,0,0
61,46,12,0,0,0,0
61,47,3,0,0,0,0
61,116,35,0,0,0,0
61,117,12,0,0,0,0
61,118,9,3,0,0,0
61,119,19,0,0,0,0
61,120,14,0,0,0,0
61,121,30,3,0,0,0
61,122,4,0,0,0,0
61,126,5,0,0,0,0
61,127,9,0,0,0,0
62,42,16,0,3,0,0
62,43,21,0,0,0,0
62,44,13,0,0,0,0
62,45,3,0,0,0,0
62,116,11,0,0,0,0
62,117,3,0,0,0,0
62,118,6,0,0,0,0
62,120,10,0,0,0,0
62,121,22,0,0,0,0
62,122,7,0,0,0,0
63,41,4,0,0,0,0
63,42,11,0,0,0,0
63,43,19,3,0,0,3
63,44,19,0,0,0,0
63,45,4,0,0,0,0
63,116,10,0,0,0,0
63,117,17,0,0,0,0
64,41,9,0,0,0,0
64,42,14,0,0,0,0
64,43,13,0,0,0,0
64,44,5,0,0,0,0
64,45,9,0,0,0,0
64,46,6,0,0,0,0
65,44,15,0,0,0,0
65,45,11,0,0,0,0
65,46,9,0,0,0,0
65,47,3,0,0,0,0
66,11,3,0,0,0,0
66,13,5,0,0,0,0
66,44,5,0,0,0,0
66,45,15,0,0,0,0
66,46,7,0,0,0,0
66,47,10,0,0,0,0
66,48,11,0,0,0,0
67,12,7,0,0,0,0
67,13,10,0,0,0,0
67,15,14,0,0,0,0
67,44,13,0,0,0,0
67,45,14,3,0,0,0
67,46,19,0,0,0,0
67,48,9,0,0,0,0
68,11,3,0,0,0,0
68,12,9,0,0,0,0
68,13,17,0,0,0,0
68,15,21,0,0,0,0
68,44,13,3,0,0,0
68,45,4,0,0,0,0
68,46,19,3,0,0,3
68,48,10,0,0,0,0
69,11,11,0,0,0,0
69,12,9,0,0,0,0
69,15,18,0,0,0,0
69,16,34,0,0,0,0
69,44,16,0,0,0,3
69,45,9,3,0,0,0
69,46,16,0,0,0,0
70,11,3,0,0,0,0
70,12,13,0,0,0,0
70,15,36,0,0,0,0
70,16,36,0,0,0,0
70,44,18,0,0,0,0
70,45,15,0,0,0,0
70,46,9,0,0,0,0
71,11,10,0,0,0,0
71,12,12,0,0,0,0
71,13,7,0,0,0,0
71,14,22,0,0,0,0
71,15,6,0,0,0,0
71,16,10,0,0,0,0
71,44,32,0,0,0,0
71,45,20,0,0,0,0
72,13,4,0,0,0,0
72,44,3,0,0,0,0
72,45,7,0,0,0,0
72,46,3,0,0,0,0
75,24,3,0,0,0,0
75,25,17,0,0,0,0
75,26,16,0,0,0,0
76,23,3,0,0,0,0
76,30,4,0,0,0,0
76,109,14,0,0,0,0
76,110,14,0,0,0,0
76,113,3,0,0,0,0
76,114,4,0,0,0,0
77,108,20,0,0,0,0
77,109,9,0,0,0,0
77,110,27,0,0,0,0
77,111,27,0,0,0,0
77,112,12,0,0,0,0
77,113,30,0,0,0,0
77,114,18,0,0,0,0
77,115,10,0,0,0,0
77,116,7,0,0,0,0
78,51,7,0,0,0,0
78,52,19,0,0,0,0
78,53,4,0,0,0,0
78,107,11,3,0,0,0
78,108,12,0,0,0,0
78,113,21,0,0,0,0
79,51,26,0,0,0,0
79,52,13,0,0,0,0
79,53,3,0,0,0,0
79,106,3,0,0,0,0
79,108,3,0,0,0,0
79,113,3,0,0,0,0
79,114,4,0,0,0,0
80,8,0,0,3,0,0
80,51,21,0,0,0,0
80,52,6,0,3,0,0
81,52,8,0,0,0,0
81,53,24,0,0,0,0
81,54,5,0,0,0,0
82,53,23,0,0,0,0
82,54,6,0,0,0,0
83,53,10,0,0,0,0
83,54,18,0,0,0,0
84,53,15,0,0,0,0
84,54,27,0,0,0,0
84,55,5,0,0,0,0
84,56,3,0,0,0,0
85,53,17,0,0,0,0
85,54,20,0,0,0,0
85,55,13,0,0,0,0
86,53,3,0,0,0,0
87,68,7,0,0,0,0
87,69,3,0,0,0,0
87,70,10,0,0,0,3
87,71,3,0,0,0,0
88,68,11,0,0,0,0
88,69,8,0,0,0,0
