x,y,1,2,3,4,5,6,7,8
0,83,3,14,3,0,0,0,0,0
0,84,13,15,0,0,0,0,0,0
0,85,8,14,3,0,0,0,0,0
0,86,13,14,0,0,0,0,0,0
0,87,3,9,5,0,0,0,0,0
0,88,6,14,3,0,0,0,0,0
0,89,7,19,3,3,0,0,0,0
0,90,4,7,0,0,0,0,0,0
0,91,9,8,0,3,0,0,0,0
0,92,3,10,0,0,0,0,0,0
1,0,3,6,0,0,0,0,0,0
1,83,3,6,3,0,0,0,0,0
1,84,8,18,0,0,0,0,0,0
1,85,5,4,0,0,0,0,0,0
1,86,12,6,0,0,0,0,0,0
1,87,17,23,0,0,0,0,0,0
1,88,6,8,0,0,0,0,0,0
1,89,7,15,3,0,0,0,0,0
1,90,3,4,0,0,0,0,0,0
2,0,5,12,3,3,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,84,0,4,0,0,0,0,0,0
2,86,0,3,0,0,0,0,0,0
3,0,3,6,0,0,0,0,0,0
4,0,3,6,0,0,0,0,0,0
4,12,3,8,0,0,0,0,0,0
5,0,6,8,0,0,0,0,0,0
5,11,4,9,3,3,0,0,0,0
5,12,9,13,0,4,0,0,0,0
6,8,0,3,0,0,0,0,0,0
6,9,5,10,0,0,0,0,0,0
6,11,12,9,4,3,0,0,0,0
6,12,13,14,3,3,0,0,0,0
6,13,0,4,0,0,0,0,0,0
6,14,3,5,0,0,0,0,0,0
6,15,3,4,0,0,0,0,0,0
7,8,3,4,0,0,0,0,0,0
7,9,7,5,3,3,0,0,0,0
7,10,3,4,3,0,0,0,0,0
7,11,3,8,3,3,0,0,0,0
7,12,12,8,3,3,0,0,0,0
7,13,3,0,0,0,0,0,0,0
7,14,0,3,0,0,0,0,0,0
8,8,3,3,0,0,0,0,0,0
8,9,9,13,0,0,0,0,0,0
8,10,6,12,3,0,0,0,0,0
8,11,4,3,0,0,0,0,0,0
8,12,3,3,3,0,0,0,0,0
9,8,3,3,0,0,0,0,0,0
9,10,3,4,0,0,0,0,0,0
9,11,3,0,0,0,0,0,0,0
9,13,3,9,0,0,0,0,0,0
10,15,3,4,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
11,27,0,3,0,0,0,0,0,0
11,36,0,3,0,0,0,0,0,0
12,26,0,9,0,0,0,0,0,0
12,27,7,5,5,4,0,0,0,0
12,28,5,4,0,0,0,0,0,0
12,29,10,15,0,4,0,0,0,0
12,35,9,6,6,0,0,0,0,0
13,26,7,10,0,0,0,0,0,0
13,27,17,19,3,3,0,0,0,0
13,28,7,9,0,0,0,0,0,0
13,33,0,3,0,0,0,0,0,0
13,34,4,8,0,0,0,0,0,0
13,35,10,22,4,0,0,0,0,0
13,36,3,6,0,0,0,0,0,0
14,25,3,3,0,0,0,0,0,0
14,26,15,17,3,0,0,0,0,0
14,27,15,15,5,0,0,0,0,0
14,28,0,4,0,0,0,0,0,0
14,33,4,5,0,0,0,0,0,0
14,34,4,10,0,0,0,0,0,0
14,35,9,15,3,3,0,0,0,0
14,36,10,6,0,3,0,0,0,0
15,27,4,6,0,0,0,0,0,0
15,28,3,3,0,0,0,0,0,0
15,34,11,14,3,0,0,0,0,0
15,35,12,13,3,0,0,0,0,0
15,36,4,15,0,0,0,0,0,0
16,34,7,9,0,0,0,0,0,0
16,35,3,6,0,0,0,0,0,0
16,36,3,4,0,0,0,0,0,0
