x,y,1,2,3,4,5,6,7,8
0,9,0,4,0,0,0,0,0,0
0,10,4,6,0,0,0,0,0,0
0,11,0,3,0,0,0,0,0,0
0,12,3,3,0,0,0,0,0,0
0,18,13,15,0,0,0,0,0,0
0,19,4,8,0,0,0,0,0,0
0,20,4,10,0,0,0,0,0,0
0,22,3,3,0,0,0,0,0,0
0,36,3,0,0,0,0,0,0,0
0,37,9,20,0,3,0,0,0,0
0,38,23,17,0,0,0,0,0,0
0,39,13,18,3,3,0,0,0,0
0,40,0,3,0,0,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,48,4,5,0,0,0,0,0,0
0,49,0,3,0,0,0,0,0,0
0,50,9,5,0,3,0,0,0,0
0,54,11,13,0,0,0,0,0,0
0,55,7,9,0,0,0,0,0,0
0,67,3,0,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0
1,7,3,3,0,0,0,0,0,0
1,36,4,6,0,0,0,0,0,0
1,37,7,14,0,0,0,0,0,0
1,38,6,14,0,0,0,0,0,0
1,39,26,27,3,3,0,0,0,0
1,40,0,8,0,0,0,0,0,0
1,41,3,8,0,0,0,0,0,0
1,42,3,8,0,0,0,0,0,0
1,43,0,4,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,49,0,3,0,0,0,0,0,0
1,51,6,3,0,0,0,0,0,0
1,52,23,24,4,3,0,0,0,0
1,54,13,18,0,3,0,0,0,0
1,55,15,19,3,3,0,0,0,0
1,56,12,18,3,0,0,0,0,0
1,57,3,4,3,0,0,0,0,0
2,9,6,3,0,0,0,0,0,0
2,30,3,3,0,0,0,0,0,0
2,36,0,8,0,0,0,0,0,0
2,37,9,20,3,3,0,0,0,0
2,38,9,21,0,3,0,0,0,0
2,39,41,41,4,6,0,0,0,0
2,40,19,30,0,0,0,0,0,0
2,41,7,14,4,0,0,0,0,0
2,42,10,17,4,0,0,0,0,0
2,43,16,18,3,3,0,0,0,0
2,46,3,3,0,3,0,0,0,0
2,47,0,8,0,0,0,0,0,0
2,50,3,8,0,4,0,0,0,0
2,51,18,20,3,4,0,0,0,0
2,52,17,17,3,0,0,0,0,0
2,54,19,26,3,0,0,0,0,0
2,55,13,32,5,4,0,0,0,0
2,56,6,13,3,0,0,0,0,0
2,57,10,7,3,5,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,30,3,3,0,0,0,0,0,0
3,31,0,0,0,3,0,0,0,0
3,32,3,3,0,0,0,0,0,0
3,37,16,24,0,0,0,0,0,0
3,38,14,24,0,3,0,0,0,0
3,39,35,41,3,7,0,0,0,0
3,40,21,21,0,3,0,0,0,0
3,41,9,20,4,4,0,0,0,0
3,42,16,21,3,4,0,0,0,0
3,43,27,26,3,4,0,0,0,0
3,44,23,24,0,0,0,0,0,0
3,46,15,10,3,0,0,0,0,0
3,47,7,6,0,4,0,0,0,0
3,48,4,6,0,0,0,0,0,0
3,49,3,7,0,3,0,0,0,0
3,50,8,17,0,0,0,0,0,0
3,51,20,22,3,4,0,0,0,0
3,52,10,14,0,3,0,0,0,0
3,53,5,10,3,0,0,0,0,0
3,54,20,26,0,3,0,0,0,0
3,55,17,20,6,10,0,0,0,0
3,56,18,20,0,3,0,0,0,0
3,57,10,10,3,0,0,0,0,0
3,91,0,3,0,0,0,0,0,0
3,93,0,3,0,0,0,0,0,0
3,102,3,3,0,0,0,0,0,0
3,105,0,3,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,32,5,11,0,0,0,0,0,0
4,37,4,10,3,3,0,0,0,0
4,38,8,35,3,3,0,0,0,0
4,39,39,43,5,7,0,0,0,0
4,40,8,22,3,0,0,0,0,0
4,41,6,16,3,3,0,0,0,0
4,42,3,10,3,0,0,0,0,0
4,43,3,11,0,0,0,0,0,0
4,44,33,37,3,4,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,46,7,19,0,0,0,0,0,0
4,47,7,12,3,0,0,0,0,0
4,48,5,3,0,3,0,0,0,0
4,51,8,6,0,6,0,0,0,0
4,52,15,14,3,0,0,0,0,0
4,53,22,37,0,0,0,0,0,0
4,54,26,36,6,3,0,0,0,0
4,55,17,14,3,0,0,0,0,0
4,56,15,24,3,4,0,0,0,0
4,57,4,8,0,0,0,0,0,0
4,67,0,3,0,0,0,0,0,0
5,6,0,3,0,0,0,0,0,0
5,33,9,8,0,6,0,0,0,0
5,35,3,0,0,0,0,0,0,0
5,37,9,19,0,0,0,0,0,0
5,38,20,30,0,0,0,0,0,0
5,39,23,40,11,6,0,0,0,0
5,40,14,14,0,0,0,0,0,0
5,41,16,10,4,0,0,0,0,0
5,42,19,23,4,4,0,0,0,0
5,43,7,10,3,5,0,0,0,0
5,44,18,21,0,3,0,0,0,0
5,46,5,10,0,0,0,0,0,0
5,47,15,20,3,3,0,0,0,0
5,48,8,21,5,9,0,0,0,0
5,49,7,6,3,0,0,0,0,0
5,50,9,8,0,3,0,0,0,0
5,51,5,4,0,0,0,0,0,0
5,52,28,17,5,4,0,0,0,0
5,53,26,35,4,3,0,0,0,0
5,54,14,21,6,8,0,0,0,0
5,55,19,28,8,5,0,0,0,0
5,56,16,23,7,4,0,0,0,0
5,60,11,10,5,0,0,0,0,0
5,61,3,3,0,0,0,0,0,0
5,104,3,3,0,0,0,0,0,0
6,15,4,3,0,0,0,0,0,0
6,27,3,3,0,0,0,0,0,0
6,33,7,12,0,0,0,0,0,0
6,36,0,3,0,0,0,0,0,0
6,37,10,19,0,0,0,0,0,0
6,38,9,19,0,3,0,0,0,0
6,39,22,37,4,4,0,0,0,0
6,40,19,19,4,4,0,0,0,0
6,41,16,14,4,0,0,0,0,0
6,42,11,9,5,0,0,0,0,0
6,44,6,3,0,3,0,0,0,0
6,45,7,7,0,3,0,0,0,0
6,47,13,32,3,3,0,0,0,0
6,48,10,6,4,3,0,0,0,0
6,49,24,12,0,3,0,0,0,0
6,50,6,4,0,0,0,0,0,0
6,51,8,9,3,6,0,0,0,0
6,52,23,17,3,0,0,0,0,0
6,53,18,18,3,3,0,0,0,0
6,54,18,34,3,0,0,0,0,0
6,55,25,28,0,3,0,0,0,0
6,56,9,11,0,3,0,0,0,0
6,60,15,6,3,3,0,0,0,0
6,61,11,28,3,3,0,0,0,0
6,62,14,16,0,0,0,0,0,0
6,67,3,8,3,6,0,0,0,0
6,101,0,0,3,0,0,0,0,0
6,106,3,3,0,0,0,0,0,0
7,15,0,3,0,0,0,0,0,0
7,30,20,26,5,0,0,0,0,0
7,31,8,14,4,0,0,0,0,0
7,32,3,4,0,3,0,0,0,0
7,36,4,4,0,3,0,0,0,0
7,37,8,6,0,0,0,0,0,0
7,38,11,12,0,3,0,0,0,0
7,39,28,23,8,4,0,0,0,0
7,40,31,19,3,9,0,0,0,0
7,41,5,8,3,0,0,0,0,0
7,42,29,25,4,5,0,0,0,0
7,43,14,22,0,0,0,0,0,0
7,44,54,39,7,8,0,0,0,0
7,45,10,21,3,3,0,0,0,0
7,46,7,14,3,0,0,0,0,0
7,47,10,14,8,3,0,0,0,0
7,48,0,3,0,0,0,0,0,0
7,50,31,26,3,4,0,0,0,0
7,51,20,20,0,3,0,0,0,0
7,52,50,26,9,11,0,0,0,0
7,53,31,31,7,8,0,0,0,0
7,54,12,8,3,3,0,0,0,0
7,55,17,10,0,3,0,0,0,0
7,59,6,14,3,0,0,0,0,0
7,60,25,24,4,7,0,0,0,0
7,61,10,17,3,3,0,0,0,0
7,62,13,15,0,0,0,0,0,0
7,63,3,0,0,0,0,0,0,0
7,64,3,0,0,0,0,0,0,0
7,67,10,13,3,0,0,0,0,0
7,68,10,18,3,3,0,0,0,0
7,98,3,4,0,0,0,0,0,0
7,105,3,3,0,0,0,0,0,0
8,15,0,3,0,0,0,0,0,0
8,31,3,3,0,0,0,0,0,0
8,38,11,0,0,0,0,0,0,0
8,39,5,9,3,0,0,0,0,0
8,40,5,11,3,3,0,0,0,0
8,41,11,13,0,0,0,0,0,0
8,42,26,26,0,6,0,0,0,0
8,43,10,27,3,0,0,0,0,0
8,44,14,18,3,0,0,0,0,0
8,45,15,21,4,3,0,0,0,0
8,46,20,16,0,0,0,0,0,0
8,47,9,10,11,0,0,0,0,0
8,48,4,0,0,0,0,0,0,0
8,49,11,18,0,0,0,0,0,0
8,50,14,17,4,3,0,0,0,0
8,51,11,14,7,3,0,0,0,0
8,52,33,27,3,3,0,0,0,0
8,53,25,28,3,5,0,0,0,0
8,54,23,21,5,5,0,0,0,0
8,55,0,3,0,0,0,0,0,0
8,59,17,16,5,9,0,0,0,0
8,60,46,35,3,7,0,0,0,0
8,61,9,30,5,0,0,0,0,0
8,67,8,14,3,3,0,0,0,0
8,68,17,17,3,4,0,0,0,0
8,69,3,6,0,0,0,0,0,0
8,94,6,3,0,3,0,0,0,0
8,105,3,3,0,0,0,0,0,0
8,109,3,3,0,0,0,0,0,0
8,111,3,3,0,0,0,0,0,0
9,23,3,4,0,0,0,0,0,0
9,26,3,3,0,0,0,0,0,0
9,27,0,3,0,0,0,0,0,0
9,32,3,3,0,0,0,0,0,0
9,38,4,8,0,0,0,0,0,0
9,39,14,21,3,4,0,0,0,0
9,40,19,24,4,0,0,0,0,0
9,41,8,6,0,0,0,0,0,0
9,42,8,5,3,0,0,0,0,0
9,43,24,29,3,6,0,0,0,0
9,44,3,6,0,0,0,0,0,0
9,45,10,17,3,3,0,0,0,0
9,46,16,26,3,5,0,0,0,0
9,48,4,3,0,3,0,0,0,0
9,49,20,13,3,7,0,0,0,0
9,50,7,3,0,3,0,0,0,0
9,51,12,14,33,0,0,0,0,0
9,52,30,25,3,5,0,0,0,0
9,53,20,23,6,7,0,0,0,0
9,54,38,22,3,5,0,0,0,0
9,55,3,4,0,0,0,0,0,0
9,58,9,7,0,0,0,0,0,0
9,59,22,27,0,4,0,0,0,0
9,60,12,14,3,3,0,0,0,0
9,61,22,28,3,6,0,0,0,0
9,62,9,12,0,0,0,0,0,0
9,67,13,21,0,0,0,0,0,0
9,68,17,21,4,0,0,0,0,0
9,69,0,3,0,0,0,0,0,0
9,79,3,3,0,0,0,0,0,0
9,89,0,3,0,0,0,0,0,0
9,92,0,4,0,0,0,0,0,0
9,96,3,3,0,0,0,0,0,0
10,2,4,3,0,3,0,0,0,0
10,29,3,3,0,0,0,0,0,0
10,35,9,10,0,3,0,0,0,0
10,36,18,20,0,0,0,0,0,0
10,37,78,51,6,9,0,0,0,0
10,38,23,26,0,3,0,0,0,0
10,39,24,35,3,5,0,0,0,0
10,40,16,13,7,8,0,0,0,0
10,41,28,32,3,5,0,0,0,0
10,42,14,18,5,0,0,0,0,0
10,43,19,16,3,3,0,0,0,0
10,44,19,22,5,4,0,0,0,0
10,45,6,4,4,3,0,0,0,0
10,46,9,4,0,0,0,0,0,0
10,47,10,4,0,0,0,0,0,0
10,48,52,32,5,14,0,0,0,0
10,49,13,16,3,5,0,0,0,0
10,50,12,14,3,5,0,0,0,0
10,51,6,4,3,0,0,0,0,0
10,52,46,34,9,16,0,0,0,0
10,53,54,42,3,9,0,0,0,0
10,54,14,11,0,0,0,0,0,0
10,57,0,4,0,0,0,0,0,0
10,58,9,10,3,3,0,0,0,0
10,59,22,24,3,3,0,0,0,0
10,60,26,19,4,4,0,0,0,0
10,61,18,26,5,8,0,0,0,0
10,62,21,26,3,4,0,0,0,0
10,63,14,18,4,3,0,0,0,0
10,64,5,10,3,0,0,0,0,0
10,65,3,0,0,3,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,67,18,18,3,3,0,0,0,0
