x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,8,0,0,0,3,0,0,0,0
0,10,5,14,3,0,0,0,0,0
0,11,12,19,3,3,0,0,0,0
0,12,3,3,0,0,0,0,0,0
0,14,3,3,0,0,0,0,0,0
0,15,0,4,0,0,0,0,0,0
0,16,3,3,0,0,0,0,0,0
0,21,3,3,0,0,0,0,0,0
0,62,23,35,0,0,0,0,0,0
0,63,30,31,0,3,0,0,0,0
0,74,3,0,0,0,0,0,0,0
0,75,3,4,0,0,0,0,0,0
0,94,4,3,0,0,0,0,0,0
0,97,3,3,0,0,0,0,0,0
0,114,4,3,0,0,0,0,0,0
0,117,8,9,0,0,0,0,0,0
0,118,3,4,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,10,5,8,3,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,13,4,4,0,3,0,0,0,0
1,14,5,3,0,3,0,0,0,0
1,15,6,9,0,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0
1,21,5,8,0,0,0,0,0,0
1,27,3,3,0,0,0,0,0,0
1,58,0,4,0,0,0,0,0,0
1,62,33,28,3,10,0,0,0,0
1,63,11,7,3,3,0,0,0,0
1,64,8,16,0,0,0,0,0,0
1,65,21,24,3,3,0,0,0,0
1,66,13,21,0,0,0,0,0,0
1,80,5,3,0,0,0,0,0,0
1,90,3,3,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,96,3,3,0,0,0,0,0,0
1,115,3,4,0,0,0,0,0,0
1,119,0,3,0,0,0,0,0,0
2,10,4,4,3,3,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,13,6,4,0,3,0,0,0,0
2,19,3,3,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0
2,57,31,12,3,3,0,0,0,0
2,61,4,4,0,0,0,0,0,0
2,62,20,31,3,0,0,0,0,0
2,63,17,21,0,3,0,0,0,0
