x,y,1,2,3,4,5,6,7,8
0,29,3,3,0,0,0,0,0,0
0,36,3,0,0,0,0,0,0,0
0,82,0,3,0,0,0,0,0,0
0,90,0,4,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,93,3,3,0,0,0,0,0,0
1,31,3,3,0,0,0,0,0,0
1,86,0,4,0,0,0,0,0,0
1,98,4,0,0,0,0,0,0,0
2,25,4,0,0,0,0,0,0,0
2,32,8,7,0,3,0,0,0,0
2,33,3,4,0,0,0,0,0,0
2,34,6,6,0,0,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,4,0,0,3,0,0,0,0
2,96,4,3,0,0,0,0,0,0
2,97,0,0,0,3,0,0,0,0
3,24,4,4,0,0,0,0,0,0
3,25,0,3,0,0,0,0,0,0
3,32,11,16,0,0,0,0,0,0
3,33,15,15,3,0,0,0,0,0
3,34,3,3,0,0,0,0,0,0
3,35,3,3,0,0,0,0,0,0
3,36,9,7,0,0,0,0,0,0
3,88,3,4,0,0,0,0,0,0
3,92,3,3,0,0,0,0,0,0
3,94,3,0,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
4,24,3,4,0,0,0,0,0,0
4,25,3,3,0,0,0,0,0,0
4,32,10,9,0,3,0,0,0,0
4,33,15,27,0,3,0,0,0,0
4,34,18,18,0,0,0,0,0,0
4,35,9,14,4,0,0,0,0,0
4,36,18,17,4,0,0,0,0,0
4,37,10,10,0,0,0,0,0,0
5,4,0,4,0,0,0,0,0,0
5,33,12,8,0,0,0,0,0,0
5,34,12,16,0,0,0,0,0,0
5,35,10,6,3,0,0,0,0,0
5,36,18,10,3,0,0,0,0,0
5,98,3,4,0,0,0,0,0,0
5,99,0,3,0,0,0,0,0,0
6,32,3,3,0,0,0,0,0,0
6,33,18,20,0,0,0,0,0,0
6,34,9,8,0,0,0,0,0,0
6,35,7,6,0,0,0,0,0,0
6,37,4,4,0,0,0,0,0,0
6,48,4,3,0,0,0,0,0,0
6,50,3,4,0,0,0,0,0,0
6,100,0,0,0,3,0,0,0,0
7,32,3,3,0,0,0,0,0,0
7,33,14,9,0,0,0,0,0,0
7,34,3,4,0,0,0,0,0,0
7,35,14,16,3,3,0,0,0,0
7,36,10,5,0,0,0,0,0,0
7,37,19,16,3,3,0,0,0,0
7,38,15,13,3,0,0,0,0,0
7,100,5,4,0,0,0,0,0,0
7,101,3,0,3,0,0,0,0,0
7,102,4,5,0,0,0,0,0,0
8,20,3,3,0,0,0,0,0,0
8,30,3,3,0,0,0,0,0,0
8,31,11,8,0,3,0,0,0,0
8,32,3,3,0,0,0,0,0,0
8,34,14,20,0,0,0,0,0,0
8,35,21,23,0,0,0,0,0,0
8,36,5,10,3,3,0,0,0,0
8,37,9,10,3,3,0,0,0,0
8,38,11,8,3,0,0,0,0,0
8,39,5,6,0,0,0,0,0,0
8,44,5,3,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
8,103,8,10,0,0,0,0,0,0
8,104,3,3,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
9,21,4,3,0,0,0,0,0,0
9,29,3,4,0,0,0,0,0,0
9,30,5,4,0,0,0,0,0,0
9,31,11,11,0,3,0,0,0,0
9,35,23,23,3,0,0,0,0,0
9,36,26,19,0,0,0,0,0,0
9,39,10,16,3,0,0,0,0,0
9,42,5,3,0,0,0,0,0,0
9,103,7,4,0,0,0,0,0,0
10,35,0,3,0,0,0,0,0,0
10,36,18,19,0,3,0,0,0,0
10,37,6,3,0,0,0,0,0,0
10,39,5,3,0,0,0,0,0,0
10,41,0,3,0,0,0,0,0,0
10,47,3,3,0,0,0,0,0,0
11,29,3,3,0,0,0,0,0,0
11,39,0,3,0,0,0,0,0,0
11,40,7,6,0,0,0,0,0,0
11,42,0,4,0,0,0,0,0,0
11,43,3,3,0,0,0,0,0,0
11,47,3,3,0,0,0,0,0,0
11,54,5,3,0,0,0,0,0,0
11,61,0,4,0,0,0,0,0,0
12,41,4,20,0,0,0,0,0,0
12,42,0,3,0,0,0,0,0,0
12,43,4,6,3,0,0,0,0,0
12,50,3,3,0,0,0,0,0,0
13,24,3,3,0,0,0,0,0,0
13,25,3,0,0,0,0,0,0,0
13,35,0,3,0,0,0,0,0,0
13,36,6,4,0,0,0,0,0,0
13,41,3,6,0,0,0,0,0,0
13,42,9,12,3,0,0,0,0,0
13,43,3,3,0,0,0,0,0,0
13,44,3,3,0,0,0,0,0,0
13,46,3,4,0,0,0,0,0,0
13,54,0,3,0,0,0,0,0,0
14,39,6,0,0,0,0,0,0,0
14,42,8,10,3,0,0,0,0,0
14,43,14,20,6,3,0,0,0,0
14,44,9,5,0,3,0,0,0,0
14,45,3,3,0,0,0,0,0,0
14,52,4,4,0,0,0,0,0,0
15,24,3,6,0,0,0,0,0,0
15,28,3,3,0,0,0,0,0,0
15,42,4,12,0,0,0,0,0,0
15,43,0,5,0,0,0,0,0,0
15,44,4,10,0,0,0,0,0,0
15,45,3,3,0,0,0,0,0,0
15,47,0,4,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0
16,7,3,3,0,0,0,0,0,0
16,22,6,0,0,0,0,0,0,0
16,42,4,4,0,0,0,0,0,0
16,43,16,19,3,0,0,0,0,0
16,44,0,3,0,0,0,0,0,0
16,45,0,4,0,0,0,0,0,0
16,46,3,3,0,0,0,0,0,0
16,47,0,6,0,0,0,0,0,0
16,48,3,3,0,0,0,0,0,0
16,49,5,4,0,0,0,0,0,0
16,62,3,3,0,0,0,0,0,0
17,21,4,4,0,0,0,0,0,0
17,38,3,6,0,0,0,0,0,0
17,43,4,3,0,0,0,0,0,0
17,44,8,6,0,0,0,0,0,0
17,45,16,9,3,0,0,0,0,0
17,46,9,14,0,0,0,0,0,0
17,47,12,4,3,3,0,0,0,0
17,48,14,18,3,0,0,0,0,0
18,14,4,8,0,0,0,0,0,0
18,22,3,3,0,0,0,0,0,0
