x,y,1,2,3,4,5,6,7,8
0,28,0,3,0,0,0,0,0,0
0,29,4,6,0,0,0,0,0,0
0,30,16,8,3,0,0,0,0,0
0,33,6,3,3,0,0,0,0,0
0,34,8,12,3,0,0,0,0,0
0,35,7,8,0,0,0,0,0,0
0,36,0,3,0,0,0,0,0,0
0,37,3,10,3,0,0,0,0,0
0,38,9,11,0,0,0,0,0,0
0,39,14,12,3,0,0,0,0,0
0,47,4,3,0,0,0,0,0,0
0,48,3,0,0,0,0,0,0,0
0,58,3,3,0,0,0,0,0,0
0,59,0,4,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,27,0,3,0,0,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,33,6,11,3,0,0,0,0,0
1,34,8,14,3,0,0,0,0,0
1,35,14,14,3,0,0,0,0,0
1,36,0,0,3,0,0,0,0,0
1,37,6,4,0,0,0,0,0,0
1,38,3,3,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,122,4,3,0,0,0,0,0,0
2,31,3,4,0,0,0,0,0,0
2,33,6,6,3,0,0,0,0,0
2,34,10,16,3,3,0,0,0,0
2,35,9,15,3,0,0,0,0,0
2,36,21,21,3,3,0,0,0,0
2,39,0,3,0,0,0,0,0,0
2,60,3,4,0,0,0,0,0,0
2,118,4,3,0,0,0,0,0,0
2,119,0,5,0,0,0,0,0,0
2,123,3,3,0,0,0,0,0,0
3,30,6,0,0,0,0,0,0,0
3,32,0,4,0,0,0,0,0,0
3,33,3,3,0,0,0,0,0,0
3,34,16,15,0,3,0,0,0,0
3,35,20,16,4,0,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0
4,32,3,4,0,0,0,0,0,0
4,34,14,14,3,0,0,0,0,0
5,4,3,3,0,0,0,0,0,0
5,6,0,3,0,0,0,0,0,0
5,27,0,3,0,0,0,0,0,0
5,28,9,3,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,31,7,7,0,4,0,0,0,0
