x,y,1,2,3,4,5,6,7,8
0,16,0,4,0,3,0,0,0,0
0,27,5,12,4,4,0,0,0,0
0,28,5,5,0,0,0,0,0,0
0,29,3,3,0,0,0,0,0,0
0,107,3,3,0,0,0,0,0,0
0,110,5,3,0,0,0,0,0,0
1,15,13,3,0,3,0,0,0,0
1,16,7,4,0,0,0,0,0,0
1,27,28,31,5,8,0,0,0,0
1,28,7,3,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,57,4,4,0,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,121,0,3,0,0,0,0,0,0
2,15,0,4,0,0,0,0,0,0
2,16,3,3,0,0,0,0,0,0
2,17,3,6,0,0,0,0,0,0
2,27,25,31,4,4,0,0,0,0
2,28,13,8,0,3,0,0,0,0
2,65,4,4,0,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,121,3,4,0,0,0,0,0,0
3,16,0,3,0,3,0,0,0,0
3,17,3,3,0,0,0,0,0,0
3,26,3,6,3,3,0,0,0,0
3,27,43,18,0,4,0,0,0,0
3,75,4,4,0,0,0,0,0,0
3,111,3,5,0,0,0,0,0,0
3,115,3,3,0,0,0,0,0,0
4,17,10,10,0,3,0,0,0,0
4,18,10,3,0,0,0,0,0,0
4,27,3,6,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
4,31,0,4,0,0,0,0,0,0
4,46,0,3,0,0,0,0,0,0
4,117,3,0,0,0,0,0,0,0
4,122,3,3,0,0,0,0,0,0
4,127,0,4,0,0,0,0,0,0
5,25,8,7,0,3,0,0,0,0
5,26,7,12,3,3,0,0,0,0
5,27,3,15,0,3,0,0,0,0
5,28,0,3,3,0,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,78,3,3,0,0,0,0,0,0
6,22,0,3,0,0,0,0,0,0
6,23,7,10,3,0,0,0,0,0
6,24,5,5,0,7,0,0,0,0
6,25,7,4,3,0,0,0,0,0
6,26,9,5,0,3,0,0,0,0
6,27,3,8,0,0,0,0,0,0
6,114,0,3,0,0,0,0,0,0
7,21,0,4,0,0,0,0,0,0
7,22,0,4,0,0,0,0,0,0
7,23,3,11,3,0,0,0,0,0
7,24,6,6,3,3,0,0,0,0
7,25,6,8,3,0,0,0,0,0
7,26,4,9,0,0,0,0,0,0
7,32,3,3,0,0,0,0,0,0
7,66,0,3,0,0,0,0,0,0
7,81,3,4,0,0,0,0,0,0
7,93,3,3,0,0,0,0,0,0
7,111,0,3,0,0,0,0,0,0
7,112,0,5,0,0,0,0,0,0
7,117,3,4,0,0,0,0,0,0
8,22,0,8,0,0,0,0,0,0
8,23,9,21,0,3,0,0,0,0
8,24,3,0,0,0,0,0,0,0
8,25,0,6,0,0,0,0,0,0
8,46,3,3,0,0,0,0,0,0
8,56,0,3,0,0,0,0,0,0
8,86,4,3,0,3,0,0,0,0
8,104,3,3,0,0,0,0,0,0
8,108,4,4,0,0,0,0,0,0
8,120,3,3,0,0,0,0,0,0
9,22,13,16,3,0,0,0,0,0
9,23,3,8,3,4,0,0,0,0
9,24,3,4,0,0,0,0,0,0
9,121,0,4,0,0,0,0,0,0
10,21,3,3,0,0,0,0,0,0
10,22,5,5,0,0,0,0,0,0
10,23,0,4,0,0,0,0,0,0
10,24,0,3,0,0,0,0,0,0
10,31,3,0,0,0,0,0,0,0
10,44,4,3,0,0,0,0,0,0
10,81,0,3,0,0,0,0,0,0
10,121,0,4,0,0,0,0,0,0
11,5,5,6,0,0,0,0,0,0
11,21,3,6,0,0,0,0,0,0
11,22,8,4,0,0,0,0,0,0
11,23,7,8,0,3,0,0,0,0
11,24,0,5,0,0,0,0,0,0
11,32,3,3,0,0,0,0,0,0
11,34,3,3,0,0,0,0,0,0
11,47,0,3,0,0,0,0,0,0
11,68,3,3,0,0,0,0,0,0
11,88,3,4,0,0,0,0,0,0
11,98,4,7,0,0,0,0,0,0
12,21,3,3,0,0,0,0,0,0
12,23,9,11,0,0,0,0,0,0
12,25,4,4,0,3,0,0,0,0
12,56,3,3,0,0,0,0,0,0
12,57,4,0,0,0,0,0,0,0
12,90,3,0,0,0,0,0,0,0
12,102,9,4,0,0,0,0,0,0
12,122,3,4,0,0,0,0,0,0
13,20,4,0,0,0,0,0,0,0
13,22,3,3,0,0,0,0,0,0
13,23,11,9,3,4,0,0,0,0
13,24,5,7,0,0,0,0,0,0
13,25,9,3,0,0,0,0,0,0
13,90,4,3,0,0,0,0,0,0
14,20,0,3,0,0,0,0,0,0
14,23,11,12,0,0,0,0,0,0
14,24,10,16,3,3,0,0,0,0
14,26,3,3,0,0,0,0,0,0
14,82,0,3,0,0,0,0,0,0
14,93,3,0,0,0,0,0,0,0
14,117,4,4,0,0,0,0,0,0
15,18,10,3,0,0,0,0,0,0
15,23,4,5,3,0,0,0,0,0
15,24,7,10,3,0,0,0,0,0
15,25,3,6,3,0,0,0,0,0
15,27,3,8,3,0,0,0,0,0
15,33,0,3,0,0,0,0,0,0
15,45,4,6,0,0,0,0,0,0
15,57,0,3,0,0,0,0,0,0
15,81,3,0,0,0,0,0,0,0
15,87,0,3,0,0,0,0,0,0
15,95,0,3,0,0,0,0,0,0
15,96,3,4,0,0,0,0,0,0
16,23,9,9,3,5,0,0,0,0
16,24,13,25,3,3,0,0,0,0
16,25,18,20,0,3,0,0,0,0
16,26,5,6,0,0,0,0,0,0
16,29,4,4,0,0,0,0,0,0
16,82,0,3,0,0,0,0,0,0
16,87,3,3,0,0,0,0,0,0
16,98,5,3,0,0,0,0,0,0
16,105,0,4,0,0,0,0,0,0
17,5,0,3,0,0,0,0,0,0
17,22,3,6,3,0,0,0,0,0
17,23,16,27,3,5,0,0,0,0
17,24,13,12,3,3,0,0,0,0
17,25,12,12,0,0,0,0,0,0
17,26,7,9,0,0,0,0,0,0
17,32,7,4,0,0,0,0,0,0
17,43,3,0,0,0,0,0,0,0
17,58,3,4,0,3,0,0,0,0
17,101,4,3,0,0,0,0,0,0
17,114,3,3,0,0,0,0,0,0
18,23,0,3,0,0,0,0,0,0
18,24,4,8,0,0,0,0,0,0
18,26,3,6,0,0,0,0,0,0
18,32,0,4,0,0,0,0,0,0
18,35,3,0,0,0,0,0,0,0
18,44,3,4,0,0,0,0,0,0
18,82,0,3,0,0,0,0,0,0
18,83,3,3,0,0,0,0,0,0
19,22,0,5,0,0,0,0,0,0
19,23,0,4,0,0,0,0,0,0
19,79,0,3,0,0,0,0,0,0
19,87,4,3,0,0,0,0,0,0
20,5,0,3,0,0,0,0,0,0
20,6,3,4,0,0,0,0,0,0
20,7,3,3,0,0,0,0,0,0
20,21,0,3,0,0,0,0,0,0
20,22,7,9,3,0,0,0,0,0
20,23,3,5,0,0,0,0,0,0
20,33,0,3,3,0,0,0,0,0
21,5,3,3,0,0,0,0,0,0
21,12,3,3,0,0,0,0,0,0
21,30,3,3,0,0,0,0,0,0
21,33,0,3,0,0,0,0,0,0
