x,y,1,2,3,4,5,6,7,8
2,15,0,3,0,0,0,0,0,0
2,17,4,0,0,0,0,0,0,0
2,92,11,21,0,0,0,0,0,0
2,94,5,4,0,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,91,3,12,0,0,0,0,0,0
3,92,13,11,5,0,0,0,0,0
3,93,4,3,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,13,0,3,3,0,0,0,0,0
4,15,0,4,0,0,0,0,0,0
4,17,10,11,0,4,0,0,0,0
4,18,3,0,0,0,0,0,0,0
4,47,5,8,0,0,0,0,0,0
4,48,3,8,3,0,0,0,0,0
4,49,5,13,0,0,0,0,0,0
4,50,4,8,0,5,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,88,4,9,0,0,0,0,0,0
4,89,11,16,3,0,0,0,0,0
4,90,9,20,4,3,0,0,0,0
4,91,3,8,3,0,0,0,0,0
4,92,12,20,3,3,0,0,0,0
4,93,8,13,0,3,0,0,0,0
5,7,3,10,0,0,0,0,0,0
5,8,11,20,0,3,0,0,0,0
5,10,3,11,0,3,0,0,0,0
5,11,0,7,0,0,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,13,12,14,3,0,0,0,0,0
5,14,0,3,3,3,0,0,0,0
5,15,4,8,0,0,0,0,0,0
5,46,6,6,3,0,0,0,0,0
5,47,5,12,0,0,0,0,0,0
5,48,4,14,0,0,0,0,0,0
5,49,0,13,3,0,0,0,0,0
5,50,4,12,3,0,0,0,0,0
5,51,5,6,0,0,0,0,0,0
5,53,3,6,0,0,0,0,0,0
5,87,0,3,0,3,0,0,0,0
5,88,4,23,0,0,0,0,0,0
5,89,3,12,6,4,0,0,0,0
5,90,25,31,0,3,0,0,0,0
5,91,11,10,3,0,0,0,0,0
5,92,36,26,4,9,0,0,0,0
5,103,3,3,0,0,0,0,0,0
5,104,9,8,0,3,0,0,0,0
6,4,4,4,0,0,0,0,0,0
6,5,5,6,0,3,0,0,0,0
6,6,7,8,0,4,0,0,0,0
6,7,6,10,0,0,0,0,0,0
6,8,11,16,3,3,0,0,0,0
6,9,12,20,0,5,0,0,0,0
6,10,13,32,5,3,0,0,0,0
6,11,15,12,0,0,0,0,0,0
6,12,0,3,0,0,0,0,0,0
6,18,0,3,0,0,0,0,0,0
6,46,3,4,0,0,0,0,0,0
6,47,3,6,0,0,0,0,0,0
6,48,3,3,0,0,0,0,0,0
6,50,0,4,0,0,0,0,0,0
6,51,6,18,3,0,0,0,0,0
6,52,4,18,0,0,0,0,0,0
6,53,0,3,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,56,4,3,3,0,0,0,0,0
6,87,3,3,0,0,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,92,8,10,0,4,0,0,0,0
6,93,0,4,0,0,0,0,0,0
6,94,0,3,0,0,0,0,0,0
6,103,0,3,3,0,0,0,0,0
6,104,7,12,3,0,0,0,0,0
6,105,7,8,0,0,0,0,0,0
7,5,5,16,0,0,0,0,0,0
7,6,15,18,0,7,0,0,0,0
7,7,10,9,0,0,0,0,0,0
7,8,3,4,0,0,0,0,0,0
7,9,5,4,0,0,0,0,0,0
7,10,0,3,0,0,0,0,0,0
7,17,8,9,3,0,0,0,0,0
7,47,5,12,3,0,0,0,0,0
7,48,17,17,8,3,0,0,0,0
7,49,12,15,0,3,0,0,0,0
7,50,8,5,0,0,0,0,0,0
7,51,3,6,0,0,0,0,0,0
7,52,6,9,0,0,0,0,0,0
7,55,7,11,3,0,0,0,0,0
7,56,3,4,0,0,0,0,0,0
7,57,6,6,0,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
7,73,0,4,0,0,0,0,0,0
7,78,3,3,0,0,0,0,0,0
7,93,3,5,0,0,0,0,0,0
7,99,3,3,0,0,0,0,0,0
7,102,3,3,0,0,0,0,0,0
7,103,9,8,0,3,0,0,0,0
7,104,6,10,3,3,0,0,0,0
7,105,9,15,0,3,0,0,0,0
8,5,8,9,0,3,0,0,0,0
8,6,10,16,0,0,0,0,0,0
8,7,0,4,3,0,0,0,0,0
8,46,3,6,0,0,0,0,0,0
8,47,28,33,3,3,0,0,0,0
8,48,3,10,0,0,0,0,0,0
8,49,24,15,3,5,0,0,0,0
8,50,13,21,3,5,0,0,0,0
8,51,20,20,3,0,0,0,0,0
8,52,52,12,3,0,0,0,0,0
8,53,9,12,0,0,0,0,0,0
8,54,12,16,6,3,0,0,0,0
8,55,13,21,3,0,0,0,0,0
8,56,10,17,0,6,0,0,0,0
8,57,3,4,0,0,0,0,0,0
8,73,5,6,0,0,0,0,0,0
8,76,0,5,0,0,0,0,0,0
8,89,7,8,0,0,0,0,0,0
8,90,11,15,3,0,0,0,0,0
8,91,4,15,0,3,0,0,0,0
8,92,9,9,0,0,0,0,0,0
8,93,8,17,3,3,0,0,0,0
8,94,17,13,3,0,0,0,0,0
8,95,3,6,0,0,0,0,0,0
8,103,3,6,0,0,0,0,0,0
8,104,4,3,0,0,0,0,0,0
8,105,5,14,3,0,0,0,0,0
9,46,22,6,3,0,0,0,0,0
9,47,21,20,3,4,0,0,0,0
9,49,35,51,4,5,0,0,0,0
9,50,24,24,4,5,0,0,0,0
9,51,9,14,3,3,0,0,0,0
9,52,20,26,5,6,0,0,0,0
9,53,8,11,3,0,0,0,0,0
9,54,0,3,0,0,0,0,0,0
9,55,6,14,0,3,0,0,0,0
9,56,3,6,5,0,0,0,0,0
9,58,3,0,0,0,0,0,0,0
9,74,19,17,5,4,0,0,0,0
9,75,6,10,6,0,0,0,0,0
9,76,15,16,5,0,0,0,0,0
9,77,3,4,4,0,0,0,0,0
9,78,5,8,0,0,0,0,0,0
9,79,0,4,0,0,0,0,0,0
9,92,15,21,4,0,0,0,0,0
9,93,24,19,3,3,0,0,0,0
9,104,8,15,0,0,0,0,0,0
9,105,3,3,0,0,0,0,0,0
10,46,4,4,0,0,0,0,0,0
10,47,25,36,6,6,0,0,0,0
10,48,18,24,3,0,0,0,0,0
10,49,20,32,4,5,0,0,0,0
10,50,4,12,0,0,0,0,0,0
10,51,15,17,3,3,0,0,0,0
10,52,8,14,0,0,0,0,0,0
10,53,4,11,0,3,0,0,0,0
10,54,10,6,0,6,0,0,0,0
10,55,0,4,0,0,0,0,0,0
10,56,3,0,0,0,0,0,0,0
10,57,22,13,3,3,0,0,0,0
10,58,0,3,0,0,0,0,0,0
10,73,0,0,3,0,0,0,0,0
10,74,4,6,0,0,0,0,0,0
10,76,0,3,0,0,0,0,0,0
10,77,9,10,3,3,0,0,0,0
10,78,8,5,4,3,0,0,0,0
10,79,5,16,3,0,0,0,0,0
10,80,4,6,3,0,0,0,0,0
10,81,8,12,0,3,0,0,0,0
10,82,4,16,0,0,0,0,0,0
10,93,8,6,3,3,0,0,0,0
10,116,0,3,0,0,0,0,0,0
10,124,0,5,0,0,0,0,0,0
10,125,3,16,0,0,0,0,0,0
10,126,14,16,0,0,0,0,0,0
10,127,7,18,0,0,0,0,0,0
11,47,11,15,3,3,0,0,0,0
11,48,8,26,0,3,0,0,0,0
11,49,12,23,3,0,0,0,0,0
11,50,14,18,6,4,0,0,0,0
11,51,3,8,3,0,0,0,0,0
11,52,0,3,0,0,0,0,0,0
11,58,10,19,0,0,0,0,0,0
11,59,3,3,0,0,0,0,0,0
11,65,3,3,0,0,0,0,0,0
11,75,5,6,0,0,0,0,0,0
11,76,6,4,0,0,0,0,0,0
11,77,9,7,3,0,0,0,0,0
11,78,13,13,0,3,0,0,0,0
11,79,12,14,3,3,0,0,0,0
11,80,4,25,0,0,0,0,0,0
11,81,9,20,0,0,0,0,0,0
11,82,6,20,0,0,0,0,0,0
11,92,3,11,4,0,0,0,0,0
11,93,0,4,0,0,0,0,0,0
11,110,3,3,0,0,0,0,0,0
11,115,0,4,0,0,0,0,0,0
11,116,4,8,0,0,0,0,0,0
11,117,3,4,0,0,0,0,0,0
11,124,15,16,3,3,0,0,0,0
11,125,13,14,3,3,0,0,0,0
11,126,3,15,3,0,0,0,0,0
11,127,10,16,0,3,0,0,0,0
12,6,3,6,0,0,0,0,0,0
12,48,24,28,3,7,0,0,0,0
12,49,16,17,0,0,0,0,0,0
12,50,8,26,3,0,0,0,0,0
12,51,7,14,0,0,0,0,0,0
12,52,7,10,0,0,0,0,0,0
12,66,3,0,0,0,0,0,0,0
12,74,3,0,4,0,0,0,0,0
12,75,3,8,3,0,0,0,0,0
12,76,5,8,3,0,0,0,0,0
12,77,7,12,0,3,0,0,0,0
12,78,3,4,0,0,0,0,0,0
12,91,0,6,0,0,0,0,0,0
12,105,0,3,0,0,0,0,0,0
12,114,8,0,0,3,0,0,0,0
12,116,4,5,0,0,0,0,0,0
12,117,5,3,0,0,0,0,0,0
12,118,0,3,0,0,0,0,0,0
12,119,3,0,0,0,0,0,0,0
12,120,0,4,0,0,0,0,0,0
12,122,3,3,0,0,0,0,0,0
12,124,3,3,0,0,0,0,0,0
12,125,7,4,0,0,0,0,0,0
12,126,3,10,0,0,0,0,0,0
12,127,5,4,0,0,0,0,0,0
13,50,0,3,0,0,0,0,0,0
13,51,6,14,0,0,0,0,0,0
13,52,3,7,3,0,0,0,0,0
13,73,9,5,0,0,0,0,0,0
13,74,3,6,0,0,0,0,0,0
13,77,5,16,0,0,0,0,0,0
13,105,0,3,0,0,0,0,0,0
13,106,3,5,0,0,0,0,0,0
13,108,0,3,0,0,0,0,0,0
13,113,5,4,0,0,0,0,0,0
13,118,5,0,0,0,0,0,0,0
13,119,3,10,0,3,0,0,0,0
14,48,3,3,0,0,0,0,0,0
14,64,0,0,3,0,0,0,0,0
14,65,0,4,0,0,0,0,0,0
14,107,3,3,0,0,0,0,0,0
14,118,0,3,0,0,0,0,0,0
14,119,0,4,0,3,0,0,0,0
15,65,3,3,0,0,0,0,0,0
15,66,3,0,0,0,0,0,0,0
15,68,9,7,0,0,0,0,0,0
15,69,3,6,0,0,0,0,0,0
15,70,0,3,0,0,0,0,0,0
15,71,3,3,0,0,0,0,0,0
15,118,12,3,0,0,0,0,0,0
15,119,10,8,0,0,0,0,0,0
16,68,10,16,3,0,0,0,0,0
16,69,12,21,3,0,0,0,0,0
16,70,8,16,0,0,0,0,0,0
16,117,0,4,0,0,0,0,0,0
16,118,8,12,3,3,0,0,0,0
16,119,11,8,0,0,0,0,0,0
17,67,6,8,0,0,0,0,0,0
17,68,0,4,0,0,0,0,0,0
17,69,0,4,0,0,0,0,0,0
17,117,3,3,0,0,0,0,0,0
17,118,3,5,0,0,0,0,0,0
17,119,0,3,0,0,0,0,0,0
18,67,3,4,3,0,0,0,0,0
18,69,0,3,0,0,0,0,0,0
18,70,0,3,0,0,0,0,0,0
18,71,0,3,0,0,0,0,0,0
18,72,0,5,0,0,0,0,0,0
18,119,4,21,0,3,0,0,0,0
19,66,0,3,3,0,0,0,0,0
19,67,4,6,3,0,0,0,0,0
19,68,0,4,0,0,0,0,0,0
19,69,0,4,0,0,0,0,0,0
19,70,12,16,3,3,0,0,0,0
19,71,0,3,0,0,0,0,0,0
19,72,4,3,0,0,0,0,0,0
19,118,8,4,0,0,0,0,0,0
19,119,3,6,0,0,0,0,0,0
20,67,0,3,0,3,0,0,0,0
20,68,15,19,4,3,0,0,0,0
20,69,6,9,3,3,0,0,0,0
20,70,11,21,5,3,0,0,0,0
20,71,6,6,4,0,0,0,0,0
20,72,6,12,0,0,0,0,0,0
20,73,7,9,0,0,0,0,0,0
20,118,6,5,0,0,0,0,0,0
20,119,6,22,0,0,0,0,0,0
20,120,0,6,0,0,0,0,0,0
21,67,3,5,0,0,0,0,0,0
21,68,13,10,3,3,0,0,0,0
21,69,6,20,4,0,0,0,0,0
21,70,20,19,8,3,0,0,0,0
21,71,6,18,3,0,0,0,0,0
21,72,10,15,0,0,0,0,0,0
21,73,14,16,0,0,0,0,0,0
21,115,3,0,0,0,0,0,0,0
21,118,5,3,4,3,0,0,0,0
21,119,9,12,0,0,0,0,0,0
21,120,6,7,0,0,0,0,0,0
22,67,0,3,0,0,0,0,0,0
22,68,13,15,4,3,0,0,0,0
22,69,12,27,3,3,0,0,0,0
22,70,6,8,3,0,0,0,0,0
22,71,9,22,5,3,0,0,0,0
22,72,10,11,0,0,0,0,0,0
22,73,3,4,0,0,0,0,0,0
22,111,3,5,0,0,0,0,0,0
22,112,3,4,0,0,0,0,0,0
22,115,0,6,0,0,0,0,0,0
22,116,3,3,0,0,0,0,0,0
22,117,4,8,3,0,0,0,0,0
22,118,7,12,4,0,0,0,0,0
23,68,15,20,3,3,0,0,0,0
23,69,31,25,3,6,0,0,0,0
23,70,12,12,0,3,0,0,0,0
23,71,7,11,3,3,0,0,0,0
23,72,3,6,3,0,0,0,0,0
23,110,13,8,0,0,0,0,0,0
23,111,4,8,0,0,0,0,0,0
23,112,5,10,0,3,0,0,0,0
23,113,11,12,3,3,0,0,0,0
23,114,6,8,0,0,0,0,0,0
23,115,4,3,0,3,0,0,0,0
23,116,9,6,0,0,0,0,0,0
23,117,4,0,0,0,0,0,0,0
24,28,7,8,4,0,0,0,0,0
24,29,0,8,0,0,0,0,0,0
24,69,25,23,0,0,0,0,0,0
24,70,12,18,0,0,0,0,0,0
24,71,13,41,4,4,0,0,0,0
24,72,13,13,3,3,0,0,0,0
24,74,3,4,0,0,0,0,0,0
24,110,14,14,0,0,0,0,0,0
24,111,10,10,3,0,0,0,0,0
24,112,12,19,0,3,0,0,0,0
24,113,3,9,0,3,0,0,0,0
24,114,3,4,0,0,0,0,0,0
25,13,0,3,0,0,0,0,0,0
25,27,11,22,0,0,0,0,0,0
25,28,15,26,0,3,0,0,0,0
25,29,16,27,0,0,0,0,0,0
25,35,4,0,0,0,0,0,0,0
25,68,3,3,0,0,0,0,0,0
25,69,10,26,3,0,0,0,0,0
25,70,19,33,6,0,0,0,0,0
25,71,9,16,3,0,0,0,0,0
25,72,13,21,3,0,0,0,0,0
25,73,6,9,0,0,0,0,0,0
25,76,4,0,0,0,0,0,0,0
25,110,0,3,0,0,0,0,0,0
25,111,13,22,0,3,0,0,0,0
25,112,14,18,0,6,0,0,0,0
25,113,5,14,0,0,0,0,0,0
26,27,12,15,0,3,0,0,0,0
26,28,22,32,5,5,0,0,0,0
26,29,9,10,5,3,0,0,0,0
26,30,10,8,0,3,0,0,0,0
26,33,8,13,0,0,0,0,0,0
26,34,3,12,0,0,0,0,0,0
26,68,4,11,0,3,0,0,0,0
26,69,7,11,0,3,0,0,0,0
26,70,3,8,0,0,0,0,0,0
26,71,7,14,0,0,0,0,0,0
26,72,8,14,3,0,0,0,0,0
26,73,3,14,0,0,0,0,0,0
26,109,3,8,0,0,0,0,0,0
26,110,7,18,3,3,0,0,0,0
26,111,17,16,0,0,0,0,0,0
26,112,7,10,0,3,0,0,0,0
26,113,3,4,0,0,0,0,0,0
27,11,0,3,0,0,0,0,0,0
27,12,0,3,0,0,0,0,0,0
27,28,6,16,3,3,0,0,0,0
27,29,19,27,0,3,0,0,0,0
27,30,7,11,3,3,0,0,0,0
27,31,4,3,0,0,0,0,0,0
27,32,5,22,3,3,0,0,0,0
27,33,4,16,3,3,0,0,0,0
27,34,0,8,0,0,0,0,0,0
27,73,3,3,3,0,0,0,0,0
27,108,10,20,0,0,0,0,0,0
27,109,3,14,3,3,0,0,0,0
27,110,9,17,0,7,0,0,0,0
27,111,5,14,0,0,0,0,0,0
27,112,4,3,0,0,0,0,0,0
28,9,0,4,0,0,0,0,0,0
28,10,16,28,3,0,0,0,0,0
28,11,13,13,0,3,0,0,0,0
28,12,3,4,0,0,0,0,0,0
28,13,3,3,0,0,0,0,0,0
28,27,11,18,0,0,0,0,0,0
28,28,10,20,4,3,0,0,0,0
28,29,9,17,3,0,0,0,0,0
28,30,13,18,6,3,0,0,0,0
28,31,7,6,0,0,0,0,0,0
28,32,9,20,0,0,0,0,0,0
28,33,3,8,0,3,0,0,0,0
28,34,13,20,3,0,0,0,0,0
28,66,3,3,0,0,0,0,0,0
28,108,0,8,0,0,0,0,0,0
28,109,19,21,0,5,0,0,0,0
