x,y,1,2,3,4,5,6,7,8
0,98,10,23,0,6,0,0,0,0
0,99,3,8,0,0,0,0,0,0
3,79,5,4,0,6,0,0,0,0
3,80,16,37,5,0,0,0,0,0
3,81,3,8,0,0,0,0,0,0
4,79,8,14,0,0,0,0,0,0
4,80,5,12,3,0,0,0,0,0
4,81,5,13,0,0,0,0,0,0
4,83,15,14,0,0,0,0,0,0
5,75,6,7,3,0,0,0,0,0
5,76,5,3,0,3,0,0,0,0
5,79,0,8,0,0,0,0,0,0
5,80,7,25,0,3,0,0,0,0
5,81,13,26,3,0,0,0,0,0
5,82,10,9,3,0,0,0,0,0
5,83,26,31,0,0,0,0,0,0
6,80,13,32,5,3,0,0,0,0
6,81,28,37,0,4,0,0,0,0
6,82,29,35,0,3,0,0,0,0
6,83,20,26,0,0,0,0,0,0
7,75,0,0,3,0,0,0,0,0
7,77,0,4,0,0,0,0,0,0
7,78,0,3,0,0,0,0,0,0
7,80,20,50,11,9,0,0,0,0
7,81,12,20,0,4,0,0,0,0
7,82,9,13,0,3,0,0,0,0
7,83,13,16,0,0,0,0,0,0
7,84,3,3,0,0,0,0,0,0
7,85,3,3,0,0,0,0,0,0
8,74,0,3,0,0,0,0,0,0
8,75,3,3,0,0,0,0,0,0
8,76,3,8,3,0,3,0,0,0
8,77,3,11,0,3,0,0,0,0
8,79,5,5,0,0,0,0,0,0
8,80,4,5,0,3,0,0,0,0
8,81,16,33,5,3,3,0,0,0
8,82,13,13,6,3,0,0,0,0
8,83,24,29,5,3,0,0,0,0
8,84,19,22,3,8,0,0,0,0
8,85,8,12,4,0,0,0,0,0
8,88,4,4,0,0,0,0,0,0
8,102,22,5,0,3,0,0,0,0
9,36,0,3,0,0,0,0,0,0
9,37,4,8,0,0,0,0,0,0
9,39,3,0,0,3,0,0,0,0
9,41,0,3,0,3,0,0,0,0
9,74,0,3,0,0,0,0,0,0
9,75,0,0,0,3,0,0,0,0
9,77,8,17,3,0,0,0,0,0
9,78,3,6,3,0,0,0,0,0
9,80,0,3,0,0,0,0,0,0
9,81,10,13,3,5,0,0,0,0
9,82,17,33,16,6,0,0,0,0
9,83,12,22,0,3,0,0,0,0
9,84,14,35,3,6,0,0,0,0
9,85,12,26,0,3,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,104,14,24,3,3,0,0,0,0
9,105,3,14,3,3,0,0,0,0
9,106,9,23,4,3,0,0,0,0
9,107,0,4,0,0,0,0,0,0
10,37,0,7,0,0,0,0,0,0
10,38,3,7,0,3,0,0,0,0
10,39,5,4,0,3,0,0,0,0
10,40,3,7,0,0,0,0,0,0
10,74,3,3,0,0,0,0,0,0
10,75,13,17,21,9,0,0,0,0
10,77,25,19,4,3,0,0,0,0
10,78,5,18,0,0,0,0,0,0
10,79,12,19,3,3,0,0,0,0
10,81,30,34,3,4,3,0,0,0
10,82,4,11,0,0,0,0,0,0
10,83,17,23,0,5,0,0,0,0
10,84,10,23,0,3,0,0,0,0
10,85,21,23,6,3,0,0,0,0
10,86,7,22,3,0,0,0,0,0
10,98,3,0,0,0,0,0,0,0
10,103,13,14,0,3,0,0,0,0
10,104,15,24,6,0,0,0,0,0
10,105,4,6,4,0,0,0,0,0
10,109,7,5,0,3,0,0,0,0
11,38,0,3,0,0,0,0,0,0
11,39,4,8,0,0,0,0,0,0
11,40,0,4,0,0,0,0,0,0
11,73,6,3,0,0,0,0,0,0
11,74,15,26,0,0,0,0,0,0
11,75,34,27,4,6,0,0,0,0
11,76,8,31,6,9,0,0,0,0
11,77,6,5,0,0,0,0,0,0
11,78,3,4,0,0,0,0,0,0
11,79,8,14,3,0,0,0,0,0
11,81,28,15,57,9,0,0,0,0
11,84,6,24,3,0,0,0,0,0
11,85,22,15,6,3,0,0,0,0
11,86,30,57,7,7,0,0,0,0
11,101,7,4,0,0,0,0,0,0
11,102,17,17,0,0,0,0,0,0
11,103,5,13,0,3,0,0,0,0
11,104,12,16,0,6,0,0,0,0
11,105,3,3,0,3,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,37,11,4,0,0,0,0,0,0
12,38,9,8,0,0,0,0,0,0
12,39,6,11,0,0,0,0,0,0
12,40,10,13,0,0,0,0,0,0
12,74,12,5,0,3,0,0,0,0
12,75,4,11,3,0,0,0,0,0
12,76,27,39,12,5,0,0,0,0
12,77,19,21,3,3,0,0,0,0
12,79,5,4,0,0,0,0,0,0
12,80,0,3,0,0,0,0,0,0
12,81,18,22,3,0,0,0,0,0
12,82,7,12,5,0,0,0,0,0
12,83,5,8,0,0,0,0,0,0
12,84,15,12,0,3,0,0,0,0
12,85,15,26,3,3,0,0,0,0
12,86,32,31,5,7,0,0,0,0
12,87,6,22,3,3,0,0,0,0
12,101,7,16,3,0,0,0,0,0
12,102,7,17,3,0,0,0,0,0
12,103,12,31,0,0,0,0,0,0
12,104,3,8,5,0,0,0,0,0
13,37,3,3,0,0,0,0,0,0
13,38,9,8,0,0,0,0,0,0
13,39,17,10,0,0,0,0,0,0
13,40,5,16,0,0,0,0,0,0
13,74,0,3,0,0,0,0,0,0
13,75,16,33,8,8,0,0,0,0
13,76,13,16,4,3,0,0,0,0
13,77,23,24,0,3,0,0,0,0
13,78,44,25,9,10,0,0,0,0
13,79,42,28,3,12,0,0,0,0
13,80,19,23,5,5,0,0,0,0
13,81,32,27,8,12,0,0,0,0
13,82,19,16,4,4,0,0,0,0
13,83,23,11,5,7,0,0,0,0
13,84,22,32,3,3,0,0,0,0
13,85,25,30,8,8,0,0,0,0
13,86,23,20,3,5,0,0,0,0
13,87,11,15,0,0,0,0,0,0
13,93,3,3,0,0,0,0,0,0
13,99,3,3,3,0,0,0,0,0
13,101,0,3,0,0,0,0,0,0
13,102,5,11,5,0,0,0,0,0
13,103,12,17,0,0,0,0,0,0
13,104,3,4,0,0,0,0,0,0
14,37,23,24,3,3,0,0,0,0
14,38,13,18,3,3,0,0,0,0
14,39,22,29,4,3,0,0,0,0
14,40,4,13,0,0,0,0,0,0
14,41,3,9,0,0,0,0,0,0
14,76,3,11,7,3,0,0,0,0
14,77,7,10,3,3,0,0,0,0
14,79,14,19,3,3,0,0,0,0
14,80,30,23,3,6,0,0,0,0
14,81,52,41,8,10,0,0,0,0
14,82,27,30,5,7,0,0,0,0
14,83,18,32,8,5,0,0,0,0
14,84,18,31,5,4,3,0,0,0
14,85,11,15,3,0,0,0,0,0
14,86,7,6,3,4,0,0,0,0
14,87,9,20,5,0,0,0,0,0
14,99,9,3,0,0,0,0,0,0
14,123,4,3,0,3,0,0,0,0
15,36,0,3,0,3,0,0,0,0
15,37,17,19,3,7,0,0,0,0
15,38,28,27,3,6,0,0,0,0
15,39,23,24,3,4,0,0,0,0
15,40,8,13,3,3,0,0,0,0
15,41,15,23,3,0,0,0,0,0
15,42,9,8,3,3,0,0,0,0
15,76,3,4,0,0,0,0,0,0
15,77,9,15,0,3,0,0,0,0
15,78,16,11,0,3,0,0,0,0
15,79,0,3,0,0,0,0,0,0
15,80,13,12,0,0,0,0,0,0
15,81,18,13,4,3,0,0,0,0
15,82,9,17,3,0,0,0,0,0
15,83,21,26,4,3,0,0,0,0
15,84,17,19,3,3,0,0,0,0
15,86,11,16,3,3,0,0,0,0
15,87,21,29,3,3,0,0,0,0
16,36,10,15,0,0,0,0,0,0
16,37,22,29,5,6,0,0,0,0
16,38,28,35,3,4,0,0,0,0
16,39,11,4,0,3,0,0,0,0
16,40,16,19,6,3,0,0,0,0
16,41,18,25,4,3,0,0,0,0
16,42,11,19,3,0,0,0,0,0
16,77,4,3,0,0,0,0,0,0
16,78,10,9,0,0,0,0,0,0
16,79,23,25,0,0,0,0,0,0
16,80,3,4,0,0,0,0,0,0
16,83,27,21,5,9,0,0,0,0
16,84,47,33,9,5,0,0,0,0
16,85,9,16,4,0,0,0,0,0
16,86,15,35,4,3,0,0,0,0
16,87,12,14,3,0,0,0,0,0
17,36,13,10,0,0,0,0,0,0
17,37,5,7,3,0,0,0,0,0
17,38,9,12,0,0,0,0,0,0
17,39,5,6,0,0,0,0,0,0
17,40,11,8,0,0,0,0,0,0
17,41,10,25,5,3,0,0,0,0
17,42,7,19,0,0,0,0,0,0
17,82,3,3,0,3,0,0,0,0
17,83,32,44,7,5,0,0,0,0
17,84,53,38,3,9,0,0,0,0
17,85,20,13,0,3,0,0,0,0
17,86,18,15,3,7,0,0,0,0
17,87,21,30,6,3,0,0,0,0
18,37,5,14,0,0,0,0,0,0
18,38,20,31,3,0,0,0,0,0
18,39,9,16,0,0,0,0,0,0
18,41,0,3,0,0,0,0,0,0
18,83,4,4,0,0,0,0,0,0
18,84,25,24,4,3,0,0,0,0
18,85,18,29,5,3,0,0,0,0
18,86,29,32,0,5,0,0,0,0
18,87,6,11,3,3,0,0,0,0
18,88,0,3,0,0,0,0,0,0
19,38,3,18,0,0,0,0,0,0
19,39,13,17,3,4,0,0,0,0
19,40,0,3,0,0,0,0,0,0
19,85,22,18,3,4,0,0,0,0
19,86,19,32,8,6,0,0,0,0
19,87,5,6,3,0,0,0,0,0
19,88,6,8,0,0,0,0,0,0
19,89,0,3,0,0,0,0,0,0
19,95,0,10,0,0,0,0,0,0
19,96,0,4,0,0,0,0,0,0
20,39,0,4,0,0,0,0,0,0
20,86,8,14,0,3,0,0,0,0
20,87,13,17,5,3,0,0,0,0
20,88,11,16,5,3,0,0,0,0
20,89,5,17,4,0,0,0,0,0
20,92,10,8,3,0,0,0,0,0
20,93,20,29,5,5,0,0,0,0
20,94,30,45,5,6,0,0,0,0
20,95,38,44,4,5,0,0,0,0
20,97,0,3,0,0,0,0,0,0
20,102,3,3,0,0,0,0,0,0
20,104,3,4,0,0,0,0,0,0
20,105,4,6,0,3,0,0,0,0
20,106,13,16,0,3,0,0,0,0
21,87,26,35,10,11,0,0,0,0
21,88,4,14,0,0,0,0,0,0
21,89,5,8,0,0,0,0,0,0
21,90,9,16,0,0,0,0,0,0
21,91,16,29,3,3,0,0,0,0
21,92,38,45,4,0,0,0,0,0
21,93,41,36,5,11,0,0,0,0
21,94,4,18,3,0,0,0,0,0
21,102,28,28,3,3,0,0,0,0
21,103,10,24,0,3,0,0,0,0
21,104,3,4,0,0,0,0,0,0
21,106,7,10,3,0,0,0,0,0
21,108,0,3,0,0,0,0,0,0
22,74,0,3,0,0,0,0,0,0
22,85,3,0,0,0,0,0,0,0
22,87,6,20,5,6,0,0,0,0
22,88,10,16,0,0,0,0,0,0
22,89,9,17,5,4,0,0,0,0
22,90,7,17,4,0,0,0,0,0
22,91,3,8,3,0,0,0,0,0
22,92,9,11,3,0,0,0,0,0
22,93,3,4,0,0,0,0,0,0
22,102,16,18,3,3,0,0,0,0
22,103,0,3,0,0,0,0,0,0
23,73,14,18,0,0,0,0,0,0
23,74,7,20,0,3,0,0,0,0
23,87,46,34,5,5,0,0,0,0
23,88,28,35,7,4,0,0,0,0
23,89,14,33,3,3,0,0,0,0
23,90,4,4,0,0,0,0,0,0
23,91,4,4,0,0,0,0,0,0
24,72,0,3,0,0,0,0,0,0
24,73,5,20,0,0,0,0,0,0
24,74,7,10,0,0,0,0,0,0
24,87,3,4,0,3,0,0,0,0
24,88,29,26,5,8,0,0,0,0
24,91,6,9,3,0,0,0,0,0
25,71,10,12,3,0,0,0,0,0
25,72,13,20,0,4,0,0,0,0
25,73,6,8,5,5,0,0,0,0
25,74,4,4,0,0,0,0,0,0
25,87,7,7,0,4,0,0,0,0
25,88,0,5,0,0,0,0,0,0
26,70,12,12,3,0,0,0,0,0
26,71,11,17,3,0,0,0,0,0
26,72,16,24,4,6,0,0,0,0
26,73,13,17,6,0,0,0,0,0
26,74,0,4,0,0,0,0,0,0
26,75,3,6,3,0,0,0,0,0
26,76,0,3,0,0,0,0,0,0
26,79,3,6,0,3,0,0,0,0
27,70,0,3,0,0,0,0,0,0
27,71,9,20,6,4,0,0,0,0
27,72,18,27,5,3,0,0,0,0
27,73,7,11,3,0,0,0,0,0
27,74,14,22,7,4,0,0,0,0
27,75,6,22,0,0,0,0,0,0
27,76,4,19,3,0,0,0,0,0
27,77,8,12,0,0,0,0,0,0
28,46,9,10,0,0,0,0,0,0
28,47,3,4,0,0,0,0,0,0
28,71,0,3,0,0,0,0,0,0
28,72,9,10,0,3,0,0,0,0
28,73,7,18,3,0,0,0,0,0
28,74,25,30,0,0,0,0,0,0
28,75,29,43,0,0,0,0,0,0
28,76,15,22,0,3,0,0,0,0
28,77,9,13,0,0,0,0,0,0
29,46,4,6,0,3,0,0,0,0
29,47,6,4,0,0,0,0,0,0
29,73,11,14,0,0,0,0,0,0
29,75,34,38,3,0,0,0,0,0
29,76,13,11,3,3,0,0,0,0
30,46,0,4,0,0,0,0,0,0
30,47,3,3,0,0,0,0,0,0
31,29,6,5,0,3,0,0,0,0
31,30,3,0,0,3,0,0,0,0
31,31,3,0,0,0,0,0,0,0
31,45,6,5,0,0,0,0,0,0
31,49,0,3,0,0,0,0,0,0
32,29,0,3,0,0,0,0,0,0
32,45,3,5,0,0,0,0,0,0
32,46,11,14,3,3,0,0,0,0
32,47,8,12,3,0,0,0,0,0
32,48,9,7,0,0,0,0,0,0
32,49,4,10,3,3,0,0,0,0
32,51,0,3,0,0,0,0,0,0
33,43,15,13,4,3,0,0,0,0
33,44,20,20,3,0,0,0,0,0
33,45,23,35,3,3,0,0,0,0
33,46,4,10,0,0,0,0,0,0
33,47,4,4,3,0,0,0,0,0
33,48,15,11,0,0,0,0,0,0
33,49,3,6,0,0,0,0,0,0
33,50,7,6,0,0,0,0,0,0
33,51,3,3,0,0,0,0,0,0
33,52,10,5,0,0,0,0,0,0
33,53,4,15,0,0,0,0,0,0
33,54,0,3,0,0,0,0,0,0
34,27,4,6,0,0,0,0,0,0
34,28,8,9,3,4,0,0,0,0
34,44,4,9,3,0,0,0,0,0
34,45,23,28,3,3,0,0,0,0
34,46,8,14,4,0,0,0,0,0
34,47,5,18,3,0,0,0,0,0
34,48,6,6,0,0,0,0,0,0
34,49,3,8,0,0,0,0,0,0
34,50,4,8,0,0,0,0,0,0
34,51,3,6,0,0,0,0,0,0
34,52,4,6,0,0,0,0,0,0
34,53,8,6,0,5,0,0,0,0
34,54,4,4,3,0,0,0,0,0
35,28,9,5,3,0,0,0,0,0
35,43,14,14,0,3,0,0,0,0
35,44,12,10,4,3,0,0,0,0
35,45,4,6,3,0,0,0,0,0
35,46,7,15,3,4,0,0,0,0
35,47,11,15,3,3,0,0,0,0
35,48,4,3,0,0,0,0,0,0
35,49,0,3,0,0,0,0,0,0
36,2,3,0,0,0,0,0,0,0
36,27,8,23,33,5,0,0,0,0
36,28,12,11,0,0,0,0,0,0
36,29,3,13,6,7,0,0,0,0
36,46,7,14,4,0,0,0,0,0
36,47,14,18,3,7,0,0,0,0
36,98,3,3,3,3,0,0,0,0
36,99,3,3,0,0,0,0,0,0
37,25,3,4,0,0,0,0,0,0
37,26,27,15,3,10,0,0,0,0
37,27,29,11,3,10,0,0,0,0
37,28,20,6,0,3,0,0,0,0
37,29,35,26,3,6,0,0,0,0
37,30,6,7,3,0,0,0,0,0
37,31,13,10,0,0,0,0,0,0
37,32,10,11,0,0,0,0,0,0
37,39,4,7,0,0,0,0,0,0
37,98,10,3,4,0,0,0,0,0
37,99,5,21,3,0,0,0,0,0
37,100,4,19,0,0,0,0,0,0
37,101,8,12,0,3,0,0,0,0
37,102,8,12,0,0,0,0,0,0
37,103,3,9,0,0,0,0,0,0
38,24,3,12,3,0,0,0,0,0
38,25,11,9,6,0,0,0,0,0
38,26,18,22,4,0,3,0,0,0
38,27,13,12,3,0,0,0,0,0
38,28,0,4,0,0,0,0,0,0
38,30,12,4,0,4,0,0,0,0
38,98,10,9,3,3,0,0,0,0
38,99,9,18,0,0,0,0,0,0
38,100,13,12,0,3,0,0,0,0
38,101,12,19,6,3,0,0,0,0
38,102,15,20,5,0,0,0,0,0
38,104,17,23,0,0,0,0,0,0
39,22,9,12,0,0,0,0,0,0
39,23,0,4,0,3,0,0,0,0
39,24,10,10,0,0,0,0,0,0
39,26,5,10,0,3,0,0,0,0
39,27,7,3,0,3,0,0,0,0
39,97,3,0,0,0,0,0,0,0
39,98,16,22,3,5,0,0,0,0
39,99,13,12,4,0,0,0,0,0
39,100,9,22,4,4,0,0,0,0
39,101,10,24,3,3,0,0,0,0
39,102,11,22,0,0,0,0,0,0
39,103,24,22,3,4,0,0,0,0
39,104,9,16,0,0,0,0,0,0
40,9,0,3,0,0,0,0,0,0
40,20,0,3,0,0,0,0,0,0
40,21,8,13,0,0,0,0,0,0
40,22,15,14,0,0,0,0,0,0
40,97,9,6,0,0,0,0,0,0
40,98,3,6,0,0,0,0,0,0
40,99,24,27,0,4,0,0,0,0
40,100,6,18,0,4,0,0,0,0
40,101,9,18,0,3,0,0,0,0
40,102,9,15,3,3,0,0,0,0
40,103,4,3,0,3,0,0,0,0
41,3,4,5,0,0,0,0,0,0
41,71,5,9,0,0,0,0,0,0
41,94,3,3,0,0,0,0,0,0
41,100,3,4,0,3,0,0,0,0
42,20,3,3,0,0,0,0,0,0
42,53,10,0,0,0,0,0,0,0
44,19,3,0,0,0,0,0,0,0
45,19,14,22,0,3,0,0,0,0
45,20,8,13,0,3,0,0,0,0
46,18,6,7,0,0,0,0,0,0
46,19,14,23,0,3,0,0,0,0
46,20,13,7,3,0,0,0,0,0
46,21,5,8,0,0,0,0,0,0
