x,y,1,2,3
0,0,0,5,19
0,1,0,3,27
0,2,0,3,51
0,3,0,5,16
0,4,0,3,13
0,27,0,5,0
0,29,0,0,4
0,30,0,0,33
0,31,0,4,7
0,32,3,4,28
0,33,0,5,26
0,34,3,0,21
0,35,0,3,22
0,36,0,3,32
0,37,0,6,18
0,38,3,6,70
0,39,0,5,15
0,40,0,0,11
0,41,0,3,19
0,42,3,3,19
0,43,0,0,9
0,44,0,3,8
0,48,0,0,3
0,49,0,0,3
0,58,0,0,5
0,59,0,0,25
0,65,0,0,6
0,80,0,3,36
0,81,0,8,63
0,82,0,3,48
0,127,3,0,7
1,0,0,3,25
1,1,0,5,41
1,2,0,9,91
1,29,0,0,8
1,31,0,3,3
1,33,0,0,13
1,34,0,5,17
1,36,0,0,3
1,38,0,5,16
1,40,0,3,33
1,41,0,3,14
1,42,11,0,35
1,43,0,12,12
1,44,0,0,6
1,65,0,0,5
1,79,0,0,3
1,81,0,13,52
2,0,3,3,99
2,1,0,3,44
2,2,4,5,28
2,11,0,0,6
2,29,0,0,4
2,34,0,0,17
2,35,0,0,3
2,37,0,0,26
2,38,0,3,9
2,40,0,3,19
2,41,0,3,16
2,42,3,0,13
2,81,0,6,6
3,0,3,4,112
3,1,7,10,90
3,2,0,0,18
3,3,0,3,22
3,35,0,0,20
3,36,0,0,14
3,37,0,0,9
3,40,0,3,21
3,41,0,0,15
3,42,0,0,36
3,60,0,0,3
3,61,0,3,10
3,62,0,0,3
3,67,0,0,8
3,68,0,3,0
3,81,0,0,3
3,82,0,0,8
4,0,4,3,110
4,1,3,3,41
4,2,0,0,39
4,3,0,3,16
4,4,0,0,7
4,5,0,0,6
4,6,0,0,5
4,12,0,0,3
4,33,4,0,0
4,35,0,0,4
4,36,0,9,10
4,37,0,7,12
4,38,0,3,11
4,40,0,6,19
4,41,0,0,7
4,42,6,9,14
4,43,0,0,4
4,44,0,0,10
4,61,0,4,11
4,62,0,0,16
4,63,0,0,10
4,69,0,3,0
4,81,0,0,4
4,82,0,0,25
4,83,0,7,47
4,84,0,0,11
4,112,3,7,42
5,0,0,4,50
5,1,3,0,26
5,2,0,0,4
5,3,0,0,3
5,6,0,0,3
5,38,0,3,5
5,39,0,0,15
5,40,0,3,17
5,41,0,3,25
5,42,3,3,18
5,43,0,3,21
5,44,0,0,7
5,60,0,0,9
5,61,0,0,11
5,62,0,5,17
5,63,0,0,20
5,82,0,0,5
5,83,3,5,7
5,84,0,3,11
5,85,0,0,3
5,86,0,0,3
5,100,0,0,3
5,101,0,0,5
5,102,0,0,3
5,112,0,3,0
6,0,3,0,26
6,1,0,3,43
6,23,0,4,18
6,24,0,0,18
6,25,0,0,25
6,26,0,0,3
6,36,0,0,3
6,60,0,0,12
6,61,0,4,12
6,62,0,3,4
6,83,0,5,3
6,84,0,4,15
6,85,0,5,20
6,86,0,0,4
6,98,0,0,3
6,99,0,0,35
6,100,0,3,45
6,101,3,12,35
6,102,0,0,46
7,0,0,0,36
7,1,4,0,23
7,22,0,0,14
7,23,0,3,42
7,24,0,0,7
7,25,0,0,51
7,37,0,0,3
7,60,0,0,7
7,61,0,5,18
7,62,3,3,12
7,63,0,4,13
7,64,0,3,3
7,81,0,0,3
7,82,0,0,4
7,84,0,3,12
7,85,0,3,14
7,86,0,0,6
7,97,0,4,7
7,98,0,3,29
7,99,0,0,30
7,100,0,0,35
7,101,0,6,72
7,102,3,11,62
7,103,0,0,5
8,0,3,0,23
8,21,0,0,12
8,22,0,3,41
8,23,0,3,29
8,37,0,4,16
8,61,0,3,13
8,62,0,0,20
8,63,0,0,3
8,64,0,0,23
8,65,0,0,23
8,69,0,0,16
8,84,0,0,3
8,85,0,0,6
8,97,0,6,12
8,98,0,4,15
8,99,0,3,7
8,100,0,4,6
8,103,0,3,14
9,21,0,7,16
9,22,0,3,35
9,23,0,4,47
9,36,0,3,0
9,37,0,0,10
9,67,0,0,6
9,68,0,0,9
9,69,0,3,17
9,70,0,3,9
9,71,0,4,3
9,97,0,0,10
9,98,0,9,22
10,21,0,3,18
10,36,0,3,6
10,67,0,0,12
10,68,0,3,12
10,69,0,0,6
10,70,0,0,12
10,98,0,0,9
11,36,3,3,3
11,68,0,0,4
11,74,0,0,16
11,97,0,0,4
11,98,0,0,4
12,11,0,0,3
12,12,0,0,9
12,13,0,0,4
12,14,0,3,18
12,36,0,0,8
13,10,0,0,3
13,11,3,3,4
13,12,0,0,15
13,13,0,3,16
13,14,0,0,4
13,36,0,0,5
14,8,0,0,8
14,12,0,3,20
14,13,0,3,24
14,14,0,0,27
14,21,0,0,3
14,36,0,0,3
15,8,0,0,12
15,9,0,0,9
15,11,0,0,5
15,12,0,5,13
15,13,0,3,23
15,14,0,7,28
15,21,3,0,15
15,22,0,0,3
16,8,0,0,6
16,9,0,0,9
16,13,0,0,3
16,14,0,3,32
16,18,0,0,22
17,15,5,0,20
17,18,0,0,25
17,19,0,0,17
18,16,0,0,12
18,17,0,0,18
18,18,0,0,8
18,19,0,0,11
18,35,0,0,3
19,18,0,0,7
19,19,3,0,18
20,17,0,0,5
20,18,0,3,32
21,15,0,0,6
21,16,0,0,5
21,17,0,3,8
21,18,0,0,3
22,15,0,0,11
22,16,0,5,19
22,17,0,0,9
22,118,0,0,7
22,119,0,0,3
23,16,0,0,4
23,17,0,3,10
23,18,0,0,3
23,115,0,0,5
23,116,0,0,16
23,117,0,3,6
23,118,0,0,8
23,119,0,0,3
24,16,0,0,11
24,17,0,0,9
24,116,0,0,6
25,115,0,0,3
25,116,0,3,12
25,117,0,0,14
25,119,0,4,4
25,121,3,0,11
25,122,4,0,10
26,114,0,0,10
26,115,0,0,13
26,116,0,3,30
26,117,0,5,36
26,118,0,3,24
26,119,3,3,25
26,120,0,3,21
26,121,0,4,36
26,122,0,6,48
27,30,0,3,3
27,114,0,22,15
27,115,5,11,10
27,116,3,5,13
27,117,0,9,6
27,118,3,3,10
27,119,0,3,14
27,120,3,7,4
27,121,0,3,21
27,122,0,3,51
27,123,0,0,4
28,31,0,0,3
28,80,0,0,5
28,85,0,5,4
28,113,0,0,33
28,114,0,4,15
28,116,0,4,19
28,117,3,3,48
28,118,0,3,20
28,119,3,0,21
28,120,0,6,16
28,121,3,0,16
28,122,5,4,7
28,123,0,0,8
29,33,0,0,3
29,82,0,0,10
29,83,3,0,5
29,84,0,0,7
29,85,0,0,8
29,86,0,0,4
29,112,0,0,3
29,113,0,0,3
29,114,0,6,4
29,115,0,11,35
29,116,0,6,16
29,117,3,3,15
29,118,0,13,31
29,119,0,3,9
29,120,0,3,25
29,121,0,0,11
29,122,0,3,0
30,28,0,0,4
30,30,0,3,0
30,81,0,0,6
30,82,5,0,37
30,84,0,0,3
30,85,0,3,12
30,86,0,0,3
30,114,0,0,6
30,115,0,3,12
30,116,0,0,11
30,117,0,7,12
31,40,0,0,3
31,61,0,0,9
31,62,0,0,3
31,76,3,3,93
31,77,0,0,34
31,79,0,0,8
31,81,0,0,11
31,82,0,0,21
31,84,0,0,3
31,85,0,5,0
31,86,0,3,25
31,87,0,5,20
31,88,0,0,9
31,90,0,0,3
31,117,0,3,26
32,60,0,3,3
32,61,0,0,12
32,62,0,0,11
32,74,0,0,5
32,75,0,0,18
32,76,6,3,67
32,78,0,0,3
32,79,0,0,15
32,80,0,0,7
32,81,0,3,15
32,82,0,0,10
32,83,0,0,3
32,84,0,0,25
32,85,0,0,4
32,86,0,0,19
32,87,0,9,25
32,88,0,6,16
32,89,0,0,7
32,90,0,3,15
32,116,0,7,7
32,117,0,0,5
33,30,0,0,3
33,59,0,0,4
33,60,0,0,9
33,61,0,7,11
33,63,0,0,3
33,71,0,0,3
33,72,0,5,6
33,73,0,0,3
33,74,0,0,6
33,75,0,0,28
33,76,4,8,43
33,77,0,3,17
33,78,0,3,34
33,79,0,3,13
33,80,0,0,12
33,81,3,6,19
33,82,0,0,13
33,83,0,0,3
33,84,3,3,13
33,85,0,3,5
33,86,0,0,10
33,87,0,4,27
33,88,3,3,27
33,89,0,0,13
33,90,0,0,4
33,116,0,0,8
33,117,0,0,5
33,118,0,3,4
34,59,0,0,12
34,60,0,7,22
34,61,0,3,8
34,76,11,11,77
34,77,6,11,84
34,78,0,3,12
34,79,0,0,24
34,80,0,0,19
34,81,0,3,5
34,83,0,0,3
34,84,0,0,4
34,86,0,0,5
34,116,0,5,9
34,118,0,3,0
35,58,0,4,8
35,59,0,3,18
35,60,0,3,16
35,61,0,3,7
35,62,0,0,7
35,76,5,15,134
35,77,3,11,59
35,83,0,0,4
35,84,0,0,3
35,85,0,3,12
35,119,0,0,5
35,120,0,0,7
36,56,0,0,15
36,57,0,0,3
36,58,0,3,5
36,59,0,0,10
36,60,0,0,3
36,61,0,3,5
36,76,0,3,19
36,77,0,3,69
36,79,0,0,3
36,117,0,6,6
36,125,0,0,3
37,32,0,0,5
37,55,0,0,17
37,56,0,0,5
37,57,0,0,23
37,58,0,5,14
37,59,3,0,21
37,60,0,0,3
37,117,0,0,3
37,121,0,0,5
38,55,0,0,5
38,57,0,5,0
38,58,0,0,3
38,59,3,0,35
39,55,3,0,15
39,56,0,3,10
39,57,0,0,11
39,58,0,0,12
39,59,0,3,27
40,54,0,0,10
40,55,0,0,20
40,56,0,0,20
40,57,0,0,14
40,58,0,3,14
40,59,0,0,3
41,57,0,3,3
41,58,0,0,25
41,59,0,0,30
42,58,0,0,4
42,59,0,3,8
42,60,0,0,4
44,1,0,0,6
44,2,0,0,21
44,33,0,0,13
44,34,0,0,6
45,0,0,3,27
45,2,0,0,26
45,3,0,0,5
45,33,0,3,19
45,34,0,3,29
45,35,0,0,8
46,0,0,3,28
46,2,0,3,12
46,32,0,0,3
46,33,0,4,18
46,34,0,3,25
47,0,0,0,10
47,1,0,3,24
47,2,3,3,20
47,3,0,3,6
47,32,0,0,5
47,33,0,3,19
47,34,0,0,12
48,0,0,0,12
48,1,0,0,9
48,2,0,0,17
48,3,0,0,8
48,33,0,0,5
48,35,3,3,6
48,40,0,0,3
48,41,0,0,3
48,42,0,5,11
49,1,0,0,8
49,3,0,3,11
49,36,0,3,8
49,40,0,0,3
