x,y,1,2,3
0,53,0,0,8
0,54,0,0,32
0,55,0,0,6
0,56,0,0,9
0,68,0,0,4
0,71,0,0,10
0,72,0,0,3
0,124,0,0,12
0,125,0,0,6
1,71,0,3,19
1,72,0,5,18
1,73,0,3,16
1,102,0,0,3
1,123,0,3,6
1,124,0,4,6
1,125,0,7,35
2,69,0,0,3
2,70,0,3,14
2,71,0,0,17
2,72,0,3,18
2,73,0,0,9
2,74,0,0,14
2,95,0,0,3
2,96,0,0,33
2,97,0,3,3
2,101,0,0,5
2,102,3,4,3
2,122,0,0,15
2,123,0,0,12
2,125,0,3,17
3,43,0,4,5
3,69,0,0,18
3,70,0,0,20
3,71,0,0,17
3,72,0,0,4
3,94,0,0,6
3,95,0,4,13
3,96,0,3,3
3,97,0,0,9
3,98,0,3,6
3,124,0,0,6
3,125,0,0,6
4,43,0,0,3
4,44,0,0,15
4,69,0,0,32
4,70,0,0,10
4,97,0,0,7
4,98,0,4,16
4,99,0,0,3
4,123,0,3,8
4,124,0,3,16
5,42,0,3,4
5,43,0,0,6
5,44,0,3,12
5,68,0,0,3
5,69,0,0,3
5,93,0,0,4
5,98,0,0,6
5,99,0,3,10
6,13,0,6,4
6,42,0,3,17
6,43,0,0,29
6,44,0,0,21
6,45,0,0,7
6,69,0,0,6
6,99,0,9,14
6,121,0,3,3
7,44,0,0,3
7,45,0,0,5
8,63,0,3,10
8,88,0,0,6
9,8,0,0,5
9,47,0,0,3
9,63,0,0,3
9,64,0,0,10
9,65,0,0,3
9,81,0,0,3
9,82,0,0,3
9,87,0,0,5
9,103,0,0,7
10,7,0,0,3
10,8,0,3,11
10,9,0,0,26
10,60,0,0,3
10,81,0,5,6
10,82,0,5,20
10,83,0,0,3
10,87,0,3,13
10,88,3,0,0
10,101,0,0,3
10,102,0,0,6
10,103,4,3,7
10,104,0,0,3
11,7,0,0,3
11,8,0,5,15
11,9,0,0,8
11,60,0,3,11
11,83,0,0,11
11,84,0,0,5
11,86,0,0,11
11,87,0,3,29
11,88,0,0,9
11,89,0,3,9
11,101,0,0,11
11,102,0,3,28
11,103,0,4,12
12,7,0,4,5
12,8,0,3,14
12,63,0,0,3
12,64,0,0,10
12,84,0,0,10
12,85,0,0,6
12,86,0,3,10
12,87,0,3,11
12,88,0,3,24
12,89,0,4,14
12,101,0,0,4
12,102,0,0,17
12,103,0,4,20
12,104,0,0,8
13,8,0,3,8
13,45,0,0,4
13,46,0,0,16
13,64,0,0,22
13,87,0,0,5
13,88,0,0,6
13,91,0,0,5
13,93,0,0,10
13,94,0,3,5
13,95,0,0,3
13,97,0,0,3
13,100,0,0,7
13,101,0,0,3
13,110,0,0,7
13,111,0,0,3
14,7,0,0,4
14,8,0,11,15
14,46,3,3,7
14,63,0,6,4
14,64,0,0,11
14,76,0,0,3
14,87,0,0,3
14,89,0,0,3
14,90,0,0,6
14,91,0,3,18
14,92,0,0,47
14,93,0,0,18
14,94,0,3,30
14,95,0,0,5
14,104,0,0,6
14,110,0,0,17
14,111,0,0,6
15,7,0,0,5
15,8,0,3,20
15,45,0,3,15
15,63,0,0,9
15,64,0,0,23
15,88,0,0,11
15,90,0,6,46
15,91,0,0,3
15,92,0,0,7
15,110,0,0,10
15,111,0,0,3
16,8,0,0,7
16,44,0,0,4
16,45,0,0,5
16,46,0,0,7
16,47,0,4,15
16,64,0,3,26
16,65,0,0,11
16,90,0,3,11
16,101,0,4,19
16,109,0,0,3
16,110,0,0,9
17,9,0,0,3
17,10,0,0,3
17,43,0,0,4
17,44,0,0,15
17,45,0,0,23
17,46,0,3,16
17,47,0,0,6
17,58,0,0,3
17,68,3,0,3
17,78,0,4,3
17,79,0,0,3
17,80,0,0,3
17,84,0,9,15
17,85,0,3,13
17,86,0,3,16
17,87,0,3,26
17,88,0,0,7
17,89,0,0,20
17,90,0,0,7
17,91,0,8,23
17,92,3,3,14
17,93,0,0,3
17,94,0,0,11
17,95,0,0,9
17,96,0,0,8
17,98,0,0,3
17,99,0,3,12
17,100,0,4,20
17,101,0,3,17
17,102,0,0,7
17,110,0,0,3
18,12,0,0,5
18,13,0,3,0
18,43,0,0,3
18,44,0,0,4
18,45,0,0,13
18,46,0,0,8
18,60,0,3,4
18,61,0,0,4
18,62,0,3,10
18,67,0,0,8
18,76,0,0,13
18,77,0,4,21
18,78,0,3,17
18,79,0,0,12
18,80,0,3,7
18,81,3,6,40
18,82,0,0,14
18,83,0,8,24
18,84,3,11,19
18,85,0,3,35
18,86,3,8,20
18,87,0,6,29
18,88,13,41,176
18,89,6,15,60
18,90,0,6,27
18,91,0,0,44
18,92,0,0,21
18,93,0,3,32
18,94,0,4,9
18,95,0,0,23
18,96,3,0,7
18,98,0,0,4
18,99,0,3,3
18,100,0,3,23
18,101,0,3,6
18,102,0,3,23
18,103,0,5,23
18,104,0,3,10
19,9,0,3,6
19,10,0,0,13
19,11,0,0,7
19,12,0,0,3
19,45,0,0,4
19,60,0,0,4
19,61,0,4,16
19,62,0,0,15
19,63,0,3,35
19,66,0,3,3
19,67,0,7,14
19,73,0,0,10
19,74,3,3,26
19,75,0,3,9
19,76,0,0,12
19,77,0,0,11
19,78,0,0,22
19,79,0,0,18
19,80,0,0,22
19,81,0,4,26
19,82,3,3,44
19,83,0,0,14
19,84,0,0,14
19,85,0,5,12
19,86,0,3,34
19,87,0,3,19
19,89,5,14,155
19,90,0,3,20
19,91,0,3,31
19,92,0,3,14
19,93,0,0,30
19,94,0,0,25
19,95,0,0,38
19,96,0,0,25
19,97,0,0,13
19,100,0,5,27
19,102,0,0,7
19,103,0,0,3
19,104,0,0,13
20,3,0,0,3
20,6,0,0,3
20,10,0,3,22
20,42,0,3,4
20,61,0,3,16
20,62,0,0,22
20,63,0,3,16
20,64,0,0,17
20,65,0,0,18
20,66,0,3,16
20,67,0,0,34
20,68,0,5,18
20,69,0,0,21
20,70,0,0,10
20,71,0,0,7
20,72,0,0,8
20,74,0,0,3
20,75,0,0,27
20,76,3,3,31
20,77,0,3,31
20,78,3,3,23
20,79,0,0,11
20,80,0,5,17
20,81,0,3,26
20,82,0,0,7
20,83,0,0,39
20,84,0,3,34
20,85,0,6,38
20,86,3,3,12
20,87,0,4,11
20,89,3,8,135
20,91,0,0,3
20,92,0,0,15
20,93,0,3,24
20,94,0,5,37
20,95,0,0,5
20,96,0,0,5
20,97,3,3,23
20,98,0,0,5
20,99,0,0,16
20,100,0,7,17
20,102,0,0,3
20,104,0,0,6
20,121,0,0,3
20,122,0,0,3
20,123,0,0,4
20,126,0,0,3
21,3,0,0,6
21,4,0,0,5
21,10,0,8,13
21,42,0,0,9
21,61,0,3,15
21,64,0,0,4
21,65,0,0,5
21,66,0,0,9
21,67,0,0,3
21,68,0,3,22
21,75,3,0,13
21,76,3,0,12
21,77,0,0,20
21,78,3,0,27
21,79,0,4,25
21,80,0,3,27
21,81,0,3,9
21,82,0,0,12
21,83,0,4,28
21,84,4,8,74
21,85,0,3,51
21,88,0,4,85
21,89,0,4,106
21,90,4,5,109
21,91,3,3,46
21,92,0,0,8
21,93,0,6,40
21,94,3,3,44
21,95,0,10,77
21,96,3,10,118
21,98,0,0,6
21,99,3,0,7
21,100,3,3,7
21,102,0,0,3
21,103,0,3,0
21,104,0,0,7
21,122,0,3,5
21,123,0,12,9
21,124,0,3,5
21,125,0,3,7
21,126,0,0,3
22,2,0,0,17
22,3,0,0,13
22,10,0,0,14
22,61,0,0,3
22,63,0,0,7
22,75,0,0,3
22,76,0,0,10
22,77,0,3,15
22,78,3,0,19
22,79,0,0,27
22,80,0,3,6
22,81,0,3,14
22,82,0,0,14
22,83,0,4,25
22,84,0,3,35
22,85,3,12,181
22,86,0,4,48
22,87,0,3,27
22,88,3,6,52
22,89,5,3,78
22,90,3,5,113
22,92,0,0,28
22,93,0,0,14
22,94,0,0,23
22,95,3,10,68
22,96,0,3,103
22,97,3,3,88
22,98,0,0,3
22,100,0,0,9
23,2,0,0,5
23,3,0,0,5
23,10,0,4,12
23,63,0,0,5
23,77,0,0,3
23,79,0,0,11
23,80,0,0,39
23,81,0,0,3
23,82,0,3,5
23,83,0,0,18
23,84,0,4,3
23,86,3,0,57
23,87,4,4,108
23,88,3,4,49
23,89,0,0,6
23,90,9,9,149
23,92,0,0,14
23,93,0,3,42
23,94,0,0,59
23,95,4,3,76
23,96,0,3,76
23,97,6,6,90
23,98,0,3,13
23,101,0,0,3
24,77,0,4,28
24,78,0,0,26
24,79,0,0,20
24,80,0,0,3
24,82,3,0,14
24,83,0,0,15
24,87,3,8,107
24,88,0,6,109
24,92,0,3,24
24,93,0,5,96
24,94,3,7,100
24,95,3,8,67
24,96,7,9,71
24,97,0,11,60
24,98,0,0,11
25,9,0,3,6
25,77,0,0,32
25,78,0,3,29
25,79,0,0,21
25,82,0,0,14
25,83,0,0,12
25,87,0,9,64
25,88,0,10,112
25,92,3,3,39
25,93,0,11,119
25,94,3,8,70
25,95,3,8,52
25,96,4,3,62
25,97,3,8,113
25,98,0,3,25
25,99,0,0,8
26,8,0,3,6
26,9,0,20,18
26,10,0,0,3
26,78,0,0,7
26,79,0,0,3
26,87,3,5,75
26,88,5,14,104
26,89,0,0,11
26,91,0,0,25
26,92,3,3,62
26,94,0,0,16
26,95,0,3,11
26,96,0,15,96
26,97,4,5,98
26,98,0,6,150
26,99,5,5,110
27,9,0,17,6
27,11,0,0,4
27,12,0,0,3
27,81,0,0,3
27,82,0,6,7
27,83,0,0,4
27,87,0,0,30
27,88,0,0,47
27,89,3,4,25
27,96,7,7,26
27,97,0,10,81
27,98,0,5,115
27,99,0,3,70
28,0,0,3,25
28,1,0,0,14
28,9,0,3,0
28,10,0,14,7
28,11,0,0,30
28,12,0,0,14
28,81,0,0,10
28,82,0,5,19
28,83,0,0,3
28,86,0,0,6
28,87,0,0,26
28,88,3,0,8
28,89,0,0,5
28,95,0,0,3
28,97,0,0,16
28,98,0,0,62
28,99,0,4,74
29,0,0,0,5
29,1,0,3,16
29,2,0,0,4
29,6,0,0,12
29,7,0,3,5
29,9,0,0,4
29,11,0,3,15
29,12,0,0,7
29,81,0,0,8
29,82,0,3,4
29,83,0,0,3
29,94,0,0,4
29,100,0,0,16
30,0,0,0,5
30,1,0,0,12
30,6,0,5,17
30,7,0,4,9
30,80,0,5,12
30,81,0,3,23
30,82,3,6,33
30,100,0,0,6
31,6,0,3,21
31,7,0,3,5
31,80,0,3,12
31,82,0,0,6
31,83,0,0,5
31,100,0,0,10
32,6,0,3,0
32,7,0,6,9
32,82,0,0,9
32,83,3,0,13
32,100,0,0,5
33,7,0,0,6
33,83,0,0,7
38,79,0,0,5
39,5,0,4,6
39,76,0,0,9
39,77,0,0,12
39,78,0,5,6
39,79,0,0,25
39,80,0,4,6
40,4,0,0,4
40,5,0,3,13
40,72,0,0,3
40,76,0,4,19
40,77,0,0,3
40,78,0,0,15
40,79,0,3,18
41,4,0,5,13
41,72,0,0,3
41,74,0,0,5
41,75,0,3,12
41,76,0,0,4
41,78,0,6,17
41,79,0,3,15
41,80,0,0,5
42,72,0,0,3
42,73,0,0,5
42,74,0,0,9
