x,y,1,2,3
0,1,15,0,0
0,15,6,0,0
0,16,5,0,0
0,17,11,3,3
0,18,7,0,0
0,95,7,0,0
0,96,11,0,3
0,97,10,0,0
1,16,13,0,0
1,17,8,4,5
1,95,3,0,0
1,96,11,0,0
1,104,5,0,0
2,16,32,0,8
2,17,11,0,7
2,18,6,0,4
2,97,5,0,0
2,103,7,0,0
3,0,5,0,0
3,1,23,4,3
3,2,13,3,0
3,17,8,0,3
3,18,12,4,0
3,19,19,10,4
3,20,12,3,3
3,21,9,0,0
3,61,4,0,0
3,106,5,0,0
4,0,16,0,0
4,1,14,0,3
4,2,4,0,0
4,16,4,3,0
4,17,19,0,3
4,18,6,0,0
4,19,4,0,0
4,21,7,0,0
4,22,10,3,0
4,23,4,0,0
5,15,24,0,3
5,16,59,3,3
5,17,30,4,0
5,18,24,3,3
5,19,14,0,3
5,22,3,0,0
5,23,8,0,0
5,47,5,0,0
5,64,0,4,0
5,66,0,3,0
6,13,0,0,3
6,14,11,0,0
6,15,22,0,0
6,16,29,0,3
6,17,15,3,3
6,18,23,0,4
6,19,7,0,0
6,20,14,0,0
6,47,9,0,0
6,64,3,0,0
6,118,8,0,0
6,119,6,0,0
7,12,11,0,3
7,13,15,0,0
7,14,25,0,4
7,15,17,3,0
7,16,7,0,0
7,17,11,0,0
7,18,15,0,0
7,19,9,0,0
7,20,39,0,0
7,21,9,0,0
7,46,3,0,0
7,55,3,0,0
7,119,5,0,0
8,11,5,0,4
8,12,21,3,5
8,13,21,0,0
8,14,13,0,8
8,15,89,8,11
8,18,8,0,0
8,19,10,0,3
8,20,33,0,0
8,21,12,0,0
9,12,8,0,0
9,13,4,0,0
9,14,27,0,3
9,16,6,0,0
9,17,35,3,5
9,20,3,0,0
9,27,4,0,0
9,76,11,0,0
9,77,6,0,0
10,13,4,0,0
10,14,9,0,3
10,15,13,0,5
10,16,11,0,0
10,17,44,3,3
10,18,14,0,0
10,19,10,0,0
10,20,15,3,0
10,22,3,0,3
10,27,4,0,0
11,13,10,0,0
11,14,13,0,3
11,15,14,3,0
11,16,15,3,6
11,17,18,0,0
11,18,9,0,0
11,19,17,3,3
11,20,13,0,3
11,104,5,0,0
12,13,7,3,3
12,14,21,0,3
12,15,12,0,0
12,18,22,0,0
12,19,13,0,0
12,20,5,3,0
12,104,8,0,0
13,14,10,0,0
13,15,8,0,5
13,19,27,0,0
13,20,23,0,0
13,103,5,0,0
13,104,19,0,0
14,104,12,0,0
14,105,5,0,0
15,36,3,0,0
15,90,5,0,0
16,35,11,0,0
16,90,4,0,3
17,34,8,0,0
17,35,21,3,0
18,35,0,3,0
20,94,6,0,0
20,95,5,0,0
21,47,3,0,0
22,46,5,0,0
22,47,14,0,0
22,48,3,0,0
23,29,4,0,0
23,46,3,0,3
23,47,4,0,0
23,48,24,0,0
24,28,4,0,0
24,29,15,3,0
24,30,17,0,0
25,28,5,0,0
25,29,10,0,3
25,30,5,0,0
25,31,7,0,0
25,108,5,0,0
26,28,4,0,0
26,29,4,0,0
26,107,4,0,0
27,107,5,0,0
28,36,0,0,5
28,106,3,0,0
29,36,8,0,0
29,37,10,0,0
29,38,7,0,0
29,39,3,0,0
30,35,4,0,0
30,37,3,0,0
30,38,4,0,0
31,36,3,0,0
32,6,3,0,0
33,3,6,0,0
33,4,8,0,0
33,5,8,0,0
33,6,28,0,5
34,3,16,0,0
34,4,21,4,0
34,5,24,0,0
34,6,12,0,3
34,7,3,0,3
35,0,10,0,3
35,1,14,0,0
35,2,13,3,0
35,3,32,0,0
35,4,25,0,3
35,5,19,0,0
35,6,22,3,3
35,7,13,0,0
36,0,6,0,0
36,1,5,0,3
36,2,30,0,0
36,3,28,3,3
36,4,12,0,0
36,5,17,0,0
36,6,20,3,0
36,7,18,0,0
37,1,15,3,3
37,2,14,0,0
37,6,19,0,0
37,7,10,0,0
37,97,7,0,0
38,1,22,3,3
38,2,25,0,0
38,7,3,0,0
38,8,3,0,0
38,96,9,0,0
39,0,11,0,3
39,1,16,0,0
39,2,34,3,3
39,3,15,0,0
39,52,4,0,4
39,53,0,0,3
39,54,8,0,0
39,55,4,0,0
39,96,4,0,0
40,0,9,0,3
40,1,21,4,7
40,2,7,0,3
40,55,10,0,0
40,56,12,0,0
40,113,3,0,0
41,7,13,0,0
42,7,5,0,0
43,52,5,0,0
43,69,5,0,0
44,52,4,0,0
44,53,4,0,0
44,56,3,0,0
44,70,6,0,0
44,71,5,0,0
44,76,6,0,0
45,71,5,0,0
45,72,6,0,0
46,65,0,3,0
46,72,6,3,0
46,74,3,0,0
46,81,3,0,0
46,106,6,4,0
47,10,5,0,0
47,75,3,0,0
47,81,4,3,0
47,82,3,0,0
47,106,14,0,0
48,86,5,0,0
48,104,3,0,0
48,105,20,0,3
48,106,8,0,0
49,71,3,0,3
49,74,3,0,0
49,102,11,0,0
49,103,27,0,0
49,104,3,0,0
49,105,9,0,0
49,106,9,0,3
50,69,11,0,0
50,73,5,0,0
50,74,3,0,0
50,96,3,0,0
50,101,9,0,0
50,102,18,0,4
50,103,18,3,0
50,106,10,0,0
50,107,4,0,0
51,69,16,0,0
51,73,3,0,0
51,74,8,0,0
51,75,3,0,0
51,96,3,0,0
51,97,3,0,3
51,101,9,0,0
51,102,4,0,0
51,107,3,0,0
52,70,11,0,0
52,94,3,0,0
52,95,3,0,0
52,96,5,0,0
53,0,9,0,0
53,62,3,0,0
53,70,18,0,0
54,0,10,0,0
54,1,5,0,0
54,2,3,0,0
54,62,8,0,0
54,63,4,0,0
54,70,23,3,0
55,9,9,0,0
55,62,4,4,0
55,70,28,5,0
55,71,22,3,0
55,72,3,0,3
55,73,0,3,0
55,109,6,0,0
55,111,4,0,0
56,70,21,4,0
56,71,19,0,7
56,72,0,0,4
56,73,9,0,0
57,64,3,0,0
57,65,3,0,0
57,66,3,0,3
57,67,3,0,0
57,70,23,0,6
57,71,26,7,9
57,72,20,0,0
57,73,3,0,0
58,60,17,0,0
58,61,29,0,0
58,62,3,0,0
58,63,14,7,0
58,64,8,0,3
58,66,6,0,3
58,67,3,0,0
58,70,7,4,4
58,71,9,0,0
58,72,17,0,6
58,73,15,3,8
59,57,11,0,0
59,58,18,0,0
59,59,20,6,3
59,60,22,8,0
59,61,34,3,4
59,62,37,0,4
59,63,21,0,3
59,64,18,0,14
59,65,4,0,3
59,66,8,0,0
59,69,3,0,0
59,72,11,0,0
59,73,14,0,3
59,74,8,3,7
59,78,4,0,0
60,55,13,0,0
60,56,8,3,0
60,57,16,6,3
60,58,33,3,3
60,59,32,0,0
60,60,32,7,6
60,61,29,3,4
60,62,19,3,3
60,63,32,5,3
60,64,14,0,3
60,65,3,0,0
60,72,23,3,3
60,73,22,0,7
60,76,7,0,3
60,77,8,3,4
60,96,3,4,0
60,125,9,0,0
61,53,6,0,0
61,54,15,3,12
61,55,19,3,0
61,56,23,0,6
61,57,27,3,6
61,58,25,0,10
61,59,22,5,9
61,60,27,6,3
61,61,23,7,3
61,62,26,10,6
61,63,24,8,3
61,64,7,4,8
61,65,6,0,0
61,69,0,0,6
61,71,10,0,0
61,72,23,9,5
61,73,20,8,8
61,74,3,0,0
61,75,8,0,0
61,76,20,0,8
61,77,14,3,4
61,78,6,0,0
61,80,12,0,0
61,96,7,0,0
62,53,22,0,12
62,54,31,12,3
62,55,17,0,3
62,56,20,0,0
62,57,16,0,4
62,58,13,3,10
62,59,15,0,6
62,60,15,0,12
62,61,24,6,4
62,62,40,0,7
62,63,29,4,7
62,64,25,0,12
62,65,17,0,3
62,66,7,0,0
62,67,6,0,0
62,69,5,0,7
62,70,20,0,8
62,72,27,13,26
62,73,40,4,7
62,74,17,3,0
62,75,10,0,0
62,76,3,0,0
62,77,9,0,0
62,78,3,0,0
62,79,3,0,0
62,80,15,0,4
62,81,8,0,0
63,53,7,12,23
63,54,3,0,0
63,55,32,9,0
63,56,20,4,3
63,57,30,3,0
63,58,19,7,4
63,59,11,3,4
63,60,24,0,16
63,61,29,3,10
63,62,45,0,0
63,63,27,3,8
63,64,24,0,7
63,65,14,4,6
63,66,11,0,0
63,67,3,0,0
63,68,5,0,3
63,69,45,6,33
63,70,41,8,33
63,71,20,4,7
63,74,15,0,3
63,75,8,0,3
63,81,0,0,3
64,52,8,0,3
64,53,16,22,15
64,54,0,0,4
64,57,16,3,4
64,58,27,9,15
64,59,12,4,4
64,60,14,4,4
64,61,30,3,3
64,62,26,0,10
64,63,10,0,0
64,64,26,0,5
64,65,16,5,4
64,66,16,0,0
64,67,12,0,0
64,68,27,3,13
64,69,33,3,3
64,70,19,3,11
64,71,25,5,14
64,72,3,3,4
64,81,3,0,0
64,91,4,0,3
65,9,4,0,0
65,20,8,0,0
65,52,3,4,0
65,53,3,0,0
65,54,20,3,5
65,55,0,0,4
65,57,14,0,3
65,58,30,9,3
65,59,39,0,0
65,60,25,3,0
65,61,21,0,12
65,62,15,3,0
65,63,29,5,11
65,64,27,3,0
65,65,22,8,3
65,66,23,4,3
65,67,22,0,3
65,68,22,0,13
65,69,26,3,13
65,70,28,3,3
65,71,40,4,10
65,72,7,0,0
65,75,3,0,0
66,9,7,0,3
66,10,14,0,0
66,20,0,0,4
66,54,31,6,22
66,57,17,0,3
66,58,40,5,11
66,59,23,14,19
66,60,62,40,33
66,61,26,5,23
66,62,33,9,7
66,63,28,7,5
66,64,17,0,8
66,65,26,5,9
66,66,25,5,15
66,67,30,7,19
66,68,5,7,3
66,69,0,5,3
66,70,30,4,3
66,71,7,3,0
66,104,4,0,0
67,9,6,0,3
67,56,7,0,3
67,57,19,3,3
67,58,33,3,9
67,59,33,4,18
67,60,40,17,39
67,61,25,20,19
67,62,22,5,12
67,63,35,5,0
67,64,35,3,0
67,65,27,3,12
67,66,23,7,7
67,67,4,0,0
67,68,14,0,0
67,69,16,0,0
67,70,3,0,0
67,73,5,0,0
68,10,3,0,0
68,56,0,4,6
68,57,48,18,21
68,58,27,0,13
68,59,25,0,0
68,60,26,3,9
68,61,27,0,17
68,62,44,0,4
68,63,21,0,6
68,64,9,0,0
68,65,30,10,11
68,66,10,0,7
68,67,8,3,3
68,68,13,5,13
68,69,3,0,0
68,72,5,0,0
68,74,3,0,0
68,75,4,0,0
68,87,6,0,0
69,57,17,3,0
69,58,16,4,5
69,59,22,6,3
69,60,33,0,3
69,61,19,3,3
69,62,21,0,10
69,63,21,7,11
69,64,110,9,4
69,65,6,0,5
69,66,13,0,6
69,67,19,3,0
69,68,19,7,5
69,69,3,0,0
70,1,8,0,0
70,58,19,3,3
70,59,23,6,3
70,60,38,3,16
70,61,20,4,6
70,62,7,0,3
70,63,6,0,0
70,66,14,0,0
70,67,34,3,3
70,68,19,0,3
70,69,15,3,0
70,74,3,0,0
71,58,4,0,0
71,59,17,8,5
71,60,14,12,0
71,61,32,3,14
71,62,19,6,14
71,63,7,3,3
71,66,18,3,3
71,67,14,0,0
71,68,30,4,0
71,69,28,0,6
71,70,21,5,7
71,71,12,0,78
71,72,5,0,3
71,73,24,0,3
71,74,10,0,4
71,75,13,0,0
72,10,3,0,0
72,57,4,0,0
72,58,14,4,7
72,59,11,4,0
72,60,37,13,9
72,61,41,9,18
72,62,26,7,7
72,63,19,4,3
72,64,4,0,0
72,65,25,7,4
72,66,15,8,4
72,67,18,3,3
72,68,25,3,3
72,69,26,0,0
72,70,32,19,8
72,71,23,5,7
72,72,32,7,10
72,73,14,3,0
72,74,16,3,3
72,75,10,0,3
72,76,14,7,3
73,1,3,0,0
73,57,20,3,0
73,58,29,6,9
73,59,15,3,3
73,60,3,0,0
73,61,17,0,4
73,62,21,6,9
73,63,33,6,9
