x,y,1,2,3
0,19,0,5,8
0,45,3,8,28
0,46,0,0,4
0,66,0,14,6
0,67,0,3,0
0,86,3,0,13
1,13,0,0,3
1,41,0,0,5
1,45,3,5,10
1,46,0,3,20
1,66,0,5,5
1,67,0,7,10
1,68,0,5,3
1,80,0,0,4
1,81,0,3,4
1,82,0,0,3
1,83,0,3,0
2,4,0,0,3
2,14,0,0,3
2,43,3,5,57
2,44,0,3,7
2,45,0,7,21
2,46,0,3,28
2,47,0,3,9
2,50,0,0,4
2,51,5,17,51
2,52,0,8,36
2,67,0,6,0
2,68,3,13,7
2,69,0,13,6
2,70,0,7,4
2,81,0,3,3
2,82,0,3,4
2,83,0,3,0
2,99,0,7,6
2,100,0,3,12
3,3,0,0,3
3,32,0,0,7
3,43,0,5,11
3,44,0,5,7
3,45,0,7,13
3,46,0,8,8
3,47,0,8,21
3,50,0,10,28
3,51,3,18,83
3,52,3,4,23
3,67,0,6,22
3,68,0,7,0
3,69,0,0,3
3,81,0,0,3
3,99,0,6,7
3,100,0,3,7
3,101,0,3,0
4,4,0,0,3
4,7,0,0,5
4,43,0,8,18
4,44,0,0,28
4,45,0,9,50
4,46,0,8,18
4,47,3,11,12
4,48,0,11,9
4,49,0,4,3
4,50,5,14,53
4,51,0,8,40
4,52,3,8,39
4,53,0,3,3
4,67,0,3,0
4,68,0,3,3
4,99,0,3,3
4,100,0,10,9
4,101,0,0,3
5,4,0,0,5
5,42,0,0,3
5,45,3,9,12
5,46,0,5,13
5,47,0,6,15
5,48,0,11,13
5,49,0,3,14
5,50,0,8,14
5,51,0,10,51
5,52,3,5,16
5,53,0,5,13
5,58,0,4,0
5,99,0,3,0
6,22,0,3,0
6,42,0,4,7
6,43,3,3,13
6,44,0,3,7
6,46,0,3,17
6,47,4,12,22
6,48,0,21,45
6,49,0,3,12
6,50,0,16,61
6,51,4,14,51
6,52,0,4,22
6,53,0,8,30
7,23,3,6,0
7,24,0,3,15
7,42,0,0,3
7,45,0,9,18
7,46,0,9,19
7,47,3,0,29
7,48,0,10,22
7,49,0,3,25
7,50,0,19,27
7,51,0,0,11
7,52,0,0,3
7,53,0,3,3
7,54,0,7,7
7,55,0,3,6
8,14,0,0,3
8,22,0,0,3
8,23,0,3,6
8,24,0,9,18
8,25,0,5,8
8,26,0,0,9
8,27,0,0,3
8,46,0,3,13
8,47,0,3,16
8,48,0,12,28
8,49,0,4,22
8,50,0,10,31
8,51,0,14,49
8,52,3,5,18
8,53,0,8,37
8,54,0,7,20
8,55,0,11,49
8,56,0,5,3
9,15,0,9,0
9,24,0,12,12
9,25,0,10,20
9,26,0,7,10
9,27,0,3,7
9,28,0,3,9
9,39,0,0,5
9,46,0,3,13
9,47,0,3,31
9,48,0,12,15
9,49,0,15,32
9,50,0,10,53
9,51,0,3,38
9,53,0,11,18
9,54,3,13,28
9,55,4,5,18
9,56,3,6,12
10,14,0,3,13
10,25,0,4,0
10,26,0,9,17
10,27,0,4,14
10,28,0,6,20
10,47,0,6,8
10,48,0,8,5
10,49,0,0,4
10,50,0,5,37
10,51,3,0,9
10,52,0,8,27
10,53,0,7,23
10,54,0,10,19
10,55,0,14,26
10,56,0,6,20
10,57,0,0,4
11,26,0,0,4
11,27,0,4,16
11,28,0,0,3
11,50,0,3,3
11,51,0,4,8
11,52,0,3,11
11,53,0,8,14
11,54,0,12,12
11,55,0,4,15
11,56,0,6,6
11,90,0,3,3
12,27,0,3,0
12,50,0,5,20
12,52,0,0,4
12,53,0,0,5
12,54,3,3,18
12,55,0,5,10
12,59,0,0,3
12,91,0,0,14
13,52,0,3,3
13,55,0,0,3
13,91,0,0,4
15,67,0,3,6
15,113,0,0,3
15,116,0,9,10
16,69,0,0,3
16,71,0,0,5
16,113,3,4,13
16,114,3,9,18
16,115,4,8,12
16,116,0,13,16
16,117,0,4,0
17,67,0,0,5
17,112,0,3,3
17,113,0,6,12
17,114,0,8,9
17,115,0,10,10
17,116,0,3,0
18,71,0,0,4
18,112,0,3,5
18,113,3,11,12
18,115,0,3,4
18,116,3,4,11
19,73,0,0,4
19,74,0,3,3
19,112,0,0,7
19,113,0,0,3
19,116,0,7,15
19,117,0,3,3
20,113,0,3,11
20,117,0,3,4
20,118,0,3,3
21,75,0,0,5
21,113,0,3,9
21,117,0,0,6
21,118,0,3,3
22,61,0,0,3
22,75,0,3,0
22,76,0,3,0
22,98,0,0,5
22,113,0,3,8
22,124,0,0,3
23,60,0,4,0
23,61,0,12,12
23,74,0,3,5
23,75,0,6,12
23,76,0,10,21
23,124,0,3,4
24,61,0,11,11
24,62,0,7,14
24,74,0,6,23
24,75,0,16,24
24,76,3,7,0
24,77,0,3,9
24,103,0,0,19
24,124,0,6,9
24,125,0,4,0
25,46,0,4,0
25,62,0,3,4
25,63,0,0,4
25,73,0,3,0
25,74,3,0,11
25,75,0,6,23
25,76,0,9,15
25,77,0,10,31
25,78,0,3,3
25,79,0,4,0
25,80,0,0,5
25,102,0,0,3
25,103,0,3,5
25,104,0,0,4
25,105,0,3,5
25,107,0,0,9
25,123,0,4,3
25,124,0,4,6
25,125,0,3,8
26,46,0,3,3
26,62,0,0,3
26,63,0,10,23
26,64,0,8,17
26,65,0,5,6
26,76,0,6,4
26,77,0,11,14
26,78,3,18,41
26,79,0,10,16
26,80,0,0,4
26,81,0,4,3
26,103,0,0,10
26,104,0,0,3
26,105,0,3,3
26,106,0,4,3
26,125,0,8,7
26,126,0,4,9
26,127,0,0,3
27,63,0,3,18
27,69,0,3,0
27,70,0,3,0
27,76,0,6,5
27,77,3,27,67
27,78,0,22,37
27,79,3,12,185
27,80,0,4,4
27,81,0,4,12
27,82,0,4,10
27,83,0,3,11
27,103,0,0,8
27,127,0,4,9
28,45,0,3,0
28,63,0,0,3
28,67,0,0,3
28,76,0,0,3
28,77,0,12,55
28,78,0,17,24
28,79,0,7,7
28,80,0,3,0
28,81,0,6,7
28,82,0,9,17
28,83,0,0,9
28,84,0,0,8
29,17,0,4,11
29,52,0,3,0
29,53,0,3,5
29,54,0,6,12
29,55,0,6,9
29,56,0,5,0
29,74,0,0,5
29,76,0,3,6
29,77,0,22,23
29,80,0,5,13
29,81,0,31,29
29,82,0,6,12
29,85,0,0,3
30,17,0,8,6
30,18,0,7,5
30,52,0,3,0
30,53,0,3,5
30,61,0,3,0
30,76,0,6,17
30,77,3,23,30
30,78,0,5,5
30,80,0,13,21
31,19,0,4,7
31,20,0,3,0
31,52,0,0,5
31,53,0,5,4
31,74,0,0,6
31,75,0,10,20
31,76,0,3,0
31,77,0,4,0
31,78,0,17,19
31,79,0,11,8
32,20,3,4,12
32,21,0,6,0
32,22,0,0,5
32,52,0,3,10
32,53,0,3,23
32,54,0,3,13
32,74,0,4,12
32,75,0,5,9
32,78,0,7,0
32,79,0,3,9
33,21,0,5,3
33,22,0,3,7
33,54,0,4,7
34,21,0,3,0
34,54,0,0,7
34,55,0,3,12
34,56,0,3,24
34,119,0,0,4
35,54,0,4,3
35,55,0,6,6
35,88,0,0,8
35,119,0,0,3
36,55,0,7,11
36,56,0,3,13
36,57,0,0,3
36,126,0,5,0
37,38,0,3,7
37,39,0,5,0
37,55,0,5,11
37,56,0,4,12
38,39,0,3,0
38,54,0,3,3
38,55,0,3,0
39,36,0,4,0
39,37,0,0,3
39,55,0,3,3
39,123,0,4,4
40,22,0,4,4
40,23,0,0,3
40,24,0,0,3
40,34,0,0,5
40,39,0,0,5
40,41,0,0,5
40,43,0,0,3
41,21,0,0,7
41,23,0,0,12
41,24,0,0,4
41,35,0,3,3
41,42,0,3,0
41,96,0,0,3
41,115,0,0,3
42,24,0,0,5
42,114,0,0,3
42,115,4,9,20
42,116,0,5,9
