x,y,1,2,3
0,59,3,0,0
0,62,11,3,7
0,63,10,0,0
0,64,8,4,17
0,65,4,3,5
0,66,26,9,3
0,67,29,0,3
0,68,29,5,18
0,69,9,3,3
0,89,7,0,0
0,94,3,0,0
1,61,11,3,5
1,62,4,0,11
1,63,4,0,6
1,64,3,0,0
1,65,11,0,3
1,66,13,4,3
1,67,5,0,13
1,68,40,0,7
1,69,7,0,0
1,89,6,0,0
1,115,10,0,0
2,54,7,0,0
2,60,4,0,0
2,61,27,3,14
2,62,3,0,6
2,64,24,0,9
2,65,21,14,21
2,66,16,3,22
3,61,17,6,5
3,62,49,12,19
3,63,5,3,3
3,64,23,4,10
3,65,19,3,14
3,66,31,5,20
3,67,0,0,4
4,63,25,3,3
4,64,29,3,7
4,65,38,7,18
4,66,32,3,13
4,67,3,0,0
4,68,8,0,3
5,63,3,0,0
5,64,17,4,0
5,65,28,7,15
5,66,10,0,5
5,67,3,3,6
5,69,0,5,14
6,65,3,8,3
6,66,10,0,0
6,67,6,0,0
6,103,4,0,0
6,120,5,0,0
6,122,3,0,0
6,125,5,0,0
7,106,4,0,0
7,107,12,0,3
7,108,9,0,7
7,109,10,0,0
7,110,15,3,3
7,119,8,0,0
7,120,3,3,0
7,121,7,0,0
7,126,5,0,0
8,84,4,0,0
8,107,19,0,11
8,108,6,0,0
8,109,17,0,3
8,119,4,0,0
9,62,4,0,0
9,108,10,0,3
9,119,4,0,0
10,63,9,0,3
10,65,3,0,0
10,66,8,0,3
10,67,9,0,3
10,109,3,0,0
10,113,4,0,0
11,63,5,0,0
11,65,4,0,0
11,66,35,0,7
11,67,5,4,4
11,111,3,0,0
12,66,10,0,3
13,66,0,0,3
13,70,3,0,0
13,71,12,0,0
13,72,6,0,0
14,65,3,0,5
15,68,7,0,0
15,79,10,0,0
15,80,5,0,0
15,81,8,0,3
15,103,9,0,0
16,80,3,0,0
16,114,14,0,0
16,115,8,0,3
17,61,3,0,0
17,63,11,0,4
18,70,3,0,0
18,71,5,0,0
18,99,4,3,6
18,100,8,3,15
18,113,9,0,0
18,114,3,0,0
18,115,9,0,0
19,97,6,0,3
19,98,3,0,0
19,99,29,4,16
19,100,3,0,0
19,101,3,0,0
19,113,8,0,3
19,114,0,4,0
20,90,3,0,0
20,96,4,0,0
20,97,19,6,13
20,98,10,0,4
20,99,21,0,23
20,100,35,4,15
20,101,21,3,3
20,102,0,0,7
21,61,7,0,3
21,62,5,0,0
21,65,3,0,0
21,66,3,0,0
21,72,4,0,0
21,96,21,0,4
21,97,25,0,20
21,98,24,0,8
21,99,9,0,3
21,100,19,0,4
21,101,34,6,22
21,102,4,0,0
22,61,3,0,0
22,62,3,0,0
22,96,11,0,0
22,97,15,0,14
22,98,17,4,13
22,99,12,3,17
22,100,13,4,3
22,101,17,0,8
23,96,3,0,3
23,97,13,0,10
23,98,20,5,0
23,99,17,3,10
23,100,15,0,0
23,101,3,0,0
23,123,77,9,4
24,97,16,7,17
24,98,14,0,3
24,99,18,0,0
24,100,3,0,3
24,101,17,3,12
24,105,4,0,0
25,59,3,0,3
25,87,6,0,0
25,97,0,0,3
25,98,31,4,17
