x,y,1,2,3
0,42,14,3,4
0,43,30,0,3
0,44,10,0,0
0,114,3,0,0
0,115,3,0,0
1,12,4,0,0
1,26,3,0,0
1,43,4,0,0
1,115,8,0,0
2,11,9,0,0
2,12,17,0,0
2,26,3,0,0
2,44,8,0,6
2,115,7,0,0
2,116,6,0,0
3,12,17,0,0
4,12,5,0,0
4,97,5,0,0
4,98,4,0,0
4,118,3,0,0
5,12,3,0,0
5,13,0,3,0
5,95,5,0,0
5,96,3,0,0
5,97,12,0,0
6,11,3,0,0
6,12,16,3,10
6,13,5,0,0
6,99,6,0,0
6,127,3,0,0
7,11,10,0,0
7,12,11,0,0
7,127,3,0,0
8,11,6,0,0
8,67,4,0,0
8,126,5,3,0
8,127,5,0,0
9,11,12,0,4
9,12,3,0,0
9,126,4,0,3
10,11,9,0,0
10,12,9,3,3
11,11,3,0,0
11,12,6,0,3
11,13,13,0,0
11,14,3,0,0
12,15,3,0,0
14,22,3,0,0
14,100,3,0,0
14,126,4,0,0
14,127,6,0,0
15,101,5,0,0
16,83,3,0,0
16,84,4,0,0
16,85,8,0,0
16,86,6,0,0
16,127,3,0,0
17,3,3,0,0
17,69,5,0,0
17,72,6,0,0
17,83,4,0,0
17,84,4,0,0
17,85,17,0,0
17,86,18,0,0
17,127,11,0,0
18,81,3,0,0
18,82,12,3,0
18,83,15,0,0
18,84,9,0,0
18,85,6,0,0
18,86,7,0,0
19,1,3,0,0
19,3,3,0,0
19,78,5,0,0
19,80,8,0,0
19,83,22,0,0
19,84,6,0,0
19,86,12,0,0
20,1,9,3,3
20,2,5,0,0
20,83,6,0,0
21,96,5,0,0
21,107,5,0,0
22,1,10,0,0
22,106,3,0,0
23,98,4,0,3
29,88,3,0,0
30,89,5,0,0
30,104,4,0,0
34,33,8,0,0
36,19,3,0,0
36,20,7,0,0
37,33,3,0,0
37,49,3,0,0
37,94,3,0,0
38,32,3,0,0
38,93,3,0,0
38,94,7,0,0
38,103,3,0,0
39,32,3,0,0
39,33,0,0,3
39,95,10,0,0
39,102,3,0,0
39,103,15,0,0
40,73,3,0,0
40,110,6,0,0
41,13,5,0,0
41,21,6,0,0
41,73,0,0,3
42,11,3,0,0
42,14,4,0,0
42,20,3,0,0
42,32,3,0,0
43,10,3,0,0
43,11,3,0,0
43,13,3,0,0
43,18,4,0,0
43,20,3,0,0
43,91,6,0,0
43,113,3,0,0
44,113,5,0,0
44,114,3,0,0
44,115,4,0,0
45,115,10,0,0
45,116,0,4,0
46,114,5,0,0
46,123,10,3,3
47,123,18,3,3
47,124,7,0,0
48,122,10,0,0
48,123,7,5,3
48,125,3,3,0
48,126,15,7,3
49,123,17,3,3
49,125,13,0,0
49,126,16,0,0
50,66,3,0,0
50,79,8,0,0
50,90,14,0,0
50,91,8,0,0
50,94,16,5,3
50,95,5,0,3
50,122,16,0,3
50,123,18,0,0
50,124,14,0,0
50,125,3,0,0
50,126,11,0,0
51,90,5,3,4
51,94,11,0,0
51,95,18,7,0
51,120,8,0,0
51,121,15,0,3
51,122,0,0,3
51,123,12,0,0
51,124,3,0,0
51,125,6,0,3
51,126,4,0,0
52,90,23,3,0
52,91,9,0,0
52,92,17,0,0
52,93,14,0,0
52,94,7,0,0
52,95,4,0,0
52,120,14,0,0
52,122,5,0,0
52,123,12,0,0
53,89,5,0,0
53,90,8,0,3
53,91,8,0,0
53,92,16,0,3
53,93,14,0,0
53,94,11,0,0
53,119,3,0,0
53,121,6,0,0
53,123,14,0,0
54,89,17,0,0
54,90,8,0,0
54,92,5,0,0
54,93,26,0,0
54,94,4,0,0
54,118,0,3,0
54,119,7,0,0
54,123,10,0,0
55,60,3,0,0
55,64,3,0,0
55,85,4,0,0
55,92,12,0,0
55,93,10,0,0
55,118,11,0,0
55,125,4,0,0
56,59,3,0,0
56,60,21,0,5
56,61,24,0,0
56,62,10,0,0
56,63,7,0,0
56,64,12,0,0
56,65,24,0,0
56,66,4,0,0
56,70,6,0,0
56,71,0,0,3
56,72,5,0,0
56,92,3,0,0
56,93,12,0,0
56,94,5,0,0
57,59,4,0,0
57,60,5,3,0
57,61,8,0,0
57,63,15,0,0
57,64,13,6,0
57,65,16,0,0
57,71,5,0,0
57,72,7,0,0
57,92,6,0,0
57,93,17,3,3
58,62,3,0,0
58,64,26,0,0
58,65,24,4,6
58,66,3,0,0
59,53,0,0,4
59,110,3,0,0
59,125,3,0,0
60,52,17,0,0
60,53,10,0,0
60,72,6,0,3
60,110,3,0,0
60,111,4,0,0
61,0,3,0,0
61,52,13,0,0
61,70,3,0,0
61,71,7,0,0
61,72,10,0,0
62,1,8,0,0
62,52,8,0,0
62,78,11,0,0
62,79,5,0,0
63,2,3,0,0
63,70,3,0,0
63,77,4,3,0
63,78,12,0,0
63,79,8,0,0
64,1,3,0,0
64,2,9,4,0
64,77,3,0,0
64,78,13,3,0
65,2,3,0,0
65,94,9,0,0
66,2,5,0,0
66,94,5,0,0
67,94,11,0,3
