x,y,1,2,3
1,56,10,0,3
1,57,14,4,10
1,60,5,0,0
1,93,7,0,0
1,94,4,0,0
2,56,15,12,6
2,57,30,17,6
2,58,4,0,0
2,93,5,0,0
2,94,5,0,0
2,127,6,0,0
3,55,10,0,7
3,56,22,3,0
3,94,3,0,0
4,54,8,0,3
4,55,42,7,3
4,56,3,0,0
4,77,3,0,0
5,53,3,0,3
5,54,17,0,5
5,55,25,3,4
5,96,5,0,0
5,99,3,0,0
5,109,4,0,0
6,45,3,0,0
6,46,15,3,3
6,53,14,6,8
6,54,13,4,3
6,55,9,0,0
6,96,25,0,0
6,99,4,0,0
6,100,3,0,0
7,45,6,0,0
7,46,3,0,3
7,47,3,0,0
7,51,7,0,0
7,52,18,0,3
7,53,3,0,0
7,96,7,0,3
7,99,8,0,0
7,100,11,0,0
8,41,9,0,0
8,42,18,0,0
8,43,22,4,5
8,44,5,3,0
8,45,19,0,6
8,46,27,3,4
8,47,0,3,0
8,50,8,0,0
8,51,5,0,3
8,100,16,0,3
8,109,3,0,0
9,47,4,0,0
9,48,7,0,0
9,49,18,0,3
9,77,7,0,0
9,100,7,0,0
9,109,6,0,0
10,41,3,0,0
10,42,8,0,3
10,43,6,3,3
10,44,15,0,3
10,45,28,0,3
10,46,8,0,0
10,47,11,3,3
10,48,26,0,0
10,49,7,0,0
10,100,3,0,0
11,31,6,0,0
11,48,4,0,0
11,49,10,0,3
11,50,6,0,0
11,89,8,0,0
11,99,3,0,0
11,100,16,0,0
12,66,7,0,0
12,79,3,0,0
12,100,0,0,5
12,104,3,0,0
12,113,7,0,3
12,114,21,4,3
13,66,4,0,0
13,78,8,0,0
13,79,12,0,3
13,80,3,0,0
13,81,15,0,3
13,82,4,0,3
13,85,13,0,9
13,86,7,0,0
13,87,7,3,0
13,93,3,0,0
13,104,5,0,0
13,113,7,0,0
13,114,3,0,0
14,77,5,0,0
14,79,11,0,0
14,80,13,0,0
14,85,9,0,7
14,86,7,0,3
14,87,8,3,0
14,88,5,3,3
14,90,3,0,0
14,96,3,0,0
14,97,12,0,0
15,14,8,0,0
15,15,5,0,0
15,73,4,0,0
15,74,4,0,0
15,79,8,0,0
15,80,4,0,0
15,84,0,0,3
15,85,0,3,5
15,86,6,7,4
15,88,3,0,3
15,118,7,0,0
16,14,22,0,7
16,15,3,0,0
16,45,9,0,0
16,47,3,0,0
16,72,4,0,0
16,73,12,0,4
16,84,6,3,3
16,85,18,0,3
16,86,20,0,5
16,87,11,0,0
16,96,0,0,3
16,101,3,0,0
17,42,7,0,0
17,72,3,0,0
17,73,8,0,0
17,84,25,4,7
17,85,25,7,9
17,86,20,0,3
17,87,30,0,4
17,88,8,0,3
17,96,3,0,0
17,101,3,0,0
18,0,10,0,0
18,1,0,3,0
18,41,10,0,0
18,72,11,0,0
18,73,11,0,0
18,84,5,0,0
18,85,19,4,3
18,86,19,3,5
18,87,38,0,4
18,88,19,0,0
19,0,23,3,6
19,1,0,0,3
19,2,23,0,10
19,3,3,0,4
19,41,3,0,0
19,47,9,0,0
19,73,4,0,0
19,83,6,0,0
19,84,3,0,0
19,85,7,0,3
19,86,22,0,0
19,87,18,0,3
19,88,3,0,0
19,105,6,0,0
20,0,23,7,3
20,1,13,3,6
20,2,14,0,6
20,3,7,0,0
20,47,3,0,0
20,83,4,0,0
20,84,9,3,0
20,85,22,0,4
20,86,19,0,3
20,87,11,3,0
20,88,17,0,0
21,0,25,5,0
21,2,14,5,0
21,3,4,3,0
21,4,7,0,4
21,84,9,0,3
21,85,35,7,5
21,86,9,0,0
21,87,3,0,0
21,88,3,0,0
21,89,6,0,0
22,0,20,3,3
22,1,3,0,0
22,2,13,3,5
22,3,4,4,3
22,4,3,0,0
22,5,3,0,0
22,14,0,0,3
22,85,19,0,0
22,86,21,0,4
22,87,17,0,0
23,0,12,0,3
23,1,7,0,0
23,2,9,7,7
23,3,14,3,6
23,4,3,3,0
23,5,14,0,3
23,48,5,0,0
23,82,12,7,5
23,84,0,0,3
23,85,21,0,4
23,86,28,0,6
23,87,11,0,0
24,0,6,0,3
24,1,10,0,5
24,2,16,0,3
24,3,4,15,0
24,4,3,3,5
24,5,7,0,0
24,50,3,0,0
24,82,6,0,3
24,83,33,0,7
24,84,40,0,13
24,85,14,3,7
24,86,25,0,3
24,107,3,0,0
24,113,6,0,0
25,0,7,6,3
25,1,13,0,4
25,2,14,0,3
25,3,14,0,3
25,4,10,0,4
25,5,0,3,0
25,49,12,3,0
25,83,26,0,9
25,84,17,3,0
25,85,22,0,14
25,86,5,3,3
25,107,6,0,0
26,0,12,5,5
26,1,8,3,0
26,2,4,0,5
26,3,15,0,0
26,4,8,3,3
26,50,13,0,0
26,51,5,0,0
26,84,5,0,0
26,110,6,0,0
26,111,8,0,0
27,1,5,3,0
27,2,5,5,5
27,3,8,0,4
27,4,6,0,3
27,47,3,0,0
28,0,4,3,0
28,1,12,0,4
