x,y,1,2,3
0,122,3,0,6
1,118,0,0,3
1,119,0,0,5
1,122,0,3,13
2,41,0,0,8
2,118,0,0,3
2,119,0,0,3
2,120,0,0,3
2,121,0,4,14
2,122,0,0,10
2,123,0,0,6
3,35,0,0,7
3,42,0,0,7
3,119,0,0,4
3,121,0,0,6
3,122,0,5,4
4,42,0,0,13
4,43,0,3,5
4,44,0,0,4
4,45,0,0,4
4,80,0,0,8
4,119,0,4,0
4,123,0,6,3
5,42,0,0,9
5,43,0,0,3
5,44,0,3,4
5,45,0,0,6
5,81,0,3,6
5,123,0,6,7
5,124,0,4,5
5,126,0,0,9
6,39,0,0,4
6,43,0,0,4
6,44,0,0,3
6,82,0,3,3
6,122,0,3,5
6,123,0,3,13
6,124,0,0,3
7,43,0,0,3
7,122,0,0,3
7,123,0,7,13
8,122,0,0,9
8,123,0,3,15
9,16,0,0,5
9,84,0,9,4
9,85,0,0,11
9,122,0,0,3
9,123,0,6,5
9,124,0,0,17
9,125,0,0,5
10,17,0,0,6
10,84,0,0,3
10,85,0,3,10
11,84,0,0,6
11,85,0,3,13
12,84,0,0,3
12,85,0,4,10
13,82,0,0,8
13,85,0,3,25
14,82,0,0,14
14,83,0,0,7
14,85,0,9,38
14,86,3,0,7
15,85,3,0,18
15,86,0,3,5
16,60,0,0,3
16,86,0,3,5
17,27,0,0,4
17,59,0,0,3
17,60,0,0,4
17,86,0,3,16
17,105,0,0,3
18,27,0,0,3
18,28,3,6,13
18,29,0,0,3
18,59,0,0,7
18,86,0,3,25
19,26,0,0,11
19,29,0,5,3
19,86,0,0,7
19,92,0,4,0
20,29,0,0,3
20,30,0,0,3
20,57,0,0,3
20,104,0,6,12
20,105,0,0,19
20,106,0,4,10
20,107,0,5,28
20,108,0,0,14
20,109,0,7,27
20,110,0,4,22
21,22,0,0,4
21,30,0,0,3
21,31,0,0,7
21,58,0,0,3
21,99,0,0,3
21,100,0,0,5
21,102,0,0,12
21,103,0,0,28
21,104,0,4,15
21,105,0,3,30
21,106,0,7,24
21,107,3,0,18
21,108,0,9,20
21,113,0,0,19
22,99,0,0,7
22,100,3,3,18
22,102,4,6,28
22,103,0,0,9
22,104,3,3,6
22,105,0,3,33
22,106,3,12,26
22,107,0,0,11
22,108,0,6,16
22,109,0,3,17
23,96,0,0,4
23,97,0,0,6
23,99,0,0,20
23,100,0,5,13
23,102,0,5,10
23,103,0,5,5
23,104,0,0,17
23,105,3,3,20
23,106,0,0,16
23,107,0,3,15
23,108,0,0,23
23,109,0,7,21
23,110,0,0,12
23,111,0,4,9
24,97,0,0,3
24,100,3,9,22
24,101,0,0,38
24,102,3,3,33
24,103,0,7,22
24,104,0,0,5
24,106,0,0,4
24,107,0,5,9
24,108,0,5,11
24,109,0,3,13
24,110,0,5,18
25,100,0,4,29
25,101,0,6,22
25,102,0,3,16
25,103,0,0,12
25,104,0,3,4
25,107,0,5,22
25,108,0,3,19
25,109,0,3,17
25,110,0,0,4
26,99,0,0,5
26,100,0,3,24
26,101,0,0,21
26,102,0,0,21
26,103,0,3,17
26,104,0,3,12
26,107,0,0,15
26,108,3,10,17
26,109,0,0,10
27,100,0,4,5
27,101,0,3,14
27,102,0,3,0
27,103,0,0,3
27,104,0,4,28
27,107,0,7,30
27,108,0,0,7
27,114,0,0,8
27,115,0,0,31
28,101,0,3,11
28,102,0,3,19
28,103,0,7,7
28,104,0,0,3
28,106,3,5,10
28,107,3,0,34
28,110,0,0,7
28,111,0,0,8
28,112,0,3,13
28,113,0,0,4
28,114,3,4,42
28,115,3,14,34
29,104,6,26,54
29,105,0,3,11
29,106,5,3,62
29,107,0,0,4
29,109,0,0,16
29,110,0,5,45
29,111,0,5,22
29,112,5,4,13
29,113,0,3,8
29,114,3,3,17
29,115,0,3,40
30,80,0,0,3
30,85,0,0,3
30,103,0,3,3
