x,y,1,2,3
0,16,0,3,3
0,17,0,0,9
0,20,0,6,3
0,21,0,3,3
0,23,0,3,22
0,24,0,3,6
0,25,0,0,4
0,34,0,0,3
0,35,0,0,8
0,44,0,4,10
0,45,0,3,3
1,2,0,0,5
1,17,0,0,28
1,24,0,0,4
1,35,0,6,11
1,44,0,0,5
2,2,3,4,6
2,3,0,0,13
2,4,0,3,12
2,17,0,0,4
2,35,0,0,4
2,36,0,0,9
2,123,0,0,3
3,2,0,5,17
3,3,0,3,12
3,4,0,0,3
3,36,0,3,3
3,65,0,0,4
3,66,0,5,4
3,70,0,0,9
4,0,0,0,4
4,5,0,0,7
4,64,0,4,5
4,65,3,3,7
4,66,0,3,6
4,69,0,0,5
4,70,0,0,15
4,72,0,0,3
5,0,0,0,4
5,65,3,6,3
5,66,3,9,13
5,70,0,7,8
5,71,0,5,6
5,72,0,5,4
6,41,0,4,4
6,42,0,0,4
6,65,0,7,5
6,66,3,0,9
6,67,3,0,9
6,70,0,5,6
6,71,0,7,10
6,72,0,0,3
7,41,0,3,3
7,42,0,6,25
7,66,3,5,5
7,67,0,3,11
7,68,0,0,3
8,3,0,0,9
8,4,0,3,9
8,5,0,0,10
8,6,0,0,3
8,7,0,0,7
8,66,0,3,17
9,3,0,4,13
9,4,3,5,12
9,5,0,6,16
9,6,0,0,7
9,7,0,0,3
9,101,3,0,3
9,107,0,0,3
10,3,0,3,19
10,4,0,3,6
10,5,0,0,16
10,6,0,4,11
10,7,0,0,7
10,101,0,0,6
10,102,0,3,11
10,103,0,3,6
10,104,0,0,12
10,105,0,3,13
11,0,0,0,5
11,1,0,0,20
11,2,0,0,5
11,3,0,0,4
11,4,0,3,3
11,5,0,5,0
11,6,0,0,3
11,7,0,3,7
11,101,0,0,3
11,102,0,4,6
12,3,0,4,10
12,4,0,5,12
12,5,0,3,17
12,20,0,0,4
12,21,0,0,3
12,102,0,3,22
12,103,0,0,3
13,3,3,0,8
13,4,0,0,12
13,20,0,0,5
13,21,0,3,14
13,22,0,3,5
13,101,0,0,5
13,102,0,0,7
13,103,0,4,14
14,21,0,0,5
14,22,0,3,7
14,23,5,0,0
14,101,0,0,3
14,103,0,5,11
14,104,0,0,4
15,22,0,0,8
15,89,0,0,3
15,90,0,3,0
15,104,0,3,18
15,105,0,0,3
16,35,0,3,6
16,36,0,3,9
16,37,0,0,4
16,89,0,0,3
16,90,0,3,5
16,91,3,5,11
16,92,0,9,15
17,18,0,0,4
17,19,3,0,3
17,20,0,0,6
17,21,3,4,4
17,34,0,3,4
17,35,0,0,4
17,36,0,7,7
17,74,0,0,5
17,75,0,3,3
17,90,0,5,5
17,91,0,0,5
17,127,0,0,10
18,17,0,3,8
18,18,0,7,11
18,19,0,3,0
18,20,0,0,6
18,21,3,5,6
18,22,0,0,4
18,72,0,0,3
18,73,0,0,3
18,89,0,0,7
18,90,0,7,7
18,123,0,0,6
18,124,0,3,3
18,125,0,0,3
18,126,0,3,6
18,127,0,0,15
19,22,0,0,3
19,90,0,0,3
19,92,0,0,4
19,122,0,0,7
19,124,0,0,6
19,125,0,3,6
19,126,0,3,7
19,127,0,3,4
20,122,0,0,9
20,123,0,3,14
20,124,0,0,11
20,125,0,0,14
20,126,0,3,0
21,123,0,3,5
21,124,0,0,10
21,125,0,0,3
23,77,0,0,4
23,78,0,3,5
24,47,0,4,4
24,48,0,0,3
24,78,0,3,0
25,46,0,0,5
25,47,0,0,10
25,48,0,3,17
25,58,0,0,3
26,48,0,0,5
26,49,0,5,7
26,58,0,0,6
26,59,0,0,4
27,48,0,0,3
27,49,0,0,5
27,58,0,0,22
27,59,3,3,27
27,60,0,0,10
28,58,0,0,3
28,59,0,0,6
28,60,3,8,12
28,61,0,0,3
28,85,0,0,5
28,86,0,0,8
28,87,0,4,15
29,61,0,0,6
29,85,0,0,4
29,86,0,0,10
29,108,0,0,6
30,61,0,3,4
30,108,0,0,4
31,108,0,10,9
31,109,0,3,3
32,106,0,0,4
32,107,0,0,4
32,108,0,3,5
33,35,0,0,5
33,107,3,6,14
33,108,0,4,4
34,18,0,0,5
34,19,0,0,7
34,35,0,3,3
34,56,0,0,3
34,57,0,4,21
34,58,0,3,10
34,59,3,0,0
34,107,0,0,7
34,108,0,0,8
35,19,0,3,0
35,35,0,4,6
35,56,0,3,20
35,57,0,0,4
35,58,0,0,4
35,59,0,0,6
35,60,0,0,3
35,107,0,3,15
35,108,0,6,21
35,109,0,0,5
36,15,0,3,3
36,16,0,0,8
36,17,0,10,4
36,18,0,0,13
36,19,0,0,4
36,35,0,0,6
36,36,0,0,5
36,56,0,0,5
36,57,0,0,8
36,59,0,3,9
36,60,0,0,3
36,106,0,0,3
36,108,0,3,0
36,109,0,3,17
36,110,0,3,9
36,111,0,3,0
37,15,0,3,15
37,16,0,3,5
37,18,0,6,9
37,19,0,7,13
37,35,0,0,3
37,36,3,0,0
37,57,0,0,13
37,58,0,4,5
37,59,0,5,19
37,60,0,0,3
37,110,0,0,3
38,15,0,0,5
38,16,0,0,4
38,56,3,3,20
38,57,0,0,6
38,58,0,5,10
38,60,0,0,10
39,58,0,0,6
40,81,0,0,5
41,82,0,0,5
42,81,4,6,17
43,79,3,3,0
43,80,0,4,22
43,81,0,4,12
43,89,0,0,3
44,79,3,0,10
44,81,0,18,38
44,82,0,7,46
44,87,0,3,6
44,88,0,0,12
44,89,0,4,8
45,77,0,0,4
45,78,0,8,9
45,81,0,0,6
45,84,0,0,17
45,85,3,8,21
45,86,0,7,16
45,87,0,5,19
45,88,0,8,10
46,78,0,5,9
46,80,0,4,6
46,81,0,7,8
46,82,0,10,5
46,83,0,3,24
46,84,0,8,7
46,85,0,0,5
46,86,0,0,3
46,87,0,3,6
46,88,0,4,14
46,89,0,5,8
47,78,0,0,7
47,79,0,0,10
47,80,0,8,4
47,81,0,9,15
47,82,0,3,5
47,83,0,3,10
47,89,0,8,3
48,77,0,0,17
48,78,0,4,11
48,79,0,8,20
48,80,0,4,8
48,81,0,5,17
48,82,0,5,27
48,83,0,0,11
49,77,0,3,12
49,78,0,3,23
49,79,0,4,14
49,80,0,4,13
49,81,0,0,3
49,82,0,0,3
50,77,0,3,3
50,78,0,0,7
50,79,0,10,4
51,0,0,3,9
51,79,0,3,11
52,0,0,9,17
52,1,0,3,15
52,2,0,5,17
52,3,0,3,0
